source,target
28,294
29,50
29,69
29,79
29,98
29,108
29,132
29,168
29,297
30,78
30,93
30,134
30,148
30,202
30,232
30,237
30,262
30,278
30,289
31,251
31,294
32,112
32,145
32,213
32,280
32,296
32,317
33,38
33,198
33,204
34,45
34,53
34,75
34,87
34,94
34,150
34,160
34,171
34,202
34,269
34,271
34,282
34,286
34,311
35,85
35,246
36,47
36,60
36,81
36,93
36,113
36,134
36,232
36,262
36,284
36,286
36,289
36,301
36,316
37,183
38,77
38,100
38,117
38,148
38,167
38,178
38,192
38,245
38,263
38,297
38,305
39,107
39,108
39,275
39,276
40,66
40,129
40,166
40,280
40,322
41,188
41,194
41,207
41,261
41,279
41,313
42,119
42,146
42,164
42,173
42,201
42,208
42,211
42,214
42,258
42,265
42,277
42,294
42,302
42,304
43,72
43,315
44,60
44,88
44,113
44,135
44,194
44,207
44,245
44,263
44,281
45,47
45,65
45,67
45,78
45,81
45,82
45,87
45,91
45,102
45,133
45,147
45,171
45,179
45,213
45,232
45,254
45,271
45,286
45,316
46,58
46,74
46,86
46,132
46,198
46,204
46,229
47,184
47,205
47,262
48,60
48,88
48,93
48,116
49,55
49,130
49,154
50,61
50,98
50,115
50,132
50,135
50,168
50,169
50,205
50,291
51,120
51,211
51,229
51,285
52,71
52,87
52,138
52,150
52,176
52,177
52,241
52,269
53,78
53,96
53,109
53,129
53,133
53,141
53,171
53,177
53,225
53,233
53,268
53,295
54,59
54,158
54,259
55,65
55,80
55,140
55,170
55,210
55,221
55,238
55,292
55,312
55,319
56,85
56,114
56,153
56,176
56,234
57,113
57,115
57,121
57,137
57,146
57,188
57,201
57,260
57,265
57,277
57,307
57,315
58,74
58,135
58,204
59,63
59,65
59,92
59,95
59,110
59,114
59,220
59,242
59,303
60,68
60,77
60,88
60,213
60,279
60,303
61,113
61,169
61,233
62,73
62,82
62,93
62,290
62,293
63,83
63,139
63,141
63,148
63,232
63,234
63,237
63,242
63,278
64,103
64,166
64,195
65,67
65,76
65,78
65,110
65,161
65,182
65,185
65,208
65,220
65,238
65,247
66,67
66,94
66,102
66,179
66,203
66,209
66,210
66,220
66,238
66,256
66,258
66,286
66,292
66,297
66,305
66,312
66,315
67,98
67,102
67,110
67,179
67,188
67,196
67,200
67,203
67,204
67,214
67,224
67,270
67,286
67,306
67,315
68,108
68,113
68,144
68,193
68,213
68,265
68,276
68,301
69,193
69,223
69,288
69,323
70,215
70,220
70,244
71,231
71,241
71,305
72,120
72,196
72,203
72,255
72,267
73,149
73,184
73,295
74,86
74,132
74,135
74,204
74,270
74,297
75,150
75,169
75,171
75,172
75,179
75,226
75,286
75,296
76,91
76,92
76,97
76,106
76,130
76,151
76,153
76,209
76,273
77,116
77,152
77,303
78,84
78,87
78,95
78,171
78,177
78,219
78,242
78,282
78,298
78,319
79,98
79,132
79,135
79,168
79,181
79,194
79,297
79,308
80,140
80,210
80,292
80,302
80,312
81,91
81,97
81,99
81,141
81,148
81,153
81,160
81,171
81,191
81,213
81,232
81,233
81,257
81,266
81,278
81,290
81,295
81,306
81,317
81,321
82,154
82,174
82,271
82,290
82,295
82,316
83,209
83,234
83,278
84,92
84,95
84,220
84,242
85,216
85,250
87,110
87,129
87,133
87,138
87,150
87,166
87,219
87,233
87,235
87,241
87,269
87,283
87,296
87,317
87,319
88,113
88,117
88,233
88,281
88,301
89,149
89,296
90,160
90,184
91,97
91,99
91,153
91,174
91,187
91,209
91,232
91,237
91,271
91,316
91,321
92,95
92,175
92,209
92,220
93,134
93,142
93,144
93,148
93,163
93,186
93,232
94,102
94,110
94,112
94,119
94,154
94,170
94,176
94,179
94,208
94,214
94,223
94,238
94,241
94,258
94,267
94,282
94,283
94,286
95,96
95,104
95,114
95,234
96,216
96,242
96,247
96,282
96,300
97,99
97,101
97,108
97,116
97,130
97,152
97,160
97,213
97,232
97,263
97,288
97,303
97,316
98,132
98,168
98,194
99,130
99,134
99,141
99,142
99,148
99,161
99,191
99,199
99,213
99,272
99,295
99,310
99,317
99,321
100,136
100,167
100,192
100,245
100,276
101,157
101,259
102,151
102,159
102,179
102,200
102,203
102,209
102,210
102,230
102,238
102,250
102,286
102,306
103,111
103,121
103,147
103,155
103,170
103,180
103,188
103,200
103,206
103,212
103,213
103,243
103,263
103,292
103,305
104,196
104,201
104,313
105,110
105,175
105,178
105,195
105,210
105,212
105,251
105,261
105,312
106,130
106,153
106,259
107,108
107,144
107,154
107,155
107,183
107,211
107,260
107,271
107,276
107,296
107,320
108,113
108,121
108,138
108,144
108,155
108,171
108,189
108,243
108,265
108,276
108,298
108,323
109,171
109,269
109,295
110,177
110,210
110,214
110,220
110,258
110,265
110,277
110,283
110,305
110,315
111,123
111,140
111,161
111,180
111,182
111,189
111,251
111,274
111,292
111,302
112,130
112,133
112,141
112,145
112,161
112,206
112,212
112,213
112,233
112,235
112,248
112,254
112,271
112,317
113,136
113,167
113,168
113,188
113,226
113,233
113,234
113,281
113,301
113,303
114,220
115,116
115,121
115,137
115,143
115,152
115,168
115,188
115,193
115,201
115,230
115,265
115,279
115,303
116,121
116,152
116,193
116,200
116,230
117,233
118,145
118,147
118,165
118,212
118,254
118,264
119,176
119,211
119,238
119,258
119,264
119,267
119,274
120,122
120,169
120,285
121,143
121,154
121,155
121,170
121,193
121,200
121,201
121,213
121,228
121,265
121,286
121,303
121,305
122,201
122,211
122,217
122,222
122,236
122,291
123,180
123,251
123,292
124,263
125,307
126,131
126,231
126,304
128,132
128,196
128,246
128,253
128,270
129,219
129,225
129,269
130,187
130,227
130,259
130,321
131,178
131,195
131,200
131,228
132,157
132,158
132,194
132,270
133,160
133,166
133,213
133,235
133,248
133,254
133,292
133,305
133,319
133,321
134,142
134,148
134,151
134,153
134,191
134,237
134,257
134,272
134,278
134,303
134,316
135,169
135,181
135,194
135,198
135,204
135,214
135,270
135,286
135,315
136,167
136,192
136,198
136,277
137,188
137,200
137,207
137,229
137,261
137,265
137,270
137,303
137,305
137,313
138,144
138,150
138,160
138,176
138,212
138,254
138,283
138,286
138,314
138,319
139,141
139,225
139,237
139,266
139,278
140,210
140,212
140,221
140,274
140,292
140,302
141,161
141,187
141,213
141,321
142,148
142,180
142,237
142,257
142,272
142,278
143,155
143,253
143,288
143,323
144,231
144,239
144,275
144,276
144,304
144,323
145,160
145,187
145,197
145,296
146,164
146,178
146,201
146,277
146,294
146,304
147,154
147,165
147,176
147,197
147,212
147,239
147,243
147,254
147,256
147,274
147,283
148,191
148,232
148,234
148,237
148,257
148,266
148,272
148,278
148,319
150,160
150,171
150,235
150,267
150,269
150,301
151,180
151,200
151,246
151,250
151,255
151,288
151,306
152,193
152,260
152,275
152,279
152,303
153,179
153,200
153,209
153,234
153,266
153,278
153,321
154,155
154,170
154,206
154,212
154,243
154,254
154,294
155,196
155,200
155,201
155,253
155,255
155,267
155,288
155,294
157,234
158,168
158,194
159,174
159,179
159,203
159,249
160,171
160,197
160,254
160,271
160,290
160,296
160,316
160,317
161,170
161,180
161,187
161,317
161,321
162,166
162,252
162,322
164,211
164,223
164,294
164,304
165,231
165,264
166,235
166,252
166,305
166,322
167,192
167,245
167,262
168,186
168,194
168,230
168,270
168,281
168,297
168,308
169,204
169,217
170,176
170,203
170,212
170,241
170,254
170,269
170,292
170,305
170,319
171,255
171,271
171,282
171,296
171,311
172,215
172,218
172,219
172,236
172,241
173,224
173,229
173,258
174,249
174,291
174,316
175,178
175,273
176,211
176,241
176,267
176,269
176,283
176,294
176,319
177,319
178,224
178,228
178,261
178,313
179,185
179,190
179,194
179,203
179,216
179,238
179,267
179,286
179,291
179,315
180,200
180,228
181,186
181,234
181,297
181,308
182,208
182,220
182,221
182,258
182,305
182,319
183,197
185,203
185,238
185,250
185,267
186,194
186,281
187,199
187,227
187,321
188,193
188,200
188,207
188,230
188,242
188,261
188,265
188,270
188,299
188,302
188,303
188,305
188,307
189,240
189,310
190,205
190,216
190,250
191,227
191,232
191,237
191,257
191,266
191,272
191,278
192,204
192,217
192,222
192,245
193,194
193,213
193,230
193,265
193,279
193,303
194,230
194,297
195,200
195,207
195,224
195,261
195,313
196,253
196,255
197,248
197,254
197,296
198,204
198,214
198,215
198,229
198,245
199,272
200,213
200,228
200,259
200,270
200,292
200,305
200,306
201,243
201,253
201,265
201,292
201,294
201,299
201,304
201,315
202,219
202,262
202,268
202,284
202,289
203,210
203,238
203,267
203,274
203,302
204,263
204,270
204,277
205,250
206,293
206,306
206,317
207,224
207,261
208,238
208,242
208,247
209,213
209,224
209,232
209,306
210,220
210,221
210,238
210,251
210,283
210,312
211,223
211,258
211,267
212,235
212,241
212,243
212,254
212,264
212,274
212,283
212,286
212,292
212,293
213,232
213,248
213,254
213,257
213,303
213,305
213,310
213,321
214,215
214,226
214,229
214,258
214,277
214,315
215,244
215,300
215,315
216,238
216,300
216,315
217,226
217,229
217,233
217,277
217,298
219,222
219,226
219,233
220,283
221,283
221,319
222,236
223,277
223,298
223,315
223,323
224,237
224,261
225,287
226,277
226,298
226,323
227,273
228,259
229,258
229,277
229,285
230,303
230,321
232,237
232,257
232,272
232,278
232,289
232,316
233,248
233,277
233,286
233,301
234,242
234,278
234,297
234,310
237,266
237,278
238,247
238,249
238,267
238,283
238,292
239,256
239,304
240,321
241,283
241,319
241,322
242,247
243,254
243,256
243,299
244,282
245,263
248,254
248,273
249,291
249,300
249,306
250,306
251,258
251,274
251,302
251,312
253,265
253,288
254,256
257,272
258,267
258,283
258,285
258,312
258,315
260,275
260,276
261,292
261,307
261,313
262,268
262,289
262,316
263,286
263,297
264,274
264,283
264,293
265,277
265,315
266,272
266,295
267,283
267,315
269,319
270,285
270,305
271,282
271,286
271,290
271,295
271,316
271,323
272,295
274,292
274,293
274,302
275,276
275,320
276,301
276,320
277,315
278,297
279,303
280,322
282,283
282,300
282,314
282,319
283,314
283,319
284,289
285,315
286,291
286,315
288,306
288,318
289,316
292,305
293,306
295,316
296,323
297,308
297,309
298,309
298,315
298,323
299,304
302,312
305,315
305,319
306,316
310,317
314,319
