source,target
68,278
68,322
69,89
69,105
69,157
69,246
69,315
69,318
70,92
70,100
70,230
70,252
71,78
71,91
71,135
71,142
71,151
71,170
71,178
71,196
71,209
71,282
71,283
71,295
72,91
72,111
72,118
72,120
72,125
72,137
72,229
72,263
72,268
72,289
73,97
73,132
74,87
74,94
74,111
74,126
74,171
74,188
74,224
74,261
74,270
75,168
75,193
75,225
75,312
76,79
76,96
76,101
76,109
76,118
76,140
76,152
76,196
76,213
76,229
76,248
76,273
77,93
77,110
77,122
77,134
77,154
77,164
77,185
77,209
77,231
77,293
77,319
78,84
78,100
78,151
78,178
78,181
78,267
78,282
79,176
79,197
79,208
79,237
79,265
79,273
79,282
79,297
80,114
80,123
80,144
80,148
80,153
80,159
80,161
80,165
80,196
80,218
80,233
80,235
80,254
80,270
80,275
80,310
81,130
81,152
81,178
81,198
81,239
81,247
81,299
82,88
82,92
82,191
83,105
83,149
83,187
83,300
83,302
84,209
84,231
85,101
85,228
85,232
86,188
86,195
86,224
86,278
86,296
87,94
87,109
87,148
87,171
87,188
87,213
87,231
87,264
88,92
88,135
88,159
88,191
88,202
88,209
88,234
88,252
88,298
88,319
89,105
89,156
89,157
89,179
89,192
89,212
89,302
89,308
89,315
89,318
90,91
90,96
90,108
90,114
90,116
90,125
90,132
90,161
90,184
90,190
90,196
90,197
90,213
90,216
90,223
90,231
90,235
90,238
90,248
90,254
90,263
90,276
90,279
90,301
90,317
91,92
91,101
91,108
91,125
91,135
91,158
91,162
91,197
91,213
91,238
91,263
91,317
92,101
92,137
92,162
92,178
92,191
92,197
93,111
93,123
93,261
93,311
93,313
94,97
94,111
94,120
94,146
94,148
94,213
94,231
94,263
94,273
94,278
94,294
94,317
95,122
95,134
95,152
95,183
95,216
95,222
95,228
95,234
95,303
96,97
96,114
96,132
96,147
96,161
96,196
96,197
96,207
96,213
96,223
96,235
96,254
96,263
96,273
96,278
96,317
97,101
97,109
97,111
97,128
97,132
97,196
97,208
97,213
97,214
97,263
97,278
97,280
98,158
98,211
98,221
99,189
99,199
99,201
99,207
99,259
99,260
99,310
100,176
100,237
100,249
100,265
101,132
101,140
101,160
101,208
101,213
101,215
101,248
101,263
101,273
101,278
101,297
101,301
102,115
102,138
102,211
102,307
102,319
103,256
103,267
103,274
104,138
104,147
104,180
104,201
105,300
106,111
106,142
106,196
107,114
107,135
107,159
107,163
107,177
107,197
107,207
107,223
107,238
107,259
107,275
107,301
107,310
107,317
107,321
108,114
108,132
108,140
108,141
108,145
108,162
108,182
108,197
108,238
108,241
108,243
108,263
108,297
109,111
109,128
109,171
109,188
109,264
109,278
110,154
110,200
110,209
110,227
110,293
110,311
111,118
111,123
111,126
111,171
111,188
111,196
111,231
111,242
111,269
111,301
112,168
113,165
113,193
113,244
113,260
113,272
113,275
113,305
113,319
114,132
114,135
114,140
114,144
114,148
114,158
114,159
114,160
114,162
114,212
114,233
114,235
114,238
114,241
114,254
114,263
114,276
114,297
114,317
114,323
115,121
115,143
115,149
115,158
115,211
115,221
115,223
116,132
116,190
116,196
116,213
116,226
116,235
116,254
116,263
117,138
117,150
117,167
117,169
117,175
117,204
117,265
117,279
118,152
118,160
118,171
118,216
118,222
118,248
118,280
119,172
119,216
120,148
120,160
120,195
120,227
120,264
120,267
120,278
121,122
121,221
121,303
122,134
122,164
123,142
123,148
123,161
123,184
123,224
123,242
123,254
123,270
124,134
125,135
125,210
125,223
125,231
125,238
125,256
125,301
125,317
125,323
126,171
126,270
126,313
127,136
127,205
127,256
127,316
128,132
129,177
129,207
129,219
129,306
129,317
130,227
131,202
131,205
131,210
131,256
131,257
131,267
132,213
132,235
132,254
132,263
132,273
132,276
132,278
132,306
133,178
133,208
133,230
133,249
133,252
134,164
134,179
134,185
134,303
135,154
135,162
135,191
135,209
135,223
135,231
135,238
135,248
135,298
135,317
136,156
136,244
136,307
136,321
137,234
137,252
137,268
137,289
137,298
138,167
138,175
138,204
138,279
139,161
139,177
139,190
139,254
139,260
139,281
139,288
140,152
140,159
140,160
140,195
140,208
140,213
140,214
140,215
140,224
140,280
140,297
141,149
141,182
141,241
141,243
141,245
141,250
141,308
142,234
142,269
142,283
142,294
143,211
143,244
143,247
143,307
144,148
144,153
144,233
144,240
144,254
144,270
144,275
144,310
144,323
145,156
145,277
145,305
145,316
147,175
147,201
147,280
148,163
148,213
148,233
148,254
148,256
148,267
148,270
148,317
149,155
149,162
149,202
149,241
149,243
149,250
149,302
150,175
150,180
150,204
150,273
150,284
150,297
151,282
151,283
152,178
152,222
152,239
152,249
152,314
153,157
153,165
153,205
153,233
153,270
153,275
154,158
154,164
154,170
154,209
154,221
154,262
155,162
155,210
155,241
155,297
156,157
156,192
156,244
156,304
156,307
156,308
156,321
157,165
157,189
157,212
157,275
157,277
157,315
157,321
158,209
158,221
158,223
158,262
158,293
158,310
158,319
159,167
159,179
159,189
159,191
159,194
159,195
159,197
159,218
159,238
159,241
159,248
159,254
159,271
159,278
159,315
159,318
160,230
160,252
160,314
161,176
161,181
161,190
161,196
161,197
161,201
161,223
161,233
161,254
161,260
161,263
161,310
162,178
162,191
162,207
162,210
162,238
162,243
162,256
162,297
163,201
163,271
163,275
163,315
163,318
164,179
164,227
164,293
164,303
164,311
165,177
165,189
165,244
165,259
165,275
165,318
166,307
167,175
167,180
167,197
167,204
167,309
168,218
168,290
168,292
168,323
169,176
169,237
169,312
170,209
170,298
171,188
171,196
171,213
171,224
171,228
171,233
171,261
171,270
171,278
172,216
172,287
172,295
173,198
173,309
173,320
174,184
174,290
174,292
174,303
175,180
175,198
175,204
175,237
175,238
176,180
176,203
176,237
176,265
177,189
177,207
177,235
177,323
178,197
178,230
178,249
178,263
178,319
179,183
179,205
179,252
179,256
180,202
180,204
180,279
180,288
180,309
181,190
181,196
181,197
181,199
181,254
181,260
181,283
181,312
182,210
182,220
182,241
182,250
183,205
183,252
183,314
184,218
184,290
184,292
185,303
185,313
186,200
187,191
188,213
188,224
188,242
188,270
188,278
188,294
189,207
189,217
189,259
189,304
189,305
189,307
189,310
190,196
190,197
190,235
190,301
190,317
191,200
191,202
192,202
192,210
192,299
192,304
192,307
192,321
193,212
193,240
193,244
193,272
193,275
193,318
194,206
194,223
194,251
195,214
195,264
195,278
195,296
196,219
196,248
196,254
196,263
196,270
196,283
196,317
197,213
197,238
197,254
197,273
197,297
197,317
198,202
198,247
198,299
198,300
198,309
198,320
199,260
199,310
200,212
200,291
201,233
201,260
201,275
201,310
201,317
201,318
202,210
202,243
202,299
202,302
202,314
203,279
203,284
204,309
205,252
205,256
205,277
205,302
205,316
206,301
207,220
207,241
207,259
207,307
207,310
208,213
208,230
208,248
208,268
208,273
209,221
209,231
209,294
210,241
210,243
210,255
210,299
210,302
211,221
211,247
211,320
212,244
212,272
212,303
212,305
212,310
212,315
212,318
213,214
213,238
213,255
213,263
213,270
213,273
213,276
213,278
213,290
213,317
214,215
214,280
214,292
215,264
215,278
215,280
216,236
216,295
217,275
218,280
218,290
218,292
219,220
219,223
219,226
219,231
219,251
219,306
221,319
223,235
223,301
223,317
223,323
224,296
225,236
225,312
226,306
227,293
227,311
227,313
228,242
228,277
230,234
230,238
230,249
231,263
231,294
231,301
231,317
232,295
233,270
233,275
233,313
233,317
235,254
235,255
235,301
235,306
235,323
237,295
238,243
238,317
239,258
240,281
240,299
240,312
241,250
241,258
241,302
241,323
242,286
242,295
243,256
243,275
243,302
244,305
244,310
244,321
245,253
245,258
245,308
246,258
248,280
248,292
250,320
251,301
251,306
252,266
252,314
253,258
254,273
254,283
254,317
255,316
255,323
257,266
257,289
259,305
259,310
259,321
260,305
260,310
261,294
261,313
263,301
263,317
264,278
265,282
266,314
268,289
269,283
269,322
270,275
270,278
270,296
270,306
271,272
271,285
272,305
274,313
275,318
275,319
276,306
276,322
279,288
279,297
281,288
281,306
285,312
285,315
289,298
290,292
293,303
293,311
294,311
297,317
301,317
302,308
304,307
304,308
304,321
304,323
305,310
307,319
307,321
308,315
308,316
308,321
315,318
