source,target
33,262
33,269
34,40
34,51
34,61
34,89
34,113
34,124
34,157
34,174
34,192
34,201
34,216
34,264
34,274
34,284
35,47
35,81
35,97
35,247
35,286
36,63
36,64
36,90
36,111
36,128
36,162
36,166
36,193
36,210
36,213
36,237
36,248
36,252
36,271
36,282
36,291
36,294
36,307
36,312
36,316
37,173
37,290
37,306
38,48
38,52
38,67
38,73
38,98
38,131
38,240
38,279
38,306
39,84
39,214
39,227
39,295
40,46
40,78
40,79
40,124
40,216
40,274
40,286
40,301
41,81
41,190
41,227
41,295
42,109
42,167
43,46
43,49
43,223
43,262
43,310
44,146
44,211
44,248
45,54
45,90
45,104
45,210
45,254
45,261
45,271
45,288
45,313
46,58
46,81
46,93
46,109
46,124
46,138
46,204
46,271
46,311
47,81
47,96
47,123
47,132
47,149
47,241
47,255
47,323
48,57
48,62
48,64
48,82
48,99
48,120
48,121
48,128
48,166
48,189
48,208
48,213
48,257
48,281
48,293
49,138
49,194
49,318
50,72
50,78
50,89
50,112
50,123
50,171
50,243
50,244
50,255
50,301
51,65
51,68
51,137
51,157
51,174
51,175
51,178
51,274
51,300
52,57
52,131
52,139
52,173
52,203
52,240
52,257
52,281
52,293
52,306
53,63
53,106
53,134
53,149
53,156
53,170
53,298
53,311
54,77
54,89
54,144
54,159
54,171
54,172
54,174
54,195
54,255
54,275
54,285
54,299
55,70
55,155
56,70
56,81
56,242
56,249
56,286
57,127
57,139
57,230
57,257
57,265
57,279
57,281
57,293
57,296
58,97
58,109
58,117
58,134
58,156
58,220
58,267
59,68
59,89
59,107
59,110
59,164
59,172
59,275
59,309
60,110
60,113
60,164
61,77
61,79
61,81
61,114
61,116
61,141
61,159
61,244
61,275
61,276
62,74
62,146
62,155
62,204
62,220
63,70
63,81
63,121
63,128
63,136
63,166
63,189
63,191
63,218
63,316
64,82
64,128
64,166
64,213
64,256
65,147
65,169
65,174
65,226
65,270
65,301
66,195
66,196
66,203
66,232
66,270
66,320
67,126
67,131
67,132
67,134
67,147
67,222
67,240
68,99
68,113
68,137
68,164
68,178
68,228
68,235
68,300
69,73
69,83
69,98
69,99
69,187
69,204
69,217
69,220
69,250
69,272
69,297
69,323
70,155
70,190
70,199
70,250
70,286
70,302
70,308
70,316
71,229
72,78
72,80
72,82
72,119
72,130
72,133
72,137
72,158
72,161
72,171
72,186
72,191
72,197
72,208
72,213
72,226
72,228
72,236
72,255
72,266
72,301
72,312
72,314
72,323
73,98
73,99
73,204
73,230
73,235
73,293
73,297
73,315
74,121
74,146
74,155
74,184
74,189
75,90
75,100
75,108
75,120
75,221
75,313
76,102
76,283
77,110
77,116
77,152
77,159
77,164
77,171
77,172
77,192
77,225
77,244
77,275
77,285
78,80
78,106
78,133
78,149
78,157
78,161
78,186
78,216
78,228
78,236
78,243
78,301
78,312
78,314
79,105
79,124
79,157
79,225
79,285
79,287
80,89
80,130
80,133
80,158
80,178
80,186
80,191
80,192
80,213
80,236
80,258
80,271
80,299
80,312
80,314
80,323
81,142
81,149
81,156
81,170
81,227
81,255
81,268
81,295
82,120
82,166
82,234
82,293
83,153
83,181
83,187
83,218
83,272
83,297
83,321
84,86
84,88
84,198
84,227
84,249
85,123
85,143
85,241
86,88
86,94
86,125
86,160
86,194
86,200
86,284
86,318
87,92
87,158
87,170
87,196
87,216
87,289
88,94
88,97
88,119
88,158
88,185
88,194
88,262
88,271
88,298
88,299
88,318
89,110
89,123
89,144
89,159
89,164
89,168
89,171
89,172
89,180
89,228
89,241
89,255
89,268
89,285
89,301
89,302
89,323
90,210
90,215
90,228
90,254
90,263
90,294
90,313
91,99
91,107
91,113
91,181
91,233
91,235
91,269
91,292
91,315
92,135
92,165
92,207
92,238
92,289
92,294
93,124
94,111
94,119
94,155
94,160
94,194
94,233
94,246
94,248
94,253
94,262
94,271
94,307
95,194
95,310
96,123
96,138
96,142
96,204
96,243
96,247
96,276
96,317
96,323
97,158
97,199
97,204
97,218
97,220
97,262
97,272
97,284
98,153
98,187
98,250
98,269
98,272
98,297
98,315
99,108
99,113
99,120
99,153
99,168
99,235
99,293
99,300
99,315
100,104
100,108
100,254
100,263
100,302
100,313
101,181
101,220
101,233
101,286
102,148
102,258
102,294
103,147
103,183
103,206
103,231
104,175
104,185
104,210
104,215
104,253
104,284
104,302
105,112
105,236
105,259
105,287
106,165
106,170
106,193
106,304
107,113
107,181
108,129
108,154
108,168
108,181
108,256
108,299
108,302
108,308
109,124
109,138
109,147
109,157
109,167
109,201
109,209
109,216
109,233
109,262
110,164
110,178
111,128
111,135
111,162
111,166
111,177
111,188
111,197
111,210
111,237
111,282
111,307
112,161
112,186
112,259
112,287
113,120
113,137
113,157
113,168
113,175
113,197
113,199
113,235
113,299
114,141
114,151
114,154
114,275
114,311
115,130
115,148
115,161
115,191
115,213
115,258
115,289
115,314
116,152
116,172
117,130
117,170
117,193
117,247
118,135
118,238
118,289
118,291
119,130
119,133
119,156
119,158
119,167
119,186
119,198
119,201
119,209
119,211
119,273
119,282
120,168
120,179
120,197
120,203
120,204
120,217
120,221
120,228
120,235
120,257
120,293
120,300
120,303
121,128
121,129
121,136
121,146
121,162
121,184
121,189
121,213
121,293
122,134
122,267
122,290
123,133
123,159
123,171
123,172
123,228
123,243
123,255
123,312
124,216
124,274
125,159
125,195
125,248
126,131
126,132
126,137
126,147
126,176
126,303
127,134
127,149
127,156
127,193
127,240
127,250
127,262
127,281
127,317
128,163
128,166
128,184
128,189
128,199
128,213
128,218
128,316
129,197
129,213
129,312
130,133
130,148
130,158
130,161
130,170
130,204
130,216
130,271
130,299
130,314
131,132
131,265
131,293
132,147
132,176
132,296
133,134
133,149
133,158
133,161
133,185
133,186
133,201
133,216
133,236
133,265
133,271
133,299
133,312
134,146
134,165
134,230
134,240
134,262
134,298
134,312
135,165
135,291
136,218
136,256
136,280
136,297
136,308
136,316
137,139
137,168
137,178
137,197
137,204
137,235
137,299
137,300
138,141
138,180
138,260
139,173
139,203
139,281
139,300
139,303
140,203
140,226
140,270
140,301
140,303
141,225
141,311
142,149
142,220
142,224
142,247
142,323
143,241
143,255
144,159
144,171
144,172
144,192
144,255
144,271
144,295
144,312
144,313
144,319
144,322
145,209
145,273
146,184
146,199
146,308
147,157
147,212
147,222
147,228
147,231
147,233
147,262
147,265
147,296
147,305
148,238
148,258
148,294
149,170
149,247
149,268
149,323
150,209
150,248
150,298
150,318
151,172
151,241
151,295
152,225
152,241
152,244
153,187
153,204
153,277
153,297
153,308
153,319
153,321
154,190
154,194
154,199
154,242
154,302
155,165
155,199
155,297
155,316
156,165
156,170
156,314
156,317
156,318
157,175
157,180
157,181
157,183
157,185
157,216
157,235
157,296
158,159
158,161
158,167
158,185
158,186
158,188
158,192
158,195
158,209
158,216
158,226
158,255
158,258
158,271
158,287
158,294
158,299
158,307
158,312
159,171
159,192
159,195
159,210
159,244
159,285
159,313
160,194
160,253
160,278
160,284
160,310
161,174
161,177
161,186
161,188
161,202
161,205
161,294
161,304
161,314
162,166
162,189
162,197
162,208
162,254
163,166
163,208
163,252
163,263
164,178
164,228
164,309
166,191
166,208
166,213
166,237
166,282
167,175
167,209
167,248
167,278
168,197
168,218
168,226
168,228
168,234
168,279
168,293
168,297
168,312
168,316
168,319
169,232
170,193
170,291
171,172
171,174
171,192
171,195
171,226
171,228
171,244
171,285
171,288
171,299
172,192
172,221
172,228
172,275
173,220
173,240
173,306
174,192
174,195
174,219
174,226
174,228
174,285
174,299
175,185
175,206
175,284
175,288
176,203
176,320
177,205
177,208
177,258
177,299
177,314
178,228
179,219
179,234
179,239
179,277
179,309
180,260
180,276
181,204
181,235
181,250
181,269
181,292
181,315
182,316
183,231
184,230
184,257
184,281
184,297
184,308
185,195
185,197
185,209
185,215
185,271
185,284
185,296
185,299
185,307
186,188
186,205
186,255
186,287
186,314
187,242
187,256
187,297
187,308
187,321
188,189
188,237
188,258
188,282
188,307
189,218
189,316
190,199
190,200
190,201
190,269
190,310
191,208
191,239
191,266
191,314
192,195
192,226
192,271
192,285
192,299
193,266
193,317
194,200
194,246
194,253
194,284
194,310
194,318
195,275
195,285
195,288
195,299
195,318
196,232
196,270
196,300
196,320
197,226
197,228
197,288
197,293
197,299
197,320
198,209
199,204
199,242
199,302
199,307
199,308
199,310
200,253
200,298
200,310
201,205
201,216
201,264
201,265
201,274
201,299
201,302
202,255
202,289
202,304
202,323
203,236
203,265
203,270
203,281
203,296
203,300
203,303
203,320
204,233
204,235
204,262
204,272
204,312
205,213
205,258
205,294
205,314
206,231
206,284
207,273
208,213
208,218
208,303
209,253
209,318
210,214
210,237
210,254
210,271
210,307
210,313
212,250
212,277
212,323
213,282
213,307
213,312
213,314
214,227
214,238
214,291
214,295
214,307
215,237
215,299
216,264
216,274
216,299
217,240
217,305
217,315
218,242
218,256
218,263
218,312
218,319
219,277
219,309
219,315
219,321
220,224
220,233
220,272
220,297
221,235
221,319
222,245
222,265
222,279
223,284
223,310
224,247
224,260
224,286
225,275
225,285
226,228
226,274
226,299
226,301
226,303
227,238
227,295
228,235
228,239
228,277
228,292
230,306
231,284
231,310
233,260
233,262
233,269
233,272
233,308
234,309
235,284
235,292
235,297
235,315
236,301
236,303
237,258
237,271
237,282
238,291
239,266
239,293
239,323
240,306
240,315
242,246
242,263
242,269
242,286
242,297
242,302
242,319
243,255
244,285
244,311
245,264
245,265
245,296
245,305
246,269
246,310
248,282
250,279
250,292
250,297
250,315
251,261
253,262
253,284
253,313
254,261
254,313
255,271
255,312
255,314
256,263
256,308
256,319
257,281
257,293
258,307
258,314
260,317
261,313
262,269
262,284
264,274
265,281
265,296
265,300
265,306
266,323
267,298
268,291
268,322
269,272
270,296
270,320
271,282
271,299
271,307
271,312
272,298
275,299
275,311
277,297
277,309
277,321
279,292
279,315
281,296
281,303
281,306
282,291
282,307
284,318
287,311
289,294
289,304
289,314
291,323
292,315
294,307
296,300
296,312
296,320
297,302
297,308
298,312
300,303
301,304
301,314
302,308
303,312
303,314
307,312
312,314
317,323
