source,target
101,278
102,141
102,210
102,224
102,242
102,294
102,321
102,340
102,349
102,360
102,361
102,380
102,383
102,398
103,119
103,155
103,164
103,182
103,189
103,223
103,244
103,255
103,265
103,270
103,278
103,344
103,348
103,369
103,372
103,380
103,391
104,185
104,241
104,243
104,293
104,310
105,199
105,245
105,376
106,184
107,136
107,182
107,199
107,221
107,244
107,372
108,113
108,114
108,146
108,153
108,159
108,171
108,223
108,236
108,240
108,250
108,262
108,264
108,285
108,320
108,328
108,345
108,353
108,357
108,372
108,385
109,136
109,139
109,279
109,283
109,313
109,329
110,134
110,166
110,260
110,264
110,288
110,289
110,307
110,341
111,121
111,155
111,321
111,346
111,356
112,211
112,311
112,377
113,146
113,155
113,163
113,171
113,180
113,213
113,240
113,248
113,278
113,283
113,285
113,289
113,290
113,295
113,318
113,328
113,339
113,341
113,347
113,371
113,372
113,386
114,124
114,159
114,229
114,240
114,242
114,250
114,257
114,288
114,304
114,306
114,338
114,357
114,367
114,385
115,118
115,241
115,265
115,344
115,381
115,384
116,148
116,233
116,239
116,298
116,300
116,314
117,158
117,212
117,216
117,255
117,266
117,269
117,311
117,325
117,340
117,382
117,389
118,204
118,206
118,221
118,223
118,255
118,264
118,266
118,269
118,287
118,292
118,318
118,388
119,153
119,203
119,262
119,345
120,126
120,147
120,149
120,164
120,218
120,224
120,252
120,257
120,261
120,294
120,337
121,272
121,321
121,346
121,356
121,367
121,398
122,123
122,136
122,143
122,154
122,167
122,209
122,258
122,278
122,292
122,363
122,370
123,141
123,143
123,173
123,197
123,209
123,241
123,251
123,286
123,339
124,156
124,249
124,331
124,390
124,394
124,398
126,164
126,218
126,222
126,294
126,337
127,141
127,167
127,173
127,194
127,317
127,318
127,380
128,150
128,152
128,179
128,194
128,221
128,315
128,316
128,323
128,357
129,187
129,209
129,299
129,302
129,392
130,160
130,247
130,395
131,166
131,223
131,259
131,269
131,285
131,345
131,348
131,364
131,372
131,388
132,190
132,256
132,263
132,271
132,272
132,276
132,293
132,298
132,338
132,355
133,253
133,277
133,312
133,314
134,151
134,188
134,195
134,254
134,284
135,137
135,144
136,139
136,143
136,182
136,189
136,204
136,223
136,370
137,176
137,196
137,198
137,217
137,265
137,336
137,353
137,391
138,237
138,251
138,279
138,309
138,363
139,163
139,182
139,189
139,206
139,292
139,372
139,386
140,146
140,155
140,160
140,214
140,226
140,227
140,228
140,233
140,238
140,246
140,283
140,290
140,365
141,173
141,204
141,207
141,224
141,270
141,318
141,344
141,380
141,389
142,190
142,298
143,206
143,209
143,251
143,278
143,286
143,318
143,352
143,383
144,196
144,231
144,243
144,249
144,268
144,293
144,338
144,344
144,353
144,383
145,177
145,181
145,212
145,253
145,277
145,300
145,312
146,171
146,180
146,186
146,239
146,283
146,290
146,295
146,329
146,341
146,362
147,208
147,210
147,224
147,236
147,257
147,275
147,291
147,294
147,302
147,360
148,368
149,218
149,245
149,342
149,371
149,376
149,387
149,396
150,152
150,158
150,184
150,215
150,269
150,287
150,315
150,323
150,345
150,374
151,242
151,254
151,379
152,167
152,184
152,270
152,287
152,315
152,323
153,196
153,213
153,223
153,262
153,280
153,285
153,292
153,328
153,331
153,335
153,338
153,345
153,357
154,373
155,159
155,174
155,187
155,212
155,237
155,244
155,285
155,292
155,312
155,351
155,365
155,371
155,372
156,166
156,249
156,288
156,379
156,390
157,159
157,183
157,201
157,219
157,294
157,306
157,385
158,159
158,206
158,260
158,311
158,319
158,349
158,361
158,365
158,370
158,382
159,162
159,166
159,240
159,244
159,257
159,280
159,297
159,331
159,341
159,342
159,347
159,349
159,371
159,385
160,169
160,175
160,206
160,247
160,290
160,318
160,330
160,359
160,373
160,389
161,166
161,183
161,201
161,296
161,302
161,307
161,308
161,350
162,170
162,171
162,297
162,351
162,358
162,387
163,174
163,189
163,237
163,292
163,300
163,368
164,218
164,294
164,337
164,355
165,208
165,210
165,252
165,294
165,302
165,349
165,360
165,367
165,382
165,396
166,171
166,201
166,240
166,283
166,301
166,328
166,331
166,340
166,341
166,353
167,173
167,291
167,303
168,170
168,192
169,175
169,177
169,212
169,220
169,234
169,282
169,288
169,301
169,330
169,359
169,373
169,399
170,171
170,180
170,280
170,285
170,358
170,387
171,229
171,240
171,328
171,341
171,357
171,358
171,388
171,392
172,177
173,191
173,223
173,315
173,317
173,322
173,380
173,393
174,182
174,189
174,237
174,244
174,283
174,313
174,372
175,234
175,235
175,284
175,290
175,318
175,330
176,242
176,346
176,398
177,220
177,233
177,234
177,319
178,248
178,256
178,281
178,298
178,331
178,362
179,266
179,303
179,315
179,323
180,189
180,213
180,279
180,295
180,313
180,328
180,329
180,351
180,362
181,213
181,220
181,321
181,399
182,192
182,199
182,204
182,223
182,237
182,244
182,292
182,313
182,370
182,372
182,383
182,391
183,214
183,288
183,294
184,225
184,252
184,255
184,315
184,316
184,340
184,380
185,196
185,231
185,268
185,270
185,386
186,239
186,295
187,212
187,301
187,302
187,311
187,340
187,349
187,360
187,361
187,365
187,382
188,195
188,198
188,264
188,265
188,278
188,335
188,336
189,273
189,279
189,290
189,384
190,240
190,256
190,271
190,276
190,281
190,293
190,296
190,298
190,331
190,347
190,358
190,364
190,371
191,317
191,322
191,380
191,391
192,205
192,244
192,348
192,369
193,194
193,275
193,340
193,392
194,222
194,291
194,294
194,360
195,198
195,213
195,231
195,254
195,265
195,273
195,284
195,289
195,324
195,335
195,381
196,230
196,240
196,249
196,268
196,287
196,335
196,338
196,353
196,355
196,386
197,286
197,322
197,352
197,397
198,231
198,265
198,284
198,290
198,335
198,336
198,381
199,221
199,244
200,202
200,235
201,206
201,232
201,307
201,388
203,250
203,262
203,306
203,328
203,345
203,357
203,385
204,205
204,206
204,207
204,211
204,233
204,244
204,255
204,278
204,318
204,329
204,344
204,361
204,372
204,389
205,221
205,244
205,311
205,372
205,377
206,211
206,244
206,247
206,255
206,270
206,278
206,283
206,287
206,303
206,318
206,323
206,361
207,241
207,260
207,290
207,330
207,336
208,210
208,302
208,340
208,343
208,349
208,360
208,367
208,396
209,318
209,370
209,389
210,252
210,272
210,340
210,360
210,383
211,212
211,266
211,340
211,359
211,369
211,377
211,389
212,220
212,233
212,234
212,277
212,282
212,301
212,365
212,399
213,240
213,270
213,285
213,289
213,292
213,295
213,328
213,351
214,227
214,238
214,305
214,378
215,287
215,319
216,371
216,377
216,385
217,330
217,354
217,390
218,219
218,257
218,337
218,371
218,396
219,297
219,306
219,331
219,342
219,347
219,371
219,385
220,227
220,234
220,246
220,248
220,277
220,399
221,370
222,316
222,337
223,244
223,285
223,372
224,253
224,275
224,291
224,293
224,295
224,321
224,322
224,344
224,380
224,398
225,230
225,259
225,264
225,287
225,374
226,238
226,296
226,327
226,362
227,233
227,238
227,281
227,300
227,301
227,378
228,267
228,282
228,311
228,365
229,236
229,250
229,257
229,276
229,293
229,298
229,304
229,331
229,338
229,353
229,354
230,259
230,264
230,361
230,374
231,259
231,264
231,265
231,268
231,270
231,284
231,292
231,315
231,335
231,336
231,345
232,267
232,325
232,326
232,364
233,238
233,256
233,266
233,298
233,301
233,365
233,399
234,253
234,290
234,301
234,309
234,375
234,399
236,240
236,242
236,257
236,263
236,293
236,297
236,298
236,320
236,336
236,353
236,355
237,279
237,283
237,300
237,309
237,313
238,378
239,296
240,250
240,256
240,257
240,262
240,280
240,281
240,290
240,328
240,330
240,331
240,341
240,347
240,357
240,372
241,273
241,284
241,300
241,318
241,336
241,381
241,384
242,257
242,263
242,272
242,321
242,338
242,353
242,394
242,398
243,310
243,338
243,353
243,354
244,255
244,280
244,285
244,292
244,313
244,348
244,371
244,372
245,342
245,347
245,350
245,376
245,387
246,282
246,301
246,359
246,399
247,258
248,256
248,281
248,327
248,346
248,354
248,365
249,260
249,327
249,341
249,353
249,379
249,390
250,262
250,306
250,331
250,338
250,355
251,286
251,309
251,370
252,294
252,349
252,360
252,367
253,275
253,277
253,312
253,314
253,321
254,339
255,269
255,285
255,311
255,315
255,316
255,323
255,348
255,365
255,372
256,257
256,276
256,296
256,297
256,298
256,331
256,341
256,347
256,356
256,392
257,276
257,293
257,294
257,298
257,331
257,347
257,367
257,394
259,264
259,374
260,287
260,288
260,379
261,291
261,317
262,338
262,355
263,272
263,293
263,294
263,398
264,265
264,324
264,379
265,268
265,270
265,292
265,324
265,335
265,336
265,381
265,386
266,311
266,340
266,377
266,389
267,326
267,364
268,270
268,295
268,320
268,344
268,383
268,391
269,285
269,311
269,315
269,319
269,340
269,345
269,348
269,372
270,278
270,285
270,344
270,353
270,391
271,293
271,298
271,314
271,337
272,275
272,276
272,346
272,356
272,398
273,381
273,384
273,386
275,291
275,317
276,293
276,296
276,297
276,298
276,331
276,347
276,355
276,371
277,314
277,332
277,376
277,399
278,318
278,344
278,389
279,283
280,285
280,326
280,345
280,348
280,357
280,385
281,298
281,301
281,310
281,327
281,341
281,365
281,383
281,398
282,339
282,359
282,399
283,300
283,311
283,313
283,361
283,372
284,375
285,292
285,306
285,341
285,345
285,348
285,354
285,357
285,372
286,322
286,352
286,384
286,397
287,315
287,319
287,323
287,361
288,379
289,324
289,328
289,341
290,295
290,300
290,327
290,341
291,317
291,322
291,380
292,295
292,313
292,318
292,357
292,372
292,391
293,294
293,320
293,338
293,353
294,360
295,310
295,338
295,341
295,354
296,298
296,327
296,358
296,362
296,371
297,342
297,347
298,327
298,331
298,337
298,347
298,356
299,302
299,334
299,392
299,398
300,327
301,330
301,340
301,349
301,365
301,379
302,343
302,349
302,392
303,311
303,389
304,341
304,344
304,345
304,347
304,385
304,394
305,327
305,378
307,337
307,388
308,366
310,354
310,390
311,340
311,348
311,360
311,365
311,377
311,382
312,314
312,332
312,340
313,351
313,370
315,323
316,349
316,353
316,396
317,322
317,380
318,323
318,336
318,370
318,389
320,338
320,344
320,353
320,355
320,391
321,346
321,356
322,380
322,383
322,397
322,398
323,340
324,335
325,326
325,364
327,356
327,383
328,351
328,354
328,357
328,358
328,386
329,351
330,390
331,347
331,354
331,357
331,367
331,385
332,399
333,395
335,345
335,353
335,381
335,386
336,397
337,376
338,344
338,353
338,354
338,355
339,359
339,365
339,373
339,377
340,349
340,361
340,399
342,347
342,367
342,371
342,385
342,387
343,349
343,360
343,382
343,392
344,372
344,383
345,357
345,374
346,356
347,371
348,388
348,389
349,360
349,367
350,371
350,387
351,372
352,397
353,354
353,355
353,379
357,371
357,391
358,385
359,373
359,375
359,377
360,367
360,382
361,367
363,370
365,378
365,399
366,382
371,372
372,373
372,386
373,377
377,389
379,390
380,383
381,384
381,386
382,396
384,386
385,387
386,391
390,398
