node,community,color,relevant_dim
26,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7673790610506092
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2645241089710051
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47768857577024304
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3867554845049517
30,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7234742705999655
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.571189942687253
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24539328023763607
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8030961601337331
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22477339370013216
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42731944567385094
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7923071150235836
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.563421081839102
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13449071015925307
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9514498451681427
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9390459984614589
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16797686601183437
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9345268303859365
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.502909652230232
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8571640333870755
45,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46410311183450237
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31290348558823355
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04824806298546602
48,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6533039644925448
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3704119205824925
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02034549917282147
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6467080516702975
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020960327438552584
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9112822710135811
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6539504423548562
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47504592786223376
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8744011487631611
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39843140816686573
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8655473189551439
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5886829173822866
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6254504184331828
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48159441206260434
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7761712060733781
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9144009359936957
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43159104009315286
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8666915142545902
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05251439815531722
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22951370472653876
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.601677198650199
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26908389398859245
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9637469369459266
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7693823229476283
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23268514121932393
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37985240577932433
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44316555724178974
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.825518219409945
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8053549932960434
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5118750004878613
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.771696512945414
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9182226675426601
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7511397611949617
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.994055658085993
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7497324435755495
83,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.764944730702085
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7000838836102592
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8953860916304557
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.647176871535571
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02514826385969937
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4377792988594208
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5593292351440527
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7954372901486
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4019799624880843
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.842216659385432
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7255144679565142
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1321410626087287
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6786635624937006
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6083306662189896
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9824094780235874
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6082181378159881
99,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7891801387443874
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6758845608247486
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8059676995306408
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3472616063603391
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025272372678808996
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19910407274645514
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11777670268075391
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9744963417538279
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4524384988195683
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3394808852375901
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5894126210501054
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4603596335891895
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6076203137953644
112,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9915904869857821
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6051942551066339
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9032990299890783
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1805260010215599
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6472503485579936
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3741205300397781
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8754917698697271
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3688694739762761
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4844898058413587
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7142954941247118
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.361846772628045
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.909822055063587
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3312979801395456
125,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4400429723990589
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8804564477892233
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9906658844049039
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13074447154441915
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14676751031240787
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7174335858481069
131,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7565057547551611
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.539892555311538
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6443441521349487
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.641523421131671
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41610513871874255
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1576803046995462
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2733526067270292
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6563076465875032
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8786538004383033
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41452744520651885
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024214162023168506
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6451088284195692
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42799657062981833
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47827602804185154
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11695220728299693
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7661173383668528
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4369389798821687
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03692070131942793
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2517349815105031
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5070006683799188
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.955231836333624
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13567307275381268
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8927168744962914
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3745373945227485
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5925967903598789
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11495275638541924
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7528549163056709
158,6,"(1.0, 1.0, 0.2, 1.0)",0.9868910589938311
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8403136258964379
160,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6951818737130728
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6160242305568627
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8959616707963001
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1814117317141265
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7824287879149502
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9879118283190577
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4725376643369772
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1693158033309804
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3135583777875989
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3926828724229079
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6824144133484286
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.314280059827588
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24369953951676426
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2822013050442953
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8446089701254822
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7658465897716209
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7995292819808791
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6335145242640835
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6273504630379113
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8260990584474486
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47176104711975286
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8268404533286133
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9404182748617539
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39996244676499204
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.854906375170185
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08422707830884113
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3494412832252144
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04429155836093979
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4567239503049444
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.92237275249548
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38117711324834613
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8181213372390841
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10527742513624305
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9917237554821561
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0023469858252208597
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5779558362878221
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12493623001450627
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21779059873268714
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7696594578601419
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7115532049416647
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6552273280751245
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18567728571002362
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15951596039407523
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15035408917356807
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30400841870971307
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8791393580909264
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10736581283375135
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23457157491451264
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25734342996663473
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16039055343997466
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6874472211133443
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5560085132577396
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14971503430498057
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17741513431827927
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16128083385972425
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8601804134692423
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32644699325647086
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09477433984809192
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7340190107626248
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8642664636776486
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7423877575776765
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24241336590152573
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5181760844053346
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03728303905936459
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25792714957629537
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7490566236697952
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5244021352931802
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.481682831201934
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.464958437534865
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3209560383528641
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9173489135924171
231,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7216465312102673
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05578218779966648
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6756417800054864
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26634376600942444
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6088882537603865
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7547549792143541
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6868669993058397
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6739012521733635
239,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9190640618292634
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7740877872269404
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4037585622152513
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9063567722105658
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9212107520261656
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2566857173715885
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6766430345255455
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6607153228000071
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8246263696575759
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7116778802270004
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7506257569586786
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9193097024660909
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45079886026416127
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10959202185739014
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538471711392257
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22998062573042466
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.744669243721727
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9442174643641988
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30499809342832906
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4616082637070399
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8739635191430548
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4257671708344869
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40871884709074413
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8099695407174744
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10524359456959198
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08713918664227804
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0640807779198217
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29188307702246175
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08666153830441936
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1292834439858831
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.415242026408692
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5722503240160001
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15811196174770792
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22857316897499802
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4475193846545362
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8365771508363581
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3489067037960636
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37843572145398496
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12461101582825485
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9085618896491542
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9966616472474153
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1766743224901638
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22355399074829807
