source,target
32,319
32,323
33,41
33,47
33,65
33,67
33,71
33,83
33,95
33,97
33,118
33,130
33,133
33,139
33,181
33,185
33,216
33,290
34,67
34,76
34,128
34,130
34,208
34,226
34,245
34,263
34,316
35,63
35,81
35,132
35,147
35,157
35,260
35,272
36,48
36,83
36,93
36,101
36,141
36,179
36,199
36,215
36,225
36,246
36,277
36,298
36,309
37,43
37,51
37,58
37,68
37,77
37,105
37,158
37,192
37,260
37,282
38,40
38,95
38,127
38,128
38,152
38,155
38,196
38,201
38,305
39,42
39,47
39,70
39,73
39,159
39,163
39,205
39,229
39,250
39,278
40,130
40,248
40,316
41,47
41,69
41,71
41,83
41,86
41,123
41,126
41,143
41,183
41,195
41,201
41,202
41,231
41,304
41,307
41,311
42,47
42,70
42,73
42,214
42,290
43,51
43,58
43,68
43,157
43,158
43,220
43,260
44,59
44,117
44,164
44,194
44,199
44,240
44,297
44,315
45,70
45,90
45,121
45,156
45,184
45,190
45,195
45,290
46,131
46,142
46,144
46,145
46,160
46,208
46,220
46,253
46,255
46,276
46,292
46,294
46,303
47,73
47,122
47,200
47,205
47,214
47,229
47,283
48,60
48,151
48,179
48,225
48,277
48,283
48,289
49,64
49,276
49,292
49,296
50,84
50,109
50,170
50,185
50,202
50,263
51,58
51,68
51,75
51,105
51,157
51,158
51,260
52,74
52,263
52,313
52,316
53,107
53,113
53,135
53,143
53,163
53,251
53,259
53,299
53,320
54,58
54,68
54,81
54,87
54,119
54,132
54,144
54,158
54,163
54,192
54,220
54,254
54,260
54,275
54,282
55,92
55,108
55,152
55,268
55,305
56,85
56,100
56,175
56,192
56,239
57,69
57,113
57,129
57,173
57,211
57,253
57,303
58,68
58,75
58,92
58,157
58,158
58,192
59,178
59,199
59,233
60,65
60,141
60,151
60,181
60,183
60,186
60,231
60,261
60,277
60,279
60,281
61,63
61,125
61,176
61,232
61,262
61,291
62,80
62,104
62,123
62,166
62,188
62,227
62,306
62,313
63,93
63,178
63,232
63,291
64,113
64,235
64,276
64,292
65,95
65,97
65,127
65,141
65,196
65,222
65,261
65,279
65,309
66,85
66,131
66,175
66,176
66,206
66,207
66,234
66,244
66,254
66,289
66,301
66,302
66,303
66,304
66,312
66,323
67,76
67,101
67,152
67,185
67,249
68,77
68,105
68,254
68,260
68,270
68,314
69,107
69,119
69,137
69,145
69,153
69,161
69,174
69,176
69,178
69,227
69,253
69,254
69,256
69,287
69,307
70,98
70,121
70,187
70,214
70,229
70,304
71,112
71,117
71,122
71,131
71,150
71,201
71,207
71,209
71,214
71,224
71,285
71,294
71,303
71,304
71,317
72,87
72,151
72,179
72,182
72,231
72,277
72,278
72,283
72,287
72,293
72,298
72,319
73,122
73,229
73,243
74,87
74,130
74,160
74,221
74,226
74,313
74,319
75,250
76,100
76,101
76,128
76,130
76,172
76,185
76,226
76,245
76,294
76,313
77,92
77,105
77,197
77,220
77,247
77,254
77,267
78,222
78,237
78,252
78,262
78,279
78,293
78,298
79,102
79,126
79,134
79,171
79,227
79,238
79,311
80,99
80,141
80,154
80,188
80,202
80,216
80,303
80,310
80,316
80,319
81,132
81,158
81,192
81,204
81,260
81,282
82,110
82,321
83,95
83,111
83,112
83,118
83,136
83,159
83,178
83,181
83,195
83,213
83,217
83,223
83,254
83,275
83,287
83,307
84,103
84,109
84,139
84,149
84,154
84,161
84,216
84,262
84,266
84,308
85,96
86,90
86,113
86,117
86,183
86,195
86,273
86,283
86,302
87,117
87,119
87,130
87,161
87,163
87,254
87,256
87,264
88,123
88,169
88,173
88,210
88,234
88,323
89,142
89,211
90,121
90,143
90,184
90,190
90,203
90,225
90,269
90,289
90,292
91,230
91,247
91,249
92,108
92,152
92,168
92,217
92,226
92,259
92,268
92,275
92,305
93,116
93,119
93,132
93,141
93,163
93,223
93,236
93,247
93,275
93,277
93,282
94,189
94,252
94,313
94,316
95,111
95,112
95,118
95,181
95,186
95,213
95,218
96,116
96,194
96,240
96,307
96,315
97,123
97,130
97,131
97,141
97,159
97,161
97,188
97,195
97,199
97,202
97,208
97,213
97,214
97,217
97,232
97,256
97,262
97,280
97,287
97,289
97,303
97,306
97,307
97,309
97,312
97,316
98,133
98,273
98,322
99,104
99,202
99,210
99,257
99,323
100,112
100,130
100,218
100,226
100,245
100,263
100,295
100,317
100,321
101,128
101,152
102,107
102,134
102,171
102,272
102,311
103,165
103,280
104,166
104,188
104,216
104,234
104,253
104,310
104,319
105,247
105,254
106,126
106,131
106,139
106,170
106,177
106,249
106,253
107,131
107,153
107,161
107,163
107,227
107,254
107,256
107,299
108,111
108,172
108,268
108,305
109,149
109,177
109,216
109,308
110,118
110,164
110,218
110,285
110,290
111,115
111,118
111,161
111,181
111,186
111,218
111,268
111,288
111,305
112,118
112,213
112,218
112,223
112,247
112,280
112,321
113,153
113,160
113,173
113,203
113,220
113,302
114,121
114,148
114,163
114,180
114,193
114,203
115,136
115,165
115,181
115,213
115,241
115,247
115,321
116,132
116,163
116,174
116,176
116,204
116,236
116,251
117,126
117,195
117,199
117,218
117,228
117,230
117,255
117,307
118,176
118,181
118,218
118,288
119,129
119,132
119,158
119,174
119,199
119,232
120,217
121,156
121,200
121,203
122,150
122,187
122,198
122,200
122,201
122,207
122,229
122,243
122,259
122,278
122,312
123,129
123,144
123,159
123,161
123,176
123,202
123,206
123,210
123,217
123,227
123,255
123,306
123,307
123,309
123,319
124,149
124,155
124,169
124,200
124,201
124,202
124,266
125,291
126,129
126,131
126,143
126,153
126,156
126,159
126,161
126,163
126,170
126,227
126,228
126,258
126,267
126,289
126,307
127,202
127,209
127,277
127,287
127,309
128,152
128,172
128,305
129,131
129,141
129,143
129,159
129,161
129,179
129,194
129,195
129,202
129,227
129,240
129,246
129,269
129,287
129,289
129,307
129,311
130,196
130,208
130,216
130,217
130,224
130,226
130,232
130,254
130,264
130,316
131,143
131,144
131,153
131,159
131,176
131,195
131,207
131,224
131,255
131,256
131,287
131,289
131,303
131,306
132,135
132,163
132,232
133,155
133,242
133,269
133,290
134,171
134,180
134,238
134,311
135,163
135,174
135,251
135,299
136,165
136,181
136,213
136,217
136,222
136,224
136,241
136,280
136,297
136,321
137,142
137,144
137,182
137,206
137,254
137,255
137,301
137,310
137,312
138,167
138,230
138,235
139,177
139,285
140,181
140,205
140,219
141,196
141,199
141,202
141,217
141,222
141,232
141,252
141,262
141,277
141,281
141,309
142,144
142,170
142,208
142,253
142,286
142,303
142,310
142,319
143,184
143,190
143,203
144,153
144,206
144,220
144,244
144,286
144,301
144,303
144,312
144,318
145,160
145,173
145,286
146,216
146,263
148,197
148,228
148,230
149,269
149,308
150,187
150,198
150,207
150,229
150,243
150,244
151,219
151,231
151,277
151,279
151,281
151,298
152,172
152,305
153,159
153,176
153,203
153,254
153,256
153,275
153,289
153,301
153,302
153,303
154,208
154,245
154,266
154,316
155,216
155,242
155,263
155,269
156,304
156,317
157,158
157,192
157,220
157,260
157,318
158,168
158,192
158,220
158,260
158,314
159,176
159,194
159,217
159,272
159,287
159,289
159,298
159,307
160,170
160,220
160,248
160,276
160,286
161,217
161,233
161,255
161,266
161,267
161,307
161,315
162,187
162,198
162,206
162,243
162,244
162,303
163,174
163,204
163,217
163,228
163,236
163,248
163,254
163,258
163,299
163,307
164,199
164,223
164,309
165,178
165,218
165,241
165,264
165,300
165,321
166,188
166,306
166,319
167,197
167,230
167,247
168,192
169,210
169,234
169,269
169,287
169,289
169,304
169,323
170,177
170,253
170,255
171,180
171,238
171,246
171,265
171,311
171,322
172,268
173,269
173,276
173,303
173,313
174,204
174,233
174,258
174,274
176,182
176,217
176,234
176,239
176,254
176,270
176,272
176,287
176,311
177,285
177,295
178,199
178,221
178,223
178,241
178,280
178,297
179,183
179,194
179,195
179,215
179,225
179,246
179,269
179,277
179,289
179,311
180,227
180,238
180,251
180,265
180,299
181,261
181,275
181,288
182,196
182,206
182,209
182,259
182,278
182,310
182,312
183,215
183,219
183,225
183,236
183,246
183,273
183,283
183,298
183,322
184,190
184,203
185,216
185,245
185,263
186,231
186,281
186,288
187,198
187,200
187,203
187,207
187,243
187,278
188,306
188,310
188,319
191,209
191,257
191,279
192,275
192,282
193,195
193,218
193,223
193,322
194,199
194,215
194,240
194,246
194,272
194,309
195,198
195,203
195,225
195,273
195,283
195,289
195,302
195,304
195,307
196,209
196,224
196,254
196,316
197,230
197,235
198,207
198,259
199,223
199,246
199,309
199,321
200,201
200,207
200,214
200,229
200,243
200,278
200,287
200,289
200,302
200,303
202,216
202,246
202,289
202,303
202,307
202,319
203,302
203,304
204,274
204,299
205,219
206,234
206,312
206,318
206,323
207,214
207,243
207,278
207,302
208,209
208,213
208,217
208,224
208,253
208,254
208,255
208,256
208,303
208,316
209,231
209,262
209,275
209,279
210,227
210,311
211,276
212,225
213,217
213,223
213,226
213,241
213,245
213,252
213,262
213,264
213,307
213,309
213,321
214,278
214,283
214,304
214,312
215,225
215,237
215,246
215,298
216,227
216,255
216,309
216,316
217,223
217,224
217,256
217,262
217,275
217,307
218,247
218,269
218,280
218,321
219,229
219,273
219,283
219,298
220,244
221,300
222,232
222,252
222,262
222,291
222,297
222,309
223,256
223,258
223,267
223,275
223,280
224,226
224,256
224,275
225,273
226,264
226,268
226,316
227,246
227,248
227,285
227,306
227,307
227,311
227,323
228,248
228,267
228,299
229,259
230,247
231,277
231,279
231,281
232,237
232,262
232,307
233,236
233,307
233,315
234,289
234,312
234,323
235,292
236,265
236,307
237,252
238,265
238,271
239,293
240,256
240,293
240,297
240,309
240,315
241,297
241,321
242,308
244,278
244,318
245,309
245,313
245,316
246,273
246,289
247,280
248,267
248,300
249,295
251,299
252,262
252,297
252,298
253,255
253,303
254,256
254,272
254,301
255,256
255,295
255,303
255,307
255,310
256,264
256,275
256,307
256,309
259,278
259,312
260,282
260,314
261,288
262,279
262,281
262,291
262,307
263,295
263,308
265,274
265,315
268,294
269,289
269,290
272,282
272,283
272,287
272,301
272,311
273,283
273,322
276,296
277,281
277,293
277,298
278,318
281,288
283,289
283,302
284,322
285,295
285,308
286,312
286,318
286,319
287,289
287,311
289,307
289,323
292,294
292,317
293,311
295,317
300,321
302,322
303,319
304,317
306,307
306,310
306,319
307,316
310,319
310,323
313,316
