source,target
37,310
38,64
38,67
38,83
38,96
38,131
38,135
38,238
38,268
38,280
38,282
38,301
39,48
39,70
39,78
39,87
39,117
39,135
39,139
39,141
39,145
39,165
39,238
39,255
39,273
39,281
39,301
39,302
39,313
39,320
40,89
40,262
40,305
40,317
41,82
41,99
41,154
41,155
41,181
41,199
41,226
42,52
42,56
42,102
42,160
42,306
43,115
43,136
43,192
43,213
43,320
44,106
44,155
44,162
44,249
44,250
44,251
45,46
45,53
45,87
45,127
45,131
45,133
45,224
45,252
45,277
45,289
45,315
45,316
45,317
46,52
46,91
46,122
46,127
46,149
46,248
46,259
46,267
46,277
46,308
47,56
47,167
47,170
47,229
47,250
47,258
47,264
47,307
47,314
48,67
48,78
48,87
48,117
48,135
48,141
48,165
48,276
48,301
48,313
49,82
49,206
49,220
49,269
49,322
50,71
50,77
50,85
50,91
50,168
50,194
50,208
50,223
50,274
51,53
51,69
51,119
51,133
51,153
51,222
51,263
51,271
51,281
51,309
52,56
52,77
52,96
52,102
52,130
52,152
52,160
52,168
52,175
52,218
52,258
52,264
52,314
53,67
53,72
53,73
53,79
53,89
53,210
53,222
53,271
53,281
53,317
53,320
54,65
54,95
54,99
54,173
54,226
54,234
54,283
54,297
54,311
54,321
55,87
55,135
55,180
55,203
55,264
55,272
55,292
56,81
56,102
56,150
56,167
56,175
56,185
56,250
56,314
57,273
58,129
58,203
58,215
58,222
58,250
58,251
58,322
59,202
59,230
59,262
59,293
59,299
59,306
60,100
60,126
60,178
60,219
60,222
60,271
60,290
60,302
60,317
61,71
61,97
61,137
61,190
61,205
61,210
61,223
61,248
61,295
62,82
62,115
62,122
62,133
62,136
62,189
62,213
62,214
62,217
62,252
62,323
63,83
63,87
63,117
63,141
63,177
63,197
63,201
63,275
63,302
63,313
64,67
64,70
64,74
64,83
64,108
64,191
64,280
65,108
65,144
65,173
65,192
65,224
65,234
65,278
65,311
65,323
66,103
66,121
66,251
67,95
67,96
67,117
67,126
67,131
67,137
67,183
67,204
67,205
67,227
67,256
67,280
67,282
67,301
68,195
68,197
68,209
68,271
68,278
68,297
68,321
69,119
69,292
69,309
70,99
70,117
70,134
70,245
70,255
70,256
70,264
70,280
70,282
70,291
70,313
71,95
71,164
71,186
71,211
71,232
71,266
71,274
71,321
72,100
72,136
72,143
72,144
72,213
72,227
72,238
72,267
72,320
73,89
73,119
73,153
73,170
73,197
73,243
73,262
73,263
73,271
73,275
73,285
73,292
73,298
73,302
73,309
73,317
74,97
74,138
74,256
74,257
74,313
75,165
75,177
75,245
75,313
76,212
77,91
77,127
77,141
77,160
77,168
77,175
77,203
77,205
77,216
77,248
77,258
78,87
78,119
78,131
78,133
78,134
78,135
78,141
78,165
78,180
78,238
78,249
78,255
78,264
78,281
79,104
79,233
80,106
80,130
80,150
80,157
80,162
80,229
80,277
80,316
81,83
81,87
81,103
81,107
81,178
81,180
81,200
81,243
81,264
81,309
81,314
82,139
82,145
82,170
82,176
82,220
82,222
82,245
82,246
82,269
83,126
83,131
83,137
83,144
83,164
83,170
83,183
83,203
83,205
83,216
83,238
83,249
83,253
83,255
83,264
83,265
83,268
83,290
84,126
84,136
84,164
84,167
84,181
84,189
84,216
84,218
84,226
84,268
84,311
85,207
85,211
86,114
86,123
86,168
86,181
87,135
87,141
87,159
87,177
87,183
87,203
87,205
87,223
87,238
87,296
87,301
87,313
88,120
88,169
88,221
88,288
89,112
89,161
89,221
89,270
89,289
89,297
89,302
89,310
89,317
90,106
90,220
90,221
90,226
90,231
90,240
90,246
90,254
90,300
91,95
91,112
91,127
91,168
91,191
91,210
91,221
91,224
91,230
91,285
91,321
92,125
92,170
92,290
93,219
93,225
93,232
93,257
93,266
93,282
93,283
93,291
94,150
94,294
95,126
95,216
95,266
95,278
96,126
96,137
96,141
96,183
96,205
96,264
96,277
96,296
97,268
97,284
97,308
97,319
98,118
98,130
98,147
98,190
98,284
99,100
99,110
99,164
99,173
99,227
99,266
99,299
100,123
100,136
100,143
100,163
100,173
100,227
100,286
100,291
100,320
101,150
101,294
101,316
102,142
102,185
103,116
104,129
104,139
104,322
105,111
105,159
105,160
106,116
106,162
106,167
106,176
106,239
106,294
106,315
107,140
107,174
107,187
107,200
107,232
107,241
107,244
107,245
107,291
107,304
108,126
108,137
108,183
109,212
109,221
109,240
109,246
109,254
110,123
110,172
111,141
111,177
111,183
111,184
111,203
111,230
111,247
111,304
112,169
112,221
112,243
112,262
112,285
112,299
112,306
112,317
113,122
113,132
113,149
113,192
113,198
113,224
113,321
114,226
115,122
115,124
115,136
115,143
115,149
115,154
115,171
115,213
115,214
115,224
115,252
115,267
115,271
115,311
115,317
115,323
116,269
116,273
117,135
117,165
117,177
117,264
117,301
117,313
117,320
118,127
118,130
118,229
118,258
118,314
118,315
119,133
119,281
119,292
119,309
120,169
120,288
121,163
121,215
121,249
121,261
121,287
121,322
122,171
122,213
122,214
122,217
122,252
122,259
123,312
124,214
124,278
124,297
125,146
125,244
125,290
125,291
125,304
125,322
126,170
126,190
126,200
126,203
126,205
126,216
126,225
126,249
126,250
126,253
126,264
126,268
126,271
126,291
126,301
126,317
126,320
127,168
127,248
128,284
129,233
129,300
130,147
130,250
130,258
130,277
130,279
131,193
131,238
131,253
131,255
132,283
133,151
133,153
133,156
133,176
133,222
133,223
133,229
133,292
133,294
133,309
134,135
134,139
134,193
134,255
134,265
134,272
135,183
135,238
135,264
135,280
135,292
135,301
136,143
136,144
136,171
136,192
136,213
136,267
136,289
136,320
137,207
137,216
137,218
137,249
137,268
138,158
138,163
138,173
138,179
138,257
138,282
139,265
139,273
140,152
140,175
140,288
140,290
140,314
141,170
141,176
141,197
141,203
141,223
141,292
141,309
142,160
142,185
142,303
142,307
143,213
143,227
143,277
144,149
144,163
144,208
144,271
144,320
144,321
145,187
145,197
145,245
145,253
145,264
146,211
147,157
147,279
148,170
148,251
149,192
149,198
149,210
149,223
149,267
149,289
149,308
149,314
149,315
150,162
150,166
150,176
150,250
150,264
150,294
150,303
150,307
151,153
151,161
151,177
151,223
152,219
152,241
152,247
153,222
153,223
153,262
153,263
153,270
153,275
153,292
153,298
154,171
154,192
154,214
154,226
154,297
154,323
155,181
156,252
156,303
156,315
157,162
157,175
157,279
158,179
158,194
160,175
160,185
161,267
161,298
161,317
162,175
162,229
162,250
162,294
162,315
163,173
163,283
163,312
164,219
165,301
166,167
166,222
166,251
166,253
166,269
166,303
166,307
166,315
167,175
167,216
167,250
167,271
167,311
168,198
168,207
168,223
168,308
169,288
170,203
170,210
170,218
170,222
170,250
170,264
170,269
170,271
170,292
170,309
170,316
171,192
171,213
171,214
171,259
171,297
171,323
172,261
173,192
173,206
173,283
173,312
174,203
174,244
174,253
174,264
174,287
174,291
175,185
175,200
175,218
175,239
175,279
175,316
176,222
176,263
176,294
176,303
176,315
177,197
177,201
177,247
177,257
177,292
177,313
177,318
178,219
178,228
178,245
178,254
178,314
178,317
179,188
179,208
179,225
179,230
179,232
179,247
179,257
180,183
180,245
180,253
180,264
180,272
180,291
180,304
181,218
181,268
181,269
182,268
183,184
183,191
183,200
183,203
183,204
183,205
183,208
183,211
183,219
183,247
183,264
184,194
184,201
184,232
184,302
185,221
185,239
185,288
186,195
186,214
186,221
186,224
186,231
186,239
186,274
186,278
186,297
186,311
186,321
187,200
187,219
187,244
187,245
187,287
187,290
187,291
187,304
188,208
188,225
188,230
188,247
188,257
188,305
188,313
189,211
189,266
189,287
190,193
190,216
190,296
190,314
191,198
191,207
191,210
191,267
192,206
192,224
192,323
193,249
193,255
193,264
194,225
194,257
195,209
195,224
195,278
195,297
195,321
196,199
197,263
197,275
197,281
197,292
197,294
197,317
198,207
198,210
198,223
198,308
199,206
199,226
199,261
199,269
199,322
200,211
200,250
200,264
200,291
200,304
200,309
200,314
201,302
202,292
202,293
202,309
203,205
203,234
203,264
203,291
203,292
203,301
203,304
204,256
204,280
205,216
205,218
205,232
205,238
205,241
205,257
205,268
205,290
205,291
207,208
207,295
207,319
208,210
208,224
208,247
208,257
208,266
208,295
209,240
209,278
209,297
210,223
210,289
210,308
213,214
213,217
213,229
213,252
213,259
214,217
214,259
214,277
215,242
215,251
216,218
216,249
216,264
216,268
216,314
217,259
217,296
217,323
218,263
218,271
218,277
218,295
218,296
218,311
218,321
219,228
219,232
219,241
219,244
219,282
219,302
219,304
220,231
220,254
220,297
220,300
220,317
221,235
221,243
221,254
221,274
221,285
221,321
222,236
222,263
222,271
222,292
222,294
222,303
222,309
223,247
223,267
223,296
223,308
223,309
224,227
224,320
224,321
224,323
225,241
225,256
225,257
225,291
226,254
226,257
226,278
226,311
226,323
227,269
227,273
227,277
227,289
227,320
227,323
228,241
228,287
229,239
229,277
229,296
229,316
230,243
230,247
230,262
230,285
230,302
231,240
231,246
231,254
232,241
232,257
232,266
232,282
232,287
232,291
232,304
233,312
235,243
235,254
235,262
235,285
235,300
236,290
237,263
237,298
238,273
238,280
238,301
239,246
239,250
239,315
239,323
240,246
240,254
240,278
240,297
241,244
241,287
241,291
241,304
242,251
243,262
243,285
243,305
243,310
244,287
244,290
244,322
245,253
245,255
245,264
245,287
245,291
245,304
246,254
246,271
247,257
247,262
247,285
247,302
247,304
249,255
249,268
249,271
250,264
250,268
250,296
250,307
252,323
253,255
253,264
253,287
255,264
255,269
255,273
256,282
256,301
257,282
257,283
258,284
259,267
260,286
260,310
261,269
261,310
261,322
262,275
262,285
262,299
262,302
262,305
263,271
263,285
263,303
263,309
264,271
264,314
267,308
267,323
268,314
269,322
271,302
271,308
271,309
271,311
271,317
272,280
273,301
274,321
275,281
275,298
276,283
276,286
276,312
276,320
277,296
277,315
277,323
278,297
278,311
278,321
279,284
280,301
281,292
281,299
282,287
282,291
282,304
283,286
283,311
285,299
285,302
285,317
286,312
286,313
287,291
287,322
289,320
290,304
291,299
291,304
292,309
292,320
294,303
294,315
294,323
297,321
301,320
302,309
302,317
305,310
311,315
317,320
