source,target
61,250
61,259
61,272
61,300
61,322
62,100
62,117
62,129
62,189
62,244
62,255
62,281
63,107
63,217
64,106
64,134
64,158
64,169
64,177
64,247
64,249
64,290
65,131
65,245
65,250
65,260
65,287
66,97
66,110
66,113
66,143
66,144
66,171
66,190
66,197
66,225
66,265
66,294
66,299
66,311
66,322
67,69
67,71
67,128
67,145
67,174
67,210
67,231
68,75
68,104
68,113
68,124
68,128
68,174
68,184
68,197
68,201
68,225
68,230
68,248
68,251
68,265
68,270
68,272
68,307
69,71
69,74
69,76
69,90
69,145
69,209
69,271
69,273
69,318
70,132
70,147
70,166
70,179
70,297
71,74
71,114
71,163
71,200
71,203
71,219
71,305
71,318
72,81
72,99
72,140
72,181
72,201
72,214
72,233
72,236
72,268
72,295
73,110
73,201
73,254
73,297
73,301
73,314
74,75
74,76
74,87
74,110
74,136
74,163
74,177
74,209
74,246
74,271
74,305
74,314
74,318
75,183
75,205
75,208
75,209
75,211
75,219
75,225
75,288
75,316
76,82
76,90
76,106
76,136
76,155
76,163
76,209
76,223
76,246
76,318
77,91
77,101
77,106
77,161
77,164
77,169
77,192
77,230
77,246
77,250
77,271
77,282
77,287
77,288
77,317
78,82
78,92
78,103
78,106
78,125
78,134
78,167
78,169
78,200
78,203
78,246
78,247
78,250
78,253
78,304
78,310
78,316
79,109
79,151
79,164
79,213
79,218
79,277
79,290
80,115
80,158
80,199
80,210
80,230
80,271
80,278
80,280
81,99
81,140
81,157
81,181
81,190
81,290
81,295
81,312
82,90
82,103
82,120
82,123
82,125
82,136
82,142
82,172
82,247
82,270
82,273
82,303
82,310
82,316
83,133
83,201
83,218
83,226
83,256
83,258
83,290
83,298
84,109
84,189
84,201
84,214
84,218
84,258
84,290
84,298
85,104
85,131
85,142
85,164
85,216
85,225
85,235
85,268
85,274
85,275
86,97
86,144
86,171
86,197
86,265
86,311
87,101
87,152
87,157
87,178
87,205
87,230
87,254
87,288
88,108
88,116
88,129
88,142
88,169
88,193
88,281
88,289
89,173
89,186
89,285
90,92
90,114
90,120
90,136
90,172
90,183
90,200
90,210
90,223
90,239
90,246
90,247
90,270
90,273
90,316
91,126
91,161
91,282
92,103
92,122
92,137
92,161
92,164
92,169
92,172
92,188
92,189
92,200
92,206
92,230
92,233
92,247
92,266
92,290
92,298
92,316
93,96
93,131
93,252
93,283
93,292
94,115
94,118
94,133
94,145
94,196
94,199
94,210
94,231
94,296
94,298
94,306
94,319
95,101
95,111
95,141
95,186
95,224
95,285
95,287
95,288
96,229
96,252
96,255
96,284
97,127
97,130
97,143
97,171
97,186
97,190
97,225
98,187
98,238
98,274
98,275
99,140
99,219
99,233
99,236
99,268
99,295
100,213
101,173
101,205
101,206
101,230
101,252
101,285
101,288
101,292
101,305
102,157
103,123
103,136
103,140
103,163
103,168
103,172
103,200
103,203
103,242
103,247
103,253
103,270
103,279
103,310
103,316
104,184
104,187
104,216
104,235
104,278
105,106
105,126
105,129
105,153
105,161
105,225
105,227
105,247
105,262
105,281
105,317
106,161
106,163
106,167
106,169
106,206
106,221
106,246
106,271
106,282
106,304
106,305
106,318
107,140
107,217
107,266
107,268
108,111
108,131
108,169
108,189
108,255
108,260
109,131
109,188
109,226
109,229
109,256
109,292
110,118
110,166
110,174
110,179
110,221
110,254
110,270
110,297
110,301
110,305
110,314
111,141
111,182
111,186
111,224
111,242
112,113
112,143
112,144
112,171
112,173
112,198
112,323
113,121
113,128
113,160
113,174
113,187
113,197
113,238
113,272
113,314
114,159
114,163
114,203
114,246
114,316
114,318
115,161
115,199
115,262
116,126
116,129
116,142
116,214
116,281
116,317
117,129
117,189
117,281
118,196
118,258
118,319
119,128
119,248
119,308
120,128
120,133
120,136
120,210
120,223
120,306
120,316
121,184
121,187
121,212
121,216
121,235
121,251
121,276
121,278
122,182
122,183
122,236
123,172
123,180
123,207
123,239
123,268
123,303
123,310
124,143
124,197
124,202
124,211
124,215
124,251
124,303
124,307
125,136
125,159
125,163
125,167
125,200
125,201
125,203
125,221
125,226
125,233
125,236
125,298
125,312
125,316
126,193
126,288
126,317
127,143
127,148
128,184
128,210
128,248
128,273
128,278
128,308
129,193
129,281
129,285
129,289
130,149
130,188
130,207
130,211
130,226
130,260
130,268
130,269
130,270
130,284
130,310
131,134
131,188
131,229
131,245
131,255
131,256
131,260
132,137
132,143
132,148
132,206
132,237
132,294
132,301
132,305
133,160
133,196
133,210
133,226
133,237
133,258
133,298
133,319
134,169
134,182
134,200
134,246
134,249
135,226
135,243
135,265
135,294
136,163
136,172
136,200
136,201
136,247
136,270
136,273
136,292
136,316
136,318
138,314
139,220
139,274
139,315
140,157
140,181
140,194
140,233
140,236
140,268
140,295
140,312
141,161
141,186
141,200
141,224
141,285
141,309
142,169
142,250
142,316
143,171
143,173
143,190
143,226
143,243
144,171
144,197
144,299
144,302
144,311
144,322
144,323
145,160
145,231
145,271
146,198
147,148
147,179
147,237
148,166
148,301
148,314
149,195
149,207
149,269
150,252
150,261
150,282
150,315
151,189
151,213
151,252
151,277
151,282
152,185
152,293
153,167
153,193
153,262
153,281
154,158
154,209
154,240
154,251
154,276
154,288
155,221
156,168
156,180
156,242
156,309
156,320
158,174
158,231
158,271
158,278
158,280
159,200
159,203
159,233
159,264
159,305
160,196
160,218
160,290
160,319
161,169
161,230
161,258
161,267
161,298
162,228
162,302
162,311
162,322
163,166
163,180
163,200
163,203
163,210
163,221
163,246
163,264
163,312
163,318
164,187
164,230
164,245
164,290
164,292
164,300
164,302
164,311
164,322
165,218
165,238
165,299
165,302
166,167
166,179
166,254
166,297
166,301
167,221
167,262
167,313
167,317
168,176
168,219
168,309
169,175
169,203
169,221
169,266
169,287
169,316
170,227
170,262
170,296
170,313
171,197
171,232
171,243
171,292
172,188
172,239
172,242
172,253
172,310
172,316
173,206
173,232
173,252
173,288
173,292
174,179
174,238
174,270
174,314
174,322
175,193
175,252
175,281
175,287
177,178
178,288
179,237
179,296
179,297
180,247
180,251
180,303
181,201
181,233
181,236
181,241
181,268
181,295
181,312
182,224
182,257
182,289
182,309
183,205
183,211
183,273
183,285
184,225
184,238
184,251
184,308
185,206
185,254
185,301
185,305
186,202
186,232
186,259
186,272
186,287
186,300
186,322
187,197
187,220
187,225
187,238
187,250
187,251
187,272
187,275
187,299
187,300
187,310
187,311
188,189
188,219
188,245
188,250
188,272
188,300
189,244
189,288
189,298
190,283
191,293
192,234
192,267
192,315
193,267
193,281
193,287
194,206
195,207
195,284
196,319
197,206
197,222
197,228
197,238
197,265
197,272
197,322
198,232
198,322
198,323
199,210
199,231
199,271
199,278
199,319
200,203
200,241
200,246
200,247
200,316
201,236
201,268
201,298
201,312
201,318
202,272
202,285
202,291
203,221
203,236
203,241
203,246
203,247
203,253
203,316
203,318
204,261
204,262
204,282
204,313
205,209
205,219
205,230
205,247
205,288
205,305
205,318
206,208
206,254
206,290
206,292
206,297
206,298
206,305
207,212
207,216
207,235
208,246
208,285
208,288
209,230
209,235
209,246
209,271
209,272
209,273
210,316
211,215
211,219
211,270
211,303
212,240
212,251
212,286
213,244
213,245
213,277
214,226
215,307
216,235
216,272
217,236
217,283
217,285
217,295
218,226
218,238
218,299
218,319
219,246
219,269
219,272
219,285
219,291
219,316
220,274
220,275
221,246
221,247
221,258
221,262
221,264
221,290
221,298
222,265
224,269
225,230
225,238
225,265
226,283
226,290
226,296
227,296
227,321
228,299
228,311
229,244
229,245
229,250
229,255
230,251
230,267
230,272
230,280
230,288
230,300
231,271
232,259
232,322
232,323
233,236
233,241
233,253
233,295
233,310
233,312
234,263
234,293
234,315
235,251
236,253
236,268
236,295
236,312
236,314
237,297
237,298
238,265
238,299
238,311
239,303
239,310
240,251
240,288
241,253
241,264
241,310
241,312
242,249
242,257
242,269
242,279
242,316
242,320
243,294
244,250
244,255
245,255
245,283
245,292
245,300
246,247
246,249
246,264
246,316
246,318
247,270
247,316
248,273
248,303
248,308
250,259
250,287
250,300
251,272
251,286
252,290
253,312
254,305
254,314
257,279
258,277
258,290
258,296
258,298
258,306
259,270
259,287
260,287
261,262
261,282
262,281
262,313
263,315
264,296
264,304
265,270
266,269
266,285
267,276
267,288
268,310
269,272
270,272
270,273
270,275
270,316
271,273
271,280
272,288
274,275
274,302
274,311
274,315
276,280
278,280
282,313
283,290
283,292
284,320
285,291
287,292
287,309
290,292
290,296
290,298
290,311
292,311
293,301
295,312
296,298
296,304
296,306
299,302
300,302
300,315
300,322
302,311
302,315
304,321
305,318
