source,target
29,108
29,164
29,280
29,325
29,389
29,396
30,88
30,120
30,152
30,288
31,80
31,130
31,157
31,162
31,167
31,181
31,229
31,277
31,380
32,34
32,67
32,74
32,93
32,138
32,179
32,208
32,225
32,256
32,257
32,291
32,325
32,353
32,359
32,361
32,390
32,391
33,60
33,73
33,82
33,84
33,152
33,178
33,219
33,221
33,227
33,228
33,246
33,247
33,254
33,276
33,356
33,384
33,387
33,398
34,86
34,114
34,340
34,395
35,50
35,113
35,149
35,191
35,198
35,225
35,285
35,341
36,49
36,64
36,72
36,78
36,82
36,100
36,126
36,131
36,143
36,144
36,170
36,227
36,238
36,249
36,273
36,276
36,320
36,335
36,350
36,370
36,372
37,178
37,205
37,233
37,260
37,273
37,276
37,310
37,388
38,39
38,48
38,64
38,67
38,78
38,83
38,87
38,96
38,108
38,131
38,137
38,144
38,200
38,205
38,238
38,280
38,301
38,325
38,335
38,344
38,358
38,370
38,372
38,396
39,53
39,70
39,78
39,87
39,117
39,119
39,135
39,197
39,256
39,281
39,296
39,302
39,313
39,325
39,328
39,339
40,221
40,243
40,310
41,44
41,49
41,65
41,181
41,226
41,227
41,242
41,269
41,311
41,323
41,342
41,375
41,385
41,399
42,52
42,77
42,88
42,91
42,105
42,160
42,168
42,175
42,185
42,352
42,379
43,100
43,136
43,143
43,320
43,368
44,47
44,83
44,155
44,215
44,242
44,342
45,73
45,115
45,133
45,216
45,229
45,248
45,252
45,267
45,270
45,271
45,277
45,292
45,309
45,316
45,323
45,349
45,374
46,53
46,127
46,198
46,248
46,259
46,267
46,308
47,56
47,107
47,126
47,170
47,183
47,200
47,250
47,258
47,264
47,309
47,314
47,335
47,372
47,384
47,385
47,387
48,75
48,78
48,87
48,117
48,135
48,165
48,203
48,245
48,301
48,313
48,328
49,82
49,173
49,220
49,261
49,269
50,95
50,168
50,188
50,191
50,205
50,207
50,208
50,218
50,266
50,274
50,295
50,321
50,365
51,69
51,73
51,119
51,133
51,139
51,281
51,292
51,309
51,364
51,373
51,394
52,56
52,77
52,102
52,140
52,160
52,175
52,183
52,185
52,250
52,258
52,314
52,360
52,379
52,393
53,57
53,70
53,73
53,89
53,141
53,201
53,203
53,223
53,247
53,271
53,281
53,289
53,292
53,317
53,320
53,373
53,388
54,65
54,68
54,84
54,110
54,173
54,206
54,226
54,311
54,326
54,336
54,355
54,360
54,377
55,63
55,78
55,87
55,135
55,180
55,203
55,272
55,281
55,304
55,328
55,334
55,361
56,77
56,87
56,101
56,107
56,126
56,140
56,142
56,159
56,167
56,175
56,183
56,200
56,218
56,250
56,264
56,307
56,314
56,384
56,387
56,393
57,273
58,103
58,106
58,222
58,236
59,73
59,112
59,160
59,221
59,243
59,257
59,262
59,285
59,293
59,299
59,362
59,386
60,144
60,178
60,187
60,205
60,219
60,227
60,232
60,257
60,271
60,282
60,302
60,310
60,317
61,97
61,113
61,158
61,173
61,192
61,204
61,207
61,208
61,218
61,295
61,344
62,65
62,115
62,122
62,154
62,171
62,213
62,214
62,217
62,252
62,277
62,323
63,87
63,111
63,119
63,177
63,184
63,197
63,201
63,243
63,247
63,345
63,348
63,362
63,383
64,67
64,83
64,100
64,108
64,131
64,238
64,256
64,280
64,335
64,396
65,124
65,136
65,154
65,192
65,209
65,218
65,226
65,311
65,315
65,326
65,341
65,355
65,368
65,376
66,116
66,251
66,322
66,338
67,83
67,87
67,96
67,97
67,117
67,126
67,137
67,144
67,183
67,204
67,205
67,216
67,219
67,225
67,256
67,264
67,266
67,280
67,325
67,344
67,358
67,361
67,396
68,195
68,209
68,224
68,297
68,317
69,119
69,133
69,134
69,156
69,281
69,309
69,345
69,374
70,78
70,83
70,126
70,245
70,249
70,253
70,273
70,276
70,291
70,313
70,325
70,353
71,95
71,125
71,191
71,220
71,266
71,274
71,397
72,136
72,144
72,192
72,227
72,277
72,296
72,323
72,350
72,368
72,394
72,399
73,89
73,111
73,119
73,153
73,197
73,222
73,223
73,247
73,262
73,263
73,275
73,281
73,285
73,292
73,298
73,309
73,317
73,362
73,384
74,138
74,204
74,225
74,256
74,257
74,359
74,361
74,390
75,117
75,165
75,256
75,301
75,313
75,325
75,328
76,90
76,109
76,212
76,240
76,356
76,363
76,381
76,398
77,96
77,127
77,160
77,191
77,295
77,362
77,377
77,384
77,393
78,117
78,131
78,134
78,135
78,170
78,203
78,227
78,253
78,255
78,264
78,328
78,335
78,372
79,104
79,272
79,350
80,96
80,106
80,147
80,157
80,162
80,170
80,229
80,248
80,277
80,315
80,338
80,375
80,384
81,103
81,107
81,170
81,200
81,264
81,307
81,330
81,334
82,129
82,143
82,170
82,220
82,226
82,254
82,263
82,269
82,322
82,339
82,342
82,373
82,374
82,384
83,126
83,131
83,181
83,190
83,205
83,216
83,245
83,249
83,253
83,268
83,273
83,282
83,335
83,339
83,369
83,370
83,372
84,95
84,99
84,108
84,126
84,190
84,205
84,216
84,218
84,268
84,271
84,311
84,329
84,380
84,384
84,389
85,168
85,295
85,379
86,265
86,399
87,96
87,111
87,119
87,135
87,141
87,180
87,183
87,203
87,205
87,255
87,264
87,296
87,301
87,313
87,344
87,370
88,120
88,288
89,114
89,115
89,197
89,216
89,223
89,243
89,260
89,271
89,289
89,298
89,299
89,302
89,308
89,317
89,320
89,348
90,178
90,212
90,220
90,231
90,240
90,246
90,254
90,287
90,300
90,324
90,356
90,366
90,381
90,398
91,119
91,168
91,285
91,362
91,365
92,236
92,254
92,356
93,126
93,138
93,179
93,225
93,232
93,241
93,257
93,266
93,282
93,283
93,291
93,301
93,359
93,361
93,390
93,391
94,106
94,167
94,215
94,294
95,186
95,189
95,208
95,226
95,266
95,278
95,311
95,327
95,329
95,336
95,360
96,137
96,198
96,227
96,344
96,369
96,370
96,372
97,136
97,340
97,344
97,358
98,258
98,279
99,110
99,123
99,144
99,173
99,205
99,206
99,215
99,226
99,268
99,286
99,311
99,395
100,123
100,206
100,227
100,273
100,289
100,297
100,312
100,320
100,337
100,343
100,350
101,142
101,150
101,307
101,316
101,387
102,105
102,142
102,352
103,176
103,187
103,245
103,253
103,339
104,116
104,129
104,145
104,210
104,276
105,334
105,387
106,150
106,215
106,384
106,385
107,125
107,187
107,200
107,241
107,244
107,245
107,304
107,330
108,126
108,137
108,164
108,216
108,268
109,231
109,246
109,254
109,332
109,333
109,356
109,363
109,385
109,398
110,172
110,173
110,236
110,395
111,177
111,200
111,210
111,223
111,230
111,247
111,309
111,344
111,362
111,383
111,386
111,388
112,141
112,230
112,235
112,243
112,262
112,285
112,292
112,299
112,302
112,348
112,362
112,388
113,132
113,144
113,149
113,210
113,321
113,341
113,365
115,122
115,124
115,136
115,143
115,171
115,213
115,214
115,224
115,267
115,289
115,323
115,368
115,399
116,139
116,223
116,251
116,338
117,131
117,135
117,141
117,177
117,197
117,201
117,227
117,256
117,292
117,301
117,313
117,328
117,345
118,127
118,130
118,258
118,344
118,377
118,393
119,133
119,141
119,197
119,263
119,281
119,292
119,302
119,309
119,345
119,372
119,373
119,383
119,387
119,394
120,152
120,288
121,172
121,199
121,253
121,269
121,322
121,338
121,351
121,371
122,136
122,213
122,214
122,217
122,233
122,259
122,267
123,206
123,343
123,376
124,195
124,297
125,140
125,152
125,178
125,241
125,282
125,290
125,331
125,386
126,131
126,144
126,167
126,170
126,175
126,180
126,203
126,210
126,216
126,253
126,255
126,264
126,268
126,291
126,296
126,335
126,370
126,380
126,389
127,130
127,160
127,168
127,250
127,267
127,316
127,360
127,377
128,319
129,220
130,162
130,190
130,250
130,258
130,377
130,393
131,134
131,162
131,170
131,193
131,238
131,253
131,265
131,277
131,280
131,335
131,370
131,372
132,289
132,341
133,151
133,223
133,252
133,257
133,263
133,270
133,292
133,298
133,307
133,309
133,316
133,366
134,135
134,264
134,328
134,335
135,141
135,145
135,180
135,238
135,255
135,264
135,301
135,335
136,143
136,144
136,154
136,213
136,217
136,223
136,399
137,204
137,207
137,216
137,218
137,295
137,296
137,311
137,344
137,370
137,377
137,389
138,163
138,257
138,359
138,376
138,391
139,242
139,273
139,367
140,152
140,200
140,288
140,356
141,183
141,203
141,264
141,292
141,309
141,344
141,356
141,362
141,386
142,185
142,246
142,307
142,323
143,323
143,350
143,379
144,149
144,192
144,210
144,217
144,218
144,223
144,227
144,257
144,320
144,341
144,344
144,370
145,241
145,245
145,253
145,255
145,291
145,328
145,371
146,152
146,174
146,189
146,219
146,241
146,244
146,329
146,347
146,369
147,157
147,175
147,279
147,360
148,162
148,193
148,264
148,287
149,192
149,223
149,224
149,289
149,295
149,308
149,341
149,376
150,166
150,167
150,176
150,180
150,246
150,250
150,294
150,303
150,307
150,384
151,191
151,210
151,223
151,298
151,308
151,309
151,349
151,362
152,200
152,226
152,365
152,396
153,237
153,263
153,270
153,271
153,275
153,298
153,299
153,394
154,181
154,192
154,206
154,368
154,385
154,399
155,162
155,375
156,176
156,263
156,303
156,315
157,279
157,333
158,353
158,361
159,334
159,339
160,168
160,185
160,200
160,258
160,352
160,393
161,285
161,315
161,317
162,181
162,229
162,279
162,316
162,385
163,260
163,266
163,283
163,286
163,320
163,376
164,173
164,291
164,380
164,389
166,215
166,250
166,251
166,307
166,330
167,170
167,176
167,216
167,220
167,226
167,230
167,250
167,268
167,311
167,380
167,384
167,385
168,191
168,198
168,207
168,248
168,329
168,377
168,379
169,221
169,352
170,178
170,203
170,249
170,250
170,264
170,296
170,317
170,335
170,372
170,374
170,378
171,213
171,214
171,259
171,311
171,315
171,323
171,341
171,357
171,368
171,399
172,199
172,228
172,261
172,276
172,382
173,232
173,283
173,320
173,321
173,329
173,376
174,182
174,253
174,264
174,272
174,314
174,369
175,185
175,239
175,248
175,311
175,315
175,341
175,360
175,384
176,222
176,237
176,271
176,294
176,303
176,367
176,374
176,385
177,183
177,198
177,201
177,223
177,283
177,292
177,301
177,313
177,318
177,320
177,345
177,362
177,383
178,181
178,188
178,219
178,220
178,226
178,245
178,254
178,271
178,302
178,317
178,371
179,188
179,208
179,219
179,225
179,232
179,247
179,257
179,353
179,361
179,365
180,193
180,203
180,264
180,272
180,330
181,218
181,226
181,268
181,277
181,323
181,357
181,380
182,199
183,188
183,191
183,200
183,203
183,205
183,208
183,210
183,232
183,241
183,247
183,257
183,264
183,266
183,291
183,304
183,309
183,322
183,325
183,370
183,389
184,194
184,201
184,232
184,313
184,348
184,353
184,354
184,383
184,388
185,250
185,288
185,327
185,352
185,384
186,195
186,221
186,234
186,240
186,274
186,278
186,297
186,311
186,321
186,327
186,392
187,188
187,200
187,236
187,244
187,282
187,290
187,291
187,304
187,331
188,225
188,305
188,361
189,211
189,329
189,336
189,347
190,205
190,211
190,258
190,268
190,380
190,389
191,207
191,208
191,223
191,247
191,285
191,365
191,383
191,386
192,326
192,341
192,376
192,399
193,249
193,255
193,264
193,335
194,313
194,353
194,354
194,391
195,209
195,212
195,278
195,297
195,321
195,326
195,336
196,199
196,382
196,395
197,222
197,230
197,243
197,263
197,271
197,281
197,292
197,302
197,309
197,328
197,348
197,353
197,374
197,388
197,394
198,207
198,223
198,258
198,267
198,308
199,226
199,261
199,278
199,322
199,346
200,203
200,219
200,304
200,306
200,384
200,388
201,302
201,354
201,383
201,394
202,222
202,263
202,293
202,294
202,309
203,205
203,216
203,245
203,264
203,306
203,309
204,225
204,256
204,280
204,358
204,361
204,396
205,216
205,223
205,247
205,301
205,344
205,361
205,362
205,372
205,396
206,261
206,286
206,337
207,208
207,268
207,344
207,377
208,341
208,365
209,278
209,297
209,326
210,223
210,247
210,267
210,292
210,308
210,320
210,341
210,370
211,347
212,231
212,240
212,254
212,363
212,366
213,214
213,217
214,267
214,271
214,277
214,323
214,368
214,399
215,222
215,251
215,338
215,351
215,387
216,250
216,264
216,268
216,291
216,311
216,314
216,342
216,369
216,372
216,384
217,259
217,349
218,248
218,268
218,271
218,295
218,311
218,344
219,228
219,232
219,241
219,244
219,257
219,282
219,291
219,304
219,317
219,331
219,353
219,361
220,236
220,254
220,300
220,317
221,231
221,235
221,246
221,254
221,271
221,285
221,297
221,302
221,317
221,332
221,373
221,392
222,263
222,294
222,309
222,356
222,362
222,374
223,247
223,297
223,302
223,308
223,344
223,362
224,297
224,311
224,321
224,326
224,341
224,357
224,368
225,256
225,257
225,325
225,361
225,390
225,391
226,261
226,278
226,311
226,326
226,385
227,238
227,273
227,312
227,320
227,328
227,350
227,367
227,370
228,244
228,287
228,324
229,246
229,277
229,311
229,375
230,243
230,247
230,262
230,285
230,289
230,304
230,348
230,362
230,365
230,392
230,397
231,240
231,254
231,332
231,356
231,366
231,385
231,398
232,241
232,247
232,257
232,266
232,282
232,291
232,304
232,331
232,353
232,361
232,365
233,286
234,239
234,278
234,327
234,385
235,243
235,262
235,285
235,300
235,302
235,317
235,392
237,252
237,263
237,289
237,364
237,373
237,392
238,280
238,296
238,301
238,320
238,370
238,372
239,240
239,248
239,315
239,317
239,333
239,356
239,357
240,254
240,278
240,355
240,366
240,389
241,244
241,245
241,282
241,291
241,304
241,331
241,361
242,340
242,342
242,346
242,351
242,367
242,378
243,262
243,281
243,285
243,302
243,331
243,348
243,388
243,397
244,287
244,290
244,304
244,331
245,253
245,291
245,331
245,335
245,353
246,254
246,315
246,324
246,332
246,333
246,346
246,356
247,257
247,302
247,348
247,362
247,365
247,386
248,277
248,279
248,284
248,311
248,321
248,323
248,341
248,360
248,377
248,393
249,253
249,255
249,268
249,269
249,335
249,378
249,380
249,384
250,264
250,268
250,296
250,307
250,311
250,314
250,369
250,384
250,387
251,338
251,342
253,255
253,264
253,269
253,335
253,371
254,273
254,324
254,356
254,366
254,381
254,398
255,264
255,272
255,335
255,339
255,370
255,372
256,301
256,325
256,358
256,390
256,391
256,396
257,282
257,353
257,361
257,376
258,314
258,393
259,277
259,349
260,281
260,310
261,269
261,322
261,324
261,351
261,371
262,263
262,275
262,285
262,298
262,299
262,302
262,348
262,362
263,285
263,298
263,303
263,309
263,317
263,373
263,374
264,335
264,344
264,370
264,372
266,295
266,317
266,321
266,329
266,336
266,347
266,359
267,308
267,341
267,349
268,314
268,380
268,384
269,322
269,342
269,351
270,275
270,292
271,292
271,317
271,320
271,323
271,373
272,291
273,339
273,350
274,302
274,321
274,327
274,355
274,365
274,392
274,397
275,281
275,298
275,328
275,364
275,388
275,394
276,286
276,312
276,337
277,321
277,323
277,375
277,399
278,297
278,311
278,326
278,355
279,360
279,377
280,295
280,301
280,325
280,335
280,344
280,358
280,370
280,372
281,309
281,328
281,394
282,287
282,291
282,304
282,321
282,325
282,331
282,353
282,361
282,369
282,391
283,286
283,312
283,313
283,325
283,351
284,321
284,377
285,292
285,299
285,308
285,309
285,317
285,362
285,386
286,312
286,320
286,337
287,291
288,352
289,317
289,320
289,341
289,343
289,370
290,304
290,324
291,304
291,319
291,325
291,329
291,353
292,298
292,309
292,318
292,328
292,362
292,372
292,373
292,375
292,383
292,394
293,299
294,303
294,367
294,373
294,374
294,387
295,311
295,321
295,336
295,341
296,344
296,370
296,372
297,326
297,368
298,364
298,373
298,394
300,332
301,325
301,344
301,349
301,354
301,372
302,317
302,348
302,388
303,374
304,331
305,348
306,386
307,330
307,334
307,387
308,344
309,374
309,386
309,394
310,348
311,384
311,385
312,337
313,325
313,353
313,361
314,369
314,384
315,323
315,333
315,346
315,368
316,387
316,393
317,348
317,362
317,386
317,388
319,344
319,370
320,325
320,350
320,370
320,399
321,326
321,327
321,377
321,392
322,324
322,351
322,371
323,341
323,346
324,351
325,353
325,359
325,361
325,396
326,341
326,351
326,355
327,329
328,383
329,336
329,347
332,356
332,363
332,381
332,398
334,386
334,387
335,358
335,370
336,347
336,355
338,339
341,368
342,351
342,378
342,385
343,376
344,358
344,370
344,372
345,383
345,388
346,385
348,353
348,354
348,362
348,383
348,388
353,354
353,361
356,363
356,374
356,381
356,385
356,392
356,398
359,390
360,377
360,379
361,391
362,365
362,386
362,388
363,366
363,381
363,392
363,398
364,373
365,388
365,397
366,392
368,399
370,372
370,399
373,374
377,393
379,393
381,398
383,386
384,385
385,398
389,396
390,391
390,396
391,396
392,397
