node,community,color,relevant_dim
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2880185928636477
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45374660778184306
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8777447738277789
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028666834791846618
56,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.959648418158485
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0008077679609105326
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5328128101456313
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20912377027842732
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8065266020388767
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6651865711716827
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.539419480255397
63,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6655342846754405
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20929096825535465
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6373455132559774
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8335764504343761
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022344838084923935
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6648995028183555
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28566337966423694
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1282984642099051
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2656673540131774
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2525509411859481
73,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6194976040987451
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36269879939282823
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8750195671519209
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2727911872669281
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9242652065861056
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7895648406772146
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.516931979709408
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5365407010700164
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45667134036737433
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8832059091069551
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9197325554367555
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3390759023276191
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2052569390862573
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6404829215794908
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5179659297512476
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15361002715918548
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9831698561818345
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5377381511190713
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06831810186029619
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7524297478264992
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9825195296897291
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295218664370155
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9533385695358715
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7209204553571575
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4351925129099947
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22715339766214804
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29793478801596296
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2943195451772188
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6550718429421359
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5463607564008446
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7576293122816411
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08694539395634782
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02572801435161709
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27804763206592975
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04691472949502373
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4928183804479037
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6963232434726593
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4222214176734991
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17972301301798232
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33760658618909867
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26556719602593226
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30230536623337134
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5317169209054329
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611605970638695
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25383607739503145
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9911602254946372
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1147761183232231
120,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3165162534577609
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6802325253204096
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5542275904689973
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24588586228857068
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4532741328672216
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9430992996683476
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9743455911746667
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7878693959321557
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3777861596166039
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5124137356072543
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6192349072400221
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20275148978723723
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21321351925542653
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12200007719188632
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2608719012047984
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39768690377435933
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8420833946887288
137,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7200596779911914
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12352671647372326
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9690361431547236
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15940115471020166
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6600984192422759
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44502488768501325
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8372951212779709
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8603116120919824
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01621974591114317
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25977095679320705
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39948681236722094
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10381922433521262
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2594282036401121
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0005577079185776768
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6010899988874623
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3111244394278334
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8749494564870679
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9985604094619803
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5070207658699997
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2602169202498381
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9289637264215835
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6000829397322688
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23706092273642598
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6004817380665713
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12720638343012936
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8409887864002545
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8237522288413629
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7551222423864555
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1595634490945178
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5383530473240407
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7272944179544286
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5493029972176172
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07516923720803725
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4051794054471155
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8878672872383738
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.914448140201232
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8075393255162497
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6721276499192832
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011678214298574296
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8336896013844615
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33099233086237434
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6347646100037466
179,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36337647161213116
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5954222194317744
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4815928442701155
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8475730035794014
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7749963577184598
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5399854990436702
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04332285118729462
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9781767490155283
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8916676509355845
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33273343924721366
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6955403472274925
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9228582459691415
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5735506244160424
192,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36792386690575263
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5889060215535391
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28369564720245655
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.59358763795687
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3188957013708481
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2647722125468388
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9872175218016261
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10777783190455414
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5191322950871344
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5468688080194436
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6415331145868571
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4222044129048239
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9885752339436026
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011906806932766356
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27004260631695354
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500589989273142
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04189037359323411
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4243795710173006
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5375214116613909
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13464468901921223
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40455183749697
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21156136988360874
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.059622335247938474
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17809304795743697
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9802224411353041
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.182279523226219
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20202071577563574
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5336985749478179
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37821486176654495
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.144169672762264
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08296902891856783
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1378522271603151
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022211303018403572
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035514346048156176
226,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5622156302155112
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7537143879436766
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9842833018793472
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.263799992219373
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21985834043504715
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14276206019606785
232,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4812346492225651
233,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8062268313787082
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688851822216931
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7504612781456145
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10212573953713044
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5157731851699396
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21548168121813993
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26769655659411296
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3497639513426818
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09562779325404613
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22200937000871512
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7515949354846209
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05457926612804276
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8863664755429062
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9935300824517964
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6958823587727613
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8233650288258485
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44757632302775174
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39445124604602066
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8815323064204137
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5554235643131704
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7140882170795214
254,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0692758026542617
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.96521503397051
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2979391957945756
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9977511405476702
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4590078385864893
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9992766030944381
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2594695275116242
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8992872587832564
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4728657882152758
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518090297468888
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27277799174730843
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8824085873560856
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17080822115547956
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.862158038312107
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10983154705925235
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6195413741753734
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29270434167165005
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8785897004107829
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04037861461447345
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5479495240410353
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4319735181764838
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11826502492369362
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8917560763847736
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8705193780076343
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42920637930238437
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9567095757859326
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11344728226484302
