source,target
29,291
29,317
30,38
30,52
30,64
30,79
30,94
30,128
30,136
30,180
30,216
30,260
30,270
30,322
31,34
31,46
31,64
31,70
31,87
31,106
31,111
31,136
31,201
31,207
31,213
32,34
32,49
32,57
32,138
32,143
32,146
32,153
32,158
32,180
32,210
32,226
32,230
32,242
32,247
32,294
32,299
32,323
33,98
33,104
33,121
33,139
33,150
33,151
33,167
33,187
33,235
33,297
34,82
34,180
34,260
34,309
34,315
35,56
35,79
35,107
35,134
35,152
35,189
35,196
35,199
35,201
35,203
35,213
35,223
35,317
36,83
36,223
36,238
36,286
37,103
37,112
37,116
37,117
37,160
37,202
37,211
37,298
38,47
38,82
38,89
38,107
38,136
38,139
38,150
38,195
38,201
38,246
38,253
38,281
38,293
38,301
38,316
39,43
39,75
39,77
39,152
39,158
39,199
39,206
39,217
39,223
39,225
39,266
39,288
39,299
40,83
40,94
40,150
40,172
40,191
40,229
40,266
40,277
40,322
40,323
41,55
41,56
41,67
41,68
41,75
41,108
41,146
41,182
41,192
41,195
41,225
41,261
41,273
41,311
42,63
42,66
42,156
42,204
43,77
43,94
43,193
43,210
43,227
43,277
43,281
43,288
43,294
43,299
44,110
44,116
44,149
44,175
44,256
45,67
45,69
45,73
45,134
45,135
45,188
45,209
45,219
45,251
46,93
46,165
46,170
46,186
47,62
47,76
47,82
47,150
47,228
47,249
47,253
47,254
47,280
47,311
48,84
48,192
48,200
48,268
48,290
49,52
49,53
49,55
49,57
49,71
49,79
49,136
49,139
49,153
49,169
49,180
49,216
49,232
49,242
49,247
49,254
49,260
49,305
50,241
51,58
51,118
51,125
51,154
51,257
51,276
51,307
52,53
52,71
52,126
52,136
52,139
52,153
52,180
52,201
52,206
52,210
52,242
52,243
52,247
52,254
52,255
52,271
52,275
53,60
53,67
53,78
53,101
53,107
53,116
53,119
53,126
53,132
53,141
53,145
53,154
53,215
53,224
53,228
53,251
53,255
53,257
53,259
53,269
53,275
53,289
53,306
54,146
54,279
55,57
55,62
55,67
55,79
55,88
55,108
55,135
55,139
55,180
55,225
55,251
55,285
56,62
56,75
56,174
56,182
56,193
56,214
56,251
56,261
56,266
56,280
56,297
56,318
57,79
57,94
57,206
57,210
57,216
57,247
57,260
57,294
58,61
58,203
58,209
58,218
58,249
58,257
59,60
59,78
59,101
59,106
59,136
59,141
59,178
59,188
59,203
59,257
59,263
59,269
60,70
60,101
60,128
60,215
60,258
60,300
61,105
61,157
61,173
61,176
61,209
61,307
62,79
62,109
62,113
62,139
62,151
62,174
62,187
62,193
62,277
63,70
63,93
63,102
63,107
63,115
63,176
63,186
63,213
63,257
64,212
64,217
64,294
64,309
64,323
65,77
65,111
65,116
65,138
65,155
65,160
65,202
65,205
65,211
65,320
66,82
66,107
66,147
66,171
66,186
66,198
66,213
66,220
66,283
66,305
67,108
67,119
67,120
67,134
67,135
67,139
67,187
67,248
67,273
68,151
68,174
68,261
68,285
68,302
69,167
69,285
70,82
70,87
70,103
70,106
70,136
70,141
70,146
70,154
70,180
70,185
70,236
70,259
70,261
71,91
71,112
71,146
71,165
71,168
71,247
71,259
71,267
71,275
71,298
71,305
72,85
72,93
72,102
72,115
72,171
72,173
72,259
72,265
72,267
73,84
73,118
73,134
73,148
73,192
73,203
73,219
73,268
73,276
73,284
73,307
74,80
74,95
74,97
74,182
74,233
74,319
75,109
75,137
75,182
75,214
75,217
75,225
75,279
75,308
76,101
76,127
76,190
76,215
76,228
76,255
76,258
77,206
77,288
77,290
77,299
78,91
78,101
78,102
78,119
78,120
78,157
78,159
78,165
78,176
78,188
78,203
78,209
78,224
78,255
78,259
78,267
78,269
78,275
78,306
79,94
79,136
79,139
79,145
79,180
79,187
79,239
79,242
80,110
80,256
81,124
81,153
81,216
81,254
82,136
82,141
82,145
82,180
82,201
82,213
82,241
82,249
82,280
83,100
83,118
83,123
83,150
83,229
83,235
83,262
83,274
83,323
84,134
84,154
84,175
84,176
84,192
84,268
84,276
85,87
85,93
85,112
85,142
85,170
85,204
85,236
85,265
86,91
86,131
86,138
86,177
86,230
86,231
86,315
87,90
87,111
87,112
87,120
87,142
87,170
87,234
87,265
88,136
88,179
88,188
88,208
88,219
88,245
88,285
89,128
89,195
89,221
89,239
89,246
89,263
89,316
89,322
90,142
90,204
90,236
91,165
91,168
91,222
91,226
91,243
91,275
91,315
92,131
92,138
92,144
92,146
92,205
92,230
92,231
92,272
92,278
92,306
93,170
93,186
93,271
94,187
94,206
94,210
94,227
94,229
94,247
94,262
94,277
94,281
94,322
94,323
95,97
95,111
95,144
95,146
95,155
95,158
95,177
95,233
95,242
95,275
96,106
96,160
96,183
96,249
96,269
97,119
97,237
98,104
98,134
98,139
98,148
98,161
98,167
98,206
98,235
98,251
98,297
99,108
99,145
99,169
99,171
100,130
100,161
100,206
100,235
100,262
100,296
100,323
101,107
101,126
101,127
101,135
101,141
101,228
101,258
101,263
101,269
101,300
102,108
102,135
102,214
102,243
102,271
103,116
103,119
103,125
103,136
103,154
103,224
103,269
103,275
103,321
104,161
104,167
104,187
104,191
104,235
104,281
104,297
105,119
105,120
105,154
105,173
105,243
105,271
106,117
106,195
106,196
106,263
106,269
107,133
107,136
107,154
107,183
107,196
107,201
107,203
107,213
107,220
107,249
107,317
108,135
108,171
108,213
108,271
109,137
109,182
109,217
109,288
109,308
110,256
111,138
111,142
111,146
111,182
111,183
111,205
111,224
111,314
112,117
112,129
112,211
112,298
113,251
113,285
113,318
114,160
114,164
114,202
115,129
115,170
115,186
115,281
115,292
116,117
116,147
116,154
116,202
116,234
117,205
117,234
118,148
118,192
118,268
118,274
118,276
119,120
119,132
119,146
119,154
119,157
119,173
119,224
119,231
119,237
119,243
119,252
119,254
119,263
119,275
120,146
120,154
120,157
120,159
120,173
120,176
120,194
120,224
120,243
120,271
120,275
120,310
121,187
121,219
121,285
122,215
122,300
123,154
123,172
123,229
123,288
124,143
124,226
124,247
125,130
125,173
125,177
125,194
125,238
125,275
125,276
125,306
126,136
126,198
126,208
126,241
126,249
126,251
126,259
126,270
126,282
127,203
127,208
127,228
127,250
128,253
128,270
128,277
128,316
128,322
129,132
129,159
129,267
129,313
130,163
130,185
130,206
130,210
130,254
130,262
130,296
130,300
131,138
131,143
131,230
132,157
132,259
132,267
132,268
132,269
132,313
133,136
133,196
133,220
133,249
133,257
133,317
134,150
134,187
134,208
134,223
134,251
134,253
134,266
134,287
135,154
135,157
135,178
135,186
135,218
135,232
135,243
135,259
135,271
136,141
136,145
136,154
136,180
136,195
136,241
136,250
136,259
136,263
137,182
137,225
137,308
137,311
138,146
138,155
138,230
138,294
139,187
139,188
139,251
139,255
139,287
140,152
140,172
140,229
140,277
140,293
140,322
141,145
141,160
141,169
141,195
141,241
141,263
141,269
142,170
142,186
142,204
142,236
142,265
143,163
143,226
143,230
143,247
143,264
144,238
144,252
144,284
144,286
144,319
145,165
145,169
145,180
145,198
145,201
145,241
145,251
145,283
146,154
146,224
146,231
146,275
147,204
147,213
147,261
147,305
147,318
148,192
148,268
148,276
148,284
149,232
149,240
149,248
149,308
150,172
150,187
150,191
150,223
150,229
150,266
150,277
150,280
150,281
150,297
151,174
151,187
151,285
152,162
152,189
152,199
152,223
152,277
152,301
152,317
153,180
153,206
153,210
153,235
153,242
153,247
153,254
153,281
153,296
153,321
153,323
154,169
154,185
154,224
154,263
154,323
155,233
155,299
157,173
157,176
157,194
157,209
157,312
158,294
158,299
159,234
160,183
160,202
160,205
160,234
160,276
160,314
161,167
161,235
161,262
161,274
161,287
161,296
162,291
162,317
163,232
163,247
164,181
164,195
165,178
165,241
165,247
165,259
165,267
166,266
167,268
167,284
167,297
168,243
168,254
168,275
168,315
169,198
169,201
169,241
169,259
169,263
169,283
169,289
170,186
170,265
170,318
171,186
172,191
172,229
172,266
173,176
173,209
173,224
173,243
173,275
173,276
173,312
174,302
174,323
175,238
175,256
175,290
175,317
176,186
176,209
176,271
177,185
177,217
177,224
177,238
177,263
177,278
178,245
178,282
178,289
179,245
179,282
180,188
180,215
180,216
180,247
180,251
180,255
180,260
180,323
181,293
182,217
182,225
183,185
183,196
183,215
183,244
183,250
183,306
183,314
185,215
185,238
185,275
185,306
185,314
185,321
186,213
186,237
186,261
186,271
186,273
186,275
187,225
187,235
187,266
187,294
187,297
188,208
188,219
188,251
189,196
189,199
189,277
189,301
189,319
190,228
190,258
190,270
190,316
191,206
191,229
191,266
191,274
191,277
191,291
191,297
191,299
191,323
192,268
193,199
193,214
193,266
193,291
193,297
194,197
194,252
194,292
194,310
194,312
195,249
195,253
195,258
195,263
195,316
195,322
196,201
196,215
196,249
196,280
196,290
196,293
196,317
197,312
198,241
198,283
198,316
199,213
199,229
199,266
199,277
199,280
199,290
199,293
199,299
201,215
201,249
201,258
201,280
201,293
201,322
202,211
202,320
203,228
203,257
204,236
205,211
205,254
205,314
206,254
206,274
206,281
206,294
206,297
206,323
207,237
207,320
208,219
208,251
209,257
209,276
209,307
210,242
210,247
210,254
210,299
210,323
211,298
212,221
212,260
212,264
212,295
212,309
213,220
213,305
214,217
214,266
214,280
215,231
215,253
215,258
215,304
215,316
215,321
216,255
216,260
217,261
217,279
217,305
218,219
218,289
219,296
220,257
220,280
221,295
221,309
222,245
222,289
223,266
223,277
223,291
224,259
224,269
224,275
224,298
225,285
225,305
225,311
226,230
226,242
226,247
226,248
226,308
226,315
228,255
229,266
229,274
229,277
229,290
230,242
230,275
230,315
231,243
231,252
231,278
231,312
232,240
232,247
232,308
233,242
234,298
235,274
235,281
235,287
235,297
236,265
237,310
238,284
238,286
238,314
239,246
240,248
240,308
242,247
242,254
242,264
242,275
242,294
242,299
242,315
242,323
243,247
243,275
245,282
245,289
246,316
247,254
247,264
247,294
247,300
247,315
247,323
248,308
248,311
249,291
249,301
250,287
251,271
251,273
251,285
251,287
251,318
252,268
252,275
252,284
253,258
253,280
253,293
253,304
253,316
253,322
254,323
255,282
258,263
258,269
258,270
258,300
258,316
259,269
259,275
259,296
260,281
260,323
261,305
261,311
261,318
262,268
262,296
263,269
264,308
265,267
265,269
265,298
266,277
266,280
266,281
266,297
266,299
267,298
267,313
268,273
269,298
270,280
274,287
275,278
275,306
277,280
277,322
278,312
280,293
280,317
281,297
281,323
282,289
284,286
287,296
288,299
290,319
291,319
292,313
294,299
294,323
295,309
296,300
296,321
297,303
300,321
305,318
308,311
310,312
322,323
