node,community,color,relevant_dim
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22092090851918733
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9357418864197858
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06764551315445866
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5020166403140374
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7698421805382616
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25372832472147433
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18747641015825955
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8479500016431645
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7361804293617932
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09496523636853615
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.039646354677162376
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9596504687213113
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5939584573588451
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4894685809950984
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8827323245497513
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2112209708506836
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9885152100001334
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9563489733841491
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09260628198740695
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3868358625165774
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2551353644923121
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3071306203640328
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9118668826294849
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2779281644833861
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",6.907538794920232e-05
63,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3936902950323449
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.788237752285795
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3227825228978054
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5778015194646813
67,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0909307602693803
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3474279390561711
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6794502931037723
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07617354406209209
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34360303247217827
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2360425998729926
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43980802254181384
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6275909499271077
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9644805371096179
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9373829187438686
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1425438959752524
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9070586633794702
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5909476531015433
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07021499473181014
81,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03388273607625425
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6983698335927658
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14295813936448332
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4544004704608515
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9709000295919885
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7365628783256443
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18232858961567966
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5592494363796088
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9609065965564857
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3966752206862523
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.802002471744616
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.775096978578308
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7890654365069409
94,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.015696525223334534
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011243416857853461
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3052630331111509
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8686992975955827
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9161879238828519
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7145008496308006
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04727466490693022
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3850472944893897
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.960659135607286
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3530860868389525
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8191807776693356
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6187810975237725
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20354790972054604
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3653892088786336
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1828598077819401
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5197344414131824
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022934604180951612
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5235390215574889
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5338055632170174
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7869057867532221
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7710810001299191
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6606453196153957
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6193212014106849
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7074601029182189
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30097044756687197
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38737695817079665
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7873211914582395
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8550149217495104
122,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7210549578810111
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7601571850914438
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14591655325466313
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5161065956369427
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13433117193024058
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5552973842215495
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9365941315838671
129,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03829346412648771
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7595607255985277
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35307067611418064
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6998939860931724
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.817462771385735
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05911002207914262
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8699720516675754
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3564224372445012
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2623165547598314
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29574171320522036
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2579452204598366
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5252937583538849
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48280480815215987
142,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22585634550678046
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5267054782560272
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.749837215275646
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5323504551394576
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.680643373555537
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9742516918133475
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.018387776773670095
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7790640902686238
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9089430867341215
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5526418449972992
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7828471675487982
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25865233652200914
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42019309960960793
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5176708410426162
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.770039615015773
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3426905070699241
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6726293535061785
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7187104017360003
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2944154800480485
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16952066824946543
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10573168836900437
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22586012390694454
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1562518328037369
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2001035788505081
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8222827960547026
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7212636916463655
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31173146120308703
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05395649718153994
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3022570060620904
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7511141892648219
172,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.029025788166779254
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1577862529089683
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.321045570460633
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7203022413965011
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.581857924827057
177,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.09459008457766371
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42443449541709743
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6994208174199718
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8228775439739116
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.665910935037065
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7827024100329796
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08806156052596215
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8690279313480781
185,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.671733098613836
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9920129750132594
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.051664845443308516
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9130979663724725
189,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7155763476045067
190,6,"(1.0, 1.0, 0.2, 1.0)",0.019314438937993783
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7846138979948261
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31903502995337774
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2773132942912693
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07223910440531722
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6962199675733503
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6491957784261699
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6832647274299128
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9324548974357401
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23172643862316178
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8189377256339888
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5156045673672685
202,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2592268388534833
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9950441209945792
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6853939820415084
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9792936662332563
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23922130974351552
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.901261613080923
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4371180597386298
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7705131566434417
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8255317905718329
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3792780110077244
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8514262792060918
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48710711576568166
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9732245520230214
215,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25199654620833356
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7916313047352462
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8505029831164398
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6478240602245505
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.936946720705388
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9451144484716237
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8408860234807317
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10443819278569832
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8023879167442017
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3319128974265739
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6912350273407795
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6160151396021988
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2703572977442774
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05316690281511627
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34460289533673294
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9348709197541344
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6821200468459515
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6525551609139553
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23433435222254484
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7261181572178874
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29654021407088926
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28649598429618006
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8248980870554479
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6617334961259264
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9187349028626158
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.950997336814732
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9934340842891572
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5300138929801246
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8445255986815673
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5089471491482925
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6224918457635362
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3566284282596126
247,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.359226519546312
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8477900430685259
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4932372557737894
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5040447147427044
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2850925954510657
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3036918082365502
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9581280751477499
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7339014844503241
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7549563863426242
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7764249699280601
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04223995343721387
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2979201240303061
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.765660914889263
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7102440756634797
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5912836281237063
262,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5158717226079204
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4029835076365683
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29662129771801626
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9151649862167278
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3799841398940501
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8182976370194703
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7268502467165997
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21991090161355686
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8327430359694448
271,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.12491605799993888
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34270920886505574
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7372439660939859
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8658471925256033
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4897085370957138
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8590311240862476
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9807251445975471
278,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.08947316889234802
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5841389134959853
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4772636897350837
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30409068909784354
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8803235289639665
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2958265071555761
