node,community,color,relevant_dim
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9246889028551414
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5446138895886063
22,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13118713970479035
23,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4642247545540328
24,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8331140462860904
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3578056293941828
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6649044473010782
27,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2953114762448621
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13630742491478076
29,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.41467119755888515
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.869016469147533
31,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9621377248709362
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37476450509214587
33,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6518673589006898
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03396623305970381
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5512014254664871
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3104285573117448
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8612473213471318
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.021855390558579102
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6493753949513164
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.710015949715155
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34428460455275667
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3113298040445146
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8163762948117329
44,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9423615558925889
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37297702292394386
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9754393176760681
47,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6846973294051166
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5201078840765562
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1706580159948633
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9009414561378458
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2634671141261997
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5093084248717161
53,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9472681749448887
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6207151664593048
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6401170591872739
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7677624000630547
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6262810759278081
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4393101288241389
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7302945198104652
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10732517698719712
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.506432662777017
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31109749693273414
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8962962203384965
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8090911936344164
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367141168444919
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12245281684624365
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44514205561159315
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44818564522392357
69,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.45862031584874086
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.79238873259912
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6377770029809819
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6371450481340014
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21117673804818549
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.002825259216171716
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7413758769231238
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1367225558430082
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9649324180736786
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3172250770473307
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7031654551985291
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21922293521507674
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7932282962183143
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09719294514243648
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4229469439456208
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9324698407668726
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9617678465874219
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7269793762943622
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35638101973495095
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8044660776204865
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6101716783370974
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006228342942511067
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.642358443568063
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18738832658385796
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5964050127924412
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6679634363152914
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6721327934883622
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5304651931929517
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21637796039149826
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8401430946574749
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4857546114089205
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.985164194579157
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.820343910377813
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37238068095064725
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0862369288573227
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9226578058547084
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9170202172167101
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7407684300660006
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7404867246967155
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02313340052069668
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7470467903964648
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21557943634251542
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5085700387076557
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.356514670486069
113,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35628413032004813
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02934272722358311
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5723988945844938
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14062342218124413
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04148174567148144
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06263585850914655
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7645356093905971
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009083401174101446
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5223146204154576
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8655641310102821
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4168319467293201
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8450145207725246
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5687407210944135
126,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6472675541481852
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4274081257704625
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0767217234715204
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9492605116232954
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9388078335296937
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6069013317152506
132,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6850805647140411
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5313358222785901
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9978205994696424
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9490305610984922
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30762673926262774
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12329001842347065
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49212039498696736
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9105000870782153
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6628173939792482
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4484178797568974
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.555118488599252
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41806702245047833
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.821259180045341
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6301069580457499
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2742106936104456
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23907311349751548
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5443143635023037
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4342185956438429
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8085531187344498
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6768289564508305
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43608267800646094
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9811178584247555
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6247719867555409
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36608300172616415
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3335898714412673
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07321681721527928
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019509454829167994
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46249572616696566
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7435990045808464
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8321391575687827
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5058233408701137
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5358571856580201
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04311377781678161
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22107297804784531
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7585284878120884
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39663898754661664
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9508204446596658
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0583165109077215
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6760338066553685
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5508095838400905
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05853258276716555
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7330671438361053
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47480812949590345
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5291197148416975
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7371325156829386
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.557708067647265
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17163057443371854
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45441177174170055
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42542490851241976
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.032774428065120986
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46213183544574044
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8843583109006724
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5077748517356102
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011977282218794238
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05258577663872943
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5539569181236379
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4859627931632917
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19868047849017745
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.985067656677995
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7246072462404604
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004530853661443235
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4568597667641948
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6841684586758222
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9910945599969591
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7221707290766345
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13229483121831687
198,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7316720186665774
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1390542167269362
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4114155809858535
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3325303256076738
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5270455461817654
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25611486066262834
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6820922865877415
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33839991395183777
206,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5999940894249371
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8553169802610702
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9961643126280217
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9296978477431934
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7291558140768716
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.91492621948367
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5936712298048038
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22358008654395567
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8763003807309957
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6942183630317368
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24815847140145175
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44353908254286356
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43856982351633067
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.061472782763569045
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3179798716004548
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5902019863900562
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.251641932967289
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1719104264992618
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8032585965937258
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9865501033225342
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8704168232317836
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014440612472859438
228,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8673396989115382
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.534937877345523
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47581824539549034
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3218221583855183
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06338019347770163
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3925428827887544
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9030392358887512
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11627259774790366
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9130486654659395
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9893978478663129
238,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10156309505189343
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9767578432272687
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6349869487335347
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8181282974718718
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7520113010473014
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08282734083019894
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2213762803517514
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33687549858005805
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.019375274339215487
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25336368641048024
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7708318904576978
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3765050553418471
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08068813594971203
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.65422392157867
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04063918652380094
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9302980686904372
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9180060245453744
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5816548599642057
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1040505118368058
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6583135427337988
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5327899609581853
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7523669671046956
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03385347519760251
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28955461478886646
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.01798708579950692
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2068082853341029
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8978805674925835
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05850536371082249
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.557725874151887
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8102442328731247
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.600469760230789
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9740620172619803
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6029701618358785
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06575813336598757
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6615404613262319
273,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9661096983252816
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8318715572731873
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.645920127091134
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010204812909854644
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04994620729621069
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.009886415405763627
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5565497428399171
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7338216026862389
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7890839913374313
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6630309598650969
