node,community,color,relevant_dim
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8865372363883273
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9970168799382533
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.052432972434031666
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024939241302277204
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.053801092143879514
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8472374831676204
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3307827130791646
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43686270395417115
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46433484193732033
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.803572279105356
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6045533978180847
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5282222486366176
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2052217349504809
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3219105816583522
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15294427459796167
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5408379455338316
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13907751359789955
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34059843242653043
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2701175565609386
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12438167575151426
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3230495191583883
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2413411458590371
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5293366315992039
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5220656499416988
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7237812851849429
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02000435376476961
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09773741134456415
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9565115633730297
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.902324502870196
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36055639155352837
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6978211430598615
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4147247393750576
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2841931234286823
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20640005100507786
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9046195281685203
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21504979890264597
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3786004804601354
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41007812860439274
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3449243125777217
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03791297724661902
89,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10492471681368465
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.146268106729168
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45568877079061576
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9297670609018317
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03715683863702568
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7717713206524369
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30954925096098396
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6976324627107398
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2579790208189019
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9001887460336618
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006791124823995576
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40649834640748994
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42871748519847075
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00648977881348578
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.555779002863585
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8348973143543879
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4128566074343214
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32049130641075096
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5346521254647935
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7391792617383163
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23161032012215232
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37408054213287056
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6344999694301786
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9413610972228035
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9507236485613539
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32352294361206524
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8269514173659707
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15259974850544888
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5569991653105802
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8281641361425421
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1136409358332422
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0435030280340879
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6438315758312564
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030942376044094333
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7923449176925735
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8319645894536128
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7471691109166925
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17342232653479062
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8190841875367457
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07743978198019197
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.627952729825153
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2538273218169985
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43862484399370183
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43177369886342976
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9213554976307301
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21339445739863871
135,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5632157728582942
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28736321454255254
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.507501639102161
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686731520468939
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1533141551810312
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8510562315381981
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5261521123807111
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31314011842539013
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5265893201596753
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.69437448830968
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1271429420775947
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7044163881004002
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7947236543815751
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3130207512657337
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.84565919042816
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06579548830501725
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9111278347782479
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1704087975375722
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04007013015653682
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3824714223570349
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6423697041008772
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9779392902828696
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5843747777658957
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.885219053717331
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31897795319165556
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30398978958847
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3440703710948181
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42444818435350984
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6340526877280628
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.537635836953944
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8836072793550585
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3713873655950455
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6527437674352887
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8175588183383217
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4554037279891636
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7278273458001001
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25917243077239804
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7980576209165442
173,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.980153343746148
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5888550052876146
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08294621522143664
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05785479638015745
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8279438896169851
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9599174211762469
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14906431517171292
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.646339162239847
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9258265918412258
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33493253322524896
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13333888183911524
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054762415544318266
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.605150548611559
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.954503875677607
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3825812842909173
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21573963918780592
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6804600989047989
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0587060649934501
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11779438893162697
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6858113535872292
193,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.468789554858999
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5108429336096622
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.392859383600931
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09781187492055332
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6687706266892373
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4172695326343332
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6046963262594378
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22835625039168372
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4303925163630121
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11109673187030289
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5880646552117713
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.400692399195096
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15087936177327588
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14811979752493698
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6516793950879495
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5489295907869473
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6594406060737913
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24499792593816638
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9044967444279389
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6165447752126153
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.74609659083938
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47471912981946096
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7527395851095056
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19894311935384756
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9963244922005501
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5802579269171104
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2039201107311991
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5344004251007407
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9517696173789957
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32070551859228524
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28879066943204823
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9527029954963419
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8566691500280736
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2259465623395528
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2434863390852675
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9654206784146033
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06242373163697734
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6688673961830965
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18918217196778542
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8785548785241242
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9510327235465709
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9293235393597015
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.089184579027341
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8009256791937983
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5969126026586693
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19437759754836825
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7740855046730626
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2985499822455243
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18886026928888355
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6808799209792958
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.87184376977115
244,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7499649386013695
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16726568799682862
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8311382570471514
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18962060738716713
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0012069799425411532
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010119262817644414
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2097772761536696
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1309823409543237
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0037482296764462797
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10006382595974084
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49863565768784934
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6851589837213087
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2803480527642246
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42045439233557746
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17361119939646286
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5808495489417366
260,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7861740082058637
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6343969945520167
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2416169325829517
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9390031522742424
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.286198757507084
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16994550540497333
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824467334891553
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31956746965830274
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7294852687976233
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6489301112610296
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7018626684567106
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9197302458650113
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6224799032518776
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6834277435200721
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0915295709788797
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4053084286631564
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18289063291701158
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644033334314906
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8753908802835988
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25766583904296103
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9615289788296741
