node,community,color,relevant_dim
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8281641361425421
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1136409358332422
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0435030280340879
121,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6438315758312564
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.030942376044094333
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7923449176925735
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8319645894536128
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7471691109166925
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17342232653479062
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8190841875367457
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07743978198019197
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.627952729825153
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2538273218169985
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43862484399370183
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43177369886342976
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9213554976307301
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21339445739863871
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5632157728582942
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28736321454255254
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.507501639102161
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8686731520468939
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1533141551810312
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8510562315381981
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5261521123807111
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31314011842539013
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5265893201596753
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.69437448830968
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1271429420775947
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7044163881004002
147,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7947236543815751
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3130207512657337
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.84565919042816
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06579548830501725
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9111278347782479
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1704087975375722
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04007013015653682
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3824714223570349
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6423697041008772
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9779392902828696
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5843747777658957
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.885219053717331
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31897795319165556
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30398978958847
161,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3440703710948181
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.42444818435350984
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6340526877280628
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.537635836953944
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8836072793550585
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3713873655950455
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6527437674352887
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8175588183383217
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4554037279891636
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7278273458001001
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25917243077239804
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7980576209165442
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.980153343746148
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5888550052876146
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08294621522143664
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05785479638015745
177,6,"(1.0, 1.0, 0.2, 1.0)",0.8279438896169851
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9599174211762469
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14906431517171292
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.646339162239847
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9258265918412258
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33493253322524896
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13333888183911524
184,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.054762415544318266
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.605150548611559
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.954503875677607
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3825812842909173
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21573963918780592
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6804600989047989
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0587060649934501
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11779438893162697
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6858113535872292
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.468789554858999
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5108429336096622
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.392859383600931
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09781187492055332
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6687706266892373
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4172695326343332
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6046963262594378
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22835625039168372
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4303925163630121
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11109673187030289
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5880646552117713
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.400692399195096
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15087936177327588
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14811979752493698
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6516793950879495
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5489295907869473
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6594406060737913
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24499792593816638
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9044967444279389
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6165447752126153
213,6,"(1.0, 1.0, 0.2, 1.0)",0.74609659083938
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47471912981946096
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7527395851095056
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19894311935384756
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9963244922005501
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5802579269171104
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2039201107311991
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5344004251007407
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9517696173789957
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32070551859228524
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28879066943204823
224,6,"(1.0, 1.0, 0.2, 1.0)",0.9527029954963419
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8566691500280736
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2259465623395528
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2434863390852675
228,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9654206784146033
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06242373163697734
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6688673961830965
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18918217196778542
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8785548785241242
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9510327235465709
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9293235393597015
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.089184579027341
236,6,"(1.0, 1.0, 0.2, 1.0)",0.8009256791937983
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5969126026586693
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19437759754836825
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7740855046730626
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2985499822455243
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18886026928888355
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6808799209792958
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.87184376977115
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7499649386013695
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16726568799682862
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8311382570471514
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18962060738716713
248,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0012069799425411532
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010119262817644414
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2097772761536696
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1309823409543237
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0037482296764462797
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10006382595974084
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49863565768784934
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6851589837213087
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2803480527642246
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42045439233557746
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17361119939646286
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5808495489417366
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7861740082058637
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6343969945520167
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2416169325829517
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9390031522742424
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.286198757507084
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16994550540497333
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5824467334891553
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31956746965830274
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7294852687976233
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6489301112610296
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7018626684567106
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9197302458650113
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6224799032518776
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6834277435200721
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0915295709788797
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4053084286631564
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18289063291701158
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2644033334314906
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8753908802835988
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25766583904296103
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9615289788296741
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9065356203240499
282,6,"(1.0, 1.0, 0.2, 1.0)",0.8865690777575809
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1556847173323206
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.008869233756961692
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3396746821690564
286,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.438150743940652
