node,community,color,relevant_dim
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2632384799456182
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17403292510002677
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9334088197823858
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5996651598099517
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5053028052125813
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7108269331707328
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32555430823290055
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5537273620404508
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6858409594184329
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25356469062673237
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4498605767966528
64,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4992413226874647
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7173350651198127
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09376458450026892
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2863925264426952
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1234657682523016
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28571391782333766
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6499787439064971
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26121688164935064
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3140008823477276
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28580262504021414
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7402448559108754
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18978486145668083
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5233053586095667
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6677958232685448
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6999813090745909
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02923015341656432
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45479391257421553
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.104886998237806
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.71624463013374
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6196533904838568
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5213496175468412
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6773036982957482
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42730332342146393
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6155289592827031
88,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47340689802543223
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3555628306057127
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.589577803559971
91,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5675729258094754
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11417633558536555
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3520765483992785
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.356682701276948
95,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.846576183175853
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7487948109393546
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7564347320362081
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9770669995397874
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09141223799786724
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3671584166778329
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8417037296137863
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2973494839770592
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14270186913624638
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8379788198428415
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5254359561251478
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15689945226092028
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24327430194071376
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6348078698509443
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31506041695971587
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6645017564882268
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4687770831843735
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6874342863779221
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1188162302328124
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7428946100564436
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02077040816628828
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6355580442972136
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9592287532932985
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32327448097268663
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5306950922861785
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9873930425085415
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14155790856778183
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006095642086658248
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9260067496983287
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.712044783414588
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7056166447042156
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43381640741796834
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7283719500051538
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5929119873311093
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26776797356852466
130,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9306673057434477
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31632395719784057
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6087875900003764
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5007072558960487
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1746529987226083
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08072247421294543
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41125486830568925
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34852852399613865
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5034169058565452
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3239714733189696
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.947068213834919
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3113856642699677
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2429090836759964
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4154546200786865
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3635080378231589
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4983977650424961
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22773255716645702
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8432341173942018
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.781672404214171
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8151141120047569
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38186906842965507
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2076192665691612
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5849011018359477
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8662317622860649
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4294615229477242
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6685892873526303
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6959365435863357
157,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5802774766013558
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8926278258941347
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34139532624728886
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8966233073126079
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4559354013391498
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6102768422431019
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37788644071341304
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4681996017467607
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2137426241448418
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.36299001097268324
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14956205003757173
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1471178978640152
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8276536934025626
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8988919455370473
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38186598182729536
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.691059507012047
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9665098207070959
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3506241044018349
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6579425698668646
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1863810093950522
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7931103468023235
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3855014711234044
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.539932050302619
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26514097617574917
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24910360943801246
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6540380595702668
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2706398238083668
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7032706986407313
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45433236647140907
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6905691676689136
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6673253631700454
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6740856831666199
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7060461076170944
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7788105765500049
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8450638683951047
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1922055227451881
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7359581803614115
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8058264355672802
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.805814936931488
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7688830738582736
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8735261467151291
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5828708279317398
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9837632067462512
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8572333423957531
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5873043335227505
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.766754082128769
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7203466348093555
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6303130414092468
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8913637003420267
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4064904155721156
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36518823485442975
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12522585947358356
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6917811505603384
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46747063699891966
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20739901261475913
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9909373220910678
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.620976135569191
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12662238406193316
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44714322770318615
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8503112426983884
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9653061598356603
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8162364799431582
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15405885792266505
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6765205388583055
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7798525673250738
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17055274437124712
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8782674670174124
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18739696655664317
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9022861109825736
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7756206912290516
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8697766856465746
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8997990889239678
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.033669753737160524
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.299233553403917
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9369104469336654
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7993973985152732
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8182905128197354
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08879767356767632
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3339855239238875
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7168143144765358
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6506387254218073
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7054316952587211
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9107656010772924
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.392057916992934
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44464738644668256
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6914761626245198
243,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8765693293967087
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27725201208519124
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6352031320267141
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1864310686701005
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.188123337562773
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4185738547489376
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4498090088275326
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20080936476220124
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6774892737639577
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34180407183500117
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5762611821364122
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3990168372221946
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0804808666129555
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9624358407443167
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9678197627314296
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08872738720399431
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.971849564626861
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9765295076851237
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.947843651720587
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30972640217818115
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4253558209691368
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9941794250814671
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8064825088459147
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10412768414330831
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6139227665971796
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7848142310667006
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7248593423703178
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5124194435498555
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45731997901408705
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20333684688400966
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.906827952650689
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10620772024146341
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3842127622535121
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17095307057232312
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.627505661444929
278,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8069753193858525
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5221101336690215
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2551998714245568
