source,target
37,64
37,101
37,140
37,165
37,166
37,184
37,211
37,259
37,276
37,289
37,319
37,333
37,362
37,371
37,376
37,384
38,73
38,104
38,105
38,167
38,237
38,301
38,313
38,324
38,352
38,386
38,396
39,176
39,191
39,237
39,250
39,269
39,322
39,391
40,78
40,81
40,82
40,97
40,116
40,161
40,172
40,191
40,239
40,262
40,274
40,294
40,391
40,397
41,167
41,169
41,202
41,221
41,251
41,274
41,291
41,317
41,379
42,82
42,309
42,330
42,332
42,397
43,67
43,89
43,132
43,140
43,144
43,188
43,233
43,235
43,236
43,261
43,269
43,322
43,337
43,368
43,398
44,48
44,80
44,83
44,131
44,174
44,215
44,239
44,262
44,330
44,332
44,364
44,375
45,60
45,89
45,97
45,110
45,113
45,134
45,150
45,166
45,172
45,177
45,200
45,244
45,245
45,254
45,257
45,320
45,340
45,361
45,366
45,383
45,385
45,388
45,391
46,74
46,119
46,124
46,137
46,138
46,144
46,156
46,214
46,223
46,224
46,229
46,265
46,293
46,337
46,366
47,105
47,180
47,287
47,311
48,84
48,102
48,107
48,131
48,138
48,155
48,174
48,190
48,292
48,351
49,77
49,87
49,129
49,209
49,317
50,66
50,281
50,301
51,60
51,62
51,70
51,96
51,164
51,183
51,378
52,152
52,163
52,172
52,194
52,224
52,244
52,254
52,314
52,350
52,372
53,101
53,140
53,165
53,279
53,300
53,371
54,60
54,96
54,143
54,181
54,218
54,278
54,286
54,367
54,373
55,77
55,117
55,147
55,183
55,230
55,258
55,273
55,317
55,344
56,68
56,78
56,114
56,210
56,219
56,243
57,72
57,166
57,171
57,173
57,276
57,316
57,345
57,357
57,384
58,78
58,210
58,219
58,278
58,304
58,306
58,328
58,365
58,388
59,82
59,89
59,122
59,138
59,161
59,186
59,195
59,203
59,285
59,296
59,331
59,340
59,346
59,376
59,391
59,397
60,85
60,89
60,90
60,147
60,167
60,175
60,176
60,177
60,180
60,200
60,218
60,225
60,250
60,303
60,307
60,320
60,339
60,367
60,378
60,391
61,144
61,171
61,222
61,270
61,276
61,368
61,370
61,380
62,90
62,106
62,164
62,225
62,230
62,242
62,283
62,339
63,85
63,170
63,179
63,182
63,230
63,262
63,283
63,307
63,312
63,321
63,325
63,339
63,344
63,366
64,104
64,130
64,142
64,161
64,166
64,231
64,265
64,276
64,277
64,289
64,301
64,331
64,345
64,352
64,357
64,369
64,370
64,384
64,393
65,91
65,189
65,228
65,295
65,374
66,73
66,173
66,186
66,313
66,396
67,144
67,194
67,216
67,252
67,302
67,316
67,337
67,363
67,368
67,384
68,86
68,243
68,263
68,334
68,353
69,115
69,186
69,261
69,269
69,299
69,349
69,370
69,380
69,386
70,97
70,106
70,159
70,164
70,218
70,225
70,230
70,253
70,296
70,335
70,339
70,397
71,73
71,90
71,100
71,146
71,175
71,248
71,274
71,330
71,338
71,390
71,397
72,171
72,276
72,368
73,142
73,147
73,169
73,173
73,227
73,257
73,272
73,281
73,324
73,331
73,335
73,352
73,369
73,370
74,119
74,204
74,388
75,142
75,162
75,256
75,308
75,335
76,85
76,210
76,278
76,292
76,303
76,306
76,325
76,341
76,365
76,367
76,388
77,118
77,147
77,190
77,326
78,181
78,210
78,238
78,243
78,278
78,304
78,306
78,312
78,322
78,328
78,341
78,366
78,388
79,99
79,226
79,228
79,392
80,84
80,85
80,102
80,114
80,121
80,147
80,154
80,159
80,170
80,175
80,198
80,215
80,225
80,230
80,244
80,262
80,274
80,312
80,332
80,339
80,344
80,358
80,364
80,372
80,375
80,390
81,84
81,114
81,159
81,274
81,317
81,332
81,358
81,374
81,383
81,392
82,106
82,138
82,175
82,195
82,238
82,245
82,248
82,283
82,285
82,288
82,294
82,330
82,332
82,397
83,85
83,106
83,110
83,131
83,150
83,160
83,174
83,239
83,259
83,262
83,292
83,341
83,351
83,365
84,155
84,198
84,234
84,246
84,262
84,274
84,285
84,332
84,374
84,375
85,230
85,274
85,278
85,303
85,339
85,341
85,346
86,99
86,114
86,117
86,121
86,182
86,242
86,312
86,325
86,336
86,353
87,148
87,167
87,209
87,251
87,263
87,318
88,91
88,107
88,155
88,375
89,92
89,127
89,144
89,150
89,235
89,244
89,245
89,249
89,254
89,257
89,320
89,340
89,345
89,383
89,398
90,225
90,248
90,274
90,288
90,397
91,107
91,111
91,122
91,171
91,195
91,201
91,222
91,228
91,316
91,329
91,334
91,346
91,358
91,383
92,126
92,127
92,150
92,157
92,176
92,245
92,294
92,303
92,320
92,328
92,365
93,109
93,111
93,259
93,319
93,384
94,128
94,137
94,172
94,206
94,224
94,244
94,254
94,286
94,373
95,247
95,380
96,98
96,164
96,181
96,191
96,218
96,253
96,261
96,327
96,359
96,378
97,175
97,191
97,339
97,391
97,397
98,133
98,153
98,191
98,218
98,253
98,261
98,380
99,123
99,307
99,336
99,343
100,146
100,217
100,220
100,240
100,270
100,275
100,308
100,338
101,162
101,231
101,259
101,319
101,362
101,371
102,107
102,120
102,143
102,147
102,190
102,201
102,334
102,344
102,348
102,355
102,373
102,379
102,383
103,115
103,185
103,349
104,171
104,186
104,277
104,301
104,313
104,347
104,352
104,368
104,370
104,393
105,141
105,311
105,324
105,352
106,175
106,200
106,239
106,262
106,285
106,294
106,339
107,131
107,138
107,154
107,155
107,334
107,344
107,346
107,355
107,364
107,377
108,162
108,275
108,298
108,378
109,111
109,160
109,282
109,357
109,384
109,399
110,120
110,138
110,152
110,165
110,178
110,197
110,224
110,230
110,239
110,297
110,341
110,361
110,376
111,123
111,131
111,160
111,161
111,195
111,231
111,289
111,316
111,329
111,345
111,357
111,371
111,384
112,126
112,165
112,309
112,333
112,364
113,134
113,177
113,200
113,218
113,245
113,257
113,303
113,326
114,121
114,159
114,170
114,198
114,215
114,219
114,294
114,312
114,329
114,330
114,332
114,346
115,139
115,141
115,185
115,186
115,299
115,380
116,130
116,211
116,320
117,121
117,167
117,170
117,209
117,273
117,358
117,390
119,124
119,128
119,137
119,156
119,166
119,210
119,216
119,223
119,224
119,243
119,293
119,328
119,366
119,398
120,154
120,172
120,190
120,199
120,204
120,224
120,292
120,346
120,361
120,365
120,366
121,159
121,170
121,273
121,283
121,312
121,325
121,336
121,344
121,364
122,138
122,150
122,154
122,161
122,171
122,196
122,201
122,203
122,234
122,245
122,252
122,276
122,283
122,306
122,383
122,384
122,393
123,151
123,195
123,222
123,319
123,329
123,338
124,140
124,156
124,271
124,314
124,316
125,192
125,389
126,127
126,134
127,165
127,176
127,218
127,245
127,320
127,391
128,137
128,223
128,287
128,293
128,350
129,207
129,284
129,323
129,377
130,233
130,246
130,247
130,249
130,320
130,335
130,369
130,398
131,138
131,155
131,160
131,174
131,292
131,329
131,337
131,375
132,137
132,175
132,229
132,235
132,236
132,269
132,320
132,398
133,146
133,153
133,180
133,186
133,218
133,253
133,261
133,359
133,378
134,157
134,176
134,177
134,245
134,284
135,200
135,207
135,228
135,260
135,275
135,295
135,394
136,146
136,173
136,246
136,251
136,275
136,304
136,360
136,393
136,395
136,396
137,143
137,150
137,172
137,210
137,224
137,244
137,286
137,349
137,350
137,373
138,149
138,155
138,161
138,294
138,329
138,333
138,346
138,361
138,375
138,376
138,382
139,193
139,233
139,235
139,237
139,247
139,380
140,144
140,195
140,211
140,235
140,237
140,316
140,330
140,337
140,347
140,357
140,363
140,383
140,398
141,169
141,266
141,311
142,146
142,305
142,308
142,323
142,335
142,338
142,369
143,163
143,181
143,204
143,286
143,312
143,367
143,373
143,379
144,161
144,163
144,229
144,235
144,237
144,269
144,316
144,337
144,349
144,380
145,206
145,254
145,257
145,347
145,359
145,372
145,385
146,220
146,241
146,247
146,259
146,308
146,335
146,338
146,362
146,369
146,397
147,175
147,204
147,225
147,303
147,312
147,317
147,326
147,346
147,348
147,355
147,364
147,375
147,390
148,196
148,209
148,232
148,318
148,360
148,394
149,167
149,168
149,169
149,180
149,221
149,291
149,303
149,324
149,352
149,373
149,379
149,383
150,199
150,211
150,244
150,245
150,254
150,286
150,303
150,340
150,361
150,365
150,373
151,205
151,238
151,243
151,309
152,196
152,197
152,264
152,290
152,377
152,385
153,179
153,191
154,177
154,197
154,342
154,346
154,348
154,355
154,377
154,383
155,262
155,285
155,355
155,375
156,192
156,349
156,381
157,245
159,170
159,198
159,215
159,230
159,262
159,274
159,321
159,330
159,332
159,364
159,374
160,279
160,302
160,329
160,333
160,376
160,382
160,399
161,171
161,195
161,231
161,338
161,369
161,393
162,240
162,259
162,289
162,309
162,345
162,362
162,371
163,172
163,188
163,204
163,206
163,214
163,224
163,244
163,252
163,254
163,337
163,347
163,350
163,354
163,372
164,191
164,218
164,242
164,327
164,378
165,259
165,309
165,333
165,371
166,333
166,354
167,209
167,221
167,258
167,291
167,379
168,179
168,263
168,343
168,359
168,367
169,173
169,176
169,227
169,251
169,291
169,294
169,339
169,355
169,363
169,390
169,398
170,198
170,274
170,312
170,317
170,344
170,364
170,379
170,392
171,173
171,195
171,222
171,234
171,276
171,277
171,282
171,289
171,298
171,301
171,363
171,368
171,370
171,383
171,392
171,393
172,224
172,244
172,254
172,361
173,217
173,227
173,228
173,272
173,275
173,281
173,301
173,313
173,340
173,369
173,393
173,396
174,178
174,312
174,391
175,176
175,181
175,191
175,200
175,218
175,221
175,239
175,251
175,262
175,274
175,294
175,312
175,330
175,339
175,365
175,366
175,388
175,391
175,397
175,398
176,191
176,218
176,245
176,303
176,320
176,371
176,391
176,397
177,326
177,330
177,347
177,377
178,190
178,210
178,292
178,341
179,230
179,237
179,242
179,307
179,321
179,327
179,336
179,339
179,367
179,388
180,218
180,258
180,294
180,359
180,367
180,378
181,191
181,199
181,237
181,242
181,278
181,303
181,304
181,306
181,307
181,312
181,325
181,328
181,365
181,367
181,388
182,336
183,258
183,287
183,342
184,240
184,249
184,362
186,261
186,266
186,386
187,224
187,257
187,311
187,334
187,340
187,352
187,368
188,254
188,320
189,219
189,270
189,330
189,338
189,390
190,204
190,214
190,341
190,346
190,361
190,365
190,387
191,195
191,218
191,230
191,247
191,391
191,398
192,389
193,356
194,212
194,252
194,354
194,372
194,385
195,219
195,222
195,228
195,231
195,239
195,243
195,274
195,291
195,329
195,346
195,358
195,363
195,369
195,375
195,379
195,383
196,209
196,318
196,348
196,355
197,234
197,280
197,340
197,385
198,219
198,274
198,329
198,344
198,358
198,374
198,375
198,388
199,245
199,255
199,278
199,283
199,303
199,304
199,365
199,373
200,203
200,225
200,245
200,273
200,303
200,346
200,365
201,208
201,212
201,264
201,290
201,302
202,251
202,266
202,268
202,280
202,291
202,315
202,360
202,394
202,395
203,206
203,287
203,324
203,342
203,350
203,368
203,373
203,378
204,214
204,224
204,303
204,355
204,366
205,238
205,243
205,269
206,229
206,254
206,350
206,373
206,385
207,227
207,260
207,310
207,318
207,360
207,394
208,264
208,267
208,268
208,298
208,376
209,232
209,263
209,273
209,318
209,344
209,379
209,394
210,238
210,271
210,292
210,366
210,382
211,231
211,235
211,276
212,216
212,252
212,264
212,267
212,302
212,314
212,316
212,334
212,358
213,258
213,286
213,287
213,342
214,223
214,224
214,265
214,293
214,302
214,314
214,361
214,387
215,329
215,332
215,374
216,271
216,290
216,302
216,316
216,334
216,358
216,363
216,375
216,381
218,245
218,247
218,257
218,320
218,342
218,373
218,391
219,243
219,294
219,329
219,330
219,353
219,358
219,394
220,231
220,240
220,308
220,335
220,338
220,369
221,254
221,266
221,324
222,238
222,274
222,363
222,380
222,383
222,390
223,302
223,350
224,244
224,265
224,337
224,372
225,227
225,230
225,242
225,283
225,317
226,228
226,251
226,275
226,295
226,315
227,241
227,248
227,272
227,281
227,288
227,335
227,369
228,251
228,260
228,262
228,275
228,295
228,374
228,384
228,393
228,394
229,269
229,349
229,350
230,242
230,283
230,303
230,307
230,321
230,339
230,397
231,246
231,249
231,259
231,289
231,319
231,345
231,362
231,370
231,371
231,384
231,397
232,318
232,340
232,396
233,235
233,236
233,245
233,247
233,249
233,269
233,300
233,370
234,252
234,296
234,331
234,340
234,360
234,376
234,379
234,393
235,236
235,269
235,398
236,237
236,255
236,269
236,322
237,269
237,274
237,304
237,306
237,316
237,319
237,328
237,346
237,356
237,366
237,370
237,380
237,391
237,398
238,243
238,334
238,353
238,363
238,366
238,388
239,245
239,262
239,278
239,292
239,304
239,339
239,351
239,365
239,388
240,246
240,256
240,308
240,345
241,272
241,281
241,301
241,305
241,331
241,369
241,393
242,321
242,327
243,353
244,254
244,265
244,350
244,366
245,257
245,266
245,279
245,294
245,304
245,324
245,333
245,340
245,361
245,391
246,248
246,251
246,291
246,301
246,308
246,338
247,249
247,253
247,335
247,398
248,288
248,291
248,330
248,393
249,335
249,385
249,398
250,255
250,306
250,322
250,365
251,260
251,266
251,295
251,315
251,343
251,364
251,369
251,394
252,282
252,302
252,310
252,316
252,363
252,383
252,393
254,257
254,340
254,347
254,350
254,372
254,383
254,385
255,304
255,328
255,388
255,393
256,306
256,335
256,369
257,296
257,352
257,372
258,312
258,339
258,344
258,359
259,294
259,300
259,309
259,329
259,333
259,362
259,371
260,275
260,291
260,295
260,374
260,390
260,394
261,299
261,359
261,378
261,386
262,285
262,294
262,375
262,391
263,287
264,290
264,314
264,348
265,271
265,302
265,388
266,270
266,280
266,343
267,268
267,277
267,282
267,298
268,282
268,298
268,302
268,394
269,337
269,352
269,380
269,398
270,308
270,390
272,281
272,301
272,396
273,274
273,312
273,321
273,343
273,379
274,307
274,309
274,330
274,339
274,345
274,363
274,390
274,397
275,277
275,308
275,313
275,315
275,345
275,393
275,396
276,289
276,347
276,352
276,368
276,384
277,289
277,298
277,357
277,368
278,304
278,306
279,292
279,294
279,333
279,393
280,291
280,360
281,296
281,305
282,298
282,357
283,317
283,321
283,339
284,288
284,296
284,301
284,305
284,323
284,326
284,377
285,310
285,330
285,344
285,346
285,355
285,358
285,364
285,375
286,287
286,342
286,373
287,303
288,296
288,393
289,345
289,384
289,393
289,399
291,295
291,329
291,363
291,379
291,393
291,394
291,395
291,396
292,333
292,341
292,351
292,358
294,309
294,330
294,397
295,315
295,360
295,363
295,394
296,297
296,305
296,323
296,326
296,342
297,340
297,385
298,316
299,334
299,349
299,352
299,378
299,386
300,319
301,313
301,331
301,360
301,369
301,393
301,396
302,314
302,316
303,367
303,383
304,306
304,322
304,328
304,335
304,365
304,373
304,388
304,391
304,398
305,331
305,352
305,369
306,388
307,312
307,321
307,343
308,335
308,338
308,369
309,332
309,371
312,317
312,321
312,327
312,336
312,343
312,344
312,353
312,358
312,366
312,388
313,396
314,387
315,395
316,331
316,337
316,383
317,344
317,364
318,335
318,394
319,380
319,398
320,365
320,370
320,391
321,327
321,336
321,340
321,364
321,367
322,328
323,326
323,377
324,342
324,349
324,352
324,369
325,344
326,342
326,377
328,341
328,365
328,388
329,332
329,358
329,375
329,388
330,332
330,374
330,375
330,391
331,393
332,374
332,375
332,397
333,376
333,399
334,344
334,358
334,387
335,369
337,349
337,391
338,369
339,397
340,361
341,361
343,358
343,363
343,390
344,355
344,394
344,395
345,384
346,361
346,365
346,366
346,373
346,383
346,388
347,368
347,372
348,355
348,366
348,377
348,383
348,385
348,395
350,372
351,361
351,365
352,370
352,386
352,393
353,358
353,375
353,392
357,368
357,384
358,363
358,375
359,367
359,378
360,394
360,396
361,365
361,388
362,371
363,366
363,370
363,384
363,388
364,375
366,367
366,383
366,388
367,383
368,393
369,370
369,372
370,380
370,398
373,383
373,388
375,388
376,382
377,385
380,386
380,398
381,389
382,399
383,388
383,393
388,398
390,392
393,396
394,395
