source,target
86,302
87,124
87,152
87,199
87,228
88,129
88,137
88,142
88,170
88,172
88,187
88,194
88,254
89,92
89,96
89,170
89,174
89,178
89,185
89,192
89,206
89,228
89,234
89,235
89,245
89,273
89,278
89,290
90,94
90,110
90,139
90,195
90,216
90,244
91,102
91,118
91,150
91,159
91,219
91,243
91,310
92,137
92,153
92,178
92,196
92,206
92,223
92,278
93,132
93,139
93,173
93,212
93,255
94,105
94,123
94,147
94,148
94,173
94,191
94,193
94,226
94,229
94,258
94,284
94,297
95,114
95,137
95,146
95,149
95,189
95,205
95,243
95,256
96,109
96,125
96,134
96,157
96,179
96,196
96,209
96,227
96,278
96,315
97,108
97,113
97,154
97,164
97,167
97,190
97,197
97,238
97,320
98,122
98,131
98,220
98,270
98,289
99,103
99,225
99,310
99,321
99,323
100,135
100,183
100,218
100,276
100,313
101,161
101,222
101,292
102,130
102,153
102,199
102,202
102,226
102,230
102,268
102,317
103,164
103,170
103,192
103,323
104,121
104,205
104,213
104,252
104,253
104,288
104,307
104,319
104,323
105,127
105,193
105,258
105,274
105,275
105,308
106,108
106,128
106,167
106,230
106,242
106,246
106,284
106,292
106,293
106,294
107,130
107,168
107,178
107,217
108,113
108,115
108,145
108,176
108,177
108,197
108,224
108,227
108,230
108,235
108,265
108,285
108,301
108,312
108,317
109,166
109,196
109,237
110,121
110,195
110,210
110,232
110,264
110,272
110,296
112,134
112,167
112,176
112,178
112,185
112,206
112,217
112,285
112,304
112,320
113,164
113,167
113,190
113,197
113,207
113,290
114,145
114,222
114,243
114,293
115,241
115,244
115,247
115,274
115,283
115,284
115,287
115,292
115,302
115,308
116,124
116,151
116,170
116,174
116,192
116,200
116,208
116,228
118,146
118,219
118,243
119,132
119,174
119,191
119,297
120,158
120,162
120,173
120,287
120,308
121,166
121,187
121,189
121,210
121,213
121,232
121,237
121,244
121,264
121,266
121,302
121,309
121,323
122,133
122,208
123,127
123,148
123,152
123,177
123,185
123,193
123,201
123,208
123,258
123,274
123,284
124,138
124,174
124,191
124,228
124,248
124,254
125,198
125,214
125,227
125,260
125,263
125,292
125,314
126,212
126,322
127,193
127,283
128,130
128,246
128,265
128,311
128,317
128,320
129,137
129,144
129,187
129,223
130,185
130,240
130,263
130,311
131,179
131,190
131,270
132,191
133,201
133,229
133,258
133,267
133,274
133,283
134,145
134,178
134,185
134,202
134,246
134,304
135,183
135,237
135,247
135,300
135,313
136,138
136,156
136,266
136,279
137,144
137,153
137,160
137,187
137,205
137,209
137,223
137,236
137,257
137,281
137,302
138,152
138,170
138,235
138,248
138,278
138,316
139,143
139,183
139,210
139,216
139,218
139,237
139,242
139,255
139,300
139,305
140,163
140,185
140,208
140,226
140,227
140,234
140,241
140,246
140,280
140,310
140,314
140,315
141,220
141,261
141,269
141,279
141,321
142,170
142,172
142,253
142,254
142,272
142,288
142,305
142,309
143,176
143,243
143,246
143,271
143,301
143,317
143,318
144,172
144,189
144,250
144,256
144,306
145,203
145,224
145,260
145,268
145,285
145,301
145,312
146,225
146,243
146,246
147,152
147,173
147,212
147,226
147,242
147,252
147,255
148,258
148,314
149,150
149,163
149,164
149,176
149,177
149,182
149,205
149,239
149,243
149,271
149,280
149,290
149,293
149,310
150,170
150,187
150,192
150,206
150,243
150,256
150,257
150,302
150,310
151,200
151,228
151,239
151,290
151,297
152,155
152,226
153,183
153,223
153,226
153,234
153,235
153,264
153,273
153,282
154,162
154,215
154,230
154,240
154,263
154,284
154,314
155,212
155,322
156,295
156,315
157,159
157,196
157,209
157,226
157,227
157,245
157,259
157,303
158,162
158,210
158,244
159,163
159,203
159,233
159,243
159,273
159,286
160,171
160,181
161,181
161,222
161,246
161,276
161,292
161,300
162,201
162,283
162,284
162,308
162,314
163,205
163,206
163,208
163,234
163,236
163,261
163,291
163,310
163,314
164,166
164,167
164,180
164,197
164,202
164,205
164,239
164,290
164,320
165,177
165,188
165,283
165,291
165,310
166,185
166,273
167,190
167,197
167,224
167,320
168,202
168,217
168,268
168,285
169,172
169,176
169,186
169,238
169,271
169,278
169,318
170,192
170,206
170,235
170,248
170,266
170,273
171,189
171,203
171,303
172,186
172,218
172,239
172,250
172,309
173,210
173,226
173,230
173,237
174,194
174,228
174,248
174,254
174,277
174,290
175,185
175,195
175,210
176,185
176,197
176,202
176,206
176,236
176,243
176,271
176,320
177,182
177,208
177,269
177,280
177,283
177,286
177,291
177,295
178,185
178,199
178,206
178,217
178,278
178,285
178,304
179,196
179,231
179,245
179,259
179,270
179,302
179,303
180,194
180,218
180,236
180,251
180,254
180,271
180,282
180,305
181,189
181,203
182,280
182,291
182,295
183,218
183,236
183,237
183,242
183,264
183,313
184,186
184,271
184,318
184,320
185,273
185,285
185,304
185,315
186,271
186,318
187,256
187,302
187,306
188,211
188,293
188,297
189,236
189,253
189,296
190,197
190,253
190,320
191,239
191,242
191,293
191,298
192,206
192,290
192,302
192,310
193,274
193,283
193,284
194,248
194,251
194,277
194,305
194,319
195,204
195,210
195,244
195,287
195,300
196,209
196,303
197,217
197,260
197,268
197,317
198,209
198,214
198,227
198,241
198,260
198,275
198,314
199,215
199,226
199,228
199,229
199,265
199,315
200,211
200,228
200,239
201,208
201,233
201,245
201,258
201,283
201,284
201,308
201,314
202,268
203,241
203,273
204,210
204,244
204,287
204,307
205,253
205,261
205,266
205,302
206,226
206,228
206,229
206,230
206,234
206,235
206,253
206,273
206,278
206,290
206,302
206,304
207,265
208,226
208,239
208,242
208,258
208,266
208,283
208,314
209,227
209,259
209,285
210,237
210,244
210,252
210,253
210,255
210,264
210,272
210,287
210,298
210,307
211,239
211,297
212,229
212,252
212,317
212,322
213,220
213,229
213,253
213,255
213,264
213,266
213,272
213,288
213,319
214,215
214,227
214,246
214,275
214,303
214,310
215,229
215,240
215,258
215,263
215,314
216,244
216,287
216,300
216,307
217,278
217,281
217,285
218,230
218,237
218,239
219,257
220,267
220,288
222,243
222,256
222,292
223,273
223,306
224,246
224,260
224,268
224,312
226,258
226,305
227,263
227,278
227,285
227,314
228,285
228,290
228,295
229,255
229,258
229,267
229,274
229,283
229,307
229,314
230,284
230,301
230,313
230,317
231,259
232,253
232,255
232,274
232,288
232,307
233,273
233,279
233,280
233,315
234,264
234,273
234,298
234,309
235,245
235,266
235,283
235,316
236,238
236,242
236,248
236,272
236,290
237,255
237,298
237,300
237,305
237,307
238,257
238,271
238,318
239,242
239,253
239,280
239,290
239,297
240,263
240,311
241,274
241,284
241,292
241,314
242,253
242,287
242,292
242,298
242,300
242,301
243,256
244,247
244,283
244,287
244,293
244,307
245,259
245,261
245,267
245,270
246,260
246,268
246,285
247,287
247,293
247,307
247,308
248,266
248,316
249,299
250,271
251,282
251,309
252,255
252,258
252,264
253,272
253,298
253,305
253,319
253,323
254,255
254,277
255,264
255,298
255,305
257,271
257,302
257,310
258,283
260,268
260,318
261,266
261,267
261,269
261,279
263,284
263,314
264,272
264,298
265,301
266,288
266,291
266,316
266,319
268,273
268,312
269,279
269,286
269,291
269,295
269,321
271,309
271,320
272,298
272,305
273,302
273,314
274,275
274,283
274,308
275,284
276,313
278,281
278,302
278,309
281,285
281,304
283,308
284,292
284,308
284,314
287,300
287,307
287,308
292,293
292,294
292,301
292,314
298,300
298,307
298,319
298,323
301,317
308,314
