node,community,color,relevant_dim
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9107728311738374
95,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.030949006271150714
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3259898117700253
97,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.6283090375213571
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5172675985011298
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9318611166365406
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08748220955359087
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41358641500116133
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5742190888408597
103,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4972500933605313
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8168351087916219
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.032426325314457105
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9753500342702865
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6326158167779973
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49207180149355845
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01088873380347899
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33870802548167966
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3125013784920495
112,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.022915131322381765
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6868082266569918
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4844284455143756
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5784995797892005
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8558283672539277
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4277373293360762
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3086419476306511
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1989479234270667
120,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6745640237634105
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9173335630816306
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43530595762951996
123,9,"(0.6, 0.6, 0.6, 1.0)",0.9760435504677476
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14675148076429412
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21073239208332073
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29548228565549706
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056141039661915304
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08010364380604929
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13216114194293815
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3570616088827919
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17716116443841734
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5279039784081266
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7591960493171447
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8602369974231152
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9873261748084265
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7288508775192559
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7703225253299576
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0031128578251921057
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2202839877937276
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13835468979294652
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44411710701661444
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22148205573352875
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4476890001456285
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43298150696764814
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49805562482800747
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5178600481723219
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5402609403968999
148,10,"(0.6, 0.6, 0.6, 1.0)",0.989340056166638
149,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8227300054219355
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47786200443222115
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8567024965177922
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1895517028339273
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.014092294192442956
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7918210395041538
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1797942976929744
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4069219941293579
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.375091018393911
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43293850873416306
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8082780137053801
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8883864343953859
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9218683054838154
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.013767512557716799
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17473631282740743
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6884973179489188
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37192212166768723
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6135886945028356
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8753327263545391
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16151077048601192
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4266391582681436
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8596509535692011
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9865727795868815
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5656621125439275
173,11,"(0.6, 0.6, 0.6, 1.0)",0.7511210403719374
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05299454266798953
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.047992564048867314
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3785805932506022
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4879009391796203
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2292050272920657
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36437807036823044
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24551868018650747
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3763632166870875
182,6,"(1.0, 1.0, 0.2, 1.0)",0.5711757391862334
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45183624942087064
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1507843983721926
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44887883670676554
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07201203516976995
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9659330650197223
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14360699787420927
189,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.767777192147274
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38108149129345237
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11379635644740682
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9934604630998499
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07033344161552524
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5396491100933506
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27380970415810857
196,6,"(1.0, 1.0, 0.2, 1.0)",0.1427932828030004
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5715420927253323
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8125073041746718
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9744034689130026
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3258099666132048
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21076450246870537
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6703500319361684
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13479311796067905
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5120610275239188
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015403519791920894
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.050912383516887205
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0816239827150681
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04329093818615859
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6139340023847009
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23581463714751372
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7013802946333463
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8146191812616553
213,9,"(0.6, 0.6, 0.6, 1.0)",0.531287810481058
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0644302555796068
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48675074481833813
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2821394484048606
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5959823856130138
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6021836538927108
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6157042872039488
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1925560209550684
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5883673328938768
222,6,"(1.0, 1.0, 0.2, 1.0)",0.3209863745244532
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5898236481098892
224,6,"(1.0, 1.0, 0.2, 1.0)",0.3033456717085691
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9289494618931157
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3052882993474333
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07194722016400112
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0800609772712173
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7043133983839096
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.760802456305756
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3910991231067624
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4276650996969642
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8207464986229382
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23507763668617032
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7249167472191191
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6570654246228895
237,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.30499397583521604
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8992209495659688
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6671187886992039
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8218493747640105
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4293307226164923
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5188042507334142
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6345187162918416
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3948822625368005
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4199935520102408
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18846839966641848
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18756989261723955
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22759773832225305
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7002894376334498
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27560310276085875
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8849665188380633
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11819262934703845
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6232471451875841
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4599567310742584
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38210064254913956
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7417048002315554
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.503180690542887
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9825897893050853
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8164423975559377
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5370071168405407
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39297299794161644
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.404001609054379
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9257748016364399
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7005330726195026
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07161027944180454
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21077094208701874
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33920418488509996
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6784824539979241
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9357362666081998
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03760387864960013
271,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5348322325198115
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6495830548784789
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7650051482981429
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9985205070898059
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.971820072977926
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3466948813585782
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025925792784269874
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7710053579546823
279,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9281090785007262
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5180325615944087
281,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9904061968899467
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5268518758918344
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8600667708762162
