source,target
57,264
57,302
58,91
58,94
58,124
58,166
58,243
59,94
59,109
59,113
59,127
59,161
59,170
59,206
59,213
59,216
59,222
59,224
59,260
59,296
60,64
60,104
60,122
60,129
60,167
60,179
60,208
60,256
60,287
61,73
61,87
61,140
61,163
61,177
61,181
61,233
61,236
61,252
61,254
61,265
61,283
61,306
61,314
61,316
61,322
62,81
62,96
62,101
62,144
62,153
62,199
62,209
62,223
62,242
62,244
62,255
62,258
62,260
62,271
63,136
63,198
63,235
63,293
63,306
63,307
64,81
64,101
64,122
64,151
64,208
65,73
65,235
65,250
65,262
66,83
66,84
66,89
66,115
66,116
66,135
66,145
66,161
66,184
66,187
66,196
66,225
66,234
66,268
66,287
67,86
67,117
67,185
67,193
67,200
68,193
68,199
68,255
68,296
69,75
69,165
69,215
69,228
69,247
69,291
69,299
69,310
70,119
70,177
70,182
70,202
70,209
70,260
70,269
70,270
70,311
70,314
71,117
71,147
71,159
71,169
71,183
72,160
72,167
72,213
72,301
73,112
73,138
73,150
73,160
73,189
73,192
73,262
73,265
73,276
73,291
73,302
73,304
73,308
73,311
74,82
74,206
74,229
75,93
75,165
75,189
75,218
75,228
75,311
75,319
76,86
76,123
76,217
76,231
76,315
77,111
77,112
77,141
77,143
77,164
77,168
77,189
77,214
77,224
77,255
77,260
77,262
77,266
77,291
77,306
77,308
78,226
78,227
78,228
78,270
78,285
79,102
79,107
79,144
79,210
79,218
79,234
79,246
79,294
80,99
80,104
80,241
80,262
81,101
81,146
81,194
81,208
81,244
81,294
81,301
82,175
82,229
82,275
82,290
83,115
83,126
83,130
83,135
83,157
83,171
83,213
83,225
83,234
83,264
83,276
83,289
83,291
83,323
84,145
84,171
84,203
84,268
85,96
85,137
85,217
85,232
85,280
85,317
86,130
86,138
86,169
86,172
86,197
86,231
86,315
87,88
87,122
87,133
87,140
87,236
87,252
87,257
87,265
87,286
88,95
88,112
88,133
88,160
88,163
88,252
88,257
88,265
88,273
88,304
88,306
89,113
89,129
89,187
89,190
89,210
89,225
89,234
89,238
89,276
89,302
90,109
90,211
90,219
90,249
90,290
91,97
91,102
91,108
91,129
91,144
91,166
91,170
91,190
91,225
92,168
92,174
92,289
92,323
93,98
93,111
93,127
93,134
93,173
93,290
94,97
94,166
94,238
94,312
95,104
95,146
95,160
95,163
95,164
95,181
95,183
95,223
95,236
95,241
95,260
95,275
95,278
95,309
95,311
95,313
95,316
96,144
96,151
96,169
96,176
96,232
97,99
97,102
97,106
97,108
97,160
97,256
98,118
98,164
98,207
98,291
99,104
99,108
99,139
99,189
99,214
99,241
99,248
99,256
99,275
100,126
100,128
100,136
100,184
100,198
100,202
100,220
100,235
100,239
100,284
101,142
101,153
101,226
101,242
101,244
101,246
102,108
102,112
102,124
102,139
102,160
102,166
102,214
102,218
102,243
102,256
102,305
103,108
103,257
103,302
104,108
104,155
104,180
104,256
104,305
105,137
105,193
105,277
106,107
106,156
106,170
106,222
106,285
107,129
107,170
107,209
107,222
107,225
107,244
108,124
108,139
108,159
108,256
108,305
108,308
109,127
109,134
109,161
109,165
109,170
109,186
109,211
109,228
109,260
109,270
109,276
110,204
110,230
110,251
110,254
110,318
111,120
111,136
111,187
111,188
111,245
111,279
112,117
112,133
112,160
112,167
112,190
112,238
112,243
112,278
112,300
112,302
112,305
112,308
113,130
113,145
113,147
113,179
113,187
113,213
113,225
113,231
113,234
113,255
113,263
113,277
113,294
113,308
114,161
114,170
114,207
114,258
114,269
114,271
114,302
115,120
115,135
115,146
115,179
115,234
115,244
115,286
115,294
115,322
116,244
116,246
116,258
116,272
117,121
117,147
117,159
117,174
117,185
117,222
118,183
118,212
118,275
118,304
118,306
118,313
119,120
119,142
119,149
119,179
119,182
119,198
119,208
119,211
119,226
119,269
119,279
119,320
120,149
120,165
120,188
120,224
120,260
120,276
121,130
121,136
121,152
121,157
121,173
121,198
121,235
121,266
121,284
121,289
121,323
122,179
122,182
122,208
122,257
122,283
122,286
122,287
123,157
123,199
123,219
123,222
123,230
123,258
123,260
124,160
124,243
125,140
125,252
125,304
126,130
126,157
126,230
126,234
126,284
127,134
128,173
128,195
128,197
128,198
128,235
128,293
129,151
129,163
129,222
129,244
130,135
130,146
130,157
130,164
130,197
130,213
130,231
130,284
130,295
131,205
132,178
133,236
133,252
133,265
133,273
133,286
133,287
133,304
133,306
133,316
134,175
134,249
134,311
135,146
135,164
135,168
135,173
135,189
135,195
135,202
135,236
135,276
135,284
135,289
135,302
135,304
135,308
135,323
136,173
136,239
136,323
137,277
137,317
138,141
138,189
138,248
138,262
139,214
139,241
139,256
139,275
139,305
139,308
139,311
140,182
140,275
140,283
140,286
141,152
141,212
141,214
141,262
141,308
141,311
142,144
142,179
142,182
143,212
143,240
143,250
143,313
144,179
144,226
144,269
144,270
144,321
145,208
145,234
145,294
146,164
146,184
146,188
146,202
146,203
146,236
146,260
146,276
146,286
146,302
146,307
146,313
146,320
146,322
147,169
147,176
147,207
147,213
147,255
147,277
148,261
149,165
149,188
149,221
149,245
150,162
150,282
150,319
150,323
151,153
152,168
152,173
152,284
153,179
153,242
153,244
154,218
154,281
156,237
157,185
157,197
157,213
157,255
157,295
158,175
158,219
158,251
158,320
159,169
159,214
160,170
160,256
160,302
160,305
160,308
160,311
160,316
160,320
161,186
161,200
161,206
161,216
161,223
161,224
161,249
161,260
161,286
162,299
162,319
163,181
163,183
163,201
163,223
163,265
163,278
163,306
163,314
163,322
164,171
164,186
164,213
164,216
164,223
164,224
164,230
164,260
164,285
164,307
164,322
165,188
165,219
165,220
165,245
165,260
165,264
165,279
167,170
167,257
167,301
167,302
167,305
167,316
168,195
169,231
169,255
169,277
169,317
170,180
170,207
170,209
170,222
170,225
170,285
171,187
171,234
171,268
172,193
172,230
172,315
173,192
173,198
173,235
173,266
173,284
173,289
173,293
173,323
175,204
175,219
175,229
175,254
175,303
176,199
176,230
176,232
176,251
176,255
176,277
176,322
177,201
177,233
177,242
177,244
177,254
177,280
177,282
177,283
177,303
177,314
177,316
177,321
177,322
178,197
178,269
178,287
179,182
179,208
179,236
179,283
179,314
179,316
179,321
180,285
181,231
181,236
181,254
181,303
181,313
181,316
181,320
182,209
182,226
182,269
182,283
183,214
183,223
183,248
183,275
183,313
184,188
184,198
184,202
184,220
185,187
185,193
185,206
185,213
185,224
185,289
186,224
186,249
186,290
187,234
187,260
187,268
187,276
187,291
187,297
187,302
188,203
188,221
188,236
188,279
189,214
189,218
189,256
189,262
189,291
189,306
189,309
189,310
189,311
190,210
190,225
190,238
190,243
190,276
190,305
191,284
192,214
192,218
192,243
192,289
192,297
192,308
192,323
193,230
193,237
193,255
194,208
195,198
195,235
195,284
195,286
195,304
195,306
196,319
197,231
198,202
198,235
198,284
198,288
198,293
199,230
199,237
199,303
200,206
200,216
200,224
200,259
201,231
201,254
201,280
201,282
201,283
201,303
201,311
201,314
201,318
201,320
202,236
203,215
203,239
203,299
204,251
204,284
204,303
205,246
205,272
206,213
206,216
206,259
206,274
206,296
207,231
207,255
207,258
207,261
207,263
207,271
207,277
207,294
207,305
207,312
208,294
208,307
209,269
209,321
210,218
210,225
210,238
210,243
210,246
210,271
210,276
210,297
210,308
211,214
211,219
211,226
211,270
211,276
211,279
211,294
212,241
212,248
212,275
212,302
212,308
213,216
213,224
213,260
213,295
214,218
214,219
214,256
214,297
214,302
214,308
214,323
215,247
215,291
215,310
216,259
218,228
218,276
218,302
218,308
218,310
218,311
219,253
219,260
220,261
220,273
220,288
222,225
222,237
222,261
222,271
223,230
223,236
223,255
223,260
223,278
223,294
223,313
223,320
223,322
224,255
225,260
225,263
225,294
225,302
225,305
225,308
225,315
226,260
226,266
227,321
228,270
230,231
230,236
230,251
230,255
230,277
230,278
230,317
230,322
231,277
233,254
233,283
233,286
233,314
233,321
234,276
234,277
234,289
234,294
235,284
235,293
235,316
236,265
236,283
236,286
236,294
236,298
236,304
236,306
236,316
236,322
237,246
237,272
238,243
238,297
239,291
239,293
241,250
241,262
241,275
241,309
241,311
241,316
242,254
242,269
242,318
243,256
243,305
244,246
246,268
247,310
248,256
250,262
250,275
250,291
250,311
251,253
251,258
251,303
251,313
251,318
252,283
252,286
254,282
254,316
254,321
254,322
255,277
255,278
255,294
255,302
256,269
256,302
256,305
256,308
257,300
258,263
258,271
258,296
259,296
260,265
260,276
260,290
260,294
260,302
261,271
262,311
262,316
264,288
264,323
265,273
265,316
266,267
266,289
269,270
271,278
271,298
275,309
275,311
275,316
276,288
276,291
276,300
276,302
276,304
277,317
277,322
278,294
280,282
281,297
282,283
282,318
283,286
283,304
283,313
283,316
283,321
283,322
284,302
286,287
286,292
286,306
287,292
287,301
287,304
289,297
289,299
289,302
289,323
291,323
294,302
294,322
297,310
300,304
300,305
302,305
302,306
302,308
302,316
303,318
304,306
304,311
306,316
306,322
307,313
307,316
307,320
307,321
309,313
313,314
313,316
313,320
313,322
314,316
316,320
316,322
317,320
318,320
318,322
320,322
