source,target
39,350
39,364
39,393
40,42
40,145
40,174
40,188
40,192
40,258
40,263
40,267
40,316
40,320
40,346
41,70
41,109
41,125
41,181
41,214
41,217
41,244
41,255
41,256
41,271
41,324
41,334
42,79
42,92
42,134
42,145
42,158
42,167
42,174
42,247
42,272
42,274
42,285
42,290
42,335
42,383
43,60
43,69
43,88
43,106
43,138
43,176
43,185
43,263
43,304
43,323
43,364
44,95
44,119
44,129
44,172
44,207
44,209
44,219
44,234
44,239
44,361
45,86
45,126
45,127
45,142
45,302
45,314
45,315
45,342
46,115
46,119
46,175
46,201
46,244
46,275
46,324
46,369
47,85
47,165
47,223
47,228
47,253
47,308
47,332
47,348
47,351
47,356
47,365
48,83
48,134
48,154
48,159
48,183
48,201
48,209
48,262
48,275
48,280
48,293
48,333
48,362
49,72
49,178
49,184
49,310
49,395
50,57
50,65
50,68
50,89
50,93
50,96
50,115
50,212
50,246
50,269
50,273
50,299
50,301
50,304
50,360
50,363
50,381
50,393
50,399
51,118
51,189
51,295
51,316
51,390
51,396
52,73
52,303
53,64
53,76
53,157
53,166
53,179
53,216
53,273
53,317
53,349
53,355
53,398
54,77
54,173
54,216
54,224
54,233
54,237
54,283
54,287
54,326
54,328
54,370
55,99
55,114
55,165
55,180
55,241
55,252
55,284
55,354
55,384
55,386
55,397
56,61
56,79
56,90
56,115
56,201
56,272
56,275
56,278
56,374
57,61
57,96
57,103
57,112
57,113
57,115
57,138
57,163
57,190
57,194
57,211
57,235
57,257
57,269
57,285
57,300
57,312
57,335
57,340
57,393
57,399
58,74
58,85
58,163
58,179
58,188
58,191
58,193
58,251
58,268
58,270
58,336
58,337
58,376
59,113
59,204
59,363
59,373
60,69
60,101
60,298
60,323
60,357
60,371
61,71
61,90
61,97
61,115
61,127
61,134
61,190
61,231
61,232
61,272
61,285
61,289
61,293
61,312
61,324
61,374
62,74
62,119
62,129
62,213
62,234
62,268
62,277
62,347
62,368
63,82
63,101
63,146
63,149
63,245
63,277
63,294
63,306
63,380
63,385
63,389
64,76
64,77
64,89
64,105
64,110
64,143
64,150
64,173
64,176
64,191
64,202
64,216
64,229
64,256
64,283
64,297
64,305
64,349
64,370
65,148
65,160
65,187
65,211
65,225
65,231
65,281
65,299
65,301
65,307
65,321
65,399
66,128
66,143
66,171
66,187
66,197
66,221
66,249
66,301
66,307
66,356
66,363
67,74
67,79
67,107
67,127
67,259
67,293
68,78
68,167
68,174
68,186
68,190
68,205
68,274
68,399
69,101
69,227
69,273
69,287
69,323
69,338
69,357
69,389
70,77
70,162
70,208
70,244
70,245
70,334
71,96
71,97
71,115
71,194
71,198
71,206
71,231
71,289
71,312
71,374
72,153
72,264
72,310
72,313
72,395
73,81
73,303
74,79
74,123
74,155
74,163
74,164
74,166
74,175
74,188
74,191
74,196
74,201
74,214
74,251
74,268
74,270
74,293
74,303
74,305
74,337
75,82
75,219
75,220
75,236
75,298
75,338
75,371
75,381
75,389
75,396
76,150
76,157
76,179
76,193
76,216
76,287
76,317
76,398
77,149
77,152
77,157
77,188
77,218
77,253
77,257
77,287
77,326
77,328
77,370
77,379
78,79
78,88
78,92
78,123
78,127
78,167
78,205
78,260
78,274
78,288
78,293
78,314
79,107
79,123
79,127
79,155
79,175
79,183
79,201
79,214
79,247
79,251
79,259
79,293
79,342
79,374
80,112
80,162
80,177
80,187
80,197
80,205
80,211
80,238
80,246
80,294
80,307
80,311
80,360
80,363
80,391
80,392
81,153
81,178
81,183
81,264
81,303
81,313
81,375
81,394
82,122
82,203
82,207
82,220
82,286
82,316
82,338
82,385
82,389
82,396
83,127
83,134
83,159
83,171
83,206
83,242
83,292
83,341
83,393
84,109
84,144
84,217
84,220
84,327
84,333
85,92
85,111
85,165
85,188
85,210
85,226
85,326
85,356
85,365
85,394
86,123
86,260
86,288
86,293
86,302
86,314
86,315
86,342
86,393
87,101
87,152
87,203
87,306
88,98
88,136
88,137
88,138
88,167
88,190
88,207
88,269
88,294
88,335
88,341
88,364
88,381
88,397
89,112
89,143
89,160
89,179
89,197
89,202
89,229
89,269
89,283
89,297
89,305
89,350
90,97
90,232
90,275
90,341
90,346
90,361
90,374
91,126
91,197
91,238
91,243
91,244
91,309
91,369
91,392
92,127
92,138
92,190
92,210
92,212
92,247
92,280
92,314
92,335
93,99
93,141
93,210
93,294
93,343
93,358
93,366
93,381
94,117
94,352
95,100
95,148
95,160
95,225
95,282
95,321
95,389
95,394
96,115
96,160
96,187
96,190
96,198
96,231
96,269
96,281
96,298
96,299
96,301
97,138
97,232
97,274
97,289
97,312
98,99
98,115
98,138
98,165
98,182
98,207
98,210
98,226
98,227
98,257
98,274
98,299
98,319
98,335
98,343
98,355
98,366
98,381
98,393
99,114
99,138
99,212
99,226
99,284
99,286
99,355
99,366
99,381
99,384
99,393
100,160
100,170
100,177
100,187
100,199
100,204
100,225
100,282
101,203
101,220
101,261
101,298
101,306
101,338
101,385
101,389
102,147
102,298
102,369
103,144
103,194
103,231
103,235
103,252
103,340
104,114
104,136
104,148
104,159
104,252
104,291
104,321
105,143
105,145
105,156
105,173
105,186
105,202
105,233
105,250
105,273
105,350
105,364
106,135
106,168
106,198
106,224
106,233
106,237
106,263
106,350
107,137
107,154
107,178
107,275
107,313
107,341
107,362
107,368
108,112
108,159
108,163
108,194
108,204
108,205
108,211
108,249
108,252
108,291
108,300
108,360
109,119
109,125
109,181
109,188
109,217
109,244
109,327
109,334
109,367
110,143
110,150
110,173
110,256
110,263
110,283
110,297
110,317
110,350
110,359
110,369
111,127
111,142
111,149
111,161
111,196
111,200
111,218
111,221
111,226
111,248
111,279
111,308
111,309
111,311
111,348
111,356
111,372
111,393
112,118
112,162
112,194
112,205
112,211
112,246
112,269
112,291
112,312
112,360
112,391
112,399
113,204
113,230
113,330
113,373
114,136
114,241
114,284
115,127
115,135
115,190
115,192
115,198
115,235
115,269
115,272
115,274
115,285
115,293
115,304
115,312
115,350
115,399
116,178
116,200
116,206
116,288
116,310
116,352
116,354
116,395
117,119
117,144
117,172
117,239
117,261
117,318
117,367
117,385
118,141
118,207
118,247
118,276
118,286
118,335
118,386
118,396
118,397
119,132
119,144
119,209
119,234
119,255
119,327
119,333
120,144
120,149
120,195
120,213
120,339
120,368
121,126
121,186
121,250
122,148
122,187
122,190
122,225
122,261
122,307
122,385
123,142
123,150
123,178
123,183
123,260
123,288
123,293
123,302
123,314
123,342
123,362
124,140
124,151
124,171
124,221
124,248
124,302
124,311
124,360
124,363
124,375
125,133
125,175
125,181
125,217
125,324
125,325
125,327
125,333
125,334
125,367
125,378
126,238
126,304
127,134
127,201
127,231
127,260
127,262
127,275
127,293
127,314
127,362
128,197
128,221
128,256
128,273
128,279
128,283
128,302
128,349
128,363
128,393
129,133
129,169
129,202
129,219
129,270
129,326
129,331
129,347
129,376
129,389
130,146
130,234
130,277
130,339
131,172
131,318
131,361
132,144
132,148
132,160
132,199
132,208
132,222
132,225
132,283
132,359
133,181
133,188
133,193
133,196
133,236
133,270
133,283
133,380
134,154
134,232
134,262
134,280
134,293
134,335
134,360
134,362
134,386
135,198
135,202
135,233
135,263
135,285
135,328
135,336
135,350
135,364
136,212
137,164
137,201
137,262
137,278
137,280
137,293
137,365
138,163
138,167
138,185
138,195
138,207
138,212
138,246
138,257
138,284
138,290
138,294
138,300
138,355
138,381
138,393
139,193
139,251
139,337
139,376
140,142
140,149
140,151
140,221
140,248
140,288
140,345
140,354
140,363
141,276
141,301
141,335
141,386
141,397
142,151
142,161
142,250
142,279
142,288
142,301
142,315
142,354
142,356
142,394
143,150
143,176
143,229
143,233
143,256
143,273
143,314
143,317
143,349
143,350
144,172
144,209
144,217
144,234
144,255
144,261
144,271
144,294
144,327
144,333
144,361
144,367
144,385
145,167
145,174
145,176
145,258
145,266
145,272
145,336
145,383
146,181
146,204
146,234
146,277
146,286
147,240
147,256
147,369
148,160
148,187
148,225
148,261
148,281
148,307
148,385
149,195
149,200
149,330
149,339
149,348
149,349
149,356
149,360
149,365
149,372
149,387
150,161
150,217
150,222
150,229
150,256
150,283
150,287
150,297
150,305
150,317
150,359
151,201
151,205
151,221
151,246
151,248
151,250
151,311
151,345
151,381
151,394
152,237
152,366
153,183
153,214
153,303
154,183
154,247
154,259
154,262
154,268
154,280
154,294
154,346
154,362
154,386
155,163
155,175
155,191
155,192
155,201
155,207
155,274
155,280
155,293
155,336
155,346
155,374
155,390
155,393
156,205
156,274
156,281
156,304
156,336
156,364
157,179
157,188
157,216
157,253
157,257
157,270
157,326
157,376
157,396
158,167
158,174
158,247
158,272
158,274
158,344
159,194
159,242
159,252
159,284
159,291
159,294
159,341
160,199
160,225
160,240
160,281
160,282
160,299
161,166
161,169
161,213
161,251
161,283
161,356
161,388
162,177
162,187
162,197
162,230
162,282
162,307
162,309
162,373
162,388
163,178
163,188
163,191
163,192
163,207
163,214
163,233
163,247
163,251
163,258
163,266
163,314
163,320
163,329
163,346
163,350
163,356
163,370
163,393
164,175
164,258
164,262
164,335
164,346
164,367
164,390
164,396
164,397
165,218
165,236
165,257
165,308
165,328
165,348
165,365
165,366
165,377
166,191
166,193
166,196
166,251
166,337
167,174
167,182
167,272
167,274
167,344
168,189
168,192
168,196
168,217
168,254
168,258
168,266
168,267
168,268
168,270
168,320
168,329
169,177
169,196
169,245
169,270
169,277
169,283
169,309
169,380
170,171
170,204
170,230
170,307
170,373
170,387
171,187
171,221
171,319
171,372
171,373
171,375
171,387
172,220
172,239
172,261
172,341
172,361
173,176
173,179
173,202
173,229
173,233
173,256
173,273
173,283
173,328
173,336
174,182
174,247
174,272
174,274
174,285
174,290
174,336
174,338
174,344
174,383
175,181
175,182
175,196
175,201
175,214
175,244
175,314
176,229
176,233
176,273
176,287
176,328
176,349
177,187
177,197
177,230
177,307
177,360
177,363
177,373
177,388
178,184
178,200
178,259
178,260
178,278
178,288
178,293
178,310
178,314
178,342
178,354
178,356
178,368
179,224
179,279
179,283
179,287
179,337
179,349
179,398
180,384
180,397
181,217
181,244
181,255
181,271
181,309
181,334
181,347
182,210
182,247
182,272
182,274
182,285
182,290
182,335
182,344
183,184
183,259
183,288
183,314
184,200
184,288
184,310
184,354
184,362
184,395
185,212
185,381
186,202
186,285
186,349
187,197
187,199
187,225
187,299
187,301
187,307
187,360
187,369
187,371
187,373
187,387
188,191
188,192
188,196
188,233
188,247
188,251
188,268
188,283
188,320
188,326
188,337
188,370
189,254
189,266
189,267
189,268
189,295
189,316
189,320
189,390
190,201
190,231
190,232
190,269
190,294
190,360
190,372
190,374
190,399
191,193
191,196
191,201
191,251
191,268
191,270
191,305
191,314
191,337
192,258
192,263
192,274
192,297
192,329
192,331
192,346
192,350
193,196
193,270
193,271
193,337
193,376
194,206
194,211
194,252
194,340
194,341
194,360
194,374
195,200
195,322
195,332
195,339
195,348
196,214
196,251
196,337
197,238
197,245
197,249
197,299
197,330
197,360
197,369
197,388
198,263
198,285
198,329
198,336
198,350
199,222
199,225
199,282
199,317
199,359
200,206
200,275
200,288
200,292
200,314
200,354
201,207
201,247
201,288
201,293
201,314
201,335
201,346
201,365
202,216
202,233
202,273
202,349
202,378
203,236
203,265
203,357
204,373
205,211
205,235
205,246
205,269
205,299
205,301
205,312
205,350
205,360
205,399
206,211
206,260
206,292
206,294
206,314
207,236
207,239
207,316
207,320
207,329
207,338
207,355
207,390
207,393
207,396
208,225
208,255
208,325
208,331
208,334
208,341
208,373
209,217
209,278
209,325
209,327
209,333
209,361
209,367
210,290
210,320
210,335
210,393
211,246
211,249
211,292
211,301
211,360
211,391
212,290
212,300
213,339
213,347
213,368
214,270
215,325
215,331
215,367
215,378
216,233
216,273
216,337
216,360
216,370
216,398
217,244
217,255
217,271
217,325
217,327
217,333
217,334
217,367
217,378
218,226
218,253
218,257
218,279
218,308
218,311
218,348
218,379
218,382
219,220
219,239
220,236
220,385
221,279
221,311
221,363
221,372
221,375
221,387
221,388
222,282
222,285
222,325
222,359
222,369
223,226
223,332
223,339
223,348
223,354
223,356
224,233
224,258
224,263
224,305
224,336
224,370
225,231
225,261
225,281
225,282
225,294
225,307
225,338
225,385
226,228
226,308
226,332
226,348
226,365
226,396
227,319
227,357
227,372
228,253
228,257
228,308
228,311
228,353
229,233
229,283
229,287
229,297
229,317
229,359
230,348
231,269
231,281
231,304
231,325
231,340
231,399
232,272
232,280
232,289
232,293
232,312
233,263
233,283
233,305
233,317
233,349
234,277
234,318
234,385
234,389
235,269
235,289
235,312
235,399
236,254
236,256
236,258
236,263
236,270
236,320
236,329
236,376
237,323
237,364
238,273
238,359
238,392
239,261
239,318
239,333
239,361
239,385
240,369
240,378
241,286
241,318
241,365
241,384
241,397
242,284
242,291
242,294
242,341
242,352
243,282
243,373
244,324
244,334
245,309
246,299
246,300
246,399
247,320
247,335
247,346
247,383
248,279
248,296
248,311
248,356
248,372
248,382
248,393
249,301
249,352
249,360
250,251
250,342
250,394
251,337
251,370
251,380
252,301
252,321
252,340
252,341
252,360
253,308
253,351
253,379
254,258
254,267
254,268
254,316
254,320
254,390
255,324
255,334
255,347
256,260
256,297
256,305
256,317
256,359
256,369
257,279
257,283
257,308
257,379
257,393
258,263
258,267
258,268
258,316
258,329
258,336
258,346
258,390
259,262
259,280
260,288
260,302
261,321
261,338
261,385
261,389
262,280
262,293
262,341
262,362
263,297
263,329
263,331
263,350
263,359
263,378
264,313
264,356
264,395
265,306
265,338
265,357
266,267
266,270
266,295
266,320
266,390
267,268
267,316
267,390
268,316
268,320
268,329
268,336
268,390
268,396
269,285
269,304
269,350
269,393
269,399
270,320
270,376
271,309
271,334
272,274
272,285
272,336
272,362
273,283
273,328
273,349
274,285
274,290
274,312
274,344
275,278
275,293
275,334
276,335
276,386
277,347
277,385
278,324
278,333
278,378
279,311
279,319
279,345
279,356
279,379
279,382
280,293
280,355
280,362
281,298
282,301
283,287
283,297
283,305
283,349
283,380
284,294
284,314
284,354
284,365
284,393
285,290
285,335
285,344
285,364
286,306
286,355
286,366
286,397
287,328
287,379
288,302
288,349
288,394
289,312
290,335
290,344
292,314
292,354
293,314
294,335
294,339
294,341
294,372
294,381
294,397
295,316
295,396
297,298
297,305
297,317
297,359
297,369
297,370
298,304
298,323
298,371
299,301
299,307
299,341
300,328
301,307
301,360
302,315
303,356
304,350
304,359
304,371
305,317
305,328
306,338
306,389
307,321
308,348
308,379
308,382
309,334
310,339
310,395
311,363
311,393
312,399
313,356
313,395
314,335
315,363
316,326
316,390
316,396
317,359
317,380
318,341
318,361
318,365
319,372
319,387
319,393
320,368
320,370
320,390
320,396
322,363
323,371
324,325
325,331
325,378
326,396
327,331
327,333
327,367
328,345
329,331
329,336
329,346
329,380
330,379
331,378
332,348
333,361
333,367
335,381
335,386
335,393
336,346
336,350
336,364
336,393
337,356
337,376
337,398
338,371
338,389
339,347
339,348
339,352
339,368
339,380
340,385
341,360
341,374
343,358
343,366
343,381
344,350
344,364
345,382
345,394
346,386
346,396
347,368
348,356
348,365
349,350
350,359
350,364
351,353
351,376
352,354
354,362
355,366
355,381
355,393
356,368
358,372
359,369
360,363
360,381
361,362
361,385
362,386
363,375
363,388
365,377
365,397
367,374
369,380
370,398
372,373
372,387
373,387
373,388
379,382
379,394
384,397
385,389
386,397
387,388
390,396
393,394
