source,target
59,159
59,172
59,177
59,181
59,182
59,224
59,264
59,266
59,309
59,311
60,273
60,277
60,286
60,317
60,322
61,94
61,139
61,159
61,172
61,177
61,197
61,240
61,264
61,276
61,308
61,309
61,314
62,90
62,132
62,135
62,136
62,142
62,161
62,167
62,213
62,220
62,223
62,295
62,306
62,312
63,65
63,88
63,161
63,173
63,219
63,234
63,272
63,285
63,288
64,110
64,242
64,273
64,277
64,317
65,68
65,110
65,141
65,212
65,273
65,279
66,82
66,196
66,261
67,87
67,111
67,196
67,258
68,88
68,110
68,155
68,206
68,263
68,272
68,273
68,279
68,288
69,79
69,135
69,156
69,174
69,260
69,312
70,76
70,113
70,128
70,130
70,194
70,204
70,249
70,262
70,307
72,105
72,107
72,119
72,123
72,148
72,150
72,166
72,299
73,86
73,107
73,250
74,143
74,144
74,164
74,276
74,284
74,304
75,111
75,117
75,128
75,157
75,255
75,267
75,275
76,105
76,109
76,128
76,150
76,157
76,179
76,192
76,249
76,281
76,296
76,318
77,195
77,196
77,217
77,232
78,86
78,96
78,109
78,121
78,143
78,148
78,161
78,198
78,203
78,204
78,210
78,221
78,238
78,251
78,262
78,284
78,298
78,305
78,311
78,318
79,97
79,139
79,156
79,159
79,177
79,182
79,184
79,209
79,274
80,92
80,108
80,182
80,187
80,188
80,205
80,224
80,309
81,91
81,165
81,169
81,216
81,220
81,271
82,157
82,160
82,195
83,87
83,111
83,115
83,160
83,196
83,222
83,287
83,303
84,138
84,153
85,125
85,162
85,190
85,222
85,287
85,303
86,109
86,116
86,210
86,221
86,238
86,249
86,251
86,262
86,269
86,298
86,305
86,308
86,318
87,112
87,125
87,200
87,222
87,283
87,303
88,272
88,277
89,95
89,104
89,137
89,275
89,319
90,149
90,172
90,203
90,207
90,213
90,219
90,225
90,229
90,237
90,285
90,309
90,311
91,129
91,167
91,216
91,271
92,184
92,255
93,100
93,112
93,119
93,120
93,141
93,149
93,175
93,181
93,197
93,214
93,215
93,218
93,223
93,266
93,287
93,320
94,96
94,135
94,172
94,174
94,197
94,207
94,210
94,238
94,308
94,312
95,115
95,120
95,160
95,202
95,231
95,241
95,291
95,319
95,323
96,109
96,117
96,128
96,141
96,157
96,169
96,176
96,184
96,192
96,223
96,244
96,255
96,262
96,281
96,307
96,314
97,99
97,145
97,147
97,156
97,170
97,174
97,182
97,209
97,228
97,244
97,298
97,304
98,104
98,132
98,169
98,176
98,188
98,234
98,255
99,121
99,156
99,170
99,174
99,203
99,221
99,246
99,251
99,284
99,301
100,131
100,181
100,203
100,283
100,320
100,322
101,115
101,137
101,236
101,267
101,269
102,106
102,121
102,153
102,204
102,246
102,265
102,298
102,301
102,304
102,305
103,114
103,176
103,223
103,300
103,314
104,137
104,154
104,187
104,250
104,255
105,112
105,116
105,119
105,123
105,148
105,158
105,160
105,166
105,179
105,221
105,245
105,299
106,121
106,147
106,265
106,298
106,301
107,143
107,148
107,197
107,250
107,252
107,305
108,109
108,114
108,187
108,315
109,113
109,143
109,184
109,198
109,205
109,238
109,249
109,262
109,276
109,281
109,284
109,298
109,305
109,311
109,318
110,173
110,242
110,263
110,273
111,119
111,160
111,196
111,215
111,226
111,236
111,258
111,287
111,313
112,119
112,120
112,141
112,283
113,143
113,194
113,210
113,310
114,176
114,184
114,188
114,205
114,223
114,231
114,255
114,300
115,118
115,140
115,141
115,207
115,218
115,237
115,247
115,256
115,303
116,150
116,151
116,154
116,269
117,128
117,192
117,205
117,248
117,262
117,266
117,267
117,269
117,281
117,298
117,318
118,124
118,141
118,146
118,155
118,206
118,218
118,247
118,287
119,146
119,160
119,287
120,215
120,218
120,267
120,289
121,147
121,170
121,227
121,246
121,251
121,301
121,305
122,126
122,131
122,227
123,158
123,199
123,245
123,294
123,299
124,201
124,203
124,245
124,283
125,126
125,131
125,200
125,203
125,287
125,303
126,131
126,203
126,227
127,155
127,206
127,214
127,237
127,283
127,297
128,143
128,157
128,192
128,195
128,196
128,255
128,269
129,136
129,140
129,150
129,167
129,207
129,220
129,230
129,234
129,237
129,256
130,169
130,307
131,147
131,197
131,200
131,203
131,227
131,301
131,305
131,322
132,135
132,142
132,156
132,213
132,228
132,238
132,239
132,271
132,295
132,309
132,312
133,159
133,298
133,304
133,305
134,139
134,156
134,171
134,181
134,197
134,266
134,302
134,317
135,167
135,185
135,207
135,213
135,220
135,233
135,271
135,295
136,147
136,189
136,216
136,234
136,295
136,321
137,140
137,230
138,249
139,147
139,182
139,295
139,311
139,312
139,322
140,218
140,230
140,234
140,237
140,247
140,256
141,142
141,155
141,173
141,223
141,234
141,237
141,247
141,258
141,279
141,285
141,287
141,302
142,145
142,167
142,189
142,191
142,219
142,223
142,246
142,253
142,278
142,311
143,192
143,198
143,205
143,249
143,250
143,262
143,284
143,304
143,305
144,197
144,250
144,262
144,281
144,284
144,304
145,156
145,228
145,246
145,253
145,321
146,155
146,200
146,206
146,258
146,287
146,290
147,156
147,170
147,203
147,228
147,251
147,255
148,163
148,250
148,254
148,299
149,161
149,163
149,175
149,181
149,207
149,219
149,229
149,237
149,264
149,287
149,311
150,166
150,179
150,210
150,257
150,261
150,269
150,280
151,160
151,170
151,190
151,192
151,226
151,256
151,257
151,278
151,280
151,303
152,155
152,164
152,284
153,208
153,223
153,258
153,265
154,157
154,179
154,236
154,267
154,269
155,181
155,206
155,279
155,297
156,172
156,174
156,182
156,184
156,311
156,312
157,192
157,194
157,255
157,257
157,281
157,307
158,199
159,171
159,177
159,184
159,197
159,205
159,276
159,284
159,311
160,195
160,196
160,218
160,223
160,267
160,287
160,290
160,303
161,168
161,219
161,225
161,237
161,272
161,285
161,306
162,186
162,190
162,203
162,222
162,227
162,278
162,282
163,177
163,210
163,266
163,276
164,248
164,284
164,300
164,304
165,169
165,188
165,219
165,220
165,239
165,271
165,295
166,179
166,299
167,220
167,230
167,295
168,173
168,272
168,285
168,306
170,227
170,228
171,177
171,181
171,197
171,243
171,266
171,281
172,182
172,238
172,274
172,308
172,309
172,311
173,218
173,247
173,285
174,228
174,251
174,312
175,176
175,215
175,229
175,241
175,289
175,291
175,294
175,319
176,188
176,205
176,223
176,244
176,300
176,314
177,192
177,266
177,276
180,206
180,214
180,283
181,203
181,215
181,225
181,229
181,320
181,322
182,184
182,207
182,209
182,312
183,204
183,221
183,249
183,307
183,318
184,210
184,276
184,298
184,308
184,311
185,213
185,233
185,260
185,271
185,316
187,315
188,219
188,230
188,231
188,271
188,295
188,311
188,314
189,212
189,217
189,220
189,253
189,261
189,311
190,196
190,222
190,225
190,257
190,278
190,280
190,287
190,303
192,204
192,208
192,221
192,230
192,232
192,255
192,257
192,307
192,318
194,210
194,307
194,308
194,318
195,196
195,208
196,226
196,258
196,299
197,214
197,223
197,250
197,252
197,262
197,266
197,276
197,284
197,320
198,210
198,224
198,240
198,262
198,276
198,308
198,309
198,315
198,318
200,287
200,297
201,245
202,261
202,280
202,282
202,299
203,214
203,227
203,298
204,221
204,232
204,246
204,249
204,257
204,298
204,305
204,318
205,281
206,279
206,283
206,287
207,213
207,219
207,230
207,233
207,237
207,295
207,311
208,217
209,312
210,221
210,238
210,262
210,276
210,308
210,318
211,229
211,241
211,243
211,294
211,320
212,226
213,316
214,320
214,322
215,241
215,254
215,266
215,289
215,291
215,293
215,319
216,271
217,253
218,237
219,234
219,257
219,272
219,279
219,287
219,295
219,306
219,314
219,317
220,234
220,295
220,306
221,229
221,238
221,257
221,262
221,287
221,298
222,290
222,303
223,244
223,248
223,255
223,281
223,300
223,311
223,314
224,254
224,276
224,309
224,315
225,306
226,248
226,258
226,281
226,300
226,303
226,313
227,246
227,296
228,246
228,260
228,296
228,298
229,241
229,282
229,288
229,291
229,314
229,317
229,323
230,295
231,271
231,321
232,257
232,278
232,285
233,271
233,295
234,247
235,240
236,267
236,269
237,282
237,285
237,295
237,306
237,311
238,251
238,276
238,284
238,308
238,318
239,253
239,260
239,312
241,289
241,291
241,293
241,319
242,273
242,277
242,286
242,290
242,297
243,293
243,294
244,284
244,298
246,251
246,253
246,278
246,298
246,301
247,267
247,272
247,285
248,258
248,281
248,300
248,314
249,251
249,262
249,284
249,298
249,318
250,262
250,266
250,276
251,301
252,284
252,301
252,304
252,305
253,259
254,289
255,269
255,313
255,314
256,280
256,282
256,285
257,278
257,282
258,313
260,308
262,266
262,276
262,284
262,318
264,295
265,284
265,298
265,301
265,305
266,276
266,294
266,322
267,269
267,275
268,309
268,316
272,273
272,285
273,277
273,279
273,286
273,288
275,300
276,308
276,311
276,318
277,286
277,317
279,288
279,291
280,282
280,285
281,300
281,313
281,314
283,287
283,297
283,322
284,298
284,304
284,308
284,311
284,314
287,297
287,303
288,291
288,314
289,319
291,319
291,320
291,323
293,294
294,320
295,311
295,321
298,301
298,304
298,305
300,302
300,313
301,305
302,313
305,318
307,315
307,318
308,315
308,318
309,311
311,312
311,314
312,321
315,318
319,323
320,322
