node,community,color,relevant_dim
28,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2676312524463551
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.694307331733504
30,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07532144234047145
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06488164489318593
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6322914942476411
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26496862882833316
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.960088565906884
35,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21889154162574442
36,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8783597099051491
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08978561396615037
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3830072187857013
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07495117195429002
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30648694129437004
41,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9873630171836965
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4837418781455186
43,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10220086578584053
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7570363589902332
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6151967414701255
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05078495663403104
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107996036290255
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42188200572689005
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03775702914269574
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5107858251533236
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8859260378480015
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21537231073749563
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3845230098303535
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2923053528381826
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8006067743240652
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23598479698193375
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2465268401227818
58,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2209438826764577
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6908157498666875
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.66317884303818
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07291052209191629
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3557310673199163
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22639639269120604
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3361180165293297
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5837035729776247
66,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23698437588467236
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19350768437690946
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19750542579395525
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3912243559963833
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7848895404009104
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2578305716752698
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3641450333266911
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43136023122662603
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19293735729874495
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6963353942389704
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16813243338634376
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08808750864864756
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15237399958294562
79,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06403890220738273
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4627444060541116
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6089666921391447
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5644460524241989
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6282860071669312
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.025269430002271887
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5395541133111739
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.012581257604293516
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21048248972538142
88,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8772189152190233
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6063090108761534
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26023178812465153
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9147108225456365
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.936878858408806
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2525136815809266
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295270220767312
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9204312165065822
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9307916959201604
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29564196669612797
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4448227886539894
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8798539552159589
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2993077709123666
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4712708670325362
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6333395859331185
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.47105861086067025
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8546055133892914
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4637177463784514
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32683207184616825
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7922600374400813
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3036925955972607
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6460701490319077
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08773486879085823
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.716561121115311
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1228649256060993
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6485150149631761
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08057305713159901
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23215849044863457
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41633250919910114
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5278855856783343
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8360678687311346
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6119633568230086
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009038917332996999
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7009818131373774
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16576334325415476
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8485090520027971
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4923911763005646
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7664937105796085
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9339095100533364
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19722105912056753
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25297664861423697
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8327227016997765
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6291200466982124
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9155184785369279
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6051082590713078
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4871783896751656
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16375604746225003
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9830946474158532
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5269353670165545
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22920408955948168
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5353454779450407
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.336368107177921
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9615654200104197
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5650825481285359
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.65346681576028
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.753921644896768
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6668745127446604
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4870352114153226
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.45253965631750026
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0035201418284732666
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3515560679177163
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.18384022609822515
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13828815388241766
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5866215901493411
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4482161877880816
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0031674944430944985
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7370099914329692
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8005909966885134
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18843880532211277
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.037031335601593884
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5441125652353547
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4152509990192398
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5436057667171945
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038697617789133276
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.40525181977511304
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18468549401306578
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8090794787219018
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9471275261169543
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7246393214943022
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7680263851828839
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3756586514484106
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.34802958720201416
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8073765110921841
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25309758752463873
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17498664642675088
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8472282973444448
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5149363480288438
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17139847978907807
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7172932275403074
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.572075954075736
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4027560012604412
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7388407559818438
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9360890046817623
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24883555970141802
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7666109805039915
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7674814658262783
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.048702643502838816
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9429303489635188
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17168406351707066
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4243607975889533
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35486755282258253
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8622562513718574
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7747632222274607
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008993572357688162
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33053432665803795
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9748192350554253
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05383123982380833
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7432660576792599
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6527481751414401
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.033935606340315005
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3091532659548699
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7574366347056044
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49160851891582524
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03167165460571064
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03282548658923534
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8280484371715928
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15652711823685783
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9522752665657248
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5781444540255739
207,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3003690406117313
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10057490639142908
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11439339674970317
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19006080580565632
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.665866566583753
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07980964396756351
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6003528535849941
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5992243898860283
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.689021995520726
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4023969689168003
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6283079212580692
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.586645330039866
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09860661131737936
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8259863101924425
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7656188068071936
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.13719777850205916
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6517944854653732
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.272152036612874
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21922353398442174
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2518690592531859
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24658075575830607
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6772699822161469
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.414319867802985
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.863847685578175
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8159548794415155
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6499227601975338
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6164264288657553
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5561919712395612
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6207391800521169
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8225484308268008
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8218241898431454
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6941186815919799
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06665149469531018
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.516584643788277
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1203076730019963
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8413833385729254
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7741011414273502
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2996159736962447
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.008858619395640588
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6560751242495545
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41644493634291824
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5843865417840909
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.009130850491361087
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1093005921995549
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9158699512290395
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.80788080370346
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.005824045649958642
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9734123792877407
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9503914202594014
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6585679200224451
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5560111584589454
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5409331848202381
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6744286580195485
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26648753294318284
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7396049165582752
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7459300927861249
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3658581012291927
264,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5651964682618684
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4427462095944049
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.84653017905054
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1464304961195324
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34348676229509567
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8132626127512573
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5378233452048364
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04328115832948154
272,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6369157738393023
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06829803101948717
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4157369255231044
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0028213445473503906
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06968778729295877
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1959642711593199
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5485322984438703
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.656649148079981
