source,target
129,301
130,148
130,203
130,211
130,226
130,235
130,248
130,275
130,276
130,277
130,283
130,287
130,290
130,299
130,304
130,308
131,133
131,152
131,177
131,186
131,295
132,140
132,175
132,231
132,317
133,152
133,165
133,232
133,236
134,177
134,200
134,303
135,207
135,248
135,262
135,308
136,202
136,218
136,231
136,236
136,239
136,240
136,241
136,264
136,268
136,280
136,298
136,305
137,138
137,142
137,145
137,164
137,175
137,178
137,182
137,184
137,188
137,193
137,216
137,225
137,241
137,250
137,262
137,281
137,291
138,156
138,167
138,188
138,241
139,215
139,220
139,242
139,275
139,283
139,286
139,322
140,144
140,210
140,231
140,257
140,264
140,268
140,294
140,317
141,152
141,164
141,212
141,236
141,258
141,260
141,274
141,281
141,295
142,189
142,193
142,206
142,224
142,234
142,254
142,296
143,156
143,157
143,167
143,222
143,236
143,253
143,259
143,266
143,280
143,284
143,305
143,313
144,147
144,213
144,233
144,257
144,294
145,169
145,173
145,194
145,210
145,213
145,238
145,300
145,320
146,161
146,172
146,239
146,314
146,315
147,219
147,272
148,200
148,235
148,256
148,276
148,287
148,290
148,299
148,308
149,202
149,267
149,269
149,316
150,154
150,164
150,182
150,184
150,225
150,274
150,281
151,198
151,243
151,245
151,251
151,313
152,164
152,186
152,230
152,232
152,236
152,237
152,258
152,260
152,274
153,173
153,196
153,240
153,246
153,306
154,164
154,167
154,178
154,272
154,281
154,296
155,156
155,192
155,230
155,250
155,281
155,291
155,320
156,164
156,236
156,239
156,250
156,253
156,258
156,285
156,305
157,188
157,209
157,234
157,254
157,291
158,175
158,223
158,247
158,304
159,239
159,280
159,312
159,317
160,266
160,306
161,190
161,210
161,212
161,276
161,314
161,315
162,168
162,213
162,233
162,283
163,202
163,220
163,229
163,255
163,275
163,277
163,286
163,292
163,316
164,178
164,179
164,189
164,193
164,195
164,225
164,281
165,194
165,236
165,253
165,268
165,280
166,234
167,182
167,221
167,241
167,305
168,174
168,181
168,185
168,231
168,252
168,293
169,194
169,238
169,300
169,301
170,179
170,193
170,198
170,206
170,241
170,245
170,311
171,173
171,213
171,240
171,246
171,306
171,309
172,314
172,317
173,194
173,227
173,228
173,235
173,240
173,246
174,185
175,210
175,213
175,247
175,266
176,208
176,220
176,242
176,264
176,267
176,275
176,286
176,315
177,232
178,193
178,201
178,241
178,281
178,296
178,310
179,193
179,198
179,311
180,204
180,267
180,282
181,211
181,276
181,287
181,290
182,188
182,221
183,260
183,295
184,202
184,206
184,216
184,222
184,225
184,232
184,253
184,281
185,252
185,293
186,237
186,295
187,219
187,261
188,189
188,195
188,225
188,250
188,258
188,266
188,268
188,280
188,305
189,195
189,224
189,234
189,291
190,211
190,227
190,249
190,271
190,272
190,276
190,287
190,305
191,215
191,217
191,285
191,289
192,195
192,196
192,202
192,250
192,279
192,284
192,320
193,198
193,206
193,216
193,225
193,231
193,241
193,261
193,311
194,213
194,218
194,238
194,240
194,249
194,268
194,271
194,314
195,234
195,291
195,300
196,228
196,230
196,232
196,240
196,306
196,309
196,320
197,204
197,219
197,282
198,199
198,243
198,245
199,206
199,216
199,245
199,253
199,262
200,213
200,227
200,235
200,248
200,249
200,256
200,271
200,294
201,209
201,246
201,310
202,215
202,222
202,229
202,249
202,265
202,277
202,292
203,207
203,226
203,256
203,304
203,308
203,318
204,282
204,297
205,299
205,303
206,216
206,224
206,234
206,245
206,311
207,271
207,301
207,308
208,264
208,305
208,312
209,281
210,247
211,232
211,256
211,276
211,290
211,299
212,260
213,218
213,227
213,235
213,240
213,249
213,256
213,266
213,271
213,287
213,294
214,244
214,319
215,277
215,289
216,225
216,245
216,261
216,269
216,278
216,281
216,307
216,311
217,264
217,285
217,305
218,231
218,266
218,280
218,298
218,312
219,269
219,272
219,301
220,242
220,286
220,292
220,322
221,252
222,225
222,229
222,281
223,256
223,299
224,254
225,253
225,281
225,313
226,265
227,249
227,271
227,301
228,240
228,246
228,306
229,267
229,269
229,277
229,315
229,316
230,304
230,320
231,239
231,257
231,264
231,269
231,287
231,294
232,258
232,266
232,281
232,316
232,320
233,235
233,256
234,254
234,270
234,291
235,248
235,287
236,239
236,247
236,258
236,268
236,280
238,246
238,268
238,300
238,310
239,274
239,280
239,285
239,315
240,246
240,271
240,306
240,320
241,282
241,311
242,289
243,244
243,273
243,323
244,252
245,262
246,306
248,287
248,290
249,271
249,287
250,258
250,284
251,318
251,321
253,269
253,305
253,313
255,269
255,278
255,322
256,299
256,304
256,308
258,280
259,265
259,277
259,292
260,274
261,262
261,282
261,323
262,316
263,284
264,280
264,305
265,277
265,316
266,268
266,306
266,316
266,320
267,269
267,275
267,277
267,290
267,314
267,315
268,305
269,285
269,289
270,279
270,302
271,287
271,308
272,296
272,301
273,323
275,290
275,316
276,308
276,315
277,316
278,322
279,291
280,298
280,312
282,323
285,305
286,292
286,322
287,290
287,294
290,308
294,317
296,307
298,312
299,303
299,304
302,318
309,320
311,323
314,315
318,321
322,323
