source,target
63,145
63,149
63,153
63,169
63,172
63,207
63,218
63,227
63,232
63,255
63,281
63,347
63,387
63,393
64,100
64,124
64,132
64,224
64,344
65,99
65,232
65,297
65,326
66,70
66,90
66,126
66,134
66,174
66,228
66,275
66,287
66,385
66,386
67,150
67,184
67,340
67,394
68,81
68,88
68,110
68,122
68,124
68,127
68,132
68,253
68,276
68,293
68,308
68,315
68,329
68,353
68,373
68,383
68,384
69,71
69,154
69,161
69,255
69,310
69,347
70,107
70,126
70,133
70,139
70,168
70,238
70,279
70,297
71,97
71,104
71,140
71,149
71,255
71,307
72,142
73,93
73,157
73,163
73,202
73,250
73,252
74,124
74,257
74,260
74,311
74,355
74,381
74,383
74,385
75,80
75,148
75,162
75,186
75,387
75,397
76,178
76,209
76,226
76,258
76,319
76,343
76,370
77,104
77,156
77,172
77,348
77,358
77,386
77,388
78,97
78,134
78,147
78,177
78,183
78,260
78,326
78,381
78,391
79,82
79,99
79,171
79,178
79,209
79,243
79,293
79,319
79,363
79,395
80,114
80,188
80,199
80,217
80,218
80,387
81,93
81,133
81,168
81,242
81,329
82,92
82,102
82,109
82,122
82,137
82,167
82,177
82,178
82,192
82,197
82,216
82,226
82,232
82,243
82,289
82,395
83,118
83,156
83,172
83,181
83,184
83,230
83,239
83,251
83,287
83,330
83,335
83,341
83,348
83,351
83,394
84,182
84,322
84,379
85,89
85,92
85,139
85,160
85,198
85,239
85,247
85,296
85,300
85,321
85,341
85,357
85,380
86,141
86,279
86,306
87,139
87,160
87,210
87,211
87,246
87,263
87,296
87,354
87,380
88,106
88,347
88,350
88,378
88,383
89,95
89,144
89,233
89,296
89,352
89,354
89,367
89,370
89,371
89,380
90,92
90,126
90,134
90,174
90,197
90,228
90,256
90,303
90,333
90,336
90,337
90,346
90,351
90,386
91,126
91,141
92,99
92,119
92,135
92,167
92,174
92,178
92,216
92,226
92,326
92,351
92,385
92,387
93,133
93,168
93,250
93,256
93,265
93,275
93,276
93,286
93,329
93,373
93,382
94,98
94,129
94,182
94,284
94,285
94,291
94,298
94,305
94,331
94,337
94,346
94,358
94,364
95,137
95,198
95,239
95,246
95,263
95,296
95,300
95,314
95,345
95,352
96,141
96,157
96,194
96,202
96,250
96,252
97,118
97,236
97,282
97,323
98,172
98,182
98,274
98,285
98,291
98,304
98,324
98,331
98,364
98,377
98,391
99,177
99,178
99,192
99,232
99,238
99,243
99,395
100,110
100,124
100,187
100,224
100,249
100,259
100,260
100,289
100,293
100,308
100,311
100,315
100,320
100,348
100,381
100,384
101,140
101,149
101,208
101,268
101,307
101,351
101,377
101,391
102,103
102,128
102,144
102,191
102,220
102,223
102,241
102,244
102,273
102,317
102,370
102,375
103,119
103,144
103,151
103,210
103,241
103,273
103,317
103,368
103,375
104,118
104,146
104,182
104,313
104,379
105,115
105,121
105,214
105,243
105,262
106,347
107,122
107,133
107,141
107,210
107,238
107,242
107,250
107,256
107,275
107,279
107,281
107,298
107,312
107,350
108,127
108,137
108,142
108,155
108,158
108,223
108,260
108,265
108,278
108,290
108,308
108,333
108,335
108,353
108,356
109,145
109,165
109,169
109,192
109,217
109,227
109,232
109,238
109,256
109,305
109,308
109,351
109,385
110,124
110,131
110,289
110,293
110,299
110,315
110,344
110,384
111,118
111,208
111,307
111,378
111,394
112,172
112,184
112,240
112,251
112,264
112,274
112,294
112,309
112,330
112,335
112,357
113,249
113,320
114,118
114,149
114,165
114,169
114,192
114,217
114,218
114,220
114,245
114,326
114,393
115,243
116,128
116,204
116,210
116,213
116,285
116,294
116,316
116,354
116,368
117,262
117,292
117,311
117,340
117,349
118,183
118,208
118,254
118,313
118,383
119,135
119,152
119,162
119,192
119,210
119,241
119,312
119,317
119,354
119,389
120,213
120,282
120,305
120,354
120,391
121,130
121,156
121,159
121,211
121,214
121,338
121,356
121,359
121,397
122,124
122,238
122,253
122,281
122,289
122,347
122,350
122,384
122,395
123,130
123,237
123,294
123,325
124,132
124,145
124,164
124,167
124,207
124,224
124,232
124,257
124,260
124,289
124,308
124,350
124,373
124,384
125,127
125,132
125,164
125,253
125,327
125,329
125,353
126,287
126,365
126,388
127,131
127,132
127,193
127,224
127,253
127,308
127,327
127,344
127,353
127,384
128,152
128,191
128,204
128,210
128,223
128,244
128,342
128,354
128,393
129,133
129,139
129,152
129,160
129,205
129,210
129,265
129,275
129,291
129,296
129,304
129,367
129,369
129,376
129,380
129,386
130,156
130,167
130,181
130,211
130,214
130,277
130,338
130,397
131,132
131,224
131,257
131,289
131,384
132,164
132,224
132,293
132,308
132,315
132,327
132,373
132,384
133,139
133,168
133,194
133,256
133,275
133,281
133,291
133,312
133,322
133,336
133,337
133,386
133,388
134,143
134,174
134,183
134,202
134,260
134,303
134,330
134,337
134,339
134,346
134,349
134,351
134,355
134,385
134,386
134,388
135,221
135,279
135,328
135,359
135,368
135,389
136,138
136,184
136,240
136,270
136,274
136,309
136,392
137,168
137,226
137,233
137,246
137,263
137,300
137,314
137,345
137,352
138,172
138,182
138,270
138,274
138,309
139,144
139,156
139,158
139,160
139,222
139,265
139,266
139,296
139,336
139,341
139,376
139,380
139,399
140,148
140,181
140,184
140,220
140,268
140,361
141,256
141,298
141,306
141,312
142,163
142,257
142,327
142,332
142,353
143,174
143,197
143,269
143,292
143,339
144,151
144,160
144,200
144,317
144,343
144,354
144,367
144,369
144,375
145,165
145,169
145,192
145,221
145,227
145,238
145,241
145,242
145,350
145,369
145,370
146,163
146,173
146,208
146,313
146,379
147,183
147,194
147,254
147,257
147,323
147,346
147,358
147,391
148,159
148,165
148,176
148,192
148,197
148,214
148,220
148,277
148,298
148,300
148,397
149,241
149,294
149,342
149,377
149,393
149,398
150,230
150,340
151,152
151,162
151,191
151,244
151,369
152,160
152,191
152,210
152,221
152,241
152,244
152,258
152,285
152,312
152,354
152,368
152,380
153,188
153,288
153,316
153,368
153,369
153,374
154,161
154,272
154,280
154,382
155,189
155,194
155,203
155,205
155,222
155,223
155,265
155,283
155,290
155,302
155,353
155,374
156,172
156,181
156,197
156,230
156,231
156,239
156,251
156,264
156,294
156,300
156,329
156,330
156,334
156,342
156,345
156,348
156,351
156,356
156,398
157,320
157,358
158,175
158,180
158,234
158,265
158,296
158,302
158,352
158,357
158,362
158,371
159,176
159,227
159,277
159,338
159,397
160,189
160,210
160,241
160,256
160,291
160,296
160,312
160,328
160,336
160,375
160,380
160,386
161,201
161,207
161,218
161,248
161,255
161,280
161,310
161,382
162,191
162,210
162,218
162,241
162,317
162,328
162,354
162,368
163,187
163,190
163,257
163,276
163,283
163,286
163,311
163,320
163,347
163,350
164,189
164,207
164,253
164,283
164,327
164,329
164,353
164,399
165,186
165,227
165,232
165,248
167,211
167,216
168,179
168,222
168,256
168,275
168,287
168,319
168,388
169,217
169,218
169,232
169,241
169,255
169,256
169,281
169,347
169,393
170,202
170,269
170,396
171,215
171,222
171,233
171,265
171,267
171,352
171,397
171,399
172,179
172,184
172,198
172,239
172,251
172,282
172,294
172,336
172,341
172,342
172,345
172,346
172,348
172,351
172,357
172,358
172,398
173,392
174,179
174,215
174,228
174,235
174,282
174,287
174,292
174,303
174,333
174,365
175,185
175,212
175,213
175,247
175,251
175,321
175,357
175,392
176,186
176,397
177,178
177,216
177,254
177,349
178,192
178,216
178,232
178,243
178,297
178,315
178,395
179,198
179,213
179,231
179,237
179,247
179,256
179,282
179,285
179,336
179,337
179,341
179,342
179,346
179,348
179,351
179,359
179,386
179,398
180,198
180,261
180,267
180,302
180,357
180,362
180,371
181,184
181,211
181,214
181,230
181,268
181,294
181,348
182,275
182,291
182,305
182,331
182,357
182,364
182,376
182,392
183,254
183,381
183,385
184,220
184,251
184,294
184,335
184,361
185,212
185,278
186,191
186,244
187,207
187,249
187,262
187,311
187,355
187,390
188,218
188,255
188,288
188,310
188,347
189,207
189,253
189,276
189,290
189,304
189,353
189,399
190,242
190,265
190,271
190,369
190,370
190,395
191,204
191,210
191,223
191,241
191,244
191,246
191,248
191,258
191,341
191,354
192,201
192,216
192,227
192,232
192,248
192,281
192,288
192,387
193,301
193,318
193,343
193,367
193,372
194,250
194,252
194,286
194,291
194,309
194,337
194,358
195,217
195,298
195,305
195,342
195,364
195,377
195,391
195,393
196,205
196,273
196,316
196,364
196,369
196,374
196,375
197,216
197,226
197,235
198,212
198,264
198,321
198,366
199,200
199,220
199,277
199,330
199,382
199,393
200,203
200,205
200,223
200,265
200,267
200,288
200,290
200,301
200,318
200,353
200,369
200,374
200,399
201,209
201,227
201,289
201,308
201,326
201,384
201,395
202,252
202,259
202,266
202,286
202,295
202,299
202,339
202,385
202,396
203,206
203,223
203,261
203,267
203,318
203,353
203,372
203,399
204,210
204,232
204,239
204,331
204,377
205,210
205,273
205,296
205,302
205,316
205,353
205,354
205,368
205,374
205,389
205,399
206,272
206,280
206,301
207,234
207,242
207,255
207,308
207,327
207,347
207,350
208,249
209,226
209,235
209,243
209,319
209,363
209,395
210,241
210,285
210,298
210,354
210,368
211,259
211,299
212,278
212,321
212,396
213,219
213,239
213,282
213,305
214,272
214,294
214,397
215,388
215,396
216,226
216,243
216,363
216,395
217,232
217,266
217,296
217,304
217,305
217,313
218,255
218,288
218,383
218,387
219,234
219,331
219,341
220,236
220,248
220,268
220,277
220,294
220,311
220,330
220,342
220,351
220,356
220,361
220,377
220,393
221,241
221,328
221,389
222,226
222,332
222,352
222,362
222,370
223,241
223,250
223,290
223,291
223,298
223,330
223,341
223,353
224,253
224,308
224,344
224,384
226,235
226,319
226,336
226,343
226,395
227,369
227,370
227,387
228,254
229,288
229,310
229,382
229,387
230,237
230,251
230,340
231,239
231,247
231,296
231,309
231,341
231,371
232,236
232,311
232,326
233,321
233,352
233,371
234,247
234,282
234,285
234,296
234,305
234,324
234,331
234,333
234,341
234,342
234,376
235,259
235,295
235,299
235,312
235,319
235,395
236,282
236,342
236,377
236,391
236,398
237,314
238,241
238,242
238,297
238,328
239,247
239,341
239,342
239,345
239,348
239,358
239,376
241,273
241,298
241,312
241,317
241,336
241,346
241,369
241,380
241,389
241,399
242,253
242,308
242,343
242,353
242,380
242,399
243,363
243,395
244,258
245,323
246,263
246,296
246,300
246,314
246,341
246,345
246,352
246,357
246,370
247,296
247,357
248,311
249,262
249,311
249,344
249,390
250,252
250,278
250,286
250,337
250,396
251,268
251,330
251,335
251,398
252,257
252,275
252,286
252,373
252,396
253,276
253,327
253,350
254,303
254,381
254,385
255,288
255,310
255,347
255,387
256,259
256,275
256,276
256,281
256,291
256,320
256,332
256,339
256,373
256,386
257,260
257,281
257,311
257,315
257,320
257,381
257,383
257,385
258,271
258,317
258,370
259,295
259,319
259,336
259,385
259,395
260,275
260,281
260,303
260,311
260,347
260,355
260,381
260,384
260,385
261,267
261,352
261,362
261,371
261,399
262,280
263,300
263,314
263,345
263,352
263,371
264,300
264,335
264,366
265,267
265,296
265,332
265,344
265,352
265,362
265,369
265,399
266,305
266,322
266,337
266,391
267,318
267,367
267,369
267,370
267,371
267,399
268,394
269,295
269,349
271,314
271,352
271,370
272,280
272,334
272,382
273,291
273,316
273,369
273,374
273,375
273,399
274,291
274,307
274,309
274,313
274,392
275,299
275,327
275,376
275,386
275,388
276,283
276,350
276,373
277,382
277,397
279,306
279,388
280,301
280,334
280,338
280,382
281,304
281,350
281,360
281,383
282,285
282,305
282,323
282,342
282,358
282,364
282,391
282,398
283,290
283,327
283,353
284,285
284,298
284,312
285,298
285,305
285,324
285,331
285,346
285,358
285,364
286,291
286,332
286,339
287,312
287,333
287,336
287,365
287,386
287,388
289,293
289,315
289,329
289,344
289,384
290,327
290,372
291,302
291,316
291,364
291,376
292,349
292,390
293,315
293,344
293,384
294,330
294,342
294,345
294,397
294,398
295,299
295,349
296,341
296,352
296,354
296,357
296,376
296,380
296,388
297,326
298,304
298,305
298,312
298,337
298,368
298,380
298,389
299,319
299,329
299,395
300,330
300,341
300,345
300,357
300,398
301,327
301,344
302,309
302,357
302,362
303,339
303,346
303,349
303,365
303,385
303,386
303,395
304,389
305,324
305,337
305,351
305,364
305,391
306,312
307,313
307,358
307,394
308,311
308,327
308,329
308,344
308,360
308,373
308,384
309,357
309,358
309,392
311,355
311,381
311,383
311,385
312,317
312,368
312,380
315,319
315,328
315,329
315,344
315,373
315,384
315,395
316,354
316,374
316,389
317,328
317,343
317,375
318,372
319,383
319,395
320,329
320,373
321,333
321,351
321,362
321,388
323,398
324,331
324,364
327,352
327,353
329,373
330,335
330,341
330,342
330,356
330,393
331,337
331,354
331,376
332,362
332,396
333,380
333,388
334,338
335,340
336,346
336,351
336,358
336,359
336,376
336,380
336,385
336,386
337,358
337,364
337,376
337,380
337,388
338,382
339,358
339,381
339,385
339,386
340,394
341,345
341,357
341,377
342,346
342,358
342,361
342,377
342,393
342,398
344,384
345,359
345,398
346,351
346,358
346,386
346,391
346,398
347,350
347,378
347,383
348,351
348,357
348,358
349,385
349,390
350,383
351,356
351,357
351,358
351,386
351,398
352,367
352,371
352,399
353,356
354,368
354,375
354,380
355,381
355,385
357,362
357,376
358,386
358,391
359,398
361,377
362,373
362,376
364,389
366,392
367,371
367,399
369,370
369,375
369,399
370,397
370,399
373,383
373,384
375,376
376,380
378,383
379,383
379,391
380,388
381,383
381,385
386,391
