source,target
57,116
58,59
58,67
58,80
58,169
58,170
58,171
58,184
58,200
58,221
58,244
58,250
58,268
58,271
58,280
59,64
59,71
59,129
59,146
59,147
59,156
59,187
59,258
59,286
59,302
59,313
59,316
60,152
60,262
60,313
61,77
61,113
61,167
61,185
61,244
61,268
61,296
62,306
62,323
63,65
63,67
63,90
63,101
63,104
63,143
63,209
63,211
63,270
63,317
64,65
64,67
64,70
64,80
64,94
64,115
64,125
64,129
64,146
64,147
64,169
64,170
64,187
64,201
64,223
64,224
64,257
64,261
64,296
64,298
64,300
64,302
64,313
65,67
65,107
65,143
65,181
65,228
66,74
66,90
66,95
66,137
66,139
66,173
66,179
66,201
66,225
66,245
66,252
66,273
66,276
66,283
67,73
67,104
67,182
67,184
67,200
67,201
67,221
67,228
67,261
67,271
67,275
67,295
67,313
67,316
67,321
67,323
68,74
68,137
68,152
68,157
68,207
69,91
69,96
69,151
69,197
69,236
69,266
69,287
69,289
70,85
70,99
70,130
70,141
70,189
70,257
70,317
71,297
72,143
72,149
72,178
72,261
72,270
72,295
73,152
73,182
73,221
73,295
73,300
73,313
74,90
74,98
74,137
74,149
74,157
74,168
74,173
74,179
74,194
74,216
74,227
74,245
74,252
74,261
74,295
75,96
75,100
75,131
75,141
75,269
76,85
76,131
76,141
76,145
77,119
77,126
77,166
77,179
77,185
77,228
78,140
79,103
79,112
79,138
79,198
79,204
79,220
79,231
79,294
79,310
80,132
80,147
80,175
80,201
80,279
80,281
80,304
80,308
80,310
81,108
81,140
81,230
81,258
82,137
82,149
82,161
82,173
82,182
82,207
82,216
82,252
82,261
82,295
82,316
83,151
83,160
83,195
83,197
83,206
83,225
83,241
83,246
83,318
84,120
84,140
84,150
84,289
85,141
85,189
86,183
86,190
86,203
86,211
86,237
86,311
86,319
87,127
87,131
87,290
88,129
88,147
88,156
88,209
88,219
88,274
88,300
88,313
88,322
89,132
89,169
89,175
89,299
89,304
90,104
90,151
90,166
90,179
90,225
90,238
90,247
90,261
90,284
90,288
90,289
91,96
91,102
91,120
91,130
91,151
91,169
91,176
91,191
91,197
91,199
91,236
91,287
91,297
92,108
92,146
92,167
92,193
92,223
92,229
92,243
92,258
92,265
92,268
92,285
92,296
93,97
93,102
93,167
93,185
93,210
93,214
93,241
94,124
94,126
94,158
94,191
94,199
94,233
94,267
95,116
95,121
95,139
95,226
95,238
95,293
95,315
96,100
96,197
96,287
97,127
97,167
97,185
97,193
97,210
97,224
97,241
97,263
98,139
98,222
98,229
98,273
98,309
99,141
99,257
100,148
100,195
100,287
100,302
100,311
100,319
101,143
101,323
102,172
102,176
102,188
102,193
102,214
102,241
102,263
102,280
102,287
102,297
103,112
103,135
103,138
103,154
103,204
103,231
104,115
104,134
104,143
104,147
104,151
104,201
104,212
104,222
104,223
104,244
104,261
104,268
104,270
104,271
104,275
104,295
104,316
104,317
104,321
105,125
105,170
105,200
106,135
106,165
106,181
106,204
106,254
107,110
107,146
107,147
107,156
107,171
107,175
107,240
107,248
107,306
107,313
107,316
108,215
108,230
108,236
108,296
108,313
109,203
109,209
109,219
109,251
109,270
109,274
109,300
109,319
110,133
110,142
110,165
110,228
110,240
110,249
111,165
111,242
111,249
111,250
111,254
112,198
112,253
113,213
113,248
113,249
113,296
114,137
114,163
114,251
114,261
114,299
114,319
115,129
115,144
115,156
115,216
115,219
115,248
115,286
115,300
115,322
116,121
116,186
116,218
116,226
116,293
118,120
118,217
119,160
120,143
120,150
120,151
120,193
120,268
120,296
121,128
121,139
121,208
121,226
121,293
121,311
121,315
122,160
122,195
122,246
122,293
122,320
123,256
123,291
124,145
124,151
124,169
124,170
124,233
124,271
124,286
124,317
125,174
125,184
125,199
125,275
125,280
125,286
125,318
126,166
126,228
127,290
128,139
128,154
128,163
128,194
128,213
128,250
128,251
128,252
128,253
129,146
129,147
129,169
129,187
129,211
129,212
129,219
129,302
129,306
129,313
130,141
130,188
131,146
131,176
131,187
131,208
131,243
132,175
132,282
132,304
132,308
132,310
133,142
133,153
133,165
133,181
133,196
133,249
134,170
134,270
134,271
134,275
134,321
135,204
135,213
135,240
135,242
135,248
135,254
136,161
136,164
136,200
136,271
136,295
136,310
136,317
136,323
137,184
137,232
137,252
138,215
138,243
138,265
138,285
138,296
139,149
139,211
139,226
139,229
139,238
139,266
139,270
139,273
139,315
142,153
142,181
142,196
142,213
142,235
142,249
142,277
143,181
143,209
143,212
143,235
144,152
144,156
144,316
145,146
145,158
145,162
145,233
145,286
146,169
146,183
146,187
146,209
146,279
146,298
146,300
146,302
147,152
147,156
147,201
147,223
147,250
147,302
147,313
147,316
148,191
148,285
148,297
149,183
149,201
149,211
149,232
150,166
150,167
150,176
150,264
150,268
150,287
150,289
150,297
151,179
151,199
151,216
151,223
151,225
151,261
151,275
151,276
151,280
151,283
151,286
151,288
152,156
152,262
152,313
152,316
152,322
153,185
153,194
153,227
153,244
153,264
154,177
154,198
154,210
154,221
154,240
154,253
154,268
155,206
155,301
155,311
155,318
156,171
156,180
156,306
156,313
156,316
157,173
157,184
157,207
157,233
157,245
157,320
158,199
158,267
159,186
159,266
159,312
160,167
160,244
161,216
161,295
161,322
162,280
163,168
163,194
163,239
163,245
163,251
163,299
163,322
164,181
164,196
164,228
164,235
164,271
165,181
165,196
165,240
165,249
165,292
166,185
166,244
166,263
166,268
167,176
167,185
167,191
167,210
167,244
167,254
167,263
167,268
167,280
167,296
167,297
168,227
168,239
168,245
168,251
168,252
168,314
169,170
169,184
169,188
169,189
169,267
169,275
169,313
170,184
170,200
170,280
170,286
170,317
171,180
171,201
171,204
171,213
171,221
171,240
171,248
171,249
171,313
172,277
173,178
173,179
173,184
173,207
173,216
173,227
173,245
173,252
173,261
173,271
173,280
173,295
173,318
173,320
173,322
174,179
174,201
174,203
174,246
174,250
174,252
174,261
174,266
174,269
174,275
174,278
174,283
174,284
175,187
175,198
175,300
175,304
175,310
176,191
176,193
176,234
176,277
176,280
176,297
176,311
178,179
178,195
178,216
178,228
178,260
178,261
178,263
179,194
179,195
179,225
179,245
179,246
179,247
179,252
179,318
179,322
180,240
180,274
180,306
181,197
181,228
181,249
182,295
183,190
183,219
183,298
184,207
184,224
184,225
184,275
184,286
184,320
184,322
185,263
185,296
186,192
186,218
186,243
186,269
186,293
186,311
187,215
187,223
187,257
187,258
187,275
187,296
187,298
187,302
188,197
188,203
188,243
188,269
188,278
188,287
190,219
190,237
191,193
191,224
191,233
191,263
191,268
191,280
191,286
191,297
191,307
192,198
192,218
192,259
192,281
192,294
192,308
193,201
193,223
193,243
193,266
193,268
193,296
193,297
194,227
194,233
194,245
194,253
194,293
194,305
195,239
195,246
196,228
196,235
196,249
197,199
197,201
197,236
197,247
197,266
197,287
198,231
198,305
199,267
199,287
200,260
200,271
200,286
200,317
201,211
201,212
201,223
201,229
201,250
201,261
201,275
201,276
201,296
201,300
201,321
203,219
203,223
203,224
203,237
203,266
203,269
203,278
203,299
204,240
204,249
204,254
204,292
205,240
205,253
206,289
206,301
206,318
207,216
207,252
207,253
207,322
208,213
208,220
208,243
208,254
208,294
209,211
209,212
209,243
209,270
209,274
209,321
210,263
211,213
211,230
211,237
211,266
211,288
211,315
212,223
212,261
212,267
212,298
213,220
213,250
213,254
213,269
213,274
213,315
214,241
214,272
214,318
215,230
215,265
215,287
215,312
216,221
216,244
216,246
216,295
217,233
217,271
218,265
218,311
219,250
219,257
219,274
219,300
220,242
220,243
220,248
220,258
221,235
221,250
221,268
221,316
221,322
222,229
222,275
222,276
222,283
222,288
222,303
222,321
223,250
223,258
223,268
223,274
223,280
223,296
223,302
223,311
224,266
224,278
224,280
224,318
225,246
225,247
225,272
225,280
225,283
225,318
225,320
226,251
226,264
226,293
226,315
227,234
227,239
227,245
227,246
227,305
227,314
228,235
229,273
229,321
230,258
230,265
230,287
230,298
230,312
231,294
233,286
234,305
234,314
235,249
235,252
235,292
236,287
236,289
237,250
237,266
237,269
237,315
238,264
238,266
238,273
238,284
238,309
239,246
239,314
240,249
240,254
241,272
241,286
242,248
242,258
242,302
242,306
243,257
243,266
244,260
244,280
244,290
244,313
245,252
246,252
246,305
247,261
247,288
247,289
247,303
247,309
247,318
248,302
248,306
249,254
250,254
250,270
251,259
251,293
252,299
252,318
252,320
254,265
254,315
255,308
256,291
257,278
257,298
258,302
258,306
259,281
260,280
260,295
260,320
261,269
261,275
261,276
261,284
261,318
261,321
262,274
263,280
264,289
264,315
266,269
266,273
267,273
267,280
268,296
269,278
270,295
271,295
271,317
272,283
272,318
272,320
273,311
273,321
275,276
275,302
275,321
276,309
278,290
279,282
279,300
279,319
280,316
280,320
281,308
282,319
283,284
283,320
284,288
284,309
285,287
285,297
286,307
288,303
288,321
293,311
293,315
295,300
296,297
298,302
299,308
299,316
300,313
300,319
303,314
304,310
313,316
313,322
316,317
