source,target
119,376
119,377
119,382
119,388
119,392
119,394
120,158
120,173
120,193
120,218
120,234
120,317
121,127
121,199
121,208
121,267
121,327
121,331
121,336
121,342
121,390
122,162
122,180
122,207
122,381
123,154
123,168
123,197
123,207
123,254
123,301
124,150
124,226
124,258
124,265
124,286
124,366
125,179
125,235
125,257
125,274
125,281
125,282
125,287
125,359
125,376
126,235
126,241
126,314
126,325
126,392
127,189
127,225
127,231
127,244
127,283
127,297
127,327
127,332
127,334
127,336
127,341
127,349
127,391
128,249
128,276
128,278
128,302
128,310
128,369
129,157
129,187
129,209
129,218
129,258
129,286
129,319
129,364
129,368
130,132
130,199
130,221
130,244
130,336
130,352
131,156
131,162
131,165
131,180
131,207
131,220
131,249
131,259
131,290
131,306
131,352
131,370
131,381
132,164
132,248
132,279
132,316
132,322
133,153
133,172
133,208
133,218
133,331
133,335
133,342
133,358
134,184
134,204
134,206
134,210
134,228
134,234
134,235
134,241
134,242
134,253
134,283
134,294
134,297
134,330
134,357
134,362
134,367
134,378
134,392
135,146
135,161
135,164
135,200
135,206
135,225
135,233
135,310
135,314
135,325
135,343
135,382
136,275
136,360
137,138
137,153
137,161
137,181
137,184
137,188
137,189
137,208
137,222
137,228
137,231
137,232
137,242
137,247
137,256
137,324
137,347
137,351
137,390
138,189
138,208
138,242
138,247
138,256
138,310
138,321
138,336
138,344
138,346
138,363
138,364
138,374
139,172
139,225
140,148
140,150
140,225
140,290
140,340
140,355
140,369
141,146
141,152
141,159
141,161
141,164
141,225
141,233
141,356
141,370
141,376
141,378
141,396
142,154
142,168
142,177
142,231
142,254
142,374
142,375
143,151
143,164
143,209
143,265
143,286
143,389
144,170
144,187
144,219
144,266
144,368
145,232
145,233
145,289
146,164
146,225
146,233
146,294
146,309
146,335
146,343
146,356
146,372
148,190
148,195
148,223
148,227
148,282
148,333
148,383
148,394
149,166
149,176
149,179
149,275
149,277
149,329
149,359
149,375
149,376
150,189
150,240
150,258
150,276
150,345
150,355
150,366
151,209
151,265
151,305
151,364
151,378
152,225
152,323
152,370
152,388
153,172
153,181
153,189
153,208
153,210
153,216
153,256
153,266
153,327
153,332
153,335
153,342
153,372
153,380
153,391
154,255
154,301
154,381
155,164
155,183
155,199
155,251
155,270
155,283
155,304
155,332
156,163
156,249
156,290
157,219
157,266
157,271
157,275
157,383
158,173
158,303
158,317
158,385
159,185
159,195
159,219
159,293
160,164
160,258
160,290
160,322
160,338
160,366
161,164
161,206
161,221
161,242
161,256
161,279
161,351
161,357
161,360
161,362
161,370
161,378
161,396
162,165
162,214
162,220
162,222
162,284
162,338
162,370
162,381
162,394
163,213
163,237
163,272
163,288
163,296
163,300
163,304
163,365
164,195
164,360
164,362
164,382
164,389
165,180
165,220
165,338
165,370
166,176
166,243
166,251
166,296
166,329
166,339
166,375
166,376
167,252
167,271
168,177
168,254
168,288
168,296
168,374
169,212
169,217
169,296
169,298
170,336
170,338
171,205
171,249
171,250
171,308
171,348
171,365
172,216
172,332
172,380
172,391
173,236
173,361
173,384
174,203
174,307
174,369
174,374
175,184
175,212
175,214
175,289
175,375
176,177
176,182
176,201
176,241
176,249
176,253
176,291
176,377
176,393
176,394
177,182
177,207
177,220
177,284
177,354
177,394
178,182
178,211
178,348
178,394
179,214
179,235
179,241
179,257
179,274
179,281
179,287
179,312
179,329
179,359
179,376
180,197
180,200
180,207
180,252
180,264
181,188
181,189
181,208
181,256
181,307
181,336
181,351
181,369
181,380
182,202
182,205
182,207
182,211
182,249
182,312
182,348
183,188
183,304
183,347
184,228
184,241
184,242
184,243
184,250
184,259
184,270
184,326
184,329
184,330
184,351
184,364
184,367
184,374
184,376
184,392
185,208
186,193
186,271
186,303
186,317
187,219
187,258
187,292
187,368
187,371
188,216
188,228
188,242
188,256
188,261
188,318
188,344
189,208
189,231
189,280
189,310
189,344
189,374
190,224
190,236
190,333
191,306
192,326
193,269
194,225
195,219
195,293
195,379
196,230
196,254
196,264
196,278
196,288
197,207
197,252
197,276
197,324
197,354
197,381
198,203
198,218
198,239
198,240
198,268
198,310
198,349
198,355
199,208
199,222
199,332
199,336
199,344
199,390
200,238
200,343
200,382
201,257
201,306
201,332
201,382
201,399
202,308
202,324
202,334
202,348
203,291
203,364
203,369
203,374
204,210
204,224
204,228
204,243
204,262
204,289
204,294
204,329
204,330
204,356
204,363
204,367
204,397
205,278
205,301
205,308
206,225
206,228
206,242
206,256
206,295
206,330
206,343
206,344
206,360
206,372
206,376
206,378
207,252
207,302
207,365
207,381
208,220
208,242
208,247
208,256
208,267
208,295
208,310
208,321
208,336
208,342
208,344
208,364
208,380
208,391
209,232
209,319
209,364
210,214
210,224
210,234
210,235
210,236
210,253
210,274
210,275
210,289
210,294
210,303
210,329
210,335
210,339
210,356
210,359
210,363
210,387
210,393
210,397
211,302
211,342
212,260
212,289
212,307
212,339
212,363
213,220
213,259
213,290
213,291
213,364
213,365
213,366
213,373
213,375
213,378
214,234
214,236
214,269
214,274
214,275
214,281
214,284
214,329
214,333
214,339
214,361
214,375
214,376
214,377
214,384
214,394
216,225
216,335
216,363
216,380
216,397
217,275
217,283
217,339
218,239
218,240
218,264
218,276
218,318
219,319
219,368
219,370
219,385
220,248
220,259
220,306
220,365
220,373
221,222
221,366
221,378
221,389
222,241
222,249
222,332
222,336
222,341
222,344
222,348
223,226
223,357
223,383
224,225
224,232
224,234
224,236
224,253
224,262
224,289
224,294
224,329
224,351
224,356
224,397
225,232
225,245
225,261
225,262
225,294
225,305
225,335
225,343
225,351
225,378
226,340
226,383
226,389
227,255
227,281
227,329
227,371
227,376
227,381
228,242
228,243
228,330
228,347
228,367
228,373
228,378
228,392
229,237
229,248
229,272
229,360
230,241
230,362
231,242
231,251
231,270
231,283
231,299
231,336
231,349
232,236
232,263
232,339
232,364
233,242
234,236
234,253
234,266
234,289
234,303
234,327
234,339
234,341
234,363
234,367
234,369
234,375
234,387
234,397
235,243
235,257
235,287
235,294
235,312
235,329
235,367
235,376
235,392
236,253
236,294
236,303
236,317
236,353
236,361
236,384
236,388
237,300
237,315
238,245
238,343
239,240
239,260
239,268
239,276
239,291
239,345
239,369
240,264
240,276
240,345
241,243
241,314
241,329
241,351
241,357
241,367
241,373
241,376
241,382
241,392
242,243
242,256
242,344
242,369
242,373
242,378
243,250
243,325
243,330
243,351
243,357
243,362
243,367
244,249
244,266
244,271
244,276
244,302
244,310
244,319
244,327
244,331
244,332
244,336
245,309
246,295
246,372
247,256
247,267
247,291
247,305
247,327
247,344
247,346
247,358
248,267
249,252
249,259
249,302
249,341
249,348
249,354
249,398
250,285
250,314
250,396
251,257
251,277
251,311
251,312
251,359
251,392
251,393
252,301
252,302
253,274
253,280
253,294
253,335
253,339
253,341
253,356
253,363
253,373
253,378
253,394
254,291
254,296
254,374
255,282
255,371
255,381
255,394
256,266
256,291
256,297
256,305
256,310
256,321
256,327
256,335
256,344
256,346
256,358
256,364
256,378
256,382
257,277
257,294
257,343
257,359
257,373
257,377
257,392
258,290
258,366
259,300
259,304
259,322
259,341
259,354
259,378
259,382
260,339
260,385
261,294
261,323
261,335
261,363
261,378
261,393
261,397
262,294
262,297
262,397
263,307
263,321
263,346
263,369
264,276
264,305
265,267
265,322
265,376
265,389
266,269
266,271
266,303
266,335
266,338
266,378
267,279
267,344
268,291
268,298
269,276
269,292
269,303
270,299
272,315
272,365
273,296
273,369
274,281
274,287
274,359
274,361
274,377
274,382
274,384
274,394
275,284
275,337
275,339
275,361
275,388
276,296
276,298
276,354
277,297
277,312
277,359
277,388
277,392
278,288
278,301
278,374
279,304
279,316
279,320
280,344
281,287
281,337
281,361
281,371
282,315
282,371
282,382
282,394
283,336
283,398
283,399
284,361
285,314
285,360
286,318
286,326
286,340
287,359
287,371
287,377
288,322
289,307
289,339
290,322
290,368
291,307
291,332
291,339
291,364
291,369
294,297
294,335
294,343
294,356
294,397
296,374
297,341
297,356
297,377
297,380
297,388
297,393
298,340
299,349
303,363
303,379
303,384
303,385
303,387
304,313
304,353
304,360
305,344
305,346
305,358
306,312
306,324
306,348
306,399
307,321
307,339
307,364
307,369
307,375
310,327
310,331
311,320
311,349
312,329
312,351
312,359
312,367
312,392
314,325
314,351
314,357
314,383
314,396
315,365
316,352
316,370
317,353
318,345
318,355
320,349
321,344
321,346
321,364
322,366
323,353
323,354
324,348
324,377
324,381
324,394
325,343
325,360
325,362
325,367
325,373
325,396
327,331
327,335
327,336
327,341
327,391
328,370
329,339
329,364
329,367
329,373
329,376
329,392
330,347
330,351
330,367
330,373
330,392
332,336
332,391
334,380
335,341
335,364
335,382
335,397
336,344
336,390
336,391
337,356
337,361
338,354
338,370
339,357
339,364
339,375
340,369
340,383
341,372
341,373
341,390
343,357
344,378
344,390
346,358
351,357
351,360
351,362
351,367
351,373
351,375
353,361
353,379
356,359
356,388
356,397
357,360
357,362
357,378
357,396
359,377
360,362
361,377
361,384
362,378
363,395
363,397
364,369
364,378
366,391
367,373
367,375
367,392
369,374
370,382
373,376
373,378
373,382
373,392
374,375
375,376
375,394
376,382
376,392
376,394
377,382
377,388
377,394
378,382
378,391
382,388
382,394
387,393
387,397
388,393
388,394
390,398
392,397
393,397
398,399
