source,target
26,278
26,314
27,62
27,69
27,95
27,109
27,111
27,117
27,142
27,229
27,255
27,281
27,308
27,311
27,331
27,340
28,96
28,127
28,169
28,233
28,351
28,386
29,54
29,86
29,99
29,135
29,140
29,169
29,182
29,226
29,250
29,271
29,273
29,280
29,300
29,319
29,324
29,334
29,351
29,393
30,65
30,79
30,95
30,111
30,142
30,173
30,207
30,288
30,299
30,305
30,311
30,353
30,357
31,54
31,73
31,166
31,260
31,304
31,363
31,397
32,36
32,101
32,138
32,149
32,194
32,208
32,224
32,302
32,305
32,342
32,354
32,365
32,369
33,35
33,54
33,192
33,203
33,226
33,250
33,303
33,343
33,382
33,389
34,109
34,171
34,303
34,341
35,100
35,123
35,187
35,226
35,234
36,42
36,91
36,132
36,185
36,241
36,298
36,302
36,342
36,365
36,382
36,385
37,69
37,79
37,95
37,128
37,134
37,207
37,214
37,228
37,229
37,255
37,258
37,289
37,308
37,344
37,347
37,353
37,384
37,392
37,398
38,82
38,112
38,120
38,141
38,147
38,176
38,184
38,241
38,242
38,329
38,331
38,342
38,366
38,385
38,387
39,43
39,91
39,132
39,197
39,272
39,275
39,287
39,335
39,358
40,132
40,143
40,197
40,248
40,298
40,312
40,317
40,321
40,335
40,369
40,395
41,48
41,54
41,59
41,91
41,115
41,123
41,131
41,226
41,286
41,301
41,327
41,347
41,361
41,373
41,374
41,380
41,389
42,43
42,110
42,132
42,143
42,148
42,153
42,159
42,161
42,171
42,193
42,208
42,224
42,291
42,298
42,302
42,305
42,312
42,341
42,365
42,373
43,55
43,102
43,110
43,166
43,193
43,272
43,291
43,323
43,335
44,137
44,203
44,346
44,352
44,367
46,88
46,114
46,162
46,183
46,224
46,231
46,325
46,327
46,385
47,82
47,105
47,156
47,176
47,190
47,254
47,282
48,59
48,122
48,155
48,188
48,276
48,286
48,339
48,342
48,366
48,377
49,147
50,114
50,309
51,77
51,83
51,87
51,111
51,213
51,216
51,237
51,248
51,321
51,355
51,357
51,394
52,55
52,66
52,74
52,90
52,96
52,116
52,128
52,165
52,169
52,202
52,209
52,246
52,247
52,299
52,318
52,334
52,351
52,391
52,394
53,87
53,105
53,108
53,122
53,216
53,264
53,372
54,115
54,125
54,145
54,178
54,198
54,226
54,250
54,265
54,267
54,293
54,313
54,340
54,346
54,367
54,380
54,382
54,389
54,396
55,90
55,96
55,163
55,165
55,205
55,213
55,222
55,296
55,299
55,375
55,381
55,397
56,71
56,143
56,180
56,227
56,312
56,327
57,58
57,127
57,177
57,232
58,76
58,136
58,211
58,232
58,243
58,364
59,100
59,112
59,124
59,185
59,198
59,221
59,270
59,276
59,286
59,295
59,342
59,361
59,366
59,377
60,61
60,94
60,188
60,194
60,197
60,336
61,66
61,83
61,157
61,160
61,174
61,186
61,187
61,218
61,273
61,307
61,315
61,336
61,339
61,355
61,371
61,395
62,69
62,79
62,95
62,109
62,117
62,126
62,128
62,136
62,142
62,207
62,225
62,243
62,258
62,308
62,353
62,381
62,392
63,95
63,108
63,111
63,142
63,181
63,230
63,281
63,311
63,334
64,176
64,261
64,348
65,69
65,139
65,142
65,281
65,311
65,378
65,384
66,123
66,141
66,142
66,169
66,174
66,183
66,208
66,213
66,216
66,246
66,297
66,307
66,320
66,321
66,356
66,381
67,98
67,131
67,150
67,260
67,279
67,347
67,374
68,92
68,201
68,212
68,259
68,262
68,293
68,340
68,345
68,361
68,367
68,398
69,79
69,95
69,109
69,136
69,142
69,258
69,308
69,325
69,353
69,378
69,384
70,117
70,129
70,136
70,179
70,238
70,337
70,364
70,369
70,383
71,113
71,236
71,242
71,287
71,310
71,320
71,332
72,89
72,97
72,104
72,172
72,173
72,292
72,349
72,398
73,161
73,207
73,219
73,225
73,245
73,260
73,304
73,344
73,363
73,397
74,90
74,246
74,299
74,318
74,356
74,381
74,391
75,76
75,85
75,116
75,127
75,134
75,140
75,145
75,152
75,164
75,165
75,169
75,191
75,217
75,244
75,280
75,304
75,324
75,330
75,346
75,350
75,376
75,392
76,79
76,127
76,164
76,244
76,364
77,91
77,112
77,141
77,203
77,206
77,234
77,276
77,303
77,341
78,135
78,226
78,244
78,324
78,390
78,393
79,111
79,114
79,117
79,126
79,162
79,211
79,219
79,225
79,231
79,238
79,255
79,277
79,284
79,291
79,305
79,325
79,333
79,364
79,381
79,394
80,113
80,130
80,133
80,177
80,186
80,217
80,305
80,332
80,399
81,119
81,126
81,149
81,238
81,333
82,141
82,147
82,176
82,184
82,264
82,273
82,322
82,331
82,348
82,366
82,368
83,87
83,167
83,169
83,213
83,237
83,278
83,307
83,314
83,394
84,87
84,237
84,264
84,273
84,278
84,298
84,315
84,321
84,328
84,339
84,372
85,145
85,191
85,210
85,263
85,280
85,397
86,191
86,300
86,351
87,108
87,122
87,141
87,187
87,216
87,218
87,264
87,315
87,321
87,328
87,339
87,371
87,372
88,109
88,117
88,126
88,142
88,162
88,211
88,216
88,232
88,255
88,258
88,291
88,320
88,321
88,364
88,378
88,392
89,104
89,108
89,137
89,140
89,181
89,202
89,292
89,340
90,111
90,116
90,134
90,139
90,144
90,163
90,191
90,202
90,207
90,229
90,258
90,274
90,296
90,299
90,316
90,376
90,378
90,381
90,384
91,132
91,148
91,150
91,166
91,171
91,193
91,234
91,256
91,290
91,298
91,301
92,154
92,196
92,212
92,238
92,257
92,259
92,262
92,267
92,293
92,305
92,313
92,340
92,345
92,361
92,362
92,398
93,130
93,152
93,172
93,178
93,192
93,223
93,273
93,292
94,123
94,180
94,187
94,287
94,290
94,315
94,335
94,336
94,358
95,109
95,139
95,181
95,214
95,288
95,296
95,308
95,384
96,102
96,127
96,165
96,191
96,209
96,318
97,214
97,220
97,306
97,340
97,383
98,121
98,148
98,168
98,270
98,293
98,335
99,115
99,134
99,165
99,181
99,191
99,202
99,209
99,237
99,266
99,271
99,319
99,373
99,375
99,396
100,170
100,221
100,224
100,252
100,259
100,265
100,267
100,270
100,294
100,313
100,362
100,379
101,114
101,138
101,162
101,183
101,184
101,204
101,229
101,342
101,357
101,366
101,368
101,387
102,128
102,142
102,144
102,161
102,191
102,291
102,296
102,305
102,316
102,344
102,346
102,392
103,133
103,179
103,238
103,266
103,268
103,277
103,309
103,359
104,137
104,201
104,212
104,214
104,235
104,337
104,340
104,352
104,361
104,367
105,108
105,262
105,292
105,337
105,339
105,340
105,349
106,118
106,128
106,225
106,235
106,330
106,346
106,398
107,113
107,120
107,133
107,160
107,174
107,217
107,236
107,239
107,242
107,310
107,322
107,331
107,332
107,359
107,388
108,111
108,145
108,167
108,172
108,230
108,251
108,349
109,129
109,136
109,219
109,243
109,255
109,364
109,396
110,148
110,153
110,159
110,166
110,193
110,222
110,226
110,284
110,313
110,386
111,141
111,142
111,167
111,216
111,230
111,247
111,281
111,311
111,357
111,376
112,120
112,180
112,184
112,217
112,218
112,236
112,297
112,298
112,307
112,331
112,332
112,339
112,366
112,387
113,174
113,177
113,217
113,242
113,268
113,284
113,297
113,322
113,332
113,359
114,126
114,149
114,155
114,204
114,254
114,255
114,305
114,325
114,373
114,385
115,118
115,131
115,199
115,218
115,271
115,301
115,316
115,373
115,374
115,375
115,380
115,396
115,398
116,134
116,140
116,145
116,165
116,169
116,202
116,245
116,246
116,255
116,299
116,318
116,319
116,320
116,357
116,392
117,129
117,136
117,166
117,202
117,255
117,281
117,297
117,313
117,320
117,364
118,145
118,330
118,346
118,352
118,398
119,148
119,161
119,194
119,245
119,256
119,272
119,305
120,190
120,217
120,218
120,266
120,270
120,273
120,322
120,326
120,331
120,362
120,368
120,388
121,168
121,194
121,259
121,270
121,293
121,294
121,313
121,354
122,203
122,206
122,264
123,187
123,203
123,218
123,234
123,271
123,290
123,310
123,315
123,328
123,360
123,389
124,185
124,270
124,276
124,295
124,366
125,185
125,189
125,199
125,286
125,340
125,367
126,162
126,211
126,238
126,255
126,258
126,288
126,289
126,305
126,308
126,325
126,333
127,191
127,192
127,253
127,256
127,321
128,134
128,139
128,191
128,258
128,344
128,364
128,392
129,220
129,259
129,364
130,179
130,217
130,277
130,306
130,383
130,399
131,159
131,271
131,301
131,373
131,374
132,148
132,166
132,193
132,194
132,221
132,294
132,298
132,365
132,389
133,179
133,266
133,268
133,331
133,332
133,379
133,383
134,140
134,202
134,214
134,228
134,301
134,319
134,352
134,375
134,376
134,398
135,146
135,188
135,192
135,250
135,280
135,300
135,315
135,355
135,382
136,142
136,164
136,175
136,285
136,318
136,320
136,364
137,158
137,173
137,185
137,198
137,201
137,216
137,337
137,361
137,367
138,147
138,302
138,321
138,331
138,387
139,144
139,207
139,258
139,318
139,344
139,353
139,381
139,384
139,392
140,145
140,169
140,178
140,181
140,202
140,247
140,319
140,326
140,330
140,337
140,398
141,143
141,147
141,157
141,175
141,183
141,184
141,248
141,255
141,274
141,297
141,302
141,307
141,310
141,321
141,387
142,183
142,216
142,231
142,281
142,311
142,353
142,378
143,184
143,194
143,197
143,242
143,305
143,336
143,342
144,191
144,207
144,222
144,291
144,316
144,347
144,353
144,374
144,384
145,167
145,169
145,178
145,181
145,188
145,201
145,313
145,319
145,330
145,346
145,392
146,157
146,160
146,164
146,169
146,300
146,324
146,334
146,351
146,355
147,183
147,184
147,216
147,248
147,276
147,329
147,395
148,150
148,161
148,166
148,193
148,194
148,256
148,257
148,294
148,298
148,333
148,354
148,397
149,154
149,194
149,211
149,224
149,238
149,270
149,325
149,333
149,342
149,354
149,359
149,385
150,161
150,225
150,245
150,256
150,257
150,259
150,260
150,279
150,363
151,183
151,189
151,261
151,269
152,157
152,215
152,273
152,314
152,355
152,371
153,159
153,171
153,203
153,205
153,208
153,302
153,323
153,375
154,179
154,238
154,297
154,313
155,204
155,325
155,385
156,190
156,261
156,282
156,311
157,160
157,174
157,188
157,215
157,273
157,278
157,314
157,324
158,195
158,196
158,212
158,228
158,229
158,288
158,313
158,398
159,171
159,302
159,323
160,174
160,177
160,239
160,297
160,310
160,317
160,336
160,371
161,166
161,193
161,245
161,256
161,260
161,313
161,363
161,397
162,211
162,227
162,231
162,241
162,271
162,305
162,320
162,359
162,369
162,385
162,387
163,165
163,209
163,274
163,296
163,365
163,375
163,376
164,177
164,285
164,315
165,202
165,207
165,246
165,299
165,318
165,334
165,346
165,375
165,394
165,396
166,193
166,194
166,221
166,226
166,256
166,301
166,305
166,313
166,363
166,380
167,169
167,181
167,237
167,251
167,292
167,314
167,334
167,355
167,372
168,170
168,188
168,250
168,256
168,259
168,294
168,326
168,368
168,382
169,187
169,188
169,209
169,226
169,246
169,247
169,296
169,300
169,334
169,346
169,355
170,185
170,188
170,221
170,252
170,256
170,257
170,259
170,267
170,270
170,326
171,298
171,302
171,303
171,341
171,374
172,173
172,181
172,251
172,292
172,337
172,340
172,349
173,201
173,212
173,214
173,340
173,349
173,387
174,177
174,180
174,236
174,239
174,242
174,278
174,307
174,310
174,322
174,332
175,177
175,247
175,281
176,241
176,261
176,282
176,348
176,385
176,387
177,278
177,297
177,321
177,332
177,359
178,217
178,226
178,313
178,319
178,346
179,268
179,359
179,366
179,379
179,383
180,236
180,239
180,242
180,278
180,317
180,328
180,388
181,202
181,230
181,237
181,247
181,251
181,319
181,334
181,372
181,394
182,226
182,250
182,280
182,300
182,324
182,346
182,351
183,184
183,204
183,231
183,241
183,255
183,302
183,337
183,366
183,385
183,387
184,218
184,241
184,297
184,315
184,326
184,331
184,342
184,362
184,366
184,385
184,387
185,199
185,221
185,262
185,295
185,317
185,337
185,338
185,361
185,366
186,187
186,188
186,216
186,218
186,294
186,315
186,328
186,355
187,188
187,192
187,218
187,237
187,314
187,315
187,328
187,357
187,360
187,382
188,192
188,215
188,234
188,250
188,284
188,315
188,328
188,332
188,339
188,368
188,382
189,195
189,229
189,276
189,302
190,254
190,288
190,331
190,359
191,222
191,258
191,291
191,296
191,305
191,316
191,318
191,344
191,374
191,375
191,397
192,315
192,355
192,382
193,226
193,272
193,279
193,301
193,303
193,324
193,335
193,358
194,197
194,224
194,245
194,287
194,297
194,305
194,312
194,313
194,350
195,196
195,198
195,228
195,235
195,262
195,288
195,337
195,361
195,398
196,198
196,201
196,212
196,228
196,235
196,267
196,330
196,340
196,345
196,367
196,398
197,253
197,287
197,310
197,317
197,335
197,336
197,358
197,370
197,386
198,228
198,235
198,240
198,257
198,265
198,293
198,301
198,340
198,398
199,265
199,286
199,337
199,343
199,367
200,227
200,312
201,214
201,228
201,229
201,235
201,330
201,337
201,352
201,392
201,398
202,246
202,299
202,319
202,353
202,357
202,381
202,392
203,234
203,283
203,360
204,385
205,222
205,249
205,296
205,358
205,386
206,264
206,286
206,395
207,258
207,291
207,299
207,316
207,347
207,353
207,384
207,392
208,296
208,302
208,303
208,373
209,213
209,216
209,274
209,299
209,321
209,356
209,376
210,397
211,231
211,243
211,305
211,307
211,320
211,325
211,383
211,392
212,235
212,259
212,267
212,276
212,293
212,330
212,340
212,345
212,350
212,367
212,398
213,297
213,317
213,321
213,356
214,228
214,270
216,247
216,248
216,264
216,274
216,281
216,321
216,356
216,372
216,376
217,218
217,242
217,266
217,268
217,282
217,284
217,313
217,322
217,331
217,332
217,379
217,387
217,388
218,273
218,315
218,326
218,328
218,331
218,339
218,366
218,388
219,225
219,260
220,345
221,226
221,250
221,252
221,259
221,265
221,270
221,286
221,295
221,313
221,354
221,379
222,272
222,317
222,375
222,397
223,292
223,306
224,225
224,238
224,302
224,305
224,333
224,354
225,245
225,363
226,250
226,256
226,280
226,315
226,324
226,336
226,382
227,231
227,312
227,317
227,321
227,327
227,369
227,387
228,229
228,235
228,255
228,308
228,361
228,380
228,398
229,255
229,305
229,308
229,323
229,337
229,347
229,366
230,311
230,349
231,255
231,320
231,327
231,359
231,387
232,364
233,324
233,386
234,290
234,360
234,377
235,240
235,340
235,347
235,352
235,398
236,239
236,322
237,314
237,334
237,372
238,284
238,333
239,242
239,322
239,332
241,254
241,266
241,331
241,366
241,387
242,297
242,310
242,320
242,331
242,332
242,387
243,344
243,364
244,263
244,350
244,390
245,333
245,363
245,364
246,299
246,334
246,376
246,391
246,394
247,281
247,299
247,318
247,356
247,381
247,394
248,278
248,303
248,307
248,321
248,339
248,395
249,290
249,395
250,256
250,280
250,300
250,315
250,368
250,382
250,389
250,390
251,314
252,259
252,295
253,275
253,287
253,335
253,384
253,386
254,270
255,279
255,297
255,305
255,325
256,267
256,280
256,294
256,313
256,350
257,265
257,279
257,295
257,301
258,291
258,316
258,323
258,347
258,353
258,378
258,381
258,384
259,262
259,265
259,267
259,270
259,293
259,294
259,330
260,279
260,289
260,291
260,323
260,347
260,374
261,340
261,366
262,380
263,350
263,390
264,278
264,328
264,372
265,276
265,286
265,293
265,301
265,328
265,330
265,361
266,268
266,331
266,359
266,383
267,284
267,293
267,367
267,390
268,270
268,359
268,379
269,348
270,294
270,354
271,360
271,396
272,275
272,280
272,287
272,358
272,386
273,315
273,331
273,339
273,388
274,296
274,321
274,376
274,381
274,395
275,287
275,358
275,386
276,286
276,295
276,298
276,301
276,361
276,377
277,306
277,383
278,307
278,315
278,328
279,365
280,300
280,313
280,324
280,386
281,311
281,357
281,369
281,399
282,286
282,339
282,348
283,286
283,343
283,360
283,389
284,294
284,297
284,300
284,313
285,306
285,399
286,295
286,315
286,377
286,398
287,310
287,335
288,353
288,384
289,323
289,347
289,384
290,301
290,303
291,296
291,316
291,320
291,392
292,319
292,337
292,340
293,294
293,301
293,313
293,345
294,313
294,320
294,350
294,368
294,383
294,399
295,338
296,302
296,303
296,316
296,318
296,321
296,356
296,381
297,305
297,307
297,309
297,320
297,331
297,335
298,305
298,342
298,365
298,377
298,396
299,318
299,321
299,337
299,356
299,376
299,378
299,381
299,394
300,324
300,351
300,393
301,352
301,373
301,374
301,380
301,398
302,303
302,341
302,354
302,365
303,341
303,396
305,313
305,325
305,354
305,385
306,383
306,399
307,317
307,321
307,339
308,353
309,332
309,333
309,359
310,312
310,317
310,335
310,336
310,370
311,327
311,353
311,357
312,317
313,346
313,350
313,398
314,355
315,326
315,328
315,339
315,366
316,321
316,344
316,347
316,353
316,384
316,392
317,321
317,335
317,395
318,334
318,364
318,381
318,391
318,394
319,330
319,346
319,372
320,331
320,332
321,356
322,331
322,388
323,347
323,373
324,346
324,351
324,373
325,385
326,366
326,368
327,332
328,331
328,355
328,371
328,389
330,346
330,352
330,398
331,339
331,359
331,369
331,383
331,387
331,392
333,363
334,355
334,372
335,370
335,377
336,371
337,340
340,398
341,395
342,354
342,365
342,366
343,360
343,377
343,380
343,389
344,363
344,364
344,392
346,350
346,390
347,380
347,384
348,387
352,367
352,374
353,357
353,384
354,369
354,385
356,376
356,394
357,378
358,386
359,369
360,389
361,367
361,380
362,364
362,366
363,397
364,392
364,394
365,387
368,382
369,385
373,374
373,380
373,396
374,375
374,380
374,396
375,396
376,381
376,386
380,389
380,396
381,396
383,399
385,387
391,394
