node,community,color,relevant_dim
39,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.02612698446065609
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8489658403004018
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8923673833105924
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9488359434242292
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5076980157268141
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3173645436378586
45,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.028147397395793083
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6690645051338189
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28930037596339264
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.020099581590442117
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4213455714087472
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24671791585865965
51,6,"(1.0, 1.0, 0.2, 1.0)",0.8222167917657959
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.647643406842261
53,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5468547151578996
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.941954458633514
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.15854688756779856
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7998638120484061
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5975656347814553
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8713314565228656
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45279447758164826
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5044418838788813
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16047642300704412
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5618372421575157
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.976119952628273
64,6,"(1.0, 1.0, 0.2, 1.0)",0.9168884151615299
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.557506852529867
66,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.907470308268945
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5432062952920611
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4687513246944429
69,6,"(1.0, 1.0, 0.2, 1.0)",0.9926068414156352
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6162527129513438
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6606403654842613
72,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.819158661294574
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16357748341801026
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1496302430229639
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8108044424868079
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3428221426434692
77,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2906694676828022
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08108000770069101
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9506169805373137
80,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03149565775280827
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5109946569491535
82,6,"(1.0, 1.0, 0.2, 1.0)",0.10627389382533137
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6041939937700495
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21260606154697081
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15956802075668064
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5687417686410756
87,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.86518462625847
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4747239021673195
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.036065578146655786
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8570467051601875
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28994357742386945
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3118714968670868
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.758423411032904
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6616066228572008
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10436693772801486
96,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.004500569533098964
97,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16131749444254895
98,6,"(1.0, 1.0, 0.2, 1.0)",0.7778536651585287
99,9,"(0.6, 0.6, 0.6, 1.0)",0.014625467460416375
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03332598671294651
101,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7767036501380845
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43498034834463983
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31853734484467777
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24055027240858418
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5570003830031778
106,6,"(1.0, 1.0, 0.2, 1.0)",0.786954962208609
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7981632170687791
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1871164469165485
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3867341979247195
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.046766521588175736
111,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.389839949784056
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46002657737948427
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6115917789877748
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.058626077270684473
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5931059956758318
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2871374730551952
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40247976235924543
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40244354854709663
119,6,"(1.0, 1.0, 0.2, 1.0)",0.89282827645903
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5474153145014274
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47065548546782077
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19190501548197159
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.10886956653636626
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2429776662165548
125,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.6527293211806633
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4325360366474297
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.015446815933798597
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37406939402276795
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.944403799673401
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44263547970145134
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8731773188595333
132,6,"(1.0, 1.0, 0.2, 1.0)",0.503838872347046
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3741846058227558
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7209779363787251
135,6,"(1.0, 1.0, 0.2, 1.0)",0.9154373465245454
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21469593645870122
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2468756474807977
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3194000303205877
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38269240904762314
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3925588350271534
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9725253788393047
142,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.02035085229174327
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4454022335970723
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8329958295111314
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6465449493775898
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5973082549166618
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3641917425976081
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.991926377153449
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.061250851713987586
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49964797930905214
151,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.34500246538403867
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.384989064189321
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1311259688220182
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15119233024394974
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.922493179836613
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.312154407598614
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9829466511533164
158,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.19971876037165526
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9185969710020309
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6240882105707035
161,6,"(1.0, 1.0, 0.2, 1.0)",0.8983595266337341
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1371780346123137
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9801800477798099
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15263771353028488
165,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.34566157627254923
166,6,"(1.0, 1.0, 0.2, 1.0)",0.5054473133382383
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.711320937000477
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4776851069546627
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43056880958323807
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5150556576892923
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6969859675382635
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18194745235395549
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12131418660374149
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7914792210518992
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8776250794924216
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.28174848441328915
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8632010926089183
178,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11124690936782089
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6513309203434886
180,6,"(1.0, 1.0, 0.2, 1.0)",0.6862361633803407
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38891537056797487
182,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6679490957145703
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11227652836204927
184,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.39973240201832816
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23527244003932724
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8726346196145528
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4296879482121311
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8686642768452878
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9803941810335051
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7507703933647325
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7152468492364905
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24345311882785214
193,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9591976230749193
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18508009786026636
195,6,"(1.0, 1.0, 0.2, 1.0)",0.4006884921185433
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24098919189419887
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18841969902272626
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4548550872267515
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6171091244076404
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07374983431843052
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2431556874046895
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8708885978926627
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9982003088766436
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7577645223370272
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43742420487593703
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5395617290583341
207,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.46498890358716494
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9770343772614402
209,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06005323699906051
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7290596429310148
211,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4301468037197842
212,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09496022302775631
213,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.8797947708817093
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8030959668565111
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2604536822423582
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9317743636948677
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5388659665223671
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06462566904174527
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7590850286115455
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4819590181293306
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6556604557671654
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.835559948948304
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3361469175820667
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44531629610275103
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.277674538215933
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7240699031318469
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36526729709212336
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9415842312622673
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7774882935094685
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2069940450476413
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.040586379706022746
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7847573864275913
233,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4464983440892719
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6728429420870735
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7673093798152296
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4222731497804141
237,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6247544842022471
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3577443244889278
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8506403362175422
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6288839996166159
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.329458992544442
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.258402736879803
243,6,"(1.0, 1.0, 0.2, 1.0)",0.7645577865914215
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4775233939788339
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2316960687471331
246,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6324912641243801
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2736490993396167
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21952918227326412
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7000221515698225
250,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.15302635193175218
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5587562546080477
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2580286234222312
253,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8865791007381107
254,6,"(1.0, 1.0, 0.2, 1.0)",0.9141604886597285
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46943862232846645
256,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4694450365638202
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6245597344997459
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5194015994454116
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.510545555439546
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2080523851398709
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.33494051733222674
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07778945634345735
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8369879329656477
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24183244759229927
265,6,"(1.0, 1.0, 0.2, 1.0)",0.9257005490486702
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10396062962658514
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08387219896185871
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6962965736455173
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3154740484346661
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16980965112576984
271,6,"(1.0, 1.0, 0.2, 1.0)",0.9958926185911735
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4263909635560721
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35554021353340703
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07359587897804476
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9565576279811747
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6198964944565826
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9439902325902352
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.575335327648606
279,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.4817327712996954
280,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3088886061824757
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.03765354950008759
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24276812818754034
283,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.9359206314483878
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11481062669725717
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38067553609417093
286,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7127913650379815
287,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6456297824515531
288,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3723774004789736
289,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.062160156194360994
290,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7563204250917893
