node,community,color,relevant_dim
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23660351106849087
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3672453207831118
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6941291197733287
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6239901451238011
26,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8219815163023836
27,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5673430299725667
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7007973265363509
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9175056375488099
30,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06632717231572938
31,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8252923417813496
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8630298495920745
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45843009486126984
34,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10069783376576269
35,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8836570302012462
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4573221036275362
37,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.43124686637875453
38,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24527337450951303
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9260938132467896
40,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7701489885857129
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7504133115929863
42,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24262917340367718
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3636963351539697
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.485761696360575
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0944662616920835
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1823475111346753
47,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9049313884186498
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9825953248637826
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.010307636431640899
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5810677945632985
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8491784451833189
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013388795235033002
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48452316990511457
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26485609891707074
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5199618638488691
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.028992055732313227
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25692593401548647
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4804672476679849
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7209053637250619
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8768528868213977
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6069326564888948
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4209669070474076
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7290435548542923
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27922172007648793
65,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9502010401899685
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8846995319384394
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33283993229292985
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13746504180899255
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6541826101339758
70,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.533073738931159
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32630758809839344
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.969950550212813
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9534402424134094
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8528375463332417
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6767885553383785
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.591623737606055
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8900567188781566
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8497336340188478
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7266298290351684
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8197715038445768
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3183052703875714
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09620774783367914
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9482805411432559
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5787398848547548
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10922187118295879
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6384682690852942
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7513709614322965
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09801563220602583
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8342888465901394
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9310454003802118
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5494529674636093
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15395440528614845
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.907944815425806
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7676509555760235
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17427958524883058
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27751883593197446
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6382213676601476
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3870216452342916
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6434953154485713
100,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20116696519844113
101,6,"(1.0, 1.0, 0.2, 1.0)",0.03289995448203087
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9184003700901239
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.62961565080035
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06721880441890171
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9663001126016063
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4525747525308029
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14693088169710689
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.423906411312293
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9422687328040197
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7367262535495566
111,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4492116515180671
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5042009977584646
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32236118384037316
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11365980707585732
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4377986122308367
116,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6825405961977217
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.979245351823173
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8655581603397153
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.437834594438802
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5685199956474561
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6848118715152107
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9822981302299153
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565818631301858
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2646343851593296
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10609103723797386
126,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8580082313328841
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19649932447711593
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.63835127661767
129,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3258758841583753
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4223453790576156
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15261860147131678
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5489778826572792
133,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.811354614384532
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.564035974906644
135,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10088494525805802
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1586676678398906
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9705153497673208
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28603155563656646
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06095521112947011
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7966233960748363
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8734385070217753
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7556345495487595
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06469767159411932
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10283208058139226
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32564520438121025
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8315921376199684
147,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707733794138322
148,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2117063621700872
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5120190155006495
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9490216337500931
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8047087911677145
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.721252514071923
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6852972721696041
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28596766770550364
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03162988012611967
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35377445523735296
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7018300464923822
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8186037626799011
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6819818977180268
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2577178042556585
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3192170746313088
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8725514628367809
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25457282953114324
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4924264278408098
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2298243118741784
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4330723045977434
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44245174539597387
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9083239862656851
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17317128668816772
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8187671201378702
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43933205974269207
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5005509528229967
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6946061497309626
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6139291443539243
175,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.16309223951641783
176,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3217928795137168
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8407986896312892
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3307510922321709
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5231105336959146
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6825930589515604
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6730830195736225
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9052468647860737
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5853840291680965
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9043107832978615
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4235131519713329
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11712629203534508
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.876106568963431
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6333615464260834
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.043029563291697825
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6139794133090625
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15163207867685713
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7249806539806131
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40011760742778135
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4508022654672199
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33754554732941544
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3326126182235055
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.012322441477423784
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30113030943511077
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31302764202719746
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4564133756238744
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8131577690068524
202,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19607958250152857
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3965557290032674
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6450968269391654
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8304042414797149
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18167638011102305
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8694726037662722
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.668804433438589
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2769275531591313
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6852424902672849
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5632275156394059
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6411531994536354
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07872130689731383
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5412374546984341
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8571069551404302
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7087811857339661
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2589810779566991
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07504182199549214
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6555869297440375
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.993502871801132
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.012677173629721317
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7068120927523281
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24772042009724127
224,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8992979406978235
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1602852327521752
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2786986969876756
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4078663899252115
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5342423213574292
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38052639731696736
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7247854785412249
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.63386965901963
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8617004842250573
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.013366722388411745
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7832195301559095
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1370636430643397
236,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7293313870192175
237,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7795452321831519
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37778977603046404
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1477124318425297
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.445146229517544
241,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7925475165771264
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4408522527364295
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5446258515907962
244,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4993480926341055
245,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8756740426169997
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.951256229719977
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7866203333512439
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9940100417331228
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5603740350106254
250,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31531232745743876
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45513771455165863
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16510307830874937
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13545164590140402
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3282367322955937
255,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8594381854079195
256,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7359285093393098
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5163766120035286
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2729317747362515
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5770448670013812
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40384164272045475
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7707040311341874
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07104409996068983
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.851141109192123
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36404195850755683
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40105560505248417
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8367173498277682
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18945946783624223
268,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7790156281856471
269,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4185870575969144
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9914039974965222
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8467604229191004
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6772718339124009
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11698112111066916
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4039525685170021
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4636701865028813
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9921824588369643
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.034144675575769834
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6386594566729936
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10112810814456918
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.299665736367428
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7260832808774279
282,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5639072944335428
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9653537641179393
284,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2158942952106041
