source,target
58,163
58,218
58,228
58,256
58,290
58,324
58,386
59,60
59,63
59,79
59,84
59,92
59,115
59,118
59,134
59,145
59,160
59,168
59,173
59,190
59,199
59,230
59,255
59,299
59,303
59,336
59,369
59,372
60,115
60,118
60,165
60,168
60,173
60,196
60,237
60,299
60,303
60,336
61,149
61,169
61,170
61,171
61,267
61,284
61,302
61,316
61,338
61,353
62,82
62,95
62,317
62,376
63,118
63,134
63,165
63,221
63,255
63,256
63,293
63,299
63,303
63,315
63,336
63,372
63,381
63,387
64,299
64,340
65,86
65,133
65,139
65,187
65,248
65,338
65,390
66,156
66,190
66,193
66,285
66,308
67,107
67,135
67,394
68,75
68,78
68,163
68,218
68,228
68,318
68,324
68,342
68,345
68,393
69,83
69,84
69,108
69,146
69,159
69,161
69,204
69,206
69,212
69,247
69,260
69,268
69,280
69,289
69,290
69,311
69,337
69,371
69,373
69,386
70,73
70,80
70,127
70,267
70,296
70,325
70,342
71,79
71,98
71,108
71,117
71,151
71,160
71,172
71,199
71,223
71,238
71,246
71,251
71,255
71,270
71,290
71,336
71,340
71,347
71,369
72,214
72,225
72,344
72,380
73,76
73,84
73,99
73,151
73,159
73,191
73,217
73,231
73,256
73,261
73,264
73,295
73,324
73,325
73,342
73,350
73,385
74,86
74,104
74,172
74,187
74,248
74,316
74,353
74,378
75,93
75,147
75,189
75,257
75,318
75,319
76,83
76,84
76,88
76,108
76,118
76,151
76,160
76,161
76,185
76,221
76,228
76,254
76,256
76,272
76,295
76,324
76,342
76,350
76,385
77,109
77,153
77,158
77,164
77,185
77,201
77,235
77,274
77,306
77,316
77,342
77,378
78,163
78,177
78,189
78,206
78,209
78,210
78,218
78,228
78,257
78,290
78,318
78,324
79,110
79,118
79,155
79,160
79,162
79,165
79,188
79,199
79,223
79,226
79,255
79,293
79,304
79,335
79,336
79,347
80,255
80,292
80,385
80,387
81,95
81,119
81,146
81,158
81,183
81,184
81,198
81,311
81,382
82,87
82,106
82,113
82,126
82,174
82,307
82,317
83,84
83,99
83,151
83,159
83,260
83,261
83,293
83,311
83,347
83,350
83,394
84,89
84,99
84,108
84,151
84,159
84,160
84,184
84,206
84,212
84,217
84,228
84,292
84,350
84,357
84,373
85,98
85,108
85,117
85,118
85,140
85,143
85,199
85,209
85,228
85,246
85,270
85,292
85,321
85,342
85,383
85,399
86,143
86,201
86,248
86,301
86,342
86,361
86,390
88,129
88,138
88,152
88,180
88,300
88,309
88,326
88,343
88,348
88,375
88,392
89,111
89,229
89,292
89,373
90,132
90,136
90,252
90,298
90,302
91,117
91,383
92,118
92,153
92,196
92,299
92,303
92,324
92,336
92,369
93,128
93,141
93,236
93,257
93,318
93,345
94,97
94,98
94,117
94,137
94,148
94,152
94,197
94,233
94,242
94,243
94,251
94,269
94,287
94,300
94,327
94,328
94,330
94,340
94,366
94,387
95,126
95,135
95,137
95,187
95,210
95,212
95,280
95,286
95,331
95,334
95,375
96,109
96,113
96,121
96,201
96,277
96,356
97,117
97,126
97,137
97,139
97,148
97,160
97,172
97,210
97,269
97,292
97,300
97,328
97,338
97,366
97,376
98,117
98,148
98,150
98,160
98,172
98,223
98,238
98,259
98,262
98,269
98,320
98,334
98,340
98,347
98,365
98,369
98,379
99,108
99,147
99,159
99,206
99,212
99,217
99,218
99,235
99,290
99,295
100,146
100,204
100,216
100,225
100,240
100,295
100,311
100,325
100,337
100,359
100,386
100,396
101,114
101,171
101,187
101,233
101,291
101,293
101,296
101,322
101,333
101,378
101,394
102,164
102,192
102,213
102,236
102,291
102,325
102,345
102,354
102,359
103,119
103,164
103,166
103,250
103,252
103,370
103,382
104,119
104,201
104,206
104,273
104,357
104,370
105,113
105,126
105,132
105,205
105,235
105,244
105,300
105,338
105,361
105,375
105,387
106,121
107,308
108,153
108,160
108,196
108,217
108,218
108,220
108,226
108,228
108,229
108,253
108,290
108,295
108,310
108,324
109,113
109,121
109,201
109,277
109,298
109,349
109,356
110,135
110,188
110,223
110,335
110,347
111,217
112,116
112,143
112,253
112,265
112,323
112,383
112,399
113,121
113,149
113,161
113,169
113,235
113,241
113,274
113,284
113,286
113,298
113,305
113,349
113,361
113,393
114,131
114,181
114,186
114,225
114,227
114,281
114,343
114,348
114,387
115,168
115,221
115,240
115,299
115,336
115,372
115,387
116,139
116,143
116,182
116,195
116,265
116,357
117,118
117,137
117,160
117,172
117,199
117,210
117,242
117,246
117,251
117,287
117,300
117,321
117,328
117,340
117,358
117,376
117,383
118,137
118,151
118,162
118,167
118,173
118,188
118,199
118,219
118,223
118,234
118,256
118,293
118,295
118,299
118,303
118,315
118,336
118,350
118,358
118,381
118,387
119,171
119,201
119,252
119,338
119,370
120,124
120,135
120,145
120,148
120,161
120,167
120,190
120,193
120,216
120,219
120,225
120,241
120,246
120,262
120,281
120,284
120,291
120,358
120,368
120,396
121,277
121,305
121,309
121,356
121,375
122,213
122,306
122,316
122,354
123,244
123,297
123,314
123,331
123,341
123,353
123,362
124,131
124,142
124,156
124,179
124,227
124,285
124,346
124,352
124,358
124,360
124,364
124,365
125,150
125,176
125,243
125,259
126,133
126,137
126,172
126,317
126,338
126,389
127,153
127,194
127,220
127,228
127,310
127,342
127,385
128,191
128,213
128,236
128,316
128,382
128,397
129,145
129,180
129,186
129,246
129,294
129,309
129,343
129,375
130,363
130,377
131,181
131,214
131,339
131,352
132,203
132,302
132,391
133,137
133,139
133,304
134,165
134,227
134,255
134,314
134,335
134,346
135,142
135,148
135,156
135,190
135,238
135,269
135,284
135,285
136,252
136,283
137,143
137,152
137,172
137,174
137,176
137,183
137,187
137,206
137,210
137,327
137,328
137,334
137,376
138,152
138,222
138,242
138,269
138,281
138,288
138,326
138,343
138,348
138,352
138,389
139,172
139,182
139,195
139,205
139,211
139,251
139,265
139,287
140,246
140,369
140,383
140,399
141,180
141,201
141,309
141,393
141,396
142,144
142,145
142,151
142,156
142,159
142,161
142,187
142,190
142,191
142,193
142,210
142,234
142,238
142,260
142,284
142,285
142,291
142,305
142,313
142,331
142,384
142,386
142,388
142,391
142,394
143,172
143,182
143,206
143,273
143,350
144,146
144,158
144,161
144,164
144,167
144,179
144,191
144,193
144,225
144,241
144,284
144,285
144,295
144,311
144,313
144,349
144,391
144,396
145,147
145,148
145,161
145,173
145,242
145,246
145,281
145,326
145,336
145,348
145,358
146,158
146,161
146,167
146,172
146,190
146,191
146,193
146,231
146,260
146,279
146,281
146,284
146,288
146,289
146,311
146,313
146,331
146,349
146,385
146,386
146,391
147,163
147,177
147,189
147,247
147,257
147,268
147,280
147,312
147,318
148,173
148,174
148,188
148,216
148,223
148,229
148,238
148,242
148,269
148,340
148,389
149,164
149,169
149,171
149,185
149,191
149,208
149,225
149,235
149,274
149,295
149,313
149,316
149,349
149,387
150,172
150,202
150,207
150,216
150,259
150,269
150,311
150,327
150,334
151,159
151,160
151,161
151,162
151,183
151,185
151,191
151,295
151,315
151,336
151,342
151,350
151,369
151,385
152,172
152,174
152,197
152,222
152,242
152,251
152,287
152,300
152,392
153,218
153,220
153,228
153,310
153,324
153,357
153,399
154,241
154,279
154,388
154,391
155,197
155,287
156,167
156,190
156,193
156,234
156,269
156,284
156,285
156,291
156,346
156,350
156,360
156,384
156,396
156,397
157,239
157,263
157,266
157,341
157,362
158,171
158,193
158,241
158,250
158,279
158,349
158,391
159,183
159,206
159,212
159,231
159,260
159,273
159,290
159,319
159,337
160,163
160,172
160,199
160,212
160,223
160,228
160,238
160,243
160,262
160,270
160,284
160,295
160,342
160,347
160,358
161,167
161,172
161,190
161,191
161,193
161,209
161,240
161,274
161,284
161,295
161,305
161,336
161,342
161,349
161,350
161,358
161,386
161,396
162,208
162,211
162,255
162,267
162,300
162,314
162,335
163,177
163,186
163,218
163,240
163,246
163,290
163,312
163,363
164,166
164,171
164,191
164,231
164,264
164,313
164,318
164,378
165,227
165,335
165,346
165,381
166,231
166,257
166,382
166,395
167,191
167,219
167,222
167,225
167,231
167,240
167,276
167,284
167,295
167,305
167,313
167,332
167,349
167,350
167,372
167,378
167,381
167,387
167,391
167,396
168,173
168,256
168,299
168,336
168,369
169,190
169,203
169,219
169,274
169,277
169,309
169,316
169,349
170,208
170,232
170,367
171,236
171,264
171,316
172,187
172,207
172,210
172,222
172,238
172,246
172,280
172,300
172,327
172,338
173,199
173,210
173,238
173,242
173,246
173,348
174,200
174,202
174,215
174,286
174,334
174,339
174,340
174,389
174,392
175,243
175,334
175,365
176,207
176,259
176,320
176,334
176,366
177,189
177,247
177,257
177,289
177,312
177,363
178,282
178,386
179,190
179,193
179,263
179,266
179,285
179,344
179,349
179,364
179,384
180,235
180,309
180,375
180,383
180,393
181,208
181,314
181,344
182,265
183,198
183,210
183,250
183,311
183,363
183,382
183,386
183,396
184,260
184,268
184,273
184,280
184,289
184,311
184,355
184,371
185,191
185,219
185,228
185,231
185,255
185,261
185,274
185,280
185,295
185,311
185,342
185,350
185,361
185,385
185,387
185,399
186,246
186,309
186,375
186,393
187,193
187,210
187,212
187,233
187,327
187,331
187,379
188,197
188,246
188,284
188,304
188,360
189,257
189,318
190,193
190,266
190,269
190,284
190,285
190,295
190,313
190,320
190,331
190,332
190,349
190,361
190,365
190,381
190,384
190,391
191,219
191,231
191,235
191,240
191,254
191,284
191,295
191,305
191,313
191,350
191,385
191,387
192,313
192,332
192,397
193,279
193,284
193,285
193,308
193,313
193,331
193,365
193,391
193,392
193,397
193,398
194,201
194,264
194,342
194,378
194,395
195,265
195,287
195,292
195,328
195,376
196,270
196,324
196,369
197,233
197,340
197,398
198,273
198,279
198,289
198,331
198,384
199,211
199,223
199,238
199,270
199,299
199,336
199,340
199,347
199,360
199,369
200,220
200,228
200,306
201,236
201,302
201,356
202,243
202,327
202,339
202,389
203,232
203,235
203,244
203,249
203,267
203,278
203,323
203,353
203,356
203,367
204,216
204,226
204,262
204,319
204,320
204,329
204,337
204,355
204,358
204,365
205,232
205,244
205,253
205,300
205,314
205,323
205,338
205,361
206,210
206,212
206,229
206,273
206,280
206,355
206,373
206,376
206,399
207,259
207,263
207,275
207,327
207,331
208,232
208,254
208,267
208,278
208,314
208,315
208,367
208,372
208,387
209,210
209,218
209,222
209,280
209,294
209,295
209,342
209,361
209,375
209,399
210,212
210,222
210,242
210,246
210,295
210,335
210,342
210,361
210,375
210,392
211,230
211,248
211,292
211,304
211,347
211,383
211,385
212,229
212,268
212,280
212,334
212,355
212,376
212,386
213,277
213,354
214,225
214,241
214,298
214,344
215,281
215,294
215,307
215,326
215,351
215,375
215,392
216,238
216,262
216,274
216,281
216,284
216,329
216,365
216,377
216,396
217,220
217,324
217,347
218,228
218,290
218,312
218,324
219,225
219,240
219,255
219,256
219,267
219,284
219,293
219,304
219,305
219,315
219,346
219,350
219,359
219,372
219,387
220,272
220,310
220,318
220,321
220,324
221,256
221,276
221,293
221,315
222,282
222,317
222,326
222,348
222,375
222,392
223,238
223,270
223,336
223,347
223,369
224,235
224,356
225,235
225,284
225,305
225,331
225,344
225,349
225,391
226,270
226,312
226,379
227,335
227,352
227,362
227,387
228,235
228,261
228,295
228,310
228,318
228,324
228,385
228,387
228,399
229,273
229,280
229,289
229,355
229,373
230,286
230,341
230,390
231,236
231,261
231,293
231,295
231,325
231,350
231,378
231,385
231,391
232,244
232,255
232,297
232,314
233,266
233,269
233,346
233,362
234,284
234,381
234,384
234,387
235,240
235,249
235,257
235,274
235,338
235,349
235,354
235,393
236,279
236,325
237,329
238,262
238,340
238,347
238,358
239,341
240,246
240,281
240,295
240,305
240,350
240,387
240,393
240,396
241,285
241,349
242,251
242,288
242,340
242,392
243,251
243,339
243,340
243,366
244,297
244,300
244,314
244,338
244,353
244,361
244,390
245,263
245,275
245,330
246,312
246,360
246,363
246,367
246,392
247,257
247,289
247,311
247,312
247,319
247,363
248,338
248,390
249,278
249,297
249,314
249,367
250,279
250,331
250,337
250,388
251,287
251,300
251,328
251,340
251,362
251,376
252,302
252,331
252,390
253,290
253,383
253,399
254,255
254,267
254,350
254,387
255,256
255,293
255,303
255,315
255,335
255,346
255,387
255,391
256,272
256,293
256,315
256,350
256,360
257,268
257,312
257,318
257,363
257,382
258,332
258,359
259,263
259,269
259,275
259,331
259,339
260,320
260,337
260,386
260,388
261,295
261,325
261,385
262,269
262,329
262,358
262,377
263,266
263,269
263,275
263,283
263,330
263,364
264,374
264,378
264,395
265,328
266,275
266,344
266,346
266,362
266,364
266,365
267,342
267,353
267,356
268,280
268,289
268,311
268,319
268,337
268,355
268,371
268,382
269,275
269,283
269,327
270,328
270,336
270,369
271,279
271,291
271,388
272,303
272,324
273,289
273,320
273,344
273,355
273,371
273,373
274,295
274,305
274,309
274,313
274,316
274,325
274,361
274,387
275,283
275,330
276,322
276,333
276,346
276,372
276,381
276,396
277,298
277,302
277,349
278,323
278,367
279,282
279,291
279,386
279,388
279,391
279,397
280,289
280,311
280,317
280,319
280,337
280,363
281,286
281,339
281,343
281,368
281,396
283,330
283,331
284,285
284,295
284,331
284,332
284,344
284,350
284,365
284,372
284,381
284,389
284,391
285,291
285,305
285,331
285,364
285,381
285,384
286,329
286,348
286,365
286,377
286,392
287,300
287,321
287,328
287,340
287,383
288,326
288,343
288,348
288,389
288,392
289,311
289,319
289,320
289,371
289,382
290,324
290,353
291,308
291,331
291,378
291,385
291,388
291,391
291,394
291,398
292,328
293,295
293,297
293,303
293,315
293,336
293,350
293,372
294,375
294,392
295,324
295,325
295,342
295,350
295,372
295,385
295,392
296,301
297,314
297,367
298,302
299,303
299,315
299,335
299,336
299,369
300,304
300,338
300,348
300,361
300,375
300,376
301,341
301,353
302,349
303,336
303,369
304,362
305,349
305,381
305,387
305,391
306,325
307,317
307,351
307,356
308,330
308,358
309,356
309,375
309,393
310,324
310,399
311,313
311,319
311,386
311,396
312,363
313,331
313,332
313,365
313,384
313,391
313,394
313,397
313,398
314,323
314,335
314,338
314,367
315,336
317,351
317,375
318,345
319,355
319,396
320,329
320,337
320,355
320,371
322,387
323,361
323,367
325,345
325,372
325,387
327,334
327,339
327,365
327,366
327,376
328,334
328,376
329,363
329,368
331,365
331,384
331,391
331,396
332,386
333,353
334,376
335,336
335,338
335,346
335,362
336,340
336,342
336,358
337,355
337,386
337,388
338,361
338,375
338,390
339,389
340,358
340,369
340,376
342,350
342,353
342,361
342,385
342,399
343,348
344,346
344,391
346,362
346,364
346,381
346,387
347,350
347,369
348,351
348,352
349,391
350,385
350,387
350,394
352,368
352,380
352,387
354,359
356,367
358,360
358,365
358,372
358,386
359,384
361,390
362,381
364,380
365,379
365,386
365,396
366,376
368,377
372,387
374,378
374,395
378,385
378,394
378,395
383,399
384,397
385,394
385,395
386,396
386,397
388,398
