source,target
78,256
79,114
79,132
79,269
79,271
80,82
80,84
80,153
80,181
80,186
80,220
80,230
80,233
80,238
80,242
80,258
80,293
80,301
80,303
80,323
81,171
81,226
81,231
81,270
81,275
81,305
82,142
82,159
82,165
82,170
82,211
82,230
82,242
82,253
82,285
82,301
82,303
83,213
83,233
83,237
83,302
84,92
84,110
84,134
84,150
84,238
84,303
84,313
84,323
85,212
85,277
86,156
86,224
86,254
86,311
87,172
87,198
87,199
87,320
88,89
88,106
88,117
88,128
88,221
88,222
88,249
89,152
89,182
89,193
89,196
89,218
89,240
90,95
90,158
90,167
90,188
90,208
90,255
90,273
90,308
91,104
91,156
91,185
91,239
91,251
91,252
91,264
91,298
91,312
92,110
92,153
92,158
92,181
92,230
92,243
92,262
92,276
92,279
92,296
92,301
92,303
92,323
93,100
93,106
93,141
93,167
93,173
93,186
93,220
93,234
93,244
93,289
93,297
93,308
93,319
94,119
94,152
94,155
94,242
94,263
95,101
95,105
95,125
95,171
95,177
95,222
96,102
96,131
96,148
96,175
96,203
96,236
96,307
96,319
97,203
97,248
97,257
97,280
98,102
98,112
98,124
98,169
98,176
98,177
98,182
98,193
98,196
98,240
98,310
98,318
98,319
99,171
100,123
100,144
100,146
100,170
100,202
100,238
100,250
100,272
101,112
101,161
101,177
101,241
101,255
101,262
101,294
101,303
102,124
102,148
102,169
102,176
102,196
102,204
102,212
102,281
102,290
103,237
104,126
104,166
104,184
104,210
104,214
104,239
104,245
104,247
104,251
104,271
104,292
105,314
106,120
106,122
106,128
106,169
106,182
106,195
107,157
107,321
108,132
108,136
109,156
109,166
109,198
109,210
109,225
109,320
110,139
110,153
110,186
110,262
110,303
110,314
111,145
111,146
111,147
111,154
111,159
111,164
111,174
111,212
111,227
111,278
111,281
111,295
111,319
112,177
112,187
112,211
113,151
114,203
114,230
114,263
114,296
114,304
115,135
115,147
115,170
115,242
115,253
116,142
116,149
116,230
116,253
116,285
116,296
117,128
117,129
117,135
117,147
117,170
117,213
117,221
117,227
117,233
117,249
117,266
117,319
118,121
118,137
119,179
119,200
119,217
119,219
119,285
120,135
120,313
121,137
121,145
121,149
121,212
121,232
121,233
122,134
122,202
122,212
122,233
122,249
122,277
122,295
123,224
123,250
124,148
124,175
124,176
124,179
124,182
124,281
124,290
124,319
125,167
125,188
125,208
125,222
126,160
126,206
126,234
126,239
126,245
126,247
126,293
126,311
126,315
127,130
127,157
127,255
127,263
127,269
127,271
127,280
127,315
128,147
128,169
128,182
128,196
128,240
128,249
128,310
129,154
129,217
129,237
129,247
129,281
129,295
129,302
129,310
130,214
130,239
130,243
130,264
130,315
131,176
131,187
131,204
131,307
131,318
132,136
133,139
133,243
133,273
133,294
134,150
134,170
134,313
135,146
135,147
135,167
135,169
135,170
135,182
135,213
135,240
135,249
135,272
135,310
135,319
136,242
136,296
136,306
137,201
137,230
137,232
138,179
138,216
138,274
139,153
139,262
139,314
140,171
140,258
140,275
141,221
142,149
142,159
142,163
142,169
142,228
142,230
142,253
142,279
142,296
142,303
143,168
143,180
143,185
143,215
143,245
143,252
143,258
143,287
143,290
143,317
143,318
144,233
144,238
144,250
144,272
145,146
145,159
145,162
145,183
145,212
145,226
145,256
145,265
145,283
145,286
145,295
146,147
146,159
146,164
146,186
146,295
146,316
147,164
147,170
147,213
147,221
147,227
148,176
148,196
148,203
148,204
148,208
148,215
148,258
148,281
148,295
148,307
148,318
148,319
149,228
149,230
149,232
149,233
149,243
149,253
149,296
150,202
150,226
150,274
150,323
151,166
151,220
151,291
151,301
152,161
152,195
152,219
152,226
152,242
152,246
152,303
153,158
153,188
153,238
153,243
153,273
153,303
153,308
154,189
154,212
154,261
154,278
154,281
154,286
154,308
155,159
155,166
155,176
155,178
155,184
155,204
155,208
155,211
155,255
155,263
155,290
155,304
155,307
155,315
156,159
156,183
156,190
156,255
156,276
156,298
156,300
156,311
156,312
156,320
157,184
157,245
157,264
157,304
157,317
158,188
158,273
158,293
158,303
158,308
159,162
159,165
159,166
159,177
159,178
159,186
159,220
159,239
159,242
159,247
159,251
159,255
159,259
159,281
159,285
159,295
159,321
160,214
160,234
160,247
160,292
160,299
160,309
161,282
162,174
162,210
163,176
163,180
163,267
163,290
163,299
163,309
164,205
164,213
164,280
164,281
164,319
165,166
165,185
165,199
165,210
165,215
165,269
165,316
165,321
166,178
166,184
166,190
166,199
166,210
166,259
166,270
166,276
166,296
166,320
167,196
167,202
167,208
167,267
167,289
168,185
168,317
169,170
169,182
169,196
169,203
169,222
169,240
169,241
169,249
169,319
170,173
170,188
170,213
170,227
170,238
170,244
170,249
170,266
170,272
170,310
171,216
172,174
172,261
172,283
173,186
173,214
173,234
173,244
173,247
173,248
173,249
173,257
173,272
174,200
174,283
174,316
175,223
175,236
176,180
176,204
176,236
176,268
176,299
178,179
178,183
179,200
179,211
179,216
179,217
179,261
180,206
180,211
180,215
180,245
180,299
180,315
181,225
181,323
182,193
182,196
182,258
182,310
183,192
183,194
183,256
183,305
184,186
184,211
184,239
184,248
184,255
184,257
184,263
184,280
184,292
184,315
185,206
185,215
185,251
185,252
185,290
185,300
186,210
186,214
186,220
186,249
186,294
186,295
186,307
187,200
187,207
188,273
188,308
188,314
189,217
189,261
189,265
189,281
189,283
189,316
189,321
190,298
190,301
190,311
190,312
190,320
191,207
193,196
193,240
193,281
193,302
193,310
194,226
194,288
194,305
194,320
195,258
196,249
196,287
196,310
196,318
197,209
197,261
197,265
197,316
197,321
198,210
198,305
198,320
199,271
199,305
200,217
200,230
200,285
200,302
200,305
202,238
202,249
202,277
202,284
202,286
203,204
203,218
203,219
203,240
203,276
203,319
204,236
204,307
205,213
205,221
205,227
205,232
206,245
206,251
206,292
206,309
208,214
208,267
208,289
208,290
209,321
210,251
210,311
210,312
211,259
211,263
211,299
211,315
212,256
212,258
212,265
212,277
212,286
212,312
213,221
213,227
213,249
213,266
213,319
214,222
214,234
214,241
214,243
214,247
214,255
214,257
214,289
214,294
214,308
214,315
215,245
215,268
215,285
215,300
215,318
216,231
216,270
216,274
216,285
217,265
217,283
217,295
218,236
219,228
219,242
219,280
220,254
220,259
220,275
220,276
220,290
220,309
220,312
221,227
221,266
221,319
222,240
224,250
225,301
226,276
226,288
226,305
227,266
228,253
228,266
228,281
228,285
230,232
230,253
230,274
230,285
230,288
230,303
230,313
230,323
231,262
231,274
231,279
232,253
232,265
232,274
232,281
233,254
234,244
234,247
234,257
234,292
234,309
235,313
236,307
237,302
238,250
238,272
238,284
239,245
239,248
239,264
239,309
239,315
240,310
241,242
241,306
242,285
242,303
243,257
243,268
243,294
243,308
243,309
244,247
244,248
244,292
244,297
244,308
245,309
247,257
247,280
247,292
247,308
248,271
248,280
248,292
249,272
250,272
251,292
251,295
252,300
253,285
253,302
254,274
255,259
255,276
255,294
255,303
256,265
256,286
256,295
256,312
257,308
258,287
259,270
259,274
259,276
259,288
259,305
260,284
261,265
261,278
261,283
261,316
261,321
262,279
263,264
263,307
263,315
264,309
264,315
265,281
265,286
265,302
267,294
267,299
267,318
268,317
270,275
270,276
270,284
271,280
273,308
274,276
274,279
274,285
274,323
275,276
275,277
276,288
278,316
278,321
279,323
280,297
280,319
280,321
281,295
281,302
283,305
283,316
285,302
287,318
288,303
288,305
289,290
290,295
292,309
296,322
298,312
298,320
301,303
301,323
302,313
311,312
316,321
318,319
