node,community,color,relevant_dim
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8757409149510272
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10132649634293467
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4535491481150574
67,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7192844247001009
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5371407919304018
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2858670931185684
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5064811195011386
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06164565391281085
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8412551068335051
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7742069768884524
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5214391564211935
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.028203172028391177
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7839976059740915
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419871733041196
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28742135447495276
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7515907291334244
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05989628072374065
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7565458003600835
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6430907306724517
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5032403394913294
84,6,"(1.0, 1.0, 0.2, 1.0)",0.17080446007330619
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6708354110013921
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2327153946000049
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49549779813693007
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23930149087304597
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5264532981801509
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5188706289188721
91,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2026546211645912
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.596749824187704
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6351558087708266
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20285919813714715
95,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7289674797538923
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6284121278885667
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.012803126326418113
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0710799891509134
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4750565255488224
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9035045611533886
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08726685691973479
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1889067268784781
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14908946964195213
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19449443538832245
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8882779141811974
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.027265773998349285
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3187828193440313
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6133934197324967
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36292469014996565
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8961857988164421
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3364584496590215
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.384994938435843
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9369462323480238
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12433803069347582
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9502458497173975
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05155750610108334
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9934966740138269
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2272368486306353
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19468987782537417
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09032392878101281
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8918115465879779
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3150080022963365
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8875524011236801
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.598017808012397
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7235265688171167
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5144089895011366
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6816160477723892
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13272873319646028
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44894528690159263
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8340899021769098
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9194438418591758
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7509928772621703
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5451844543064042
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5131146552190367
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.04863763833601409
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27459617606909903
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9042455306644276
138,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.259585844806024
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6020847821230451
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3605305583542655
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1034055437279936
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.718469541932741
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8363570869326715
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4405768407330173
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3443334069301588
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2382623855301974
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.060995819050645994
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.47796273035716674
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1172816152908206
150,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9223887400347516
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14268370862384872
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18661605546256954
153,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00754523141775898
154,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6202629205458203
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3940067146355726
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6597882161219174
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6849288788044747
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7506459713090172
159,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5952828331120539
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39929079244764665
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5297523971265474
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10002227123393015
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4317345434455556
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4862144852653848
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2355808522917603
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09650554680209178
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.70776274290539
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6533427598573937
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13381453169794888
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9758392410460204
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9837757344188464
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46292865266245875
173,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18375502072064243
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5870460987056626
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.869766482414188
176,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.541105463343251
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5495795112196382
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5417394501027727
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3949810250805347
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8931910423499505
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6784852804111526
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23518766890619913
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2627969721448963
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39322208774918355
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8828613664095684
186,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2209720720612821
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7255506263354553
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08460187754760629
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3309070199940186
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8583823969446535
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16472779360385992
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3887028398678938
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8878325939088415
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4589737211208218
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.029166861626695018
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23004299588539323
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8501782626010607
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9835702651761703
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35974185622554
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40276276003156586
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6068690537541521
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7775414706129066
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.679387539186613
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09654341105016573
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24629518027172348
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8106517128131892
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.44003061061398363
208,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2383534531116741
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9776235175099681
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13121765622835635
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.869897078097193
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9715507864799429
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2478468922205891
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9186880365971957
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.868095550618575
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7793031060490282
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11710167074929467
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08529794148299019
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1769008219627396
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3995810640151901
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01899145526659507
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8385426853561931
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3353020008385347
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7056828366887632
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9465592682580741
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8261649003171113
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3725806494126487
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47842501182308383
229,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45785423599846453
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8309339825431256
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3717845411198023
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2906300047068868
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8869719454997212
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3982629501203627
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9571231342193391
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2974675375449831
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9254953476012101
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28360536380976265
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.554964190353304
240,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07267839766338402
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24013950194763856
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6926447367964743
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8759215889938275
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10348070164512735
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0004604890256255656
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7116038865079761
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5753816027990533
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43481379439294376
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9235906246143444
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6502917090905533
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.569097209366758
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7592291273033546
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48322621469833504
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12370326528622688
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14602684475133232
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4889359901716436
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5803295930225761
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.665968551212437
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.986989975503855
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4223800957255307
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8718371623276345
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9215421094209599
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8159730377572337
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.903774254579907
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7211808816530895
266,6,"(1.0, 1.0, 0.2, 1.0)",0.12464493335659532
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6728950374578745
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5069358607539732
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9321121938420374
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11984795237788326
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9323401380678401
272,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9049934583547266
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16081789985567352
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21425700599432262
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5290771295799621
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.420994676626791
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5849479987807644
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8467588650989933
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2772455567280444
280,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9388170096976094
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.261016016361297
