source,target
37,80
37,86
37,137
37,175
37,188
37,203
37,223
37,263
37,281
37,302
38,73
38,168
38,179
38,240
38,259
39,44
39,207
39,216
39,301
39,322
41,62
41,65
41,77
41,152
41,235
41,313
42,60
42,103
42,123
42,124
42,154
42,174
42,199
42,215
42,221
42,244
42,255
42,256
42,308
43,63
43,76
43,87
43,91
43,111
43,137
43,140
43,156
43,181
43,205
43,208
43,265
43,273
43,295
43,310
44,74
44,80
44,94
44,113
44,187
44,217
44,221
44,222
44,260
44,273
45,103
45,106
45,124
45,172
45,174
45,182
45,226
45,285
46,65
46,71
46,155
46,195
46,209
46,214
46,220
46,253
46,255
46,266
47,133
48,74
48,87
48,91
48,93
48,100
48,106
48,121
48,129
48,165
48,184
48,317
49,71
49,78
49,101
49,117
49,194
49,226
49,300
50,53
50,88
50,194
50,204
50,221
50,255
50,258
50,303
51,131
51,155
51,182
51,197
51,251
51,261
51,284
51,313
52,56
52,92
52,143
52,176
52,208
52,234
52,258
52,309
53,82
53,92
53,103
53,105
53,128
53,156
53,208
53,221
53,279
53,282
53,292
54,58
54,113
54,153
54,189
54,202
54,235
55,71
55,218
55,248
55,249
55,300
55,305
56,102
56,103
56,125
56,132
56,221
56,280
56,283
56,316
56,319
57,98
57,128
57,143
57,176
57,204
58,113
58,118
58,153
58,189
58,192
58,235
58,251
58,259
59,129
59,164
59,173
59,184
59,290
59,318
60,67
60,103
60,123
60,124
60,138
60,172
60,206
60,285
60,292
60,308
61,75
61,119
62,235
62,263
62,264
62,276
62,313
63,108
63,131
63,165
63,184
63,191
63,196
63,205
63,242
63,275
63,287
63,293
63,301
63,315
64,90
64,171
64,204
64,217
64,274
64,276
64,279
64,291
64,298
64,314
64,321
65,77
65,161
65,166
65,209
65,211
65,218
65,235
65,242
65,249
65,258
65,269
65,289
65,297
65,299
65,300
65,305
65,314
66,78
66,82
66,117
66,142
66,198
66,200
66,224
66,226
66,268
66,286
67,119
67,123
67,138
67,165
67,197
67,248
67,284
67,285
67,308
68,93
68,100
68,221
68,318
69,76
69,150
69,246
69,265
70,260
70,317
71,149
71,195
71,209
71,220
71,249
71,254
71,258
71,314
72,97
72,137
72,146
72,203
72,309
73,109
73,240
73,295
73,310
74,187
74,208
74,224
74,237
74,260
74,265
74,269
74,286
75,99
76,87
76,91
76,102
76,107
76,149
76,156
76,190
76,196
76,218
76,256
76,273
76,284
76,293
76,298
76,319
77,138
77,258
77,261
77,275
78,142
78,149
78,156
78,198
78,224
78,226
78,273
78,280
78,286
78,298
79,116
79,144
79,158
79,169
79,171
79,236
79,250
79,301
80,118
80,136
80,153
80,196
80,202
80,251
80,263
80,276
80,321
81,145
81,185
82,102
82,198
82,226
82,282
83,139
83,174
83,188
84,95
84,131
84,151
84,155
84,178
84,209
84,214
84,233
84,239
85,155
85,164
85,178
85,214
85,253
85,276
86,175
86,235
86,281
87,111
87,126
87,127
87,140
87,201
87,218
87,227
87,263
87,273
87,275
87,293
87,299
88,141
88,143
88,176
88,249
88,258
88,282
88,304
89,105
89,110
89,120
89,123
89,126
89,131
89,136
89,157
89,168
89,177
89,180
89,210
89,259
89,267
89,279
89,280
89,291
89,296
89,310
90,158
90,179
90,180
90,274
90,291
90,295
91,106
91,111
91,127
91,140
91,165
91,265
92,122
92,124
92,131
92,135
92,139
92,174
92,199
92,208
92,215
92,229
92,244
92,255
92,257
92,262
92,267
93,100
93,121
93,227
93,302
93,318
94,116
94,141
94,166
94,169
94,171
94,217
94,295
95,112
95,113
95,155
95,188
95,192
95,202
95,220
95,233
95,253
95,292
95,315
95,321
96,306
97,152
97,176
97,252
97,272
97,309
98,143
98,204
98,217
98,254
100,111
100,156
100,164
100,173
100,201
100,206
100,317
100,318
101,117
101,194
101,270
101,282
101,292
102,103
102,105
102,111
102,120
102,123
102,125
102,131
102,149
102,174
102,199
102,208
102,215
102,226
102,282
102,300
102,319
103,119
103,123
103,124
103,132
103,172
103,190
103,199
103,215
103,221
103,248
103,282
103,303
105,110
105,120
105,122
105,135
105,157
105,182
105,208
105,229
105,251
105,279
105,280
105,319
106,121
106,127
106,130
106,140
106,165
106,171
106,246
107,227
107,247
107,256
107,309
107,310
107,319
108,134
108,246
108,311
109,177
109,188
109,223
109,240
110,120
110,122
110,159
110,208
110,229
110,279
110,312
111,121
111,140
111,149
111,156
111,181
111,198
111,208
111,226
111,243
111,265
111,273
111,282
111,286
111,298
111,304
111,310
112,164
112,173
112,184
112,205
112,253
112,287
112,315
113,153
113,162
113,164
113,173
113,180
113,192
113,202
113,225
113,262
113,277
113,278
113,315
114,175
114,177
114,188
114,223
115,222
115,260
116,169
116,187
116,217
116,236
116,247
116,319
117,194
117,266
117,268
118,136
118,153
118,157
118,189
118,262
118,277
118,291
118,302
119,123
119,124
119,132
119,248
119,285
119,308
120,122
120,148
120,157
120,199
120,220
120,243
120,310
120,312
120,320
121,140
121,165
121,184
122,135
122,157
122,180
122,189
122,229
122,251
122,279
123,124
123,138
123,166
123,197
123,244
123,248
123,275
123,283
123,285
123,308
123,319
124,131
124,132
124,138
124,174
124,190
124,197
124,199
124,221
124,226
124,244
124,248
124,266
124,284
124,308
125,135
125,208
125,312
126,140
126,227
126,247
126,322
127,165
127,273
127,286
128,157
128,180
128,189
128,228
128,231
128,246
128,254
128,266
128,270
128,277
128,323
129,201
129,245
130,136
130,188
130,201
130,310
130,311
131,149
131,155
131,157
131,192
131,209
131,251
131,255
131,261
131,266
131,282
131,284
131,292
131,297
132,140
132,190
132,199
132,215
133,183
133,238
133,292
134,290
135,143
135,149
135,215
135,229
135,267
135,279
136,157
136,168
136,180
136,190
136,191
136,202
136,208
136,223
136,228
136,240
136,278
136,321
137,144
137,158
137,186
137,191
137,196
138,140
138,165
138,197
138,206
138,220
138,235
138,248
138,261
138,275
138,285
138,299
138,313
139,199
139,244
139,257
139,310
140,156
140,165
140,181
140,310
141,255
141,258
141,295
142,198
142,224
142,226
142,286
143,161
143,176
143,249
143,258
143,271
143,304
144,147
144,158
144,169
144,171
144,185
144,217
144,236
144,254
144,271
145,236
145,322
146,203
146,217
146,219
146,234
146,252
146,272
146,309
147,158
147,169
147,187
147,217
147,295
148,150
148,243
148,312
148,320
149,156
149,166
149,177
149,256
149,258
149,280
149,284
149,286
149,298
149,300
150,163
150,243
150,265
150,320
151,192
151,214
152,234
152,256
153,177
153,202
153,205
153,251
153,259
154,283
154,284
154,297
154,308
155,192
155,194
155,209
155,214
155,220
155,233
155,266
155,314
156,180
156,198
156,205
156,226
156,266
156,273
156,282
156,298
157,180
157,189
157,228
157,229
157,251
157,259
157,279
157,280
158,169
158,171
158,185
158,250
158,294
158,307
159,229
159,279
159,312
159,320
160,306
160,311
161,166
161,216
161,222
161,258
161,272
161,314
162,173
162,202
162,225
162,251
162,268
163,241
163,316
164,173
164,183
164,184
164,202
164,205
164,225
164,230
164,302
165,318
166,203
166,218
166,242
166,249
166,258
166,260
166,272
166,299
166,300
167,266
168,180
168,228
168,243
168,259
168,323
169,171
169,217
169,254
170,262
170,288
170,296
170,307
171,217
171,296
171,301
171,307
172,182
172,190
172,221
172,248
172,282
172,284
172,292
172,308
173,184
173,202
173,302
174,190
174,199
174,215
174,221
174,248
174,255
175,177
175,263
175,281
177,188
177,223
177,225
177,240
177,251
177,310
179,210
179,274
179,278
179,291
179,323
180,228
180,259
180,266
180,278
180,279
180,280
180,294
180,323
181,227
181,241
181,265
181,273
182,198
182,268
182,292
183,198
183,220
183,251
184,205
184,302
185,250
186,188
186,191
186,196
186,293
186,309
187,217
187,273
188,202
188,205
188,292
189,192
189,219
189,235
189,242
189,251
189,267
189,276
189,277
190,199
190,215
190,221
190,238
190,244
190,248
191,236
191,275
191,298
191,321
192,214
192,220
192,249
192,251
192,315
192,323
193,194
193,249
194,221
194,226
195,239
195,249
195,305
196,243
196,322
197,235
197,248
197,257
197,261
197,275
197,313
198,246
198,268
198,293
199,215
199,221
199,243
199,244
199,277
200,224
200,268
201,273
201,289
202,205
202,225
202,230
202,251
202,275
202,287
202,292
203,209
203,232
203,242
203,249
203,258
203,276
203,304
203,314
203,321
204,271
205,230
205,278
205,302
205,315
206,211
206,218
206,239
206,297
206,299
206,303
206,305
207,216
207,247
208,241
208,243
208,265
208,279
208,282
208,295
208,310
208,319
209,233
209,235
209,239
209,249
209,255
209,297
209,308
209,314
210,259
210,277
211,218
211,253
211,297
211,299
213,245
213,264
214,233
214,303
215,244
215,255
215,257
215,284
216,219
216,247
216,252
217,236
217,254
217,271
217,298
217,307
217,314
218,242
218,248
218,297
218,299
220,262
220,266
220,282
221,226
221,248
221,255
221,283
221,284
221,308
222,247
222,260
224,286
225,238
225,293
226,268
226,282
226,286
227,265
227,299
228,231
228,238
228,251
228,279
228,280
228,302
228,323
229,267
229,277
229,279
230,318
231,246
231,280
231,294
231,297
232,264
233,239
234,297
234,309
235,239
235,261
235,275
235,276
235,287
235,293
235,315
235,321
236,247
237,269
239,297
239,314
239,315
241,243
241,310
242,252
242,256
242,258
242,272
242,299
242,314
243,279
243,280
243,295
244,248
244,257
244,283
245,260
245,318
246,280
246,290
246,296
246,299
248,279
248,284
248,308
248,313
249,258
249,282
249,297
249,314
250,307
251,277
251,282
252,272
253,317
254,271
255,297
256,258
256,283
256,299
257,261
257,283
257,284
258,273
258,282
258,283
258,297
258,300
258,304
258,314
259,323
260,300
261,297
261,308
261,313
262,278
262,294
262,302
262,307
264,304
265,312
266,271
266,278
266,282
266,288
266,298
266,307
266,314
266,321
267,277
267,321
268,298
270,292
272,289
272,304
272,305
273,298
274,291
275,293
275,297
275,308
275,319
276,277
276,291
276,321
277,323
278,294
278,302
278,307
278,321
278,323
279,284
279,295
279,312
280,310
282,284
282,298
282,314
283,303
283,319
284,285
284,292
285,303
285,308
287,315
291,321
292,317
293,299
293,309
293,313
294,296
294,302
294,307
294,321
294,323
296,302
296,307
297,303
298,321
300,305
301,321
302,323
303,308
304,305
310,320
312,320
