source,target
86,250
86,287
86,307
86,311
86,312
87,91
87,108
87,122
87,135
87,171
87,174
87,265
87,270
87,271
87,301
87,322
88,91
88,94
88,265
88,276
89,114
89,124
89,125
89,142
89,146
89,154
89,158
89,305
89,313
89,315
90,101
90,122
90,208
90,214
90,217
90,322
91,94
91,120
91,265
91,276
92,95
92,204
92,231
92,274
92,315
93,145
93,156
93,295
93,320
94,100
94,101
94,139
94,167
94,238
94,265
94,276
95,112
95,132
95,150
95,182
95,192
95,196
95,232
95,321
96,128
96,149
96,174
96,229
97,106
97,119
97,143
97,178
97,285
97,286
97,295
98,104
98,112
98,269
99,147
99,157
99,250
99,307
99,311
99,312
100,234
100,319
100,323
101,105
101,122
101,179
101,217
101,252
101,256
101,292
101,318
102,120
102,156
102,236
102,245
102,250
102,276
103,154
103,231
103,233
103,274
103,282
104,157
104,180
104,183
105,122
105,134
105,158
105,188
105,252
105,257
105,306
105,309
105,322
106,119
106,121
106,167
106,172
106,201
106,227
106,240
106,247
106,285
107,206
108,177
108,251
108,267
108,275
108,303
108,317
109,149
109,170
109,180
109,190
109,211
109,282
109,298
109,299
109,316
109,321
110,114
110,119
110,154
110,172
110,178
110,189
110,219
110,247
111,147
111,164
111,182
111,202
111,278
111,280
111,309
111,312
111,316
111,323
112,126
112,183
112,239
112,269
112,312
113,126
113,147
113,220
113,226
113,248
113,280
114,124
114,166
114,205
114,248
114,254
114,280
114,282
114,313
115,140
115,141
115,184
115,194
115,197
115,207
116,127
116,218
116,253
116,275
117,190
117,196
117,232
117,250
117,255
117,269
117,307
117,309
117,311
117,312
118,129
118,158
118,220
118,249
118,252
118,302
118,314
119,172
119,201
119,240
119,265
120,123
120,145
120,151
120,186
120,195
120,245
120,295
120,318
121,147
121,148
121,172
121,209
121,226
121,227
121,291
121,309
122,142
122,179
122,217
122,301
122,302
122,306
122,322
123,145
123,186
124,125
124,146
124,160
124,233
124,282
124,305
125,133
125,142
125,146
125,158
125,233
125,305
125,313
126,202
126,248
126,280
127,135
127,177
127,211
127,214
127,233
127,275
127,276
127,281
127,282
127,317
128,149
128,190
128,229
128,310
129,133
129,136
129,166
129,193
129,213
129,277
129,313
129,314
129,315
130,132
130,159
130,272
131,185
131,266
131,321
132,185
132,207
132,272
132,283
132,288
132,307
133,163
133,178
133,255
133,264
133,305
133,310
133,313
134,140
134,141
134,207
134,224
134,230
134,261
134,283
134,289
134,321
135,157
135,169
135,170
135,177
135,180
135,203
135,263
135,298
135,319
136,142
136,228
136,257
136,297
136,315
137,195
137,264
137,265
137,283
137,290
138,154
138,161
138,213
138,230
138,237
138,304
138,319
139,145
139,256
139,318
140,190
140,194
140,224
140,230
140,236
140,237
140,262
140,266
140,293
140,321
141,167
141,168
141,184
141,207
141,278
141,283
141,293
141,299
142,146
142,158
142,175
142,220
142,221
142,244
142,252
142,302
142,305
142,306
142,315
143,178
143,215
143,249
143,286
143,295
144,148
144,242
144,294
145,168
145,194
145,245
146,218
146,233
146,313
147,157
147,182
147,192
147,202
147,206
147,227
147,257
147,280
147,322
148,189
148,219
148,247
149,180
149,229
149,322
150,156
150,157
150,220
150,292
150,314
151,153
151,174
151,229
151,236
151,245
152,154
152,163
152,197
152,213
152,222
152,304
153,236
153,243
153,311
154,156
154,163
154,166
154,193
154,213
154,237
154,261
154,308
154,313
155,210
155,216
155,246
155,292
156,159
156,213
156,262
157,158
157,183
157,196
157,202
157,213
157,220
157,232
157,248
157,257
157,311
157,315
158,162
158,173
158,179
158,221
158,228
158,244
158,252
158,257
158,302
158,309
158,315
158,322
159,168
159,210
159,216
159,250
159,311
159,315
159,318
160,173
160,296
160,305
161,225
161,308
162,165
162,166
162,171
162,177
162,229
162,298
163,186
163,213
163,219
163,237
164,205
164,219
164,281
165,177
165,229
165,233
165,298
166,196
166,237
166,248
166,254
166,280
166,297
166,299
167,184
167,265
167,283
167,285
168,318
169,170
169,177
169,180
169,183
169,255
169,263
169,298
170,180
170,198
170,211
170,255
170,263
170,279
170,298
171,251
171,278
171,319
172,201
172,206
172,209
172,247
173,191
174,186
174,190
174,195
174,300
174,310
174,318
175,176
175,274
175,315
176,314
177,267
177,298
177,309
178,219
178,221
178,277
178,286
178,305
179,186
179,322
180,185
180,190
180,214
180,282
181,249
181,295
182,259
182,269
182,272
182,283
182,312
183,202
183,232
183,239
183,255
183,269
183,292
183,309
183,312
184,185
184,207
184,224
184,266
184,276
184,283
184,299
185,207
185,266
185,278
185,293
185,299
185,316
185,321
186,191
187,270
188,221
188,244
188,252
188,302
188,306
189,219
189,225
189,247
190,213
190,214
190,300
190,310
192,220
192,283
192,314
192,315
193,213
193,258
193,304
194,310
195,236
195,300
195,310
196,232
196,255
196,269
196,292
197,253
197,254
197,268
197,282
197,313
198,263
199,241
199,292
200,217
200,257
200,309
200,322
201,206
201,209
201,234
201,275
201,319
201,323
202,220
202,232
202,292
202,314
202,316
204,210
204,216
204,236
204,318
205,254
205,281
206,209
206,234
206,271
207,224
207,283
208,255
208,292
208,307
208,312
209,285
210,269
210,311
211,298
212,229
212,274
213,230
213,237
213,304
214,282
214,303
214,305
214,322
215,238
215,273
215,320
216,292
216,307
216,318
217,306
218,235
218,253
218,254
218,313
218,317
219,227
219,258
220,277
220,294
220,314
221,228
221,252
221,277
221,302
221,305
221,306
221,309
222,258
224,289
224,316
225,289
225,304
226,259
228,257
228,272
228,297
229,230
230,231
230,236
230,237
230,287
230,308
230,310
232,237
232,292
232,309
232,314
233,254
233,274
233,282
233,313
233,315
234,271
234,275
234,319
234,323
236,300
237,244
237,257
237,274
238,273
238,286
238,295
239,269
240,285
244,249
244,252
244,273
244,305
246,292
248,280
248,297
249,295
250,269
250,287
250,288
250,292
250,307
250,311
250,318
251,267
251,298
251,303
252,302
252,305
252,306
254,281
254,282
254,304
254,313
255,307
255,312
255,316
257,309
257,322
259,291
259,312
260,301
261,262
261,311
261,312
262,311
263,278
263,299
263,316
265,276
265,298
266,293
266,321
268,281
269,280
269,281
269,292
270,276
270,303
271,319
271,322
271,323
272,286
272,288
272,291
272,294
272,314
273,285
273,286
275,317
276,284
276,303
277,297
277,306
277,309
277,322
278,283
278,299
278,316
281,282
282,313
283,293
283,307
283,316
285,306
285,314
286,295
287,307
288,307
289,293
289,321
292,307
292,312
292,318
293,321
297,306
298,319
299,310
299,316
302,306
302,314
302,315
303,319
304,313
305,315
306,309
307,312
309,315
309,319
309,322
309,323
311,318
313,315
314,315
315,322
316,321
319,322
319,323
322,323
