node,community,color,relevant_dim
31,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08279114714619884
32,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8964722145562035
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10653309772623099
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6694707810259337
35,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8512510670164419
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4191928021159892
37,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09720666426833735
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11918020133296636
39,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5779586073019982
40,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10014906120750511
41,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.894632565785618
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.283548137709959
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.215270815637714
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.00945339630568276
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2973013198998874
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.906167963414648
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04218835425117573
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6286148930583886
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.019703076308489442
50,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7795219470142242
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11586820234533202
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17373449801095397
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6532274263101885
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.028804658170423658
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9399911935162869
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7868150388843279
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5099987839769065
58,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05428863060603761
59,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8981816933596682
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9121174440523626
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5243806431699766
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8104763975554502
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05710227020523195
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5515664258268529
65,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.915921482824626
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5394963325578654
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5639771253046042
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7654247224142453
69,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10535375885765241
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34490474084240264
71,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2482998793348843
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4816416289284772
73,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6475580508116896
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8587550234922694
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2814746438751917
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.146291374414119
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8245704165964645
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.038805180316193066
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.007686450506097953
80,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49419290683199923
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5035274140663797
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.791073286640851
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7631169406197732
84,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9036361085186799
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33249157643697014
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2974835815540403
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.974620563260945
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28726492053009933
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37656292836954075
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14655273118678858
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8978224483378412
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5730327585349663
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8988728545717389
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25729562008396234
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.006535829925860548
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11485363464955856
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43483862359939496
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3345914310849487
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.559863880762418
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5442554454316996
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2891818316826722
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04488811335821297
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7121820726814296
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4346015156635321
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017302846814527983
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8793310457304453
107,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02414691293365423
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5874814197739869
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7893582882166393
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21995296207208448
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6844983791637375
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41922967077832785
113,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35752386702839467
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38878730627784874
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5410075696799999
116,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.344685759305851
117,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7469996990762883
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17364940476682955
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5884916625589668
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4830180459691428
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07855811566841475
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10741090511650897
123,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8108954277755571
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5267177081793184
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4333763476589346
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2773511358422033
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5056623265248791
128,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16714185542926363
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12644349254963916
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.338538753053487
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7849061503704639
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8500087245631691
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6551667869198178
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6555501287360603
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3649250153851129
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2970247946255494
137,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5969657263389888
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44512888639310455
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3929643589840075
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6362852266661664
141,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8301155982496706
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4474224257616273
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.017639388949289736
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7672620088336718
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1452160003614229
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6569422158115522
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.020283902235171514
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35321990518965984
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9165546760139036
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7748148015095202
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4760375149118039
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9068158846044054
153,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8493304005422609
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.006622707246514703
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6633047887840163
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04729045885061245
157,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33239580576740824
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5538110008244358
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011060162757793868
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.459973752649219
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33629833675156295
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3584308545842545
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16201392494636602
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09128344277308564
165,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3613510795251704
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7610930854995082
167,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30740269253746944
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7667175530373184
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.208200197613016
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1094716948318889
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6912256521540259
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23215052386304802
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42886331581159387
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2885669078195062
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9621894867486318
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7012421208907386
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6939405418564281
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7070934317752262
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47661851342378947
180,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7065288509476633
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.77789717320769
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5241419268174834
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11370906499317956
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35462880098778626
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8640161107988571
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26275000787413705
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3812152877596522
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9611448295836237
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.511545928148437
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8917920169596459
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07126062664244814
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24867866080923262
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9221725844241272
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7406746328204022
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4600528924222369
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7184513397124206
197,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7647532503599279
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7019361063786587
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0968930055100734
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8676914952209076
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.282968663845499
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4410462211142686
203,6,"(1.0, 1.0, 0.2, 1.0)",0.9690931546741719
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6570242894799535
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9956066124671987
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5487485580521277
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1512972799311908
208,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5312089638525538
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6506197265434299
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.628642297388565
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1258525835020049
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14116139033258301
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5161929576404877
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4593702310672252
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7759783716011216
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24348692279443496
217,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.13367918126117295
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23192009741994746
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14808452824363205
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5945341801441766
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6485137564011617
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8383974709253768
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35053692044713436
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.64888202104882
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8367605555169816
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0691105682771781
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.903216565757152
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1303205355821514
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4303773393118655
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2972463823007975
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7009653914352998
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9078927814794965
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46487722663770736
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7712939947946057
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8617926302726814
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9194247762165876
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4612972439072589
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6523269033947767
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7143068888075411
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4054125238113926
241,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19289975723081343
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7066748872591807
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5011695164413351
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36628708927062004
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5882585870586773
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6730560179419353
247,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29461652434014385
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9321378855884871
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47710721017486013
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8231849588877183
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020498378075403667
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48415410191779107
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9970859000575207
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4913009657334788
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17266998115039234
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.508112041072261
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9394213965121808
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8427484619224692
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7841525016138037
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5064262299055302
261,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6833651595957622
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09359472041074213
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9428953798913171
264,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5588875991369755
265,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.012516076434932355
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7607612636738801
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5069183621446752
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5498268277009625
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2370778932718759
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48630549497340114
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3928924342529625
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19448038221428443
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.999288745699435
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6896841357988641
275,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4103108508533887
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5072418280314026
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8037078675833059
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8947248561803227
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04857831502430665
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7461947179117959
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47611350840354716
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5845943596779543
