source,target
44,283
44,288
44,294
44,309
45,61
45,153
45,199
45,211
45,239
45,257
45,263
45,305
45,325
45,333
45,350
45,367
45,369
46,49
46,92
46,106
46,115
46,150
46,182
46,275
46,291
46,316
46,323
47,96
47,153
47,168
47,173
47,212
47,213
47,233
47,238
47,247
47,248
47,254
47,263
47,283
47,290
47,293
47,311
47,325
47,331
47,333
47,374
47,387
48,77
48,108
48,115
48,148
48,155
48,157
48,158
48,169
48,193
48,211
48,223
48,241
48,267
48,279
48,308
48,310
48,352
48,357
48,374
48,392
48,396
49,57
49,73
49,75
49,92
49,116
49,130
49,133
49,160
49,182
49,197
49,201
49,249
49,291
49,292
49,313
49,323
50,64
50,85
50,94
50,95
50,127
50,161
50,168
50,301
50,302
50,322
51,86
51,100
51,235
51,259
51,303
51,306
51,365
51,386
52,58
52,71
52,123
52,142
52,186
52,188
52,219
52,274
52,281
52,315
52,320
52,351
52,354
52,360
53,77
53,163
53,168
53,169
53,213
53,220
53,238
53,254
53,283
53,293
53,333
53,387
54,207
54,230
54,296
54,302
54,329
54,397
55,74
55,87
55,131
55,168
55,170
55,187
55,199
55,233
55,254
55,273
55,282
55,333
55,362
55,384
56,119
56,129
56,224
56,258
56,314
56,330
56,379
56,390
57,73
57,75
57,89
57,92
57,118
57,135
57,139
57,160
57,171
57,186
57,244
57,271
57,286
57,292
57,313
57,323
57,324
57,351
57,360
58,71
58,101
58,109
58,113
58,142
58,170
58,193
58,337
59,81
59,120
59,213
60,388
61,108
61,152
61,212
61,231
61,238
61,241
61,266
61,279
62,67
62,70
62,82
62,84
62,93
62,95
62,166
62,167
62,173
62,183
62,227
62,251
62,266
62,285
62,331
62,333
62,340
62,352
63,133
63,151
63,189
63,223
63,280
63,282
63,311
63,370
64,127
64,318
65,83
65,151
65,209
65,238
65,254
65,317
65,350
66,73
66,135
66,171
66,202
66,271
66,323
67,70
67,77
67,90
67,170
67,187
67,224
67,258
67,284
67,295
67,330
67,333
67,352
67,361
68,96
68,158
68,166
68,197
68,253
68,260
68,290
68,335
68,366
68,376
69,76
69,117
69,149
69,152
69,167
69,178
69,227
69,228
69,239
69,277
69,293
69,307
69,316
69,382
70,84
70,90
70,94
70,97
70,181
70,183
70,224
70,235
70,266
70,289
70,295
70,306
70,330
70,333
71,74
71,105
71,192
71,194
71,219
71,315
71,320
71,336
71,397
72,88
72,99
72,123
72,125
72,142
72,143
72,215
72,221
72,278
72,346
72,365
73,75
73,135
73,322
73,323
73,324
74,79
74,139
74,170
74,184
74,230
74,273
74,317
74,337
74,342
74,347
74,380
74,383
74,391
75,116
75,123
75,133
75,135
75,160
75,271
75,276
75,286
75,317
75,323
76,85
76,86
76,102
76,111
76,117
76,134
76,149
76,164
76,173
76,177
76,178
76,217
76,316
76,348
76,364
76,378
76,382
77,115
77,120
77,155
77,173
77,224
77,254
77,263
77,272
77,283
77,284
77,300
77,305
77,333
77,352
77,374
78,185
78,314
78,355
78,374
79,163
79,234
79,384
80,97
80,154
80,165
80,229
80,232
80,268
80,275
80,381
80,390
81,120
81,157
81,261
81,265
81,267
81,305
81,352
82,96
82,150
82,153
82,266
82,290
82,304
82,316
82,328
82,340
82,345
82,377
83,138
83,147
83,153
83,180
83,211
83,236
83,246
83,262
83,272
83,325
83,350
83,370
84,91
84,256
84,259
84,289
84,298
84,306
84,316
84,365
84,383
85,87
85,110
85,114
85,164
85,228
85,298
85,346
85,386
86,87
86,91
86,100
86,102
86,115
86,149
86,199
86,289
86,296
86,331
86,336
86,360
86,391
87,149
87,341
87,346
87,358
88,92
88,100
88,121
88,182
88,190
88,278
88,289
88,383
89,171
89,282
89,292
89,317
89,324
89,351
89,397
90,166
90,183
90,208
90,244
90,295
90,304
90,333
90,340
90,343
91,149
91,168
91,186
91,235
91,289
91,296
91,346
91,360
92,97
92,160
92,197
92,201
92,205
92,249
92,268
92,274
92,278
92,291
93,96
93,227
93,239
93,241
93,250
93,251
93,263
93,277
93,293
93,308
93,328
93,331
93,333
93,352
93,382
94,95
94,102
94,115
94,183
94,216
94,254
94,302
94,338
94,340
94,377
94,385
94,394
95,115
95,145
95,170
95,172
95,173
95,183
95,216
95,233
95,302
95,334
95,338
95,340
95,377
95,394
95,397
96,115
96,166
96,179
96,203
96,217
96,218
96,227
96,250
96,251
96,277
96,285
96,290
96,310
96,328
96,331
96,352
96,377
97,144
97,201
97,249
97,257
97,260
97,275
97,363
97,381
99,105
99,109
99,125
99,134
99,142
99,143
99,146
99,159
99,165
99,174
99,180
99,186
99,200
99,210
99,252
99,281
99,286
99,354
99,365
100,121
100,123
100,125
100,126
100,130
100,190
100,203
100,278
100,289
100,296
100,351
100,354
100,360
100,365
100,383
101,102
101,125
101,131
101,282
101,292
101,317
101,329
101,342
101,391
101,394
102,117
102,168
102,177
102,190
102,192
102,199
102,292
102,331
102,333
102,344
102,348
102,371
102,394
103,108
103,247
103,310
103,392
104,204
104,240
104,247
104,310
104,389
105,134
105,137
105,149
105,192
105,199
105,252
105,296
105,315
105,369
105,388
106,166
106,174
106,182
106,197
106,201
106,218
106,228
106,229
106,249
106,251
106,260
106,268
106,275
106,291
106,348
106,363
106,364
107,155
107,157
107,191
107,225
107,226
107,236
107,267
107,300
107,319
107,321
108,122
108,169
108,277
108,308
108,310
108,332
108,371
109,200
109,219
109,243
109,252
109,257
109,274
109,337
109,347
110,140
110,177
110,199
110,288
110,293
110,309
110,346
110,367
111,117
111,149
111,164
111,177
111,178
111,348
111,378
112,172
112,183
112,265
112,295
112,305
112,319
112,361
113,200
113,252
113,257
113,274
113,288
113,350
113,369
113,380
113,387
114,228
114,341
115,166
115,170
115,173
115,177
115,183
115,227
115,244
115,251
115,285
115,301
115,331
115,333
115,340
115,377
115,386
116,126
116,313
117,173
117,227
117,283
117,293
117,340
117,344
117,348
117,371
117,378
118,171
118,282
118,292
119,129
119,207
119,244
119,360
119,391
120,254
120,261
120,284
120,333
120,352
120,387
120,396
121,123
121,182
121,190
121,221
121,278
121,346
121,365
121,383
122,127
122,217
122,218
122,247
122,279
122,310
123,126
123,190
123,313
123,351
123,383
123,393
124,127
125,130
125,142
125,186
125,289
126,268
126,278
126,365
126,381
126,393
127,217
127,222
127,255
127,318
127,392
128,205
128,353
129,207
129,258
129,303
129,330
130,139
130,170
130,199
130,200
130,257
130,289
130,317
130,330
130,331
130,391
131,168
131,173
131,233
131,273
131,384
132,274
132,336
132,355
132,380
132,384
133,142
133,162
133,186
133,210
133,286
133,354
134,149
134,153
134,164
134,174
134,177
134,218
134,238
134,346
134,350
134,364
134,378
135,203
135,237
135,244
135,292
135,323
136,157
136,198
136,205
136,225
136,271
136,284
136,319
136,321
136,335
136,353
136,368
136,396
136,399
137,197
137,215
137,269
137,315
137,388
138,177
138,287
138,325
138,350
138,367
138,398
139,154
139,165
139,184
139,200
139,234
139,237
139,243
139,252
139,274
139,276
139,280
139,292
139,339
139,342
139,347
140,178
140,239
140,288
140,294
140,309
140,374
141,196
141,258
141,330
142,143
142,186
142,219
142,278
142,296
142,351
143,146
143,186
143,210
143,269
143,278
143,315
143,363
143,364
143,367
143,389
144,197
144,201
145,161
145,302
145,344
145,371
146,165
146,201
146,215
146,255
146,287
146,315
146,375
146,389
147,180
147,236
147,246
147,318
147,325
148,155
148,157
148,170
148,176
148,191
148,193
148,211
148,214
148,223
148,225
148,236
148,240
148,264
148,272
148,280
148,300
148,339
148,368
148,396
149,164
149,293
149,296
149,315
149,341
149,364
149,369
150,290
150,297
150,316
150,356
150,366
150,385
151,180
151,189
151,206
151,226
151,272
151,311
151,326
152,169
152,178
152,206
152,212
152,241
152,277
152,279
152,293
152,382
153,169
153,173
153,177
153,181
153,218
153,238
153,239
153,263
153,293
153,308
153,331
153,332
153,333
153,344
153,348
153,350
153,369
153,378
154,156
154,184
154,225
154,237
154,264
154,268
154,274
154,276
154,319
154,339
154,353
154,372
155,157
155,191
155,193
155,211
155,225
155,237
155,260
155,267
155,300
155,319
155,339
155,367
156,343
156,372
157,176
157,191
157,261
157,265
157,267
157,284
157,300
157,305
157,319
157,325
157,339
157,352
157,353
157,399
158,197
158,201
158,205
158,253
158,260
158,279
158,335
158,376
159,170
159,193
159,200
159,252
159,257
159,264
159,280
159,337
159,367
160,179
160,222
160,313
160,389
160,395
161,322
161,340
161,344
161,345
162,192
162,222
162,252
162,315
162,354
163,231
163,238
163,239
163,309
163,362
164,174
164,228
164,341
164,348
165,193
165,210
165,249
165,252
165,275
165,278
165,281
166,208
166,244
166,319
166,335
166,349
167,206
167,218
167,241
167,245
167,277
167,285
167,307
167,308
167,332
168,213
168,233
168,238
168,254
168,263
168,273
168,387
169,206
169,212
169,239
169,248
169,279
169,283
169,285
169,293
169,310
169,332
169,374
170,176
170,184
170,191
170,199
170,237
170,317
170,343
170,391
171,280
171,292
171,323
171,324
172,191
172,196
172,216
172,237
172,292
172,295
172,305
172,324
172,361
172,368
172,394
173,177
173,238
173,290
173,331
173,333
173,344
173,348
173,361
173,373
173,377
174,201
174,210
174,218
174,264
174,299
174,332
174,357
174,363
174,364
175,240
175,253
175,308
175,332
176,184
176,191
176,193
176,223
176,225
176,319
176,321
176,339
176,361
176,368
177,227
177,228
177,239
177,247
177,251
177,283
177,331
177,332
177,344
177,348
177,350
177,378
178,218
178,288
178,373
178,378
179,197
179,286
179,291
179,363
179,366
179,376
179,395
180,211
180,246
180,262
180,325
180,370
181,187
181,199
181,207
181,235
181,289
181,303
181,306
181,360
181,391
182,201
182,290
182,291
182,397
183,195
183,293
183,327
183,338
183,340
183,361
183,385
184,225
184,229
184,237
184,274
184,319
184,321
184,353
184,372
184,393
185,245
185,277
185,294
185,299
185,309
185,355
186,210
186,278
186,315
186,320
186,350
186,354
186,364
187,196
187,238
187,273
187,295
187,330
187,338
187,374
188,192
188,199
188,209
189,280
189,282
189,326
190,383
191,223
191,225
191,237
191,264
191,300
191,305
191,319
191,334
191,339
191,361
191,368
192,281
192,350
192,354
192,369
193,200
193,211
193,223
193,226
193,240
193,264
193,272
193,276
193,280
193,286
193,292
193,364
193,370
194,320
195,265
195,305
195,361
196,224
196,258
196,295
197,205
197,249
197,268
197,271
197,393
198,232
198,260
198,268
198,275
198,396
199,238
199,257
199,296
199,336
199,380
199,391
200,210
200,243
200,252
200,257
200,264
200,274
200,278
200,281
200,287
200,346
200,365
200,390
201,232
201,240
201,260
201,268
201,349
201,363
201,381
202,271
202,323
202,324
203,218
203,237
203,292
203,322
203,324
203,340
203,342
203,361
203,397
204,255
204,269
204,367
204,389
205,240
205,253
205,260
205,271
205,366
206,231
206,241
206,277
206,279
206,308
206,310
208,228
208,244
209,219
209,252
209,326
209,336
210,252
210,255
210,257
210,281
210,282
210,287
210,337
210,354
210,364
210,367
210,389
211,214
211,223
211,236
211,246
211,272
211,276
211,325
211,357
211,370
212,241
212,248
212,279
212,283
212,285
212,352
212,387
213,220
213,248
213,262
213,263
213,312
213,387
214,226
214,236
215,315
216,302
216,385
216,394
217,218
217,227
217,239
217,247
217,248
217,255
217,260
217,264
217,279
217,283
217,290
217,293
217,301
217,310
217,332
217,348
217,373
217,392
218,228
218,232
218,241
218,251
218,277
218,299
218,310
218,332
218,363
218,364
219,252
219,296
219,320
220,254
220,263
220,387
221,278
221,383
222,247
222,269
222,357
223,225
223,226
223,236
223,264
223,272
223,280
223,339
223,370
224,232
224,258
224,284
224,314
224,330
224,396
225,226
225,267
225,272
225,276
225,300
225,319
225,321
225,339
225,353
225,368
226,267
226,300
226,321
227,239
227,241
227,251
227,277
227,283
227,285
227,293
227,308
227,331
227,333
227,355
227,378
227,386
228,277
228,310
228,364
228,382
228,386
229,275
229,346
229,390
230,235
230,391
231,308
231,309
231,374
232,243
232,245
232,268
232,275
232,374
232,390
232,396
233,254
233,262
233,263
233,344
234,347
234,384
235,266
235,303
236,246
236,262
236,272
236,380
237,264
237,276
237,289
237,292
237,343
237,347
237,360
238,239
238,293
238,309
238,333
238,362
239,283
239,288
239,293
239,294
239,309
239,331
239,333
239,348
239,362
239,378
240,251
240,392
241,242
241,250
241,279
241,283
241,285
241,308
241,333
241,377
242,349
242,399
243,264
243,274
244,258
244,259
244,306
244,378
245,299
245,308
245,349
246,262
246,267
246,272
246,280
246,325
246,374
247,255
247,260
247,310
247,357
247,367
247,392
248,263
248,283
248,293
248,337
248,387
249,363
249,366
250,251
250,270
250,285
250,340
250,352
251,260
251,266
251,285
251,290
251,301
251,322
251,331
251,352
251,377
252,257
252,264
252,339
252,346
252,347
252,350
252,367
252,380
253,260
253,335
253,363
253,366
253,399
254,333
254,374
254,387
255,269
255,310
255,315
255,332
255,357
255,389
256,259
256,303
256,306
256,386
257,274
257,281
257,282
257,350
257,351
257,354
257,374
257,398
258,314
258,330
258,379
258,396
259,289
259,303
259,342
259,346
259,391
260,308
260,335
260,363
260,366
260,376
261,265
261,284
261,300
261,333
261,352
262,272
262,325
263,311
263,312
263,325
263,331
263,350
263,354
263,387
264,272
264,276
264,280
264,339
264,354
264,370
265,305
266,270
266,285
266,290
266,304
266,316
266,328
266,335
266,340
266,377
267,300
267,311
267,319
267,321
267,325
268,275
268,390
269,315
269,357
269,369
269,389
270,283
270,285
270,377
271,280
271,286
271,323
271,324
271,391
272,325
272,370
272,384
273,336
273,380
273,391
274,280
274,281
274,347
275,346
275,365
275,381
275,383
276,280
276,339
276,370
277,279
277,307
277,331
277,332
277,363
277,373
278,365
278,393
280,286
280,292
280,323
280,354
280,370
281,287
281,367
281,398
282,292
282,317
282,318
282,326
282,334
282,342
282,385
282,394
282,397
283,293
283,344
283,378
284,300
284,396
285,293
285,345
286,289
286,292
286,324
286,354
286,364
287,375
288,293
288,294
288,299
288,309
288,378
288,386
289,346
289,360
289,365
289,383
290,291
290,301
290,345
290,371
290,377
291,316
291,356
291,363
291,386
292,317
292,324
292,342
292,354
292,391
293,331
293,333
293,382
295,305
295,338
295,361
296,346
296,360
298,299
299,355
299,374
300,319
300,321
300,368
301,302
301,318
301,322
301,371
301,377
301,392
302,311
302,322
302,331
302,334
302,377
303,306
304,328
304,340
304,345
304,356
305,319
305,324
305,334
305,338
305,361
305,368
307,308
307,349
307,363
308,332
310,332
310,357
310,371
310,373
310,378
311,318
311,334
313,323
314,330
314,379
315,364
315,388
315,389
316,328
316,356
316,386
317,318
317,322
317,324
317,326
317,334
317,337
317,368
317,394
317,397
318,322
318,326
319,321
319,353
319,368
320,388
321,370
322,397
323,324
324,342
324,351
324,368
326,334
326,394
327,340
327,342
328,331
328,340
328,386
329,342
329,360
330,355
331,333
331,344
331,371
332,364
333,350
334,394
334,397
335,399
336,337
336,380
337,343
337,359
338,361
338,394
339,368
340,377
341,386
342,343
342,360
342,391
342,394
342,397
344,348
344,358
344,371
345,377
346,360
346,365
348,371
348,373
348,378
348,386
349,396
350,367
350,369
351,393
352,361
352,396
353,390
357,367
359,398
360,391
361,391
362,384
364,365
364,369
364,388
366,376
371,373
373,378
380,384
381,383
381,390
385,397
391,394
394,397
