source,target
41,257
41,263
41,265
41,269
41,286
41,307
41,318
41,340
41,342
41,367
41,371
41,372
41,380
41,398
42,46
42,75
42,95
42,114
42,124
42,170
42,234
42,361
43,103
43,144
43,199
43,256
43,311
43,329
44,67
44,89
44,108
44,117
44,124
44,127
44,133
44,151
44,156
44,159
44,192
44,216
44,236
44,243
44,318
44,352
44,379
45,87
45,105
45,150
45,169
45,170
45,191
45,241
45,242
45,271
45,283
45,295
45,319
45,331
45,333
45,341
46,75
46,95
46,124
46,150
46,169
46,170
46,234
46,280
47,54
47,125
47,175
47,212
47,251
47,255
47,301
47,305
47,335
47,359
48,58
48,105
48,222
48,242
48,353
49,71
49,277
49,306
49,338
50,52
50,64
50,115
50,173
50,196
50,225
50,237
50,291
50,310
50,313
50,318
50,351
50,387
50,397
51,99
51,206
51,324
52,61
52,64
52,110
52,123
52,145
52,149
52,155
52,201
52,208
52,230
52,254
52,314
52,364
52,365
52,380
52,390
53,376
53,398
54,130
54,152
54,212
54,247
54,255
54,285
54,305
54,335
54,359
55,61
55,77
55,106
55,152
55,157
55,165
55,182
55,186
55,202
55,204
55,213
55,219
55,225
55,257
55,258
55,261
55,267
55,271
55,305
55,307
55,308
55,323
55,352
55,369
55,372
55,380
56,81
56,107
56,164
56,223
56,288
56,297
56,363
57,80
57,135
57,152
57,164
57,202
57,213
57,246
57,297
58,105
58,157
58,165
58,175
58,251
58,267
58,290
58,303
58,323
58,369
59,74
59,135
59,154
59,164
59,223
59,224
59,255
59,269
59,320
59,337
59,360
59,372
60,88
61,80
61,115
61,147
61,174
61,186
61,202
61,256
61,289
61,299
61,343
61,354
61,387
61,388
62,83
62,85
62,103
62,233
62,282
62,316
62,375
62,391
63,70
63,111
63,270
63,317
63,320
63,371
64,110
64,145
64,149
64,159
64,166
64,196
64,201
64,220
64,313
64,314
64,343
64,383
64,394
64,397
65,75
65,94
65,142
65,171
65,321
65,334
66,84
66,102
66,112
66,214
66,238
66,288
67,108
67,122
67,127
67,153
67,156
67,196
67,206
67,236
67,262
67,291
67,318
67,324
67,394
68,105
68,219
68,248
68,308
68,309
68,327
68,339
68,340
68,380
68,398
69,86
69,115
69,237
69,276
69,279
69,367
69,376
69,384
70,111
70,117
70,200
70,268
70,270
70,325
70,342
70,399
71,146
71,191
71,259
71,340
71,355
72,75
72,109
72,113
72,131
72,150
72,185
72,315
72,330
72,334
73,79
73,95
73,97
73,123
73,126
73,183
73,191
73,236
73,242
73,271
73,274
73,281
73,286
73,295
73,319
73,321
73,340
73,361
73,391
74,92
74,111
74,134
74,135
74,257
74,277
74,306
74,360
74,369
74,372
75,108
75,109
75,113
75,123
75,124
75,142
75,150
75,169
75,173
75,220
75,234
75,242
75,263
75,265
75,315
75,331
75,351
75,352
76,235
76,251
76,267
76,284
76,309
76,327
76,369
77,80
77,129
77,168
77,182
77,204
77,213
77,221
77,232
77,248
77,267
77,269
77,308
77,327
77,339
77,369
78,301
78,312
78,358
79,83
79,85
79,118
79,122
79,130
79,138
79,147
79,149
79,186
79,190
79,214
79,321
79,350
79,395
80,86
80,113
80,135
80,142
80,189
80,202
80,206
80,225
80,237
80,246
80,248
80,261
80,263
80,269
80,276
80,308
80,339
80,354
80,360
80,373
80,376
80,398
81,92
81,180
81,232
81,277
81,297
81,330
82,98
82,108
82,173
82,191
82,313
82,334
82,336
82,349
82,351
82,362
83,149
83,214
83,256
83,286
83,292
83,295
83,329
83,363
83,386
83,391
84,239
84,285
85,103
85,174
85,236
85,310
85,312
85,316
85,363
85,375
85,392
86,115
86,225
86,237
86,248
86,276
86,367
87,90
87,96
87,168
87,206
87,208
87,230
87,247
87,274
87,314
87,340
87,355
87,365
88,89
88,108
88,127
88,133
88,134
88,151
88,159
88,179
88,192
88,208
88,216
88,366
88,374
89,127
89,133
89,148
89,151
89,156
89,192
89,226
89,243
89,245
89,366
89,373
89,374
90,99
90,117
90,122
90,132
90,147
90,149
90,158
90,160
90,190
90,215
90,247
90,274
90,299
90,365
90,381
90,395
91,136
91,194
91,239
91,332
91,361
92,94
92,232
92,263
92,297
92,330
92,338
92,342
93,104
93,154
93,264
93,320
93,322
93,337
94,164
94,171
94,251
94,334
95,124
95,186
95,194
95,263
95,295
95,331
95,342
95,361
95,371
96,111
96,118
96,120
96,123
96,146
96,148
96,158
96,162
96,230
96,247
96,270
96,271
96,274
96,283
96,314
96,321
96,340
96,350
96,353
96,360
96,365
96,378
96,381
96,399
97,126
97,138
97,199
97,260
97,281
97,311
98,121
98,145
98,168
98,180
98,193
98,254
98,259
98,314
98,368
99,112
99,121
99,145
99,155
99,190
99,247
99,266
99,299
99,365
99,388
100,137
100,189
100,218
100,239
100,272
100,288
100,304
100,307
100,384
101,121
101,145
101,155
101,193
101,348
101,368
102,288
103,128
103,286
103,363
103,375
103,391
104,133
104,154
104,197
104,245
104,253
104,258
104,304
104,325
104,379
104,382
104,390
105,143
105,219
105,249
106,182
106,202
106,204
106,211
106,215
106,217
106,240
106,246
106,269
106,308
106,380
106,385
106,387
107,223
107,287
108,117
108,123
108,124
108,133
108,153
108,163
108,169
108,173
108,192
108,207
108,208
108,220
108,250
108,271
108,279
108,313
108,315
108,336
108,351
108,352
108,364
108,378
109,113
109,114
109,165
109,170
109,229
109,241
109,248
110,184
110,196
110,262
110,324
110,343
111,117
111,200
111,257
111,271
111,317
111,320
112,132
112,238
112,388
113,114
113,129
113,131
113,150
113,185
113,229
113,248
113,308
114,229
114,241
114,315
114,331
115,163
115,205
115,213
115,225
115,226
115,237
115,261
115,276
115,291
115,367
115,397
116,158
116,168
116,203
116,251
117,124
117,200
117,257
117,263
117,268
117,270
117,321
117,325
117,342
117,361
117,367
117,371
118,147
118,158
118,230
118,255
118,274
118,281
118,321
118,330
118,350
118,353
118,381
118,395
118,399
119,157
119,165
119,218
119,256
119,258
119,272
119,303
119,307
119,323
120,158
120,162
120,200
120,247
120,270
120,353
121,145
121,168
121,254
121,365
121,367
121,387
122,140
122,147
122,148
122,149
122,155
122,190
122,206
122,230
122,247
122,262
122,274
122,289
122,311
122,324
122,350
122,395
123,124
123,127
123,142
123,146
123,150
123,153
123,163
123,173
123,192
123,230
123,257
123,313
123,314
123,336
123,351
123,352
123,371
123,382
124,142
124,169
124,192
124,200
124,220
124,234
124,265
124,268
124,271
124,318
124,321
124,342
124,347
124,352
124,361
124,378
125,145
125,155
125,191
125,222
125,278
125,293
125,340
125,348
125,368
125,380
126,138
126,175
126,199
126,242
126,271
126,281
126,288
126,295
126,300
126,305
126,323
127,133
127,151
127,156
127,192
127,206
127,216
127,243
127,291
127,374
128,222
128,242
128,283
128,286
128,331
129,134
129,142
129,150
129,165
129,217
129,257
129,267
129,305
129,308
129,330
129,334
129,342
129,360
129,369
129,372
129,398
130,135
130,138
130,174
130,186
130,202
130,211
130,224
130,257
130,258
130,288
130,300
130,317
130,335
130,359
130,372
131,143
132,149
132,238
132,256
132,395
133,156
133,179
133,192
133,197
133,208
133,216
133,220
133,243
133,347
133,352
133,366
133,379
134,197
134,224
134,257
134,269
134,297
134,369
134,372
135,137
135,152
135,164
135,182
135,213
135,224
135,246
135,258
135,288
135,320
135,323
135,359
135,360
135,372
136,139
136,206
136,209
136,236
136,282
136,289
136,292
136,294
136,332
137,154
137,264
137,288
137,370
138,270
138,271
138,281
138,295
138,305
138,320
138,321
138,333
138,335
138,340
138,391
139,183
139,194
139,236
139,262
139,289
139,294
139,317
139,332
139,344
139,391
139,395
140,148
140,162
140,270
140,274
140,337
140,390
142,170
142,265
142,323
142,342
142,352
143,161
143,167
143,181
143,217
143,219
143,229
143,249
143,286
144,174
144,199
144,211
144,214
144,240
144,256
144,292
144,323
144,326
144,363
144,385
145,155
145,166
145,168
145,314
145,348
145,380
145,383
145,387
145,388
146,207
146,220
146,346
146,350
146,378
146,399
147,149
147,160
147,166
147,190
147,230
147,238
147,262
147,274
147,289
147,299
147,365
147,381
147,394
148,162
148,197
148,274
148,320
148,347
148,350
148,379
148,395
148,399
149,155
149,186
149,201
149,206
149,210
149,230
149,262
149,295
149,364
149,365
149,381
149,394
150,170
150,185
150,235
150,241
150,320
150,334
150,351
150,360
150,362
151,163
151,173
151,192
151,226
151,234
151,279
151,291
151,352
151,374
152,174
152,175
152,182
152,212
152,213
152,224
152,258
152,285
152,288
152,297
152,345
152,359
152,399
153,154
153,192
153,207
153,273
153,364
154,167
154,182
154,183
154,223
154,241
154,304
154,322
154,337
154,360
154,382
155,278
155,314
155,348
155,365
155,368
156,179
156,206
156,216
156,243
156,245
156,318
156,347
156,352
156,374
156,379
156,390
157,165
157,251
157,257
157,258
157,267
157,269
157,290
157,327
157,342
157,369
157,371
158,270
158,281
158,353
158,399
159,179
159,206
159,208
159,216
159,322
159,337
159,379
159,382
159,390
160,190
160,214
160,299
161,167
161,181
161,210
161,215
161,240
161,354
161,368
161,397
162,224
162,252
162,360
162,395
163,173
163,192
163,225
163,313
163,349
163,384
164,213
164,223
164,224
164,246
164,297
164,306
164,342
164,360
164,372
165,213
165,251
165,257
165,263
165,267
165,269
165,303
165,308
165,309
165,323
165,327
165,369
165,371
165,372
166,190
166,343
166,383
166,388
166,394
167,181
167,204
167,210
167,215
167,240
167,308
167,339
167,368
167,387
167,397
168,254
168,314
168,377
169,200
169,220
169,234
169,280
169,347
169,352
169,378
170,241
172,268
172,290
172,325
172,350
173,192
173,313
173,333
173,351
173,352
174,182
174,186
174,188
174,213
174,214
174,218
174,239
174,263
174,292
174,295
174,303
174,307
174,317
174,332
174,344
174,371
174,385
175,199
175,211
175,232
175,240
175,285
175,296
175,300
175,305
175,323
175,326
176,249
176,301
176,343
176,358
176,368
176,389
176,396
177,179
177,208
177,226
178,210
178,250
178,259
178,336
178,349
178,362
178,364
179,192
179,206
179,216
179,226
179,243
179,253
179,322
179,366
180,277
180,293
180,328
180,377
181,205
181,210
181,397
182,202
182,211
182,258
182,263
182,285
182,288
182,296
182,323
182,359
183,190
183,194
183,281
183,292
183,329
183,371
184,196
184,262
184,291
184,324
185,241
185,250
185,286
185,341
185,362
186,214
186,238
186,263
186,288
186,292
186,342
187,265
187,290
187,361
188,198
188,202
188,210
188,214
188,215
188,256
188,297
188,307
188,310
188,354
188,383
188,385
188,386
189,213
189,246
189,261
189,272
189,276
189,339
189,367
189,373
189,376
189,398
190,208
190,238
190,262
190,274
190,365
190,395
191,193
191,219
191,227
191,242
191,281
191,293
191,295
191,333
191,336
191,365
191,389
192,208
192,243
192,262
192,280
192,291
192,313
192,352
192,366
193,293
193,301
193,328
194,236
194,294
194,318
194,332
194,361
194,391
195,310
195,394
196,201
196,206
196,226
196,324
196,364
196,394
197,245
199,211
199,323
199,326
200,234
200,263
200,270
200,271
200,281
200,320
200,325
200,340
200,347
200,371
200,399
201,385
201,387
201,394
202,204
202,213
202,246
202,253
202,307
202,308
202,354
202,373
202,385
202,387
202,388
202,397
203,357
204,215
204,217
204,225
204,263
204,305
204,308
204,339
204,354
204,358
204,368
204,380
204,385
205,219
205,302
206,226
206,304
206,322
206,358
206,366
206,379
206,390
207,220
207,350
207,353
207,378
208,216
208,313
208,322
208,364
209,236
209,282
209,289
209,294
210,228
210,380
210,387
210,397
211,214
211,285
211,296
211,323
211,326
211,363
212,255
212,305
212,335
212,338
212,359
213,221
213,246
213,269
213,272
213,307
213,308
213,337
213,354
213,360
213,372
213,373
213,398
214,215
214,217
214,256
214,258
214,282
214,292
214,295
215,217
215,226
215,240
215,310
215,326
215,354
215,358
215,363
215,368
215,385
215,386
215,392
216,226
216,243
216,253
216,280
216,318
216,322
216,347
216,352
216,366
216,379
216,390
217,358
217,386
218,239
218,257
218,258
218,269
218,307
218,317
218,323
218,371
218,376
218,398
219,248
219,358
219,386
220,234
220,273
220,318
220,347
220,352
220,378
221,261
221,308
221,339
222,389
223,297
224,288
224,298
224,306
224,320
224,337
224,372
225,231
225,237
225,276
225,291
225,367
226,237
226,291
226,314
226,349
226,367
227,283
227,331
227,341
227,351
227,389
228,231
228,234
228,310
228,331
229,248
229,315
230,271
230,321
230,340
230,364
230,365
230,380
230,381
230,395
231,318
231,331
232,297
232,306
232,335
234,271
234,280
234,318
234,321
234,352
234,378
234,399
235,330
235,334
236,262
236,279
236,289
236,294
237,276
237,279
237,373
237,376
237,384
238,288
239,292
239,342
240,305
240,312
240,358
240,386
240,389
240,396
241,283
241,309
241,315
241,331
242,257
242,271
242,281
242,283
242,286
242,289
242,295
242,305
242,321
242,340
242,386
243,253
243,279
243,291
243,322
243,374
245,304
245,382
246,261
246,272
246,287
246,307
246,308
246,387
246,388
247,252
247,274
247,278
247,299
247,314
247,365
247,378
248,269
248,276
248,290
248,308
248,334
248,339
248,354
249,326
250,336
250,349
251,257
251,267
251,284
251,300
251,327
251,369
253,261
253,322
253,379
253,382
254,314
254,337
254,351
254,377
255,257
255,285
255,305
255,335
256,316
256,363
257,263
257,272
257,307
257,342
257,362
257,369
257,371
257,372
258,285
258,303
258,323
259,293
259,301
259,328
259,336
260,357
261,379
261,397
262,274
262,289
262,324
262,350
262,352
263,269
263,270
263,307
263,308
263,326
263,342
263,361
263,371
263,372
263,373
264,288
264,298
264,304
264,337
264,360
264,372
265,309
265,318
265,352
266,299
267,284
267,308
267,335
267,342
267,369
268,318
268,371
268,378
269,308
269,339
269,354
269,369
269,371
269,372
270,271
270,321
270,325
270,340
270,399
271,281
271,295
271,300
271,305
271,321
271,331
271,340
271,380
272,288
272,322
272,385
272,398
273,280
273,331
273,333
273,336
274,350
274,395
276,367
276,398
277,278
277,293
277,306
277,338
277,360
278,293
278,353
279,352
280,352
280,378
281,295
281,311
281,319
281,381
281,391
282,294
282,329
282,391
283,286
283,341
284,309
284,369
285,326
285,345
285,359
286,305
286,385
287,388
288,298
288,395
289,294
289,394
291,313
291,352
292,307
292,385
293,301
293,314
293,380
294,307
294,332
294,395
295,305
295,312
295,321
295,340
295,341
296,300
296,323
296,326
297,360
298,370
300,313
300,327
300,342
300,378
301,368
301,396
302,367
303,323
303,327
303,371
304,317
304,322
304,390
305,308
305,335
306,335
306,338
306,368
307,344
307,345
307,354
307,372
307,385
307,398
308,327
308,334
308,339
308,354
310,316
310,356
310,363
310,375
310,392
311,344
312,358
312,386
312,389
313,351
313,364
313,397
314,320
314,337
314,351
314,364
314,365
315,331
316,392
317,325
317,344
317,371
318,332
318,344
318,352
318,361
318,373
319,321
319,355
319,381
320,360
320,395
321,340
321,350
321,356
321,378
321,381
321,391
322,337
322,379
322,390
323,326
323,327
323,363
323,385
327,369
329,361
329,391
329,399
330,334
331,341
331,351
332,344
332,373
332,376
333,336
334,340
334,372
334,373
335,338
335,359
337,360
337,364
337,379
337,382
337,390
339,398
340,378
341,375
341,389
342,371
342,372
343,394
344,361
344,363
344,373
345,359
346,355
346,378
347,379
348,383
348,387
349,351
349,362
349,364
349,372
350,399
351,380
352,399
353,381
353,399
354,373
354,385
354,398
355,399
358,363
358,386
360,371
360,372
361,378
362,377
363,386
363,392
366,374
367,373
367,397
368,389
371,372
373,376
373,384
373,398
376,384
376,398
379,390
380,387
381,391
383,387
383,388
385,386
385,398
386,393
387,388
387,397
388,397
389,396
391,394
