node,community,color,relevant_dim
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5946087912620488
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7460987261124773
64,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7114381194535989
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.877078674307713
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.885921952721473
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6456455318022171
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14245399904253375
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8799506644809915
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8532837339712281
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7180671534408642
72,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24195332301062678
73,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.23445801922591203
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07224650340468897
75,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39387838232656436
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5968362590224191
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.062442579808149934
78,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42706895195176686
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9426884485679998
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06126860103257181
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3317445308401048
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5188928428883005
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4418230048682099
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6576231665975728
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3845403241575561
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8420657741407661
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7846764571113697
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0348177525565011
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41660718118723006
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37619719708109933
91,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21285429223128938
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17343670890784213
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39796329768108185
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3446272991192899
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4099482370683153
96,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2144722620555447
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8938049938789118
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9786779922304665
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08824667781629025
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7717546302587857
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14346275432913802
102,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24942119385571693
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3033154148973538
104,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8800117985391636
105,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7415656810349869
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2745663508318045
107,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6759726792731034
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.865578389209383
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8305000530562688
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04583525594314142
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8292634357014257
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4132632230042048
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.254057150766701
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49838371552554317
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8295654069363538
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2529082940755141
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38580047272326734
118,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6655492251791988
119,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02104324467967733
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36438988329900723
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7768705354666273
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9248186097841289
123,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.216107152566278
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42725178932879804
125,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.26477950834075836
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7573245058951977
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3121856102647077
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5912658420102036
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9664302564844385
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06544789306159082
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15573643788759695
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24736733332824845
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.04109248211554939
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8065394181143136
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4301775422906464
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1379641340420903
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4295916105055546
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37922231302404064
139,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3939431515871704
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09050744833273949
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6886583456353931
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7838942771048488
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9424298522891451
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9303835111940238
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9669440621077501
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4597947339536842
147,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7636463965793496
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07386783694035082
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20643286673146566
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30653617843397396
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12167135940415053
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15715139578846704
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7326715117972216
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6073222849317961
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9489654275407429
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3662185386442659
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5681789050010128
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8186640388351691
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6449349454781337
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.418566736508838
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1550743299180266
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6931435345912967
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8613855424780882
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27222701954056827
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4411189419102667
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1331768380183166
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19290032601154683
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6946111987725694
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.040672950124674756
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4418079735224524
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5914164194442113
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9818757210763688
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13297185012954948
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.513844588232569
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25668822015296866
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.043280381194312656
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1676849247054789
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8965468076079209
179,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.982460253085776
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4153277728911027
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3595178433707279
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9641272085215377
183,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6790371185533223
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4670341660681576
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45593884515542393
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09366321757258489
187,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9868548974781671
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9784316904910085
189,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8508469902818563
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7079547160595683
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8089269751437227
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6556847041046676
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.453692968282867
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2618056389005494
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7684688421293401
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16349432266536745
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8072976884447262
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23851352882905907
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38154825086327904
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023714057728520532
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5043751587658911
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6895556045070269
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.541579791425635
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4634276271500585
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9983589054856064
206,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9034378306749429
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6321353680151893
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5920845270967322
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5853778075871693
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6015279246078414
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13360857445532281
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09246789862857696
213,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21881466744753986
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8329117994181788
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9917731609111579
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8112675639390434
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.995744487858832
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14857265455469248
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190496595475239
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.581287569704285
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23098769990297985
222,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05537622892513161
223,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14617291262488963
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09648359025945308
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19658349925965057
226,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3120107938119855
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.873368134914811
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9865605684602021
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6874497348812629
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4398867740482677
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4239971500545052
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5030844180172628
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4238893447481811
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6685777493679927
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6107926544514638
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17003657579451037
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25048946518039283
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09955407296738472
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.049103627752742796
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9747247106450184
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8350008815795229
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16311783638794308
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0665668624038731
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9151866679827726
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.023252007603773772
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3887449965023554
247,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3356656187571958
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28303184404900195
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8624528958672697
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.543679298389575
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9552741164774758
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6825657421874629
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3459233889296067
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6710235824667085
255,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5162981885393008
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7949818935858738
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9030490813802194
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6882605761475737
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05196657877455346
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09454148588904776
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5774626954310695
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5036923519267751
263,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9745826335097699
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7183306666038272
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37939865864328903
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3068517979552139
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5563072745495237
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4106209372411045
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06635419795400699
270,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42533003095265687
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.941431030020236
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40277903566795115
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20834389097859474
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9865392468318831
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9013673343085117
276,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20778066855017197
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6483692477761749
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4520704078036458
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7325944381053758
