source,target
64,130
64,184
64,187
64,211
64,308
64,395
65,96
65,97
65,100
65,108
65,126
65,143
65,158
65,168
65,173
65,185
65,223
65,226
65,228
65,257
65,264
65,332
65,337
65,349
65,353
65,357
65,375
65,381
65,392
66,99
66,152
66,178
66,280
66,346
66,364
67,194
67,224
67,230
67,247
67,349
67,372
67,375
67,386
68,76
68,83
68,112
68,181
68,203
68,204
68,241
68,275
68,340
69,79
69,82
69,84
69,99
69,159
69,192
69,194
69,237
69,254
69,280
69,296
69,398
70,71
70,95
70,96
70,100
70,108
70,168
70,264
70,300
70,349
70,372
70,383
70,386
71,100
71,111
71,168
71,191
71,224
71,264
71,300
71,344
71,349
71,358
71,383
72,75
72,105
72,112
72,113
72,173
72,204
72,232
72,241
72,245
72,263
72,272
72,287
72,299
72,309
72,314
72,321
72,343
72,396
73,119
73,148
73,219
73,283
73,333
74,86
74,157
74,188
74,210
74,274
74,331
74,356
74,360
74,362
74,374
74,392
75,85
75,105
75,113
75,263
75,299
75,343
75,347
75,366
75,372
75,396
76,106
76,139
76,205
76,250
76,320
76,340
77,102
77,130
77,175
77,298
77,303
77,316
77,335
77,350
77,376
77,388
77,390
78,114
78,143
78,155
78,174
78,189
78,243
78,287
78,332
78,342
78,366
78,381
79,87
79,97
79,98
79,118
79,231
79,237
79,254
79,257
79,271
79,291
79,296
79,319
79,335
79,346
79,369
79,385
79,387
79,397
80,100
80,117
80,136
80,143
80,150
80,182
80,337
80,344
80,349
81,98
81,166
81,167
81,174
81,305
81,332
81,386
82,90
82,159
82,192
82,319
82,323
82,336
82,369
83,85
83,87
83,127
83,154
83,177
83,181
83,189
83,280
83,335
83,336
83,340
83,369
83,397
84,90
84,142
84,186
84,245
84,291
84,311
84,314
84,348
85,92
85,265
85,288
85,393
86,101
86,125
86,251
86,279
86,302
86,356
86,360
86,362
86,393
87,99
87,181
87,199
87,248
87,254
87,280
87,297
87,335
87,336
87,369
87,379
87,397
88,124
88,132
88,137
88,174
88,189
88,190
88,260
88,323
88,341
88,366
88,376
88,393
88,398
89,174
90,118
90,123
90,159
90,180
90,291
90,389
91,104
91,125
91,128
91,163
91,201
91,208
91,212
91,215
91,229
91,253
91,352
91,371
92,112
92,134
92,214
92,216
92,235
92,288
92,295
92,308
92,318
92,329
92,341
93,101
93,163
93,179
93,215
94,107
94,121
94,161
94,184
94,209
94,216
94,266
94,273
94,289
95,146
95,221
95,230
95,264
95,383
96,108
96,126
96,136
96,168
96,171
96,182
96,193
96,213
96,218
96,257
96,264
96,285
96,332
96,337
96,353
96,375
96,383
96,392
97,100
97,117
97,136
97,143
97,155
97,162
97,168
97,173
97,191
97,223
97,256
97,257
97,311
97,337
97,341
97,353
97,357
97,366
97,375
97,380
98,108
98,132
98,190
98,194
98,231
98,257
98,350
98,385
99,140
99,147
99,171
99,193
99,194
99,213
99,218
99,231
99,257
99,264
99,290
99,346
99,353
100,105
100,138
100,143
100,150
100,168
100,240
100,264
100,337
100,344
100,349
100,353
100,375
101,130
101,203
101,207
101,222
101,249
101,278
101,285
101,312
101,316
101,331
101,360
101,362
102,120
102,169
102,282
102,379
103,123
103,132
103,149
103,159
103,177
103,180
103,243
103,245
103,272
103,287
103,314
103,328
103,348
103,384
103,389
103,394
104,125
104,128
104,162
104,185
104,208
104,229
104,249
104,301
104,317
104,352
104,371
105,191
105,223
105,297
105,386
106,107
106,154
106,175
106,267
106,307
106,351
107,119
107,148
107,214
107,266
107,283
107,294
107,322
107,325
108,119
108,136
108,138
108,143
108,147
108,153
108,168
108,170
108,174
108,193
108,223
108,226
108,330
108,335
108,356
108,364
108,380
108,381
108,392
109,140
109,146
109,147
109,158
109,172
109,202
109,254
109,280
109,297
109,309
109,349
109,386
110,111
110,128
110,208
110,221
110,253
110,300
110,317
110,399
111,121
111,221
111,300
111,371
112,116
112,135
112,203
112,235
112,273
112,299
112,314
112,343
112,379
113,261
113,263
113,313
114,127
114,166
114,181
114,263
114,287
115,159
115,180
115,194
115,225
115,237
115,262
115,284
115,359
115,399
116,198
116,246
116,248
116,250
116,367
116,395
117,183
117,185
117,224
117,228
117,247
117,349
117,357
117,365
118,180
118,245
118,268
119,143
119,144
119,158
119,203
119,204
119,214
119,251
119,270
119,272
119,287
119,345
119,351
120,141
120,160
120,231
120,255
120,293
120,398
121,148
121,164
121,175
121,196
121,222
121,238
121,251
121,253
121,258
121,262
121,266
121,283
122,125
122,128
122,141
122,155
122,183
122,186
122,311
122,357
123,192
123,284
123,394
124,256
124,341
125,162
125,185
125,211
125,229
125,245
125,249
125,301
125,323
125,371
126,136
126,147
126,168
126,193
126,213
126,218
126,337
126,353
126,365
126,392
127,135
127,219
127,244
127,271
127,296
127,315
127,320
127,340
127,380
128,215
128,262
128,371
129,149
129,245
129,341
129,382
129,389
130,175
130,197
130,265
130,267
130,278
130,303
130,312
130,316
130,335
130,351
130,376
131,150
131,168
131,224
131,233
131,259
131,326
132,142
132,155
132,190
132,243
132,257
132,398
133,148
133,164
133,225
133,242
133,254
134,204
134,232
134,235
134,243
134,260
134,272
134,273
134,276
134,288
134,295
134,299
134,308
134,322
134,329
134,343
134,347
134,351
134,384
134,389
135,144
135,197
135,203
135,251
135,271
135,281
135,350
135,356
135,374
135,388
136,168
136,213
136,223
136,257
136,348
136,349
136,357
136,365
136,375
137,197
137,393
138,167
138,270
138,287
138,304
138,345
138,350
138,356
138,392
139,288
139,318
140,147
140,172
140,193
140,270
140,297
140,309
140,320
140,372
140,386
140,396
140,397
141,255
141,269
141,282
141,301
141,323
141,355
142,228
142,284
142,297
142,311
143,147
143,151
143,168
143,174
143,218
143,222
143,251
143,255
143,264
143,285
143,316
143,332
143,350
143,353
143,356
143,369
143,392
144,151
144,153
144,214
144,233
144,267
144,270
144,274
144,276
144,292
144,307
145,281
145,350
145,368
145,388
146,172
146,202
146,230
146,358
146,396
147,161
147,165
147,171
147,193
147,230
147,251
147,253
147,264
147,315
147,346
147,353
147,364
148,164
148,219
148,242
148,254
148,273
148,283
148,325
149,177
149,243
149,245
149,295
149,314
149,328
149,389
149,394
150,182
150,201
150,259
150,333
150,349
150,381
151,197
151,214
151,265
151,316
151,356
152,178
152,193
152,252
152,255
152,346
152,364
153,176
153,206
153,270
153,378
154,175
154,196
154,200
154,271
154,315
154,379
155,173
155,186
155,191
155,220
155,223
155,226
155,243
155,306
155,311
155,341
155,348
155,357
155,366
156,234
156,315
156,324
157,240
157,264
157,274
157,321
157,355
157,362
157,374
157,392
158,181
158,232
158,287
158,294
158,309
158,345
158,358
158,369
158,372
158,386
159,180
159,192
159,194
159,212
159,237
159,247
159,272
159,295
160,162
160,169
160,269
160,310
160,323
160,366
160,376
160,390
160,391
160,398
161,175
161,219
161,222
161,254
161,264
161,300
161,335
161,353
161,364
161,377
162,164
162,173
162,185
162,211
162,212
162,226
162,229
162,249
162,255
162,258
162,298
162,390
162,398
163,201
163,212
164,237
164,242
164,257
164,262
164,266
165,170
165,234
165,244
165,251
165,252
165,271
165,315
165,324
165,388
166,177
166,305
166,332
166,342
166,372
166,381
166,389
167,171
167,193
167,346
167,350
167,364
168,185
168,193
168,213
168,218
168,221
168,223
168,224
168,229
168,245
168,253
168,255
168,257
168,264
168,300
168,353
168,357
168,375
168,383
169,248
169,269
169,296
169,310
169,323
169,379
169,380
169,388
170,178
170,252
171,193
171,213
171,231
171,305
171,346
171,364
171,392
172,202
172,354
173,191
173,223
173,228
173,243
173,245
173,337
173,348
173,357
173,375
174,231
174,257
174,305
174,332
174,342
174,392
175,181
175,196
175,200
175,203
175,238
175,267
175,278
175,307
175,315
175,367
176,214
176,292
176,373
177,199
177,232
177,243
177,245
177,272
177,277
177,328
177,394
177,396
178,364
179,182
179,215
179,302
180,237
181,237
181,244
181,251
181,254
181,271
181,280
181,297
181,309
181,315
181,335
181,340
181,379
181,397
182,249
182,262
182,302
182,306
182,339
182,344
182,359
182,360
182,361
183,208
184,221
184,239
184,326
184,359
185,194
185,215
185,218
185,228
185,229
185,249
185,255
185,269
185,282
185,285
185,301
185,357
185,390
185,399
186,311
186,366
186,387
187,196
187,200
187,209
187,216
187,236
187,238
187,308
187,312
187,395
188,240
188,274
188,286
188,374
189,278
189,342
190,226
190,323
190,338
190,390
191,195
191,259
191,306
191,327
191,334
191,337
192,194
192,199
192,282
192,307
192,311
192,372
192,394
192,396
193,213
193,257
193,290
193,349
193,353
193,365
193,377
193,383
193,392
194,224
194,230
194,237
194,254
194,280
194,284
194,296
194,297
194,353
194,372
195,220
195,327
196,200
196,237
196,238
196,248
196,266
196,308
196,320
196,335
196,379
197,203
197,265
197,278
197,281
197,316
197,350
197,376
197,380
199,277
199,348
199,369
199,394
200,209
200,238
200,266
200,269
200,278
200,376
201,212
201,249
201,371
201,376
202,285
203,204
203,233
203,235
203,244
203,251
203,270
203,272
203,316
203,333
203,340
203,379
203,381
204,223
204,232
204,233
204,235
204,263
204,276
204,299
204,322
205,233
205,235
205,246
205,250
205,265
205,308
206,214
206,241
206,248
206,270
207,289
207,302
207,321
207,333
207,339
207,359
207,360
207,392
208,213
208,237
208,253
208,264
208,317
208,352
208,365
209,216
209,249
209,272
209,308
209,312
209,359
210,222
210,274
210,331
210,355
210,374
210,377
211,215
211,269
211,301
211,352
212,215
212,249
212,371
212,390
212,391
213,230
213,264
213,337
213,349
213,353
213,365
213,375
213,392
214,222
214,267
214,292
214,294
214,307
214,312
214,322
214,325
214,351
214,358
214,373
214,377
215,247
215,249
215,258
215,266
215,371
216,238
216,278
216,312
216,332
216,351
216,367
217,259
217,333
217,360
218,257
218,290
218,332
218,353
218,364
218,385
219,283
219,399
220,306
222,229
222,243
222,251
222,253
222,300
222,338
222,356
223,243
223,264
223,272
223,287
223,311
223,314
223,348
223,357
223,372
223,381
224,247
224,264
224,297
224,300
224,348
224,349
224,375
224,386
224,396
225,237
225,242
225,254
225,264
225,326
225,397
226,255
226,257
226,282
226,298
226,323
226,350
226,353
226,357
226,366
226,385
227,295
227,306
227,329
228,247
228,284
228,311
228,348
228,357
229,249
229,253
229,262
229,298
229,317
229,338
229,356
229,365
229,390
230,264
230,317
230,346
230,349
231,290
231,354
231,370
232,235
232,241
232,272
232,273
232,275
232,276
233,244
233,276
233,329
234,248
234,315
234,320
235,273
235,276
235,288
235,299
235,308
235,318
235,322
235,343
236,278
236,312
236,376
237,242
237,254
237,262
237,319
237,335
237,348
238,266
238,312
238,326
238,367
238,379
238,384
240,327
240,337
240,344
240,392
241,275
241,287
242,254
242,262
242,335
243,245
243,260
243,263
243,272
243,308
243,314
243,382
243,394
244,271
244,307
244,315
244,324
244,325
245,287
245,314
245,328
245,357
245,389
245,394
246,265
247,284
247,300
247,349
247,365
247,375
248,254
248,319
248,320
248,335
248,336
248,379
249,255
249,256
249,257
249,269
249,285
249,302
249,333
249,366
249,371
251,315
251,316
251,346
251,356
251,364
251,388
252,368
253,255
253,300
253,301
253,317
253,335
253,355
253,356
253,371
254,258
254,300
254,309
254,335
254,357
254,379
254,397
255,269
255,282
255,296
255,301
255,310
255,323
255,348
255,352
255,357
255,390
255,391
255,398
256,285
256,306
256,327
256,334
256,341
256,366
257,327
257,348
257,353
257,357
257,385
257,397
257,399
258,312
258,335
259,302
259,306
259,321
259,327
260,295
260,341
260,382
260,389
261,313
261,322
261,343
261,347
261,356
263,314
263,343
263,396
264,300
264,309
264,349
264,353
264,356
264,358
264,375
264,383
264,386
264,392
265,278
267,307
267,378
268,395
269,293
269,301
269,310
269,391
269,398
270,304
270,345
270,356
271,320
271,324
271,340
272,276
272,287
272,299
272,308
272,314
272,321
272,328
272,384
273,276
273,295
273,299
273,308
273,313
273,329
273,343
273,347
273,359
273,367
273,384
274,356
274,374
275,276
275,277
276,295
276,299
276,322
277,394
278,308
278,312
278,376
279,285
279,302
279,331
279,339
279,360
279,362
280,297
280,309
280,336
280,364
280,369
280,397
281,286
281,316
281,340
282,296
282,298
282,301
282,380
282,398
283,358
284,311
285,329
285,344
285,360
285,393
286,303
286,338
286,356
287,304
287,314
287,381
288,295
288,308
288,318
289,300
289,321
289,322
289,343
289,358
291,319
291,397
292,364
292,373
292,377
293,391
294,299
294,343
294,367
294,379
294,396
295,329
295,343
295,367
295,389
296,310
296,312
296,319
296,380
296,397
297,309
297,354
297,372
297,386
298,310
298,323
298,376
298,390
299,314
299,322
299,329
299,339
299,343
299,361
299,384
300,349
300,358
300,383
300,386
300,399
301,310
301,390
301,391
302,333
302,339
302,360
302,362
303,330
303,368
303,388
304,321
304,322
304,340
304,342
304,356
304,392
306,333
306,334
306,361
307,355
307,378
308,314
308,328
308,329
308,343
308,361
308,367
308,379
308,384
309,358
309,381
309,386
309,396
310,390
310,398
311,348
311,387
312,351
313,347
314,328
314,343
314,357
314,372
314,382
314,384
314,391
315,364
316,380
316,388
321,357
322,343
322,367
323,376
323,390
325,378
326,384
327,337
327,341
328,332
328,341
328,348
328,394
329,343
329,360
332,337
332,342
332,392
333,339
333,360
333,382
333,384
334,339
334,341
334,360
335,369
335,380
335,391
335,397
336,354
336,369
336,397
337,344
337,349
338,346
338,368
339,360
340,397
341,342
341,382
342,392
343,367
343,379
343,384
345,381
346,353
346,364
347,384
348,354
348,357
348,372
348,375
349,365
349,375
349,383
350,380
350,388
351,360
352,371
353,364
353,375
353,383
353,385
353,386
355,362
355,374
355,377
356,392
357,365
357,366
357,372
357,374
357,375
358,386
359,372
359,384
360,361
360,376
361,366
365,375
366,376
366,382
366,393
367,384
368,388
368,390
369,381
369,397
370,385
372,375
372,386
373,378
374,377
376,393
379,397
380,384
382,389
385,387
385,398
386,396
390,398
391,398
396,397
