node,community,color,relevant_dim
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04589648606692687
52,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.018510187677406864
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8029190366906046
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12178551147089411
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11683620265025252
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7511813727744535
57,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7966780188888206
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6509924329221743
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30377722766189486
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8303194857660823
61,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.093908781373917
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9435572861770845
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32582222908758685
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18148525803390458
65,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9663355291958406
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16101691169372923
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1898322044738986
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8420462773301763
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7357065757210923
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16553014834310043
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14217689279943357
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2046083444649507
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2635143767343654
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08644676518574412
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5498014657342941
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5644993492568936
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9934805875383239
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.31465912864088885
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1679908206563986
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04647307795649125
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5007316201039227
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4073841813696717
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8634422338283649
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33996544238833015
85,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08379465096627214
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7466955848528896
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6524065178468419
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11099209408275035
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6459014992637753
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.033736446924046315
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8838655295689122
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4694621926002307
93,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5994359754514846
94,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05885119639977765
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35123488222740595
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18310478468517655
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4498435360016132
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09831967977377232
99,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.879450038667231
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8345992139061095
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.761227685814864
102,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5791609320849042
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08460580905001003
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9849388826375682
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19823678250162824
106,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9868621789922434
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7351146616666155
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8280923191879979
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7519709713710783
110,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3557082094205528
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9502446890365528
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31810458199782143
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.516344308763648
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6844429215390905
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6627455351212159
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2806144440610773
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3095378587200389
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2158459820867411
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05766873936657224
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19899242015835106
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7981862353025307
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9942757663278005
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11343765646448556
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35558942029344487
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8433764722927541
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16578240453720228
127,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9448738214141196
128,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7857176401590411
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4077218722453906
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7208956400576043
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7411148599255862
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8238416380722163
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9291790200871539
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5794467431605995
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.72791052523127
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.015576696025833892
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.842078082178221
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22079886754911038
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9217716170101373
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3066229645635261
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15573120810562768
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5084821591501846
143,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8449274228416936
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6075622341080721
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44596907223849747
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25469923359942537
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08125800209101597
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49970567645445507
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5407800570768851
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2045569658754678
151,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9426432461716409
152,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9340912212724716
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37072027484409364
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7422543783925797
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2317491144054371
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12471178524894788
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7019335092795824
158,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8891778240363787
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10902884011826908
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2589956283184657
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17098447912035197
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.715317414475234
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8974737946437141
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04973100019808174
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5854706694885691
166,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5147152255927939
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17121723779919595
168,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6165339931216319
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35886952265894934
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3958163843049415
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2697256456779763
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6534756375918447
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.594978734247442
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6966855700201269
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7188880097939819
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22197930450020054
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47359327882311963
178,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.008732442265110718
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8331431465014586
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29971328584870705
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3222490159156547
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4379344788066978
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8092112139571657
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45557452860939884
185,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.811743633768141
186,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07446687765517601
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637833258387542
188,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26540696060450597
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8451550895442065
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3769130850100174
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.684908459257686
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2623626209605675
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.942256685827446
194,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06122366159819659
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2868135619243425
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29276549801437224
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6529582432112845
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020371627771275436
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1464631907581705
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3072168444174589
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26004009705317666
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4606126641577539
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9505960495442841
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.559238453212012
205,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19443701260417046
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7105473151337535
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6793840400988681
208,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9824225536482409
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24970430732434845
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.058615561427213914
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4780458305022057
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.935341501281521
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42501678284195743
214,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14421972713301612
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2944626133740137
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5374378495388591
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5663069384987702
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06609040581895531
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7582151825681614
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1675974372315745
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4125143024194601
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7030748874633866
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9187855800618897
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3290328838525778
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30230896948922026
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31508820641220736
227,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11920538629815292
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8242332160029194
229,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6817073595939034
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6242943059159495
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.811592661403674
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9297945014752077
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.38134648743482724
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5559935353456705
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8374091029432633
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21783764708876086
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4035474973522435
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03397658127642522
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6360378874226347
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.029077629353602696
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5717225973304868
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4008161688839015
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190445068163424
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.755314052736423
245,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.30536425645366316
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7572816206033733
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0640240400414751
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2786593875264527
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4202053084554095
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2425907067484262
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7227619086655498
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3846559147338514
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9646843648210786
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6577514931154878
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12346577108744505
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23246460937932334
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9881530131455621
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10338708657918627
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7236632611486913
260,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17611943215439296
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7620478890154962
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23900487800070724
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7499159434341346
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6291533639620626
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9209375923636872
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2901227433947763
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18871411729413212
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13567417103061297
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5487178667271556
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4627650086327082
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4585750507640023
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7035775871696822
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.785692398753089
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5197302753875072
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7941640951306318
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08119946219252483
277,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09661448781596571
278,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6059252025271741
279,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.333179301217593
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.536169691834491
