node,community,color,relevant_dim
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05540564892066635
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9888655451747249
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9393693677983329
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3800160433467096
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24853933071324397
49,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6501278639542386
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23538600126132736
51,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1830964490609608
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.36772017449132965
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1170436387955538
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8312205531838031
55,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5527920253823689
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47799059830975144
57,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8886413886951327
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7780804383248862
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7701433471667287
60,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5102438758923183
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.792062841370611
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1192183896783483
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7294151040782701
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9281767070363698
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8749233844190184
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24403322096954483
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6381007127472678
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.550527216459057
69,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9295025713807678
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8402127170238208
71,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12988175687240533
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7881777185892727
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3854121128197838
74,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7405356927402068
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0543705053309782
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.672007171086348
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27001262473727417
78,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1260930804873739
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16544470593950455
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4273107245691331
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14624420646422398
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8507371248825595
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7537831434636907
84,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.661098109647341
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3689861490182139
86,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9079800238731981
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6358181809253812
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3794959541721309
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5494647143364648
90,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.254502912461697
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2941376180744566
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8822204372494461
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9065134550726045
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2578329399982736
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42598820473500143
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.06946777252922465
97,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7362961421102732
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40723946548641865
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2842592487167265
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0708954641601558
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5994984214107509
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4359147578893232
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6190933181455491
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7803548356997483
105,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4152686181431119
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8310913720911128
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48074144079159153
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9124354354447446
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8471252207793234
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8995015897540406
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9999675866055898
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.902163614520717
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6176986917695293
114,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.389054606169968
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9288632056023354
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.046517560066887675
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.650877190523635
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8117544344332481
119,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8346491764569519
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43244893010997176
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9859932849075986
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.004514059718245478
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6721327647801649
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39667197899795514
125,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11304632422384109
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6615066823149448
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8049440162680442
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2829619152843078
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.29572691637482484
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20951982652025458
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24945342238307922
132,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9472198467985449
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.03073305479445021
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24093733374795268
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9473989689282566
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8537472406521567
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38843390438895675
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16110734825660344
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7109575362425639
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8597792495301567
141,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7753720664738938
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5242255861508904
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5035187176344553
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38937796910988254
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19579476150043873
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2133838411840715
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33504294311256777
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25443955971750454
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.412185243232136
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9337933107385205
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28596852383147053
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9115627138105148
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4608044692754909
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8742040654841703
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1909310472188197
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7784599479022823
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.024477622206862004
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3665884174487274
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7078910859056187
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.02661564834651242
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7707037747900518
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6176906886566107
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6171458715306483
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.025624357962403033
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29286687653015875
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04513533604835018
167,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9555025750235674
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05299695418560779
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9118266979207011
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.396616430119461
171,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5161245382217354
172,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7230736410622469
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30097864351725756
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32839665436318544
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05703927813024956
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15517513136764105
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9805297637331217
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8159332526783208
179,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1620884557539809
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.31696856847670885
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39248667811039883
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.812866961601371
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3997668063530082
184,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6900799633249409
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8224596146788377
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3878688783614632
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5778380225191448
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9150849041071712
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7789294960669372
190,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.991508587370522
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4237984577843693
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8818595301115162
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.35128151369674276
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19276920686702825
195,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1894899643587762
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8588250873054669
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.963779257612854
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26600126156844783
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12089197668898455
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.855761644801462
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47648783068275735
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13446047557760799
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6319456796842245
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3553384874732409
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5606945214953536
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5084729980447678
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13304373000305725
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23508105407701574
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2303185799243268
210,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8577754723240135
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21893375485295608
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9028162201984938
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14245911546382495
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12017375938339969
215,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7777984549171054
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40521947682379544
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37967122929450337
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8783048221665124
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10805377567806729
220,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4482936625459676
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.983204863636512
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23827029248738307
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8853798439778421
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5564595442595901
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6510148048975842
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8716374625739256
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9082316009127908
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42333042762233997
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3845722464677218
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.34310981227397863
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16399084087143856
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4404154689631744
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.615309598518223
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5339992615299086
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6024912105832817
236,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12581787017852486
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5908009077939685
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05942300633050046
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6597406337217072
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6762561366955793
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24493365751049834
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36205267174535394
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3646177579414207
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2943790386426709
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6043139894954819
246,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.996386768577792
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14089432054723638
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8361790450095736
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9874868037653345
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5462732356521871
251,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5077697296079148
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.014200681076559807
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8295988433756412
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.876225743908944
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5769078320620454
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30361760713328767
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9130497403815756
258,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8861056225282701
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08241701574268356
260,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.619635530783431
261,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49187569185301994
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2453502928247281
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2201303388358593
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5824410744375492
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6339569165715456
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9853214665438671
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.48756561260906406
268,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2742326957894323
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5173792098069183
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5282395611520067
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7622103848730112
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.055237582864439916
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9178416176504999
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9047788163325957
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.890182744142717
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9855988407756813
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8049322037656592
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19160883651369354
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8521650292674768
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05070151388201927
