node,community,color,relevant_dim
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24005450254422311
43,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9199079752003406
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21124988840558856
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0820189375608601
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7002468018957686
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5856370710163551
48,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1921047696328464
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8943232524302291
50,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3936638467895234
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5042203413846973
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06420347003222526
53,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11848671813305145
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.49023327506578007
55,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.340436197164267
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9133389882492284
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8727354366269658
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32695367820977517
59,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41813299636990986
60,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5381737115350144
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7313093565298191
62,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7569242333727436
63,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05335955548163929
64,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8474266647839257
65,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4573178149155628
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020564633830848944
67,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4966444262160049
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.41895454230043105
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6204547120381729
70,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32782932551483657
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6976332714416404
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9948815315543298
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199591620553551
74,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.614351589024395
75,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.689925263848578
76,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6749918920334005
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.638473600009372
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46974348377673714
79,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7810967944069093
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9693371772266527
81,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19710166267760054
82,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1903511060073072
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44645519590562466
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9511339740810854
85,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7849594630782549
86,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.968758265852152
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.15487705915324979
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7336307930690079
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9372373078132059
90,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5587929327394514
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8910487051529304
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16292646476331907
93,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9077869079400054
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1630778605883626
95,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7568668166690504
96,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11325470625821787
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45536158994337206
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10038048903981478
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8948886777375553
100,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9270326199959131
101,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.888979772844312
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5809850566858583
103,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8176284645091357
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6868689086004482
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1680199238119765
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7486981485228481
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16788550790534462
108,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32694837191393844
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9978514867571009
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3762100051099835
111,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4160181556474766
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.003753133503629824
113,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.885114014184875
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3367713494949297
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38563830041981717
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02705275481023295
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5112676043037235
118,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9611438308584344
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6848185576219962
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.776522309147433
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.637479019780167
122,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8631483174648865
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7219676937739776
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5911310418937525
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.043603734213628176
126,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47424538564718255
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1717693410559945
128,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6287866760296945
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6905437395261905
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10600767198767724
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6208402239462877
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12094698136215853
133,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8212273396716503
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3196839981351849
135,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6622788472309306
136,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.25800164512646584
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8038876711876306
138,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.912441802393791
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6146932104322178
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9917363985114426
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38032986193879403
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15835308640353074
143,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9078380550307038
144,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.02298736872848184
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7564437755102627
146,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4567247835644359
147,6,"(1.0, 1.0, 0.2, 1.0)",0.8038899392737626
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.641496598933648
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17407818985843482
150,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1496470592918957
151,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8066654219827941
152,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9595733885238952
153,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9824032342769671
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09707313556065134
155,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5995649257603379
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22207500477039233
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23603974152816531
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11879117231833225
159,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.05367625185065861
160,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19683277140993416
161,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8391891296584559
162,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5009891401152121
163,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8136233146862167
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.318068899368922
165,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7969102948212968
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6671629666444869
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19912576282527272
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3944606491300896
169,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8873933419409932
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8405266566181558
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0117506882004762
172,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06353382033998467
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8652368578610641
174,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5142624217253852
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4243068464310503
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4357574075421182
177,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.606674145317976
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40498356416436976
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8465461533973827
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1016948162449417
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3359257329825215
182,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9346287496129322
183,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.709655542306874
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9841533933844266
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2334573045394701
186,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7901170895213636
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7512010495415167
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6074371758672369
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8005579630953703
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7148660788448745
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25602187602057813
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43738581733971427
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7800190826953483
194,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38564417328004064
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8624557086037832
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3304115888929563
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.562394182030815
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7288347797572459
199,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5719991152744699
200,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07634380220889991
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5650167858662832
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16832946848482655
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5130332781140516
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3197125557532293
205,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5424573077048652
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6647070548718594
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45577674459162876
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6027152523081232
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8669874036675068
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5451131197336965
211,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9797530831991017
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16599422864209112
213,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8830702825677872
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3121324334477744
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1862061882452306
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9127613354195246
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9251794791024749
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9633325542626184
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8354770670443202
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011100218538432127
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28550459753041857
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9334841635324027
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.11867710324475567
224,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.365649551383616
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44449717535491395
226,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05102953891394779
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3352662432318021
228,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9180101354214336
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5421675971360453
230,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1662636694559957
231,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8876004814356231
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1664649031068548
233,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.03584455933086772
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3909928928446129
235,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5443793608923254
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.626905071239561
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8122261851986428
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6658462368908101
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6722114640629658
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36996900643358155
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8522421629965509
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3746368024323
243,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7527565739353802
244,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48339600744294153
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03604814250527921
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.35902713727784774
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18317431681113006
248,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7730419158121316
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.626831351453866
250,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7768761370209334
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8053349908767691
252,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4016029218309959
253,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9852142304197725
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3729837779032461
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46284217036765596
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28781839123193254
257,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8588499418945212
258,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7232795975422011
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.543054453648031
260,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7496672333894996
261,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12285338581132488
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6290179557528943
263,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.05959410365751061
264,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6080516978222107
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07578921034537367
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9636133256727515
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05812303721830847
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5368026949390103
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7407451581011544
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.667110253290695
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4684379383817854
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8585721309777464
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5675942507544378
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4909392128177358
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6290633373843063
276,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17572531596624996
277,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6854956954431896
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6797172603844044
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9243943206248131
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9667755706582123
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8329349729408011
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1855521742108539
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7113835487228259
284,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6367773561275004
285,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7089443124747189
286,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7143465297812263
