source,target
53,109
53,131
53,133
53,139
53,157
53,176
53,205
53,227
54,71
54,107
54,135
54,165
54,177
54,240
54,284
54,301
55,68
55,84
55,122
55,139
55,141
55,145
55,153
55,200
55,204
55,261
55,267
55,282
55,294
56,87
56,88
56,102
56,115
56,137
56,187
56,192
56,202
56,215
56,217
56,245
56,261
56,271
56,278
56,283
56,301
57,85
57,88
57,93
57,110
57,167
57,213
57,273
57,277
57,308
58,153
59,148
59,182
59,250
59,269
60,94
60,116
60,120
60,166
60,223
60,247
60,269
60,289
61,146
61,296
62,71
62,178
62,244
62,245
62,302
63,76
63,220
64,105
64,131
64,132
64,139
64,173
64,181
64,205
64,232
64,247
64,257
64,259
64,263
64,275
64,286
64,307
65,81
65,230
65,245
65,288
66,206
66,233
67,83
67,95
67,181
67,198
67,266
67,285
68,74
68,122
68,123
68,136
68,155
68,176
68,183
68,235
69,82
69,104
69,111
69,152
69,216
69,234
69,292
69,320
70,83
70,91
70,95
70,132
70,137
70,159
70,167
70,170
70,181
70,199
70,249
70,264
70,272
70,274
70,287
70,312
71,77
71,107
71,134
71,136
71,169
71,200
71,217
71,238
71,244
71,254
71,284
71,301
72,123
72,182
72,186
72,235
72,237
72,291
73,148
73,179
73,184
73,193
73,211
73,250
73,267
73,298
73,303
73,315
74,120
74,122
74,137
74,139
74,176
74,200
74,201
75,91
75,124
75,136
75,196
75,202
75,245
75,248
75,268
75,312
76,220
76,301
76,321
76,322
77,114
77,125
77,136
77,189
77,239
77,244
77,248
77,319
78,190
78,232
78,290
79,95
79,173
79,251
79,266
79,300
79,308
80,118
80,123
80,128
80,158
80,174
80,182
80,199
80,211
80,241
80,291
80,298
80,305
80,321
80,323
81,288
82,96
82,104
82,111
82,152
82,180
82,191
82,216
82,234
83,95
83,103
83,116
83,137
83,170
83,181
83,199
83,215
83,244
83,249
83,263
83,266
83,275
83,285
83,293
84,118
84,142
84,151
84,157
84,256
84,294
84,305
84,321
85,166
85,186
85,227
85,255
86,120
86,176
86,194
86,213
86,227
86,260
86,309
87,115
87,137
87,187
87,192
87,276
87,299
88,110
88,140
88,199
88,255
88,302
88,311
88,322
89,100
89,124
89,147
89,163
89,185
89,267
90,96
90,153
90,234
90,241
90,242
91,92
91,102
91,117
91,151
91,153
91,177
91,216
91,245
91,248
91,253
92,119
92,125
92,129
92,159
92,177
92,196
92,197
92,199
92,214
92,229
92,262
92,264
93,110
93,277
93,293
93,311
93,322
94,120
94,139
94,162
94,235
94,263
94,264
94,269
95,251
95,259
95,266
95,285
96,141
96,143
96,145
96,151
96,153
96,180
96,216
96,217
96,234
96,292
96,294
97,102
97,124
97,135
97,141
97,142
97,158
97,168
97,169
97,177
97,200
97,204
97,215
97,217
97,232
97,261
97,267
97,283
97,317
98,109
98,157
98,188
98,191
98,205
98,233
98,246
98,304
99,126
99,132
99,167
99,264
99,287
99,289
99,312
100,106
100,124
100,145
100,154
100,165
100,192
100,267
100,290
101,121
101,129
101,141
101,172
101,177
101,214
101,217
101,218
101,231
101,238
101,261
101,262
101,280
101,281
101,316
102,135
102,169
102,177
102,180
102,187
102,200
102,217
102,240
102,245
102,267
102,283
102,284
102,301
103,104
103,113
103,116
103,206
103,212
103,287
103,289
103,293
104,111
104,152
104,167
104,203
104,264
104,287
104,312
105,139
105,181
105,233
105,245
105,275
106,118
106,161
106,243
106,291
106,294
106,305
106,321
107,134
107,135
107,169
107,224
107,254
107,284
108,134
108,137
108,170
108,191
108,264
109,133
109,139
109,152
109,157
109,160
109,203
109,205
109,234
109,294
110,311
111,159
111,167
111,197
111,212
111,216
111,234
111,264
111,287
111,312
112,121
112,193
112,238
112,279
112,280
112,281
113,170
113,206
113,212
113,275
114,145
114,196
114,248
115,276
115,278
115,299
115,302
115,306
116,144
116,168
116,195
116,207
116,257
116,280
116,307
117,177
117,244
117,245
117,254
117,284
117,296
118,124
118,128
118,142
118,165
118,182
118,237
118,241
118,291
118,294
118,305
118,321
118,323
119,125
119,159
119,197
119,211
119,229
119,262
120,122
120,139
120,166
120,173
120,176
120,186
120,227
120,259
120,297
121,129
121,172
121,184
121,193
121,218
121,238
121,261
121,262
121,263
121,267
121,279
121,280
121,281
121,301
121,316
122,155
122,169
122,173
122,176
122,323
123,128
123,165
123,235
123,237
123,291
123,297
124,143
124,147
124,154
124,155
124,163
124,183
124,232
124,267
124,294
125,159
125,197
125,229
125,242
125,268
126,212
126,280
126,289
126,293
127,135
127,200
127,317
128,130
128,237
128,291
128,298
129,154
129,172
129,180
129,218
129,238
129,261
129,290
130,178
130,194
130,213
130,253
131,139
131,150
131,160
131,162
131,188
131,246
131,286
131,304
132,152
132,167
132,181
132,212
132,263
132,287
132,290
132,307
133,139
133,150
133,160
133,173
133,203
133,205
133,206
133,231
133,286
133,304
134,137
134,214
134,226
134,301
135,169
135,200
135,221
135,317
136,149
136,169
136,189
136,199
136,214
136,244
136,245
136,272
136,284
136,290
136,301
136,319
137,170
137,177
137,191
137,197
137,214
137,217
137,249
137,254
137,264
137,301
138,144
139,166
139,173
139,176
139,263
139,286
140,226
140,276
140,278
140,306
140,322
141,154
141,180
141,193
141,256
141,261
141,267
141,279
141,280
141,281
141,294
141,312
141,316
142,145
142,204
142,237
142,241
142,256
142,270
142,294
142,305
142,321
142,323
143,151
143,153
143,154
143,163
143,172
143,177
143,256
143,261
143,294
144,207
145,151
145,153
145,176
145,200
145,241
145,261
145,294
145,305
145,321
145,323
146,179
146,211
146,226
146,229
146,230
146,238
146,242
146,303
147,155
147,209
147,237
147,252
147,267
148,168
149,186
149,201
149,231
149,274
150,157
150,160
150,188
150,203
150,206
150,231
150,233
150,246
150,264
150,286
150,304
151,153
151,175
151,216
151,241
151,261
151,294
152,203
152,205
152,216
152,292
153,175
153,241
153,256
153,261
153,294
153,321
154,177
154,180
154,184
154,217
154,218
154,249
154,267
154,279
154,280
154,281
154,290
155,165
155,168
155,183
155,204
155,232
155,284
155,290
155,294
155,317
156,194
156,272
157,160
157,203
157,205
157,222
157,227
157,232
157,233
157,246
157,282
158,169
158,200
158,204
158,245
158,319
159,197
159,229
159,262
160,203
160,304
161,243
161,253
162,173
162,247
162,318
163,252
164,226
164,229
164,270
164,271
164,302
164,321
165,237
165,291
166,176
166,186
166,227
166,231
166,247
166,274
167,206
167,229
167,233
167,234
167,254
167,264
167,287
167,293
168,181
168,183
168,184
168,217
168,263
168,280
168,285
168,293
169,221
169,284
169,317
169,319
170,181
170,187
170,199
170,301
171,175
171,196
171,222
171,234
171,305
171,310
172,180
172,216
172,218
172,238
172,261
172,262
172,279
172,281
173,188
173,198
173,201
173,247
173,259
173,263
173,275
174,222
174,225
174,274
175,242
175,253
176,186
176,297
177,180
177,214
177,217
177,240
177,249
177,262
177,301
177,316
179,211
179,278
180,191
180,216
180,238
180,261
180,263
180,279
180,316
181,206
181,232
181,264
181,275
181,280
181,287
181,293
182,220
182,237
182,241
184,193
184,238
184,257
184,261
184,303
184,315
186,191
186,196
186,227
186,239
186,287
186,297
187,218
187,240
187,249
187,278
188,203
188,233
188,246
188,286
189,231
189,239
189,244
189,282
189,284
189,297
189,310
190,294
190,318
191,219
191,275
192,226
192,238
192,299
192,303
193,230
193,238
193,281
193,303
194,213
195,240
195,249
195,317
196,199
196,270
196,306
196,310
196,321
197,199
197,214
197,234
198,201
198,247
198,251
198,259
198,275
198,285
199,214
199,217
199,244
199,261
199,287
199,294
199,296
199,301
200,204
200,209
200,215
200,245
200,283
200,317
201,247
201,266
201,271
202,226
202,245
202,271
202,278
202,283
202,288
202,299
202,317
203,205
203,233
203,246
203,286
203,304
204,209
204,217
204,249
204,267
204,317
205,257
205,263
205,286
206,231
206,233
206,264
207,280
207,313
208,222
208,243
208,294
208,305
209,283
209,295
209,317
211,229
211,322
212,263
212,287
212,293
213,309
214,217
214,262
214,280
214,316
215,249
215,251
215,278
215,285
215,313
216,292
216,316
217,240
217,245
217,280
217,301
217,316
218,257
218,279
219,221
219,228
219,236
219,254
220,250
220,322
221,254
221,301
221,319
223,259
223,261
223,263
223,266
223,269
223,280
223,285
223,289
223,293
225,230
225,258
225,274
225,297
226,278
226,302
226,306
226,322
227,272
229,244
229,262
229,268
229,306
230,256
230,323
231,277
231,304
232,290
232,318
233,304
234,244
235,237
235,291
236,254
236,319
237,241
237,243
237,260
237,291
237,305
237,321
237,323
238,262
238,315
238,316
239,273
239,297
240,280
240,284
240,316
241,256
241,267
241,294
241,305
241,321
241,323
242,244
242,253
243,297
244,245
245,248
245,288
245,296
245,319
246,286
247,265
247,286
249,254
249,262
249,280
249,301
250,303
250,322
251,259
251,266
251,285
251,293
251,300
251,308
253,310
254,284
254,301
255,272
255,273
256,281
256,294
256,305
256,323
257,307
257,314
257,318
258,297
258,321
259,266
259,285
259,293
260,291
260,303
261,272
261,280
261,281
261,283
261,294
261,301
261,316
261,323
262,320
263,264
263,275
263,286
263,287
263,289
263,307
264,287
264,312
265,309
266,285
266,300
266,308
267,279
268,306
270,302
270,305
270,321
271,278
271,280
271,283
271,295
271,299
272,273
273,274
273,310
274,310
275,285
275,287
275,289
278,299
278,306
280,281
280,290
280,301
280,314
283,317
285,300
287,289
287,312
288,302
289,312
290,301
290,307
291,294
291,323
292,305
293,307
294,305
294,321
294,323
297,321
297,323
300,308
301,316
302,322
303,315
305,323
307,314
307,318
311,322
313,317
314,318
