source,target
74,273
74,279
74,296
74,298
75,102
75,108
75,120
75,123
75,151
75,197
75,201
75,218
75,262
75,278
75,312
76,203
76,314
76,315
77,101
77,162
77,163
77,168
77,174
77,177
77,201
77,203
77,239
77,271
77,283
78,90
78,111
78,127
78,214
79,85
79,86
79,93
79,122
79,128
79,135
79,213
79,241
79,244
79,248
79,253
79,255
79,257
79,260
79,274
79,277
79,284
79,301
79,319
79,320
80,99
80,109
80,120
80,161
80,184
80,228
80,241
80,273
80,281
80,294
80,296
80,303
81,92
81,107
81,141
81,155
81,167
81,285
81,317
82,98
82,105
82,112
82,158
82,176
82,178
82,185
82,220
83,149
83,190
83,206
83,246
83,247
83,294
83,310
84,187
84,211
84,257
84,287
84,301
84,306
84,311
84,318
85,128
85,183
86,93
86,169
86,231
86,248
86,289
86,291
86,292
86,321
87,98
87,134
87,156
87,174
87,194
87,197
87,200
87,212
87,226
87,276
88,90
88,102
88,120
88,123
88,133
88,151
88,155
88,219
88,242
88,295
88,298
88,312
89,170
89,216
89,217
89,236
89,257
89,283
89,289
89,306
89,311
90,119
90,135
90,169
90,208
90,229
90,268
90,273
90,277
90,279
90,292
90,298
90,319
90,320
91,308
92,96
92,107
92,141
92,317
93,122
93,183
93,211
93,231
93,260
93,279
93,284
93,292
94,112
94,141
94,160
94,212
94,220
94,225
94,233
94,234
94,245
94,299
94,316
94,319
95,104
95,114
95,195
95,207
95,237
95,262
95,278
95,281
96,104
96,108
96,191
96,233
96,245
96,297
97,124
97,158
97,160
97,178
97,180
97,181
97,185
97,215
97,221
97,278
98,105
98,156
99,145
99,151
99,166
99,189
99,251
99,300
99,302
99,303
99,312
100,152
100,198
100,217
100,313
101,163
101,170
101,174
101,177
101,205
101,239
101,257
102,108
102,133
102,151
102,181
102,297
103,122
103,138
103,270
103,277
103,279
103,289
103,292
103,298
104,120
104,195
104,207
104,234
104,254
104,298
105,220
106,117
106,134
106,236
106,239
106,248
106,284
106,304
107,116
107,141
107,158
107,233
108,110
108,171
108,172
108,181
108,192
108,230
108,282
108,286
108,297
109,119
109,161
109,184
109,186
109,228
109,241
109,269
109,272
109,296
109,303
110,123
110,142
110,146
110,166
110,181
110,192
110,224
110,233
110,275
111,114
111,148
112,127
112,158
112,160
112,220
112,316
113,138
113,182
113,211
113,279
114,127
114,164
114,207
114,235
114,237
114,278
114,296
115,126
115,206
115,207
115,225
115,229
115,246
115,264
115,294
115,296
115,313
115,322
115,323
116,202
117,221
117,236
117,239
117,259
118,138
118,151
118,213
119,131
119,186
119,206
119,241
119,272
119,280
119,291
120,123
120,145
120,146
120,152
120,161
120,193
120,228
120,234
120,262
120,266
120,298
120,303
120,308
120,313
121,126
121,141
121,157
121,165
121,170
121,190
121,198
121,249
121,283
121,309
121,310
121,317
122,128
122,183
122,222
122,231
122,260
122,292
123,140
123,145
123,151
123,166
123,172
123,189
123,266
123,278
123,295
123,302
124,129
124,148
124,164
124,178
124,244
124,268
124,270
124,286
125,180
125,224
125,227
125,307
126,142
126,192
126,198
126,206
126,207
126,208
126,225
126,234
126,246
126,254
126,262
126,273
126,294
126,298
126,323
127,144
127,164
127,207
127,220
127,234
127,235
128,183
128,236
128,255
128,274
128,284
129,178
129,286
130,144
130,146
130,192
130,203
130,212
130,261
131,175
131,214
131,238
131,269
131,272
131,284
131,300
131,315
132,142
132,159
132,225
132,305
132,314
132,322
133,137
133,151
133,189
133,197
133,199
133,209
133,220
133,295
133,312
134,156
134,177
134,208
134,242
134,260
134,276
135,177
135,260
135,274
135,277
135,283
135,289
135,292
135,311
136,142
136,188
136,293
137,139
137,143
137,209
137,287
137,306
138,161
138,182
138,211
138,216
138,240
138,277
138,289
139,197
139,221
139,301
140,145
140,179
140,219
140,235
140,281
141,167
141,177
141,185
141,249
142,191
142,207
143,165
143,173
143,182
143,209
143,216
144,181
144,233
145,166
145,189
145,222
145,228
145,255
145,262
145,302
145,303
146,166
146,189
146,192
146,201
146,224
146,251
146,261
146,275
148,218
148,270
148,281
149,196
149,246
149,247
149,252
149,305
149,322
150,247
150,265
151,179
151,189
151,197
151,295
151,312
152,161
152,207
152,266
152,308
152,313
153,188
153,189
153,253
153,300
154,156
154,185
154,226
154,232
154,288
154,316
154,317
154,320
155,165
155,173
155,229
155,278
155,285
156,194
156,223
156,226
156,242
156,299
156,316
156,317
157,202
157,218
157,252
157,256
158,160
158,180
158,185
158,212
158,215
158,220
158,240
159,294
160,181
160,185
160,221
160,230
160,276
160,316
161,170
161,184
161,206
161,228
161,246
161,264
161,266
161,280
161,291
161,294
161,296
161,298
161,302
161,308
161,313
161,323
162,163
162,168
162,188
162,197
162,203
162,246
163,239
163,242
163,304
164,227
165,173
165,174
165,216
165,283
165,285
165,306
166,188
166,189
166,192
166,224
166,251
166,275
166,312
167,317
169,241
169,268
169,269
169,277
169,279
169,289
169,292
169,320
169,321
170,190
170,206
170,229
170,309
170,310
171,200
171,256
172,230
172,297
173,216
173,285
173,298
173,306
174,177
174,190
174,201
174,202
174,239
174,242
174,252
174,310
175,196
175,200
175,206
175,255
175,305
175,314
175,319
175,322
176,178
176,205
176,232
176,240
176,259
177,194
177,198
177,236
177,239
177,242
177,257
178,221
178,240
178,276
179,218
179,281
180,307
180,316
181,199
181,221
182,211
182,216
182,217
182,270
182,289
183,205
183,243
183,255
183,260
183,284
184,291
185,220
185,232
185,240
185,284
185,299
185,320
186,206
186,228
186,229
186,241
186,264
186,269
186,279
186,280
186,291
186,315
187,199
187,275
187,286
187,301
188,201
188,203
188,219
188,251
188,303
189,251
189,275
189,312
190,198
190,210
190,310
190,313
191,192
191,207
191,234
191,245
192,197
192,206
192,212
192,249
192,294
192,297
192,302
192,303
192,305
192,320
193,198
193,249
193,283
193,309
194,200
194,226
194,236
194,239
194,242
194,265
196,200
196,206
196,255
196,294
196,322
197,252
197,275
197,286
197,301
198,257
198,283
198,298
198,310
198,313
199,224
199,250
199,275
199,286
200,293
200,314
201,203
201,252
201,271
201,297
201,308
201,311
202,242
203,239
203,271
203,314
204,210
204,223
204,242
204,265
204,269
204,317
205,236
205,240
205,259
206,208
206,225
206,228
206,229
206,241
206,265
206,273
206,277
206,281
206,291
206,296
206,298
207,234
207,254
207,262
207,264
207,313
207,323
208,229
208,242
208,255
208,273
208,284
208,294
208,296
208,297
208,298
208,319
209,318
210,246
210,296
211,277
211,284
211,289
212,215
212,227
212,255
212,297
213,243
213,260
214,223
214,255
214,284
214,322
215,235
215,240
216,249
216,283
216,306
217,292
218,237
221,240
221,276
222,241
222,300
223,226
223,294
223,317
224,227
224,261
224,275
224,282
225,229
225,234
225,246
225,262
225,264
225,322
225,323
226,265
226,316
226,317
227,235
227,248
227,261
227,282
228,262
228,291
228,303
229,246
229,267
229,273
229,279
229,291
229,294
229,296
229,298
229,313
229,319
229,322
229,323
230,276
231,280
232,244
232,288
232,299
233,261
234,254
234,262
236,239
236,260
237,270
237,278
238,290
240,259
241,280
241,291
241,296
243,248
243,286
244,268
246,247
246,252
246,294
246,305
246,310
246,322
247,265
247,322
248,290
248,312
249,283
249,285
250,258
250,286
251,275
251,303
251,312
252,283
252,297
253,275
253,318
254,262
254,313
255,273
255,284
255,314
256,271
257,283
257,306
257,311
257,318
259,281
259,292
259,318
260,274
260,277
260,292
261,262
261,282
262,281
262,291
262,303
262,313
264,313
264,323
266,273
266,302
266,303
268,274
268,277
268,319
268,320
270,277
270,278
270,281
270,292
272,291
273,291
273,294
273,296
273,298
273,313
274,277
274,288
274,299
274,319
274,320
275,312
276,316
277,279
277,283
277,289
277,292
278,281
279,281
279,296
280,291
280,296
281,291
281,298
283,306
283,309
284,312
287,311
288,299
288,320
289,292
291,296
291,298
292,319
292,321
294,305
294,308
294,319
294,322
296,298
296,308
296,313
298,303
298,308
298,313
299,316
299,317
299,320
301,311
302,303
303,308
306,311
311,318
316,317
316,319
317,319
317,320
319,320
