source,target
46,317
47,52
47,78
47,80
47,91
47,135
47,136
47,137
47,228
47,230
47,243
47,256
47,272
47,278
47,294
47,309
47,345
47,346
47,379
47,386
48,104
48,145
48,147
48,166
48,189
48,203
48,229
48,255
48,319
48,322
48,366
48,393
48,399
49,74
49,255
49,372
50,106
50,270
50,341
51,82
51,87
51,92
51,126
51,157
51,214
51,261
51,283
51,292
51,315
51,377
52,80
52,91
52,106
52,121
52,138
52,143
52,149
52,183
52,199
52,228
52,305
52,313
52,318
52,341
52,364
52,382
53,70
53,97
53,111
53,208
53,255
53,285
53,289
53,377
54,80
54,136
54,152
54,188
54,190
54,206
54,228
54,258
54,293
54,296
54,313
54,351
55,63
55,99
55,117
55,179
55,193
55,205
55,213
55,298
55,315
55,348
55,349
55,361
56,60
56,84
56,94
56,123
56,188
56,334
56,340
56,355
57,60
57,62
57,139
57,190
57,206
57,228
57,264
57,293
57,313
57,328
57,379
58,124
58,279
58,369
59,60
59,62
59,139
59,190
59,258
59,264
59,328
59,385
59,390
60,62
60,112
60,123
60,190
60,206
60,258
60,314
60,340
60,367
61,64
61,99
61,144
61,186
61,195
61,268
61,356
62,115
62,206
62,251
62,258
62,264
62,340
63,86
63,95
63,115
63,120
63,136
63,176
63,179
63,323
63,348
63,349
63,361
63,381
63,388
64,115
64,120
64,131
64,142
64,144
64,166
64,195
64,217
64,239
64,303
64,356
64,393
65,67
65,86
65,93
65,134
65,155
65,170
65,212
66,98
66,161
66,177
66,253
66,321
67,86
67,93
67,96
67,120
67,134
67,143
67,155
67,175
67,180
67,212
67,238
67,240
67,247
67,315
67,323
67,351
67,360
67,389
67,393
68,91
68,121
68,185
68,187
68,196
68,226
68,230
68,240
68,278
68,280
68,286
68,306
68,320
68,374
68,397
69,150
69,224
69,258
69,290
69,303
69,314
69,375
70,82
70,87
70,92
70,97
70,107
70,126
70,141
70,149
70,161
70,240
70,247
70,261
70,283
70,301
70,332
70,352
70,353
70,373
70,383
71,74
71,76
71,84
71,97
71,111
71,150
71,232
71,330
72,88
72,93
72,114
72,135
72,150
72,158
72,168
72,221
72,294
72,315
72,326
72,354
72,359
72,375
72,379
72,386
73,85
73,99
73,102
73,120
73,144
73,147
73,156
73,166
73,229
73,237
73,244
73,247
73,268
73,277
73,288
73,310
73,312
73,319
73,322
73,393
74,97
74,187
74,200
74,202
74,241
74,285
74,291
74,380
75,101
75,172
75,183
75,199
75,222
75,273
75,311
75,317
76,110
76,111
76,112
76,113
76,122
76,165
76,197
76,202
76,208
76,223
76,232
76,285
76,289
76,291
76,325
76,330
76,334
76,372
76,377
76,385
77,127
77,192
77,220
77,278
77,306
77,337
77,341
78,81
78,91
78,107
78,121
78,129
78,137
78,199
78,205
78,230
78,243
78,249
78,256
78,286
78,294
78,318
78,320
78,326
78,338
78,342
78,394
78,395
79,89
79,131
79,183
79,199
79,248
79,358
79,398
80,91
80,136
80,143
80,152
80,160
80,293
80,296
80,343
80,351
80,364
80,382
81,130
81,153
81,175
81,186
81,199
81,201
81,216
81,230
81,240
81,243
81,247
81,250
81,276
81,286
81,288
81,318
81,338
81,344
81,345
81,347
81,374
81,382
81,386
82,87
82,92
82,126
82,149
82,218
82,261
82,283
82,332
83,379
84,150
84,193
84,219
84,232
84,251
84,291
84,334
84,380
85,90
85,144
85,237
85,260
85,268
85,322
85,357
85,384
86,93
86,96
86,114
86,141
86,179
86,201
86,205
86,238
86,240
86,247
86,324
86,342
86,388
86,389
87,92
87,107
87,126
87,149
87,161
87,252
87,277
87,283
87,301
87,329
87,332
87,371
88,135
88,309
88,346
88,379
89,100
89,103
89,131
89,179
89,247
89,268
89,384
90,166
90,210
90,237
90,248
90,260
90,369
90,384
91,105
91,121
91,137
91,160
91,205
91,209
91,256
91,272
91,286
91,294
91,296
91,309
91,318
91,320
91,324
91,343
91,351
91,374
91,386
91,389
91,395
92,126
92,149
92,207
92,261
92,283
93,114
93,170
93,238
93,315
93,345
93,349
93,388
94,122
94,132
94,193
94,251
94,298
94,314
94,323
94,375
94,381
95,212
95,315
95,323
95,348
95,351
96,114
96,212
96,238
96,315
96,388
97,111
97,154
97,180
97,187
97,221
97,234
97,243
97,257
97,282
97,320
97,325
97,380
97,395
98,133
98,199
98,231
98,253
98,287
98,317
98,331
98,341
98,352
98,353
98,358
98,383
98,387
99,102
99,120
99,167
99,186
99,201
99,205
99,213
99,225
99,295
99,303
99,396
99,399
100,288
101,151
101,156
101,167
101,178
101,225
101,227
101,302
101,304
101,310
101,325
102,104
102,112
102,120
102,144
102,147
102,183
102,201
102,223
102,229
102,244
102,247
102,251
102,298
102,303
102,318
102,348
102,370
102,374
102,393
102,396
103,131
103,143
103,248
104,115
104,120
104,145
104,147
104,166
104,167
104,181
104,203
104,232
104,239
104,244
104,279
104,319
104,399
105,148
105,185
105,194
105,294
105,307
105,309
105,346
105,354
105,378
106,133
106,160
106,172
106,192
106,309
106,341
106,343
106,358
106,364
107,126
107,226
107,240
107,261
107,301
107,394
108,163
108,167
108,180
108,187
108,232
108,256
108,318
108,368
109,140
109,196
109,246
109,378
110,112
110,157
110,232
110,254
110,269
110,329
110,337
110,363
110,374
110,385
110,390
111,127
111,165
111,197
111,232
111,330
111,380
112,154
112,165
112,197
112,223
112,224
112,232
112,251
112,285
112,291
112,367
112,377
112,385
113,187
113,197
113,223
113,377
114,116
114,158
114,170
114,201
114,213
114,238
114,345
114,386
115,136
115,142
115,203
115,206
115,217
115,224
115,239
115,244
115,303
115,361
115,367
115,375
116,137
116,148
116,158
116,170
116,191
116,267
116,307
116,309
116,318
116,326
116,338
116,339
116,367
116,374
116,394
117,179
117,215
117,373
118,176
118,350
118,391
119,262
119,269
119,292
119,391
120,144
120,147
120,166
120,183
120,186
120,195
120,233
120,244
120,247
120,268
120,295
120,323
120,384
121,160
121,183
121,286
121,309
121,320
121,333
121,338
121,341
121,358
122,123
122,148
122,150
122,194
122,204
122,289
122,330
122,359
122,381
123,188
123,224
123,251
123,264
123,367
123,370
123,381
124,214
124,254
124,269
124,274
124,279
124,329
124,372
125,141
125,144
125,147
125,210
125,214
125,231
125,237
125,254
125,260
125,265
125,311
125,317
125,322
125,336
125,365
125,372
125,383
125,387
125,393
126,161
126,261
126,301
126,307
126,332
126,383
127,198
127,270
127,278
127,321
127,325
128,129
128,207
128,218
128,226
128,280
128,307
128,377
128,392
129,158
129,170
129,191
129,207
129,226
129,240
129,267
129,273
129,338
129,347
129,394
130,368
130,398
131,195
131,228
131,268
132,150
132,153
132,169
132,193
132,197
132,223
132,263
132,299
132,318
132,371
132,375
133,172
133,192
133,251
133,265
133,287
133,311
133,328
133,356
133,358
133,387
134,143
134,160
134,172
134,205
134,343
134,356
134,357
134,358
134,364
135,163
135,170
135,307
135,346
135,379
135,386
136,138
136,143
136,230
136,315
136,324
136,340
136,343
136,345
136,346
136,351
136,370
136,386
137,183
137,186
137,195
137,205
137,230
137,233
137,243
137,256
137,318
137,338
137,342
137,345
137,386
137,389
137,395
138,185
138,337
138,346
138,351
139,183
139,190
139,206
139,228
139,293
139,305
139,313
139,328
140,378
141,146
141,161
141,172
141,174
141,182
141,199
141,214
141,229
141,231
141,244
141,253
141,311
141,317
141,352
141,353
141,358
141,365
141,383
141,387
141,389
142,217
142,224
142,239
142,264
142,367
143,157
143,175
143,183
143,186
143,205
143,230
143,293
143,356
143,358
143,364
143,382
144,147
144,181
144,183
144,195
144,244
144,247
144,268
144,279
144,366
144,372
144,384
144,386
145,154
145,167
145,171
145,173
145,203
145,241
145,304
145,319
145,399
146,157
146,214
146,277
146,336
146,366
146,369
147,166
147,210
147,214
147,229
147,231
147,237
147,244
147,322
147,393
148,257
148,294
148,354
148,394
148,395
149,252
149,261
149,283
149,301
149,304
149,332
149,383
150,208
150,232
150,330
150,354
150,395
151,189
151,200
151,225
151,234
151,259
151,304
151,325
151,331
151,380
151,393
151,395
152,186
152,228
152,333
152,382
152,389
153,154
153,168
153,173
153,193
153,244
153,247
153,259
153,276
153,286
153,299
153,300
153,342
153,349
153,359
153,373
153,394
154,165
154,167
154,173
154,181
154,221
154,223
154,244
154,251
154,294
154,299
154,399
155,175
155,209
155,275
155,331
155,338
155,370
156,178
156,227
156,229
156,230
156,271
156,276
156,277
156,304
156,310
156,344
157,174
157,214
157,223
157,244
157,281
157,298
157,329
157,361
157,363
158,168
158,191
158,267
158,326
158,339
159,189
159,200
160,172
160,228
160,256
160,320
160,343
160,358
160,364
160,386
161,245
161,253
161,261
161,332
161,347
161,352
161,353
161,383
162,219
162,334
162,340
163,180
163,249
163,256
163,368
164,230
164,256
164,257
164,320
165,180
165,187
165,193
165,197
165,202
165,208
165,223
165,232
165,234
165,236
165,285
165,377
166,203
166,244
166,319
167,180
167,181
167,186
167,255
167,362
167,368
167,399
168,173
168,215
168,299
168,300
168,339
168,349
168,359
168,367
168,373
168,394
169,193
169,263
169,281
169,299
169,319
169,359
169,371
170,213
170,218
170,250
170,345
170,374
171,216
171,259
171,263
171,276
171,376
172,192
172,199
172,235
172,248
172,265
172,273
172,311
172,317
172,320
172,358
173,215
173,216
173,295
173,299
173,376
173,399
174,231
174,246
174,262
174,292
174,313
174,383
174,393
175,238
175,240
175,315
175,331
176,262
176,266
176,323
176,361
176,381
176,391
177,231
177,253
177,260
177,312
177,365
178,271
178,273
178,276
178,304
178,335
179,213
179,277
179,298
179,342
179,388
180,235
180,255
180,256
180,318
180,334
181,200
181,203
181,340
182,196
182,245
182,280
182,353
182,392
183,186
183,195
183,205
183,230
183,232
183,243
183,268
185,196
185,292
185,303
185,307
185,309
185,328
185,337
185,381
186,195
186,201
186,205
186,256
186,303
186,318
186,348
187,227
187,234
187,302
187,304
187,320
187,325
187,380
188,224
188,239
188,283
188,348
188,367
188,376
188,381
189,207
189,227
189,241
189,277
189,308
189,393
190,264
190,293
190,328
190,337
191,251
191,267
191,307
191,326
191,339
191,347
192,196
192,341
192,389
193,204
193,223
193,224
193,251
193,298
193,299
193,348
193,359
193,375
193,381
194,208
194,314
194,359
194,375
194,378
195,244
195,247
197,202
197,223
197,285
197,291
198,270
198,321
199,243
199,248
199,270
199,273
199,286
199,287
199,297
199,311
199,321
199,353
199,358
199,387
200,291
201,205
201,213
201,230
201,244
201,247
201,251
201,342
201,345
201,370
201,374
201,386
202,223
202,232
202,251
202,285
202,291
202,334
202,385
203,232
203,295
203,310
203,366
205,213
205,230
205,243
205,247
205,318
205,326
205,338
205,345
205,370
206,258
206,305
206,346
206,358
207,276
207,284
207,312
207,335
208,223
208,236
208,285
208,289
208,330
209,262
210,229
210,279
210,322
210,365
210,366
210,372
211,240
211,242
211,250
211,284
211,286
211,342
212,301
212,315
212,323
213,215
213,216
213,300
213,315
213,342
213,349
213,376
214,229
214,232
214,244
214,251
214,262
214,277
214,329
214,361
214,363
214,393
216,224
216,295
216,376
216,399
217,239
217,244
217,326
218,226
218,250
218,261
218,284
218,312
219,334
220,337
221,257
221,294
221,354
221,359
221,394
222,260
222,273
223,232
223,241
223,285
223,291
223,299
223,342
223,375
223,399
224,239
224,244
224,251
224,266
224,298
224,367
224,381
225,230
225,310
225,338
225,342
225,347
225,368
226,240
226,261
226,280
226,282
226,307
226,383
227,229
227,261
227,276
227,304
227,393
228,293
228,305
228,313
228,340
228,356
228,364
228,382
229,237
229,241
229,247
229,277
229,288
229,304
229,319
229,322
229,393
230,243
230,256
230,272
230,286
230,326
230,342
231,253
231,254
231,260
231,265
231,287
231,317
231,331
231,353
231,365
232,243
232,249
232,303
232,318
232,330
232,377
232,386
232,395
233,313
233,333
233,346
233,364
234,286
234,304
234,325
234,335
234,377
234,383
234,393
235,255
235,270
235,274
236,289
236,306
237,244
237,247
237,253
237,260
237,286
237,317
237,322
237,383
237,393
238,338
238,360
239,305
239,366
239,367
240,286
240,288
240,301
240,303
240,324
240,331
240,352
240,353
240,374
240,383
240,392
241,319
241,371
242,250
242,388
243,256
243,273
243,303
243,320
243,395
243,397
244,247
244,251
244,266
244,303
244,356
244,361
244,367
245,353
245,392
246,329
246,363
247,277
247,319
247,320
247,344
247,384
248,286
248,287
248,311
248,317
248,331
248,357
248,358
248,387
249,272
250,338
250,344
250,349
251,266
251,298
251,303
251,318
251,337
251,348
251,356
251,368
251,374
251,377
251,381
252,392
253,260
253,286
253,312
253,317
253,352
253,353
253,383
253,387
254,260
254,317
254,336
254,363
255,302
255,368
256,318
256,325
256,362
256,386
256,395
257,282
257,394
257,395
257,397
258,264
258,328
259,271
259,276
259,319
259,344
260,265
260,273
260,311
260,322
260,384
260,395
261,283
261,332
262,266
262,277
262,281
262,323
262,329
262,361
262,391
263,371
264,290
264,303
264,328
264,389
264,391
265,287
265,311
265,317
265,341
265,387
266,355
266,361
266,391
267,326
267,338
267,342
269,329
269,336
269,356
269,363
270,297
270,321
271,276
271,344
274,306
274,390
275,290
275,298
275,350
275,397
276,288
276,319
276,344
277,361
277,371
278,306
278,307
278,337
279,311
279,322
279,369
279,372
279,377
280,320
280,394
280,395
280,397
281,283
282,307
283,332
284,312
284,347
285,291
285,330
285,355
286,307
286,312
286,317
286,318
286,320
286,338
286,374
286,389
286,394
287,311
287,317
287,387
289,330
290,314
290,351
290,385
291,334
291,366
291,377
292,329
292,363
293,313
293,351
293,364
294,309
294,324
294,348
294,374
294,379
294,386
295,376
295,399
296,333
296,343
296,351
298,314
298,323
298,348
298,351
298,361
298,370
298,375
298,381
298,386
298,391
300,345
300,396
301,315
301,332
303,318
303,340
303,345
303,356
304,325
304,365
304,380
305,313
306,307
306,320
306,337
306,341
307,309
307,317
307,320
307,326
307,345
307,374
307,386
307,394
308,319
308,371
309,320
309,343
309,379
309,386
311,317
311,387
312,319
312,344
312,352
313,356
313,382
314,318
314,323
314,363
314,381
315,323
315,324
315,351
315,361
316,329
317,352
317,358
317,387
317,389
318,340
318,345
318,370
318,386
319,322
319,393
319,399
320,338
320,394
320,395
322,372
322,393
323,381
324,346
324,351
324,379
324,386
325,335
325,380
326,338
326,339
326,354
326,374
326,386
326,394
326,396
328,356
328,385
328,390
329,361
329,363
329,383
330,378
331,353
332,383
333,343
333,345
333,346
336,369
337,341
337,381
337,385
338,342
338,370
338,374
339,394
339,396
342,394
343,364
345,349
345,351
346,351
346,370
346,379
346,386
347,394
348,355
348,370
348,375
348,381
349,355
349,370
351,364
351,381
351,386
352,353
352,383
352,392
353,357
353,360
354,359
354,373
355,367
356,389
357,384
358,387
358,389
359,375
361,371
362,368
362,398
363,390
364,382
366,369
367,381
370,374
370,381
370,399
372,393
373,375
374,386
374,394
375,381
378,385
379,386
383,389
383,392
387,389
394,395
394,397
