source,target
54,80
54,115
54,170
54,173
54,247
54,249
55,83
55,117
55,135
55,170
55,182
55,233
55,272
55,295
55,310
55,336
55,344
55,348
55,358
55,382
55,397
56,67
56,89
56,102
56,129
56,175
56,203
56,204
56,218
56,223
56,258
56,281
56,316
56,321
56,327
56,375
56,398
57,84
57,105
57,110
57,122
57,139
57,147
57,208
57,288
57,314
57,325
57,329
57,334
57,395
58,79
58,114
58,367
59,93
59,144
59,297
59,366
59,369
60,81
60,216
60,226
60,274
60,275
61,169
61,276
62,187
62,191
62,207
63,85
63,86
63,100
63,123
63,156
63,288
63,300
63,302
63,311
64,197
64,209
64,261
64,316
64,345
64,378
65,86
65,100
65,146
65,233
65,247
65,250
65,311
65,319
65,344
65,348
65,358
66,69
66,132
66,145
66,162
66,172
66,174
66,210
66,254
66,261
66,265
66,278
66,283
66,321
66,353
66,355
66,356
66,364
66,376
66,381
66,388
66,392
66,394
67,107
67,148
67,215
67,223
67,236
67,317
67,319
67,383
67,388
67,392
68,74
68,106
68,163
68,177
68,182
68,196
68,249
68,258
68,290
68,295
68,310
68,332
68,375
68,385
69,109
69,159
69,172
69,174
69,178
69,261
69,394
70,82
70,104
70,127
70,155
70,166
70,186
70,211
70,241
70,243
70,257
70,269
70,303
70,315
70,387
70,395
70,396
71,177
71,324
71,352
71,389
72,205
72,221
72,266
72,330
73,100
73,144
73,284
73,328
74,106
74,122
74,128
74,140
74,163
74,167
74,195
74,332
74,375
75,83
75,89
75,193
75,232
75,310
76,143
76,155
76,180
76,184
76,206
76,215
76,239
76,245
76,247
76,271
76,363
76,385
76,392
77,115
77,142
77,242
77,322
78,103
78,129
78,154
78,212
78,375
79,269
79,364
80,82
80,84
80,92
80,238
80,301
80,323
80,344
80,348
80,396
81,171
81,275
81,360
81,365
82,92
82,116
82,142
82,151
82,186
82,230
82,242
82,253
82,285
82,301
82,303
82,326
82,347
82,356
82,368
83,120
83,192
83,193
83,228
83,302
83,382
84,92
84,110
84,153
84,167
84,230
84,238
84,262
84,276
84,303
84,323
85,145
86,100
86,123
86,151
86,224
86,311
86,399
87,198
87,199
87,320
87,398
88,117
88,135
88,213
88,222
88,238
88,246
88,336
88,337
88,342
88,352
88,359
89,169
89,193
89,218
89,265
89,319
89,336
89,384
90,153
90,158
90,188
90,308
90,357
91,130
91,156
91,165
91,190
91,252
91,264
91,300
91,387
91,392
91,396
92,95
92,110
92,153
92,262
92,274
92,279
92,293
92,301
92,303
92,329
92,396
92,399
93,119
93,122
93,131
93,167
93,173
93,184
93,186
93,208
93,244
93,247
93,249
93,257
93,289
93,297
93,385
94,119
94,159
94,187
94,207
94,263
95,101
95,125
95,161
95,188
95,195
95,222
95,317
95,346
95,357
96,107
96,124
96,148
96,204
96,218
96,236
96,307
96,318
96,349
97,114
97,248
97,280
97,297
97,306
98,102
98,106
98,124
98,135
98,169
98,175
98,182
98,196
98,240
98,290
98,310
98,331
98,342
98,349
98,374
98,384
99,231
100,135
100,144
100,146
100,249
100,250
100,272
100,297
100,344
100,356
101,158
101,161
101,180
101,188
101,208
101,214
101,222
101,273
101,294
101,297
101,342
101,346
101,357
101,374
101,377
102,124
102,125
102,141
102,176
102,196
102,204
102,310
102,342
102,349
103,212
103,397
104,126
104,130
104,155
104,160
104,210
104,239
104,243
104,245
104,247
104,251
104,292
104,309
104,315
104,340
104,371
104,396
105,110
105,125
105,139
105,314
105,329
106,122
106,128
106,182
106,218
106,240
106,249
106,310
106,325
106,328
106,375
107,157
107,187
107,278
107,280
107,341
107,363
107,367
107,376
107,383
108,115
108,132
108,342
108,356
108,364
109,198
109,249
109,298
109,312
109,320
110,139
110,188
110,222
110,262
110,273
110,279
110,314
110,329
111,129
111,146
111,154
111,162
111,164
111,197
111,227
111,278
111,295
111,319
111,345
111,348
111,367
111,388
112,176
112,177
112,297
112,342
112,390
113,129
113,138
113,217
113,305
113,368
114,136
114,203
114,219
114,304
114,367
114,379
115,135
115,137
115,139
115,170
115,266
115,386
116,142
116,193
116,230
116,253
116,285
116,296
116,386
117,135
117,147
117,170
117,204
117,213
117,221
117,227
117,240
117,249
117,265
117,266
117,336
118,121
118,137
118,343
118,358
119,183
119,200
119,219
119,390
120,128
120,134
120,382
121,149
121,201
121,228
121,232
121,233
121,286
121,343
121,348
122,202
122,272
122,290
122,324
122,325
122,328
122,375
123,144
123,224
123,250
124,129
124,131
124,148
124,176
124,204
124,212
124,217
124,342
124,349
125,167
125,188
125,208
125,216
125,222
125,346
125,357
125,374
125,380
125,385
126,190
126,239
126,243
126,251
126,257
126,292
126,309
126,340
126,347
127,130
127,133
127,211
127,255
127,263
127,304
127,315
127,379
127,387
127,391
128,135
128,182
128,196
128,222
128,240
128,249
128,310
128,337
128,352
128,374
128,375
129,154
129,212
129,223
129,265
129,278
129,281
129,302
129,310
130,184
130,214
130,269
130,292
130,315
131,176
131,204
131,211
131,349
131,390
132,271
132,291
132,388
133,139
133,153
133,167
133,294
133,346
134,150
134,238
134,323
134,325
135,146
135,147
135,169
135,170
135,196
135,213
135,218
135,237
135,240
135,249
135,319
135,336
135,357
135,359
135,384
136,151
136,242
136,296
136,301
136,306
136,364
137,201
137,232
137,266
137,330
137,356
138,285
139,255
139,314
139,329
139,380
140,195
140,349
140,375
141,213
141,221
141,227
141,266
141,388
142,230
142,386
143,215
143,245
143,287
143,317
143,383
143,385
144,173
144,238
144,250
144,272
144,344
144,358
145,146
145,155
145,162
145,174
145,194
145,265
145,266
145,278
145,283
145,286
145,321
145,355
145,358
145,368
146,147
146,205
146,221
146,228
146,248
146,251
146,277
146,295
146,345
146,348
146,353
146,371
147,164
147,170
147,213
147,221
147,227
147,266
147,272
147,281
147,343
147,348
148,155
148,169
148,196
148,203
148,204
148,236
148,281
148,307
148,317
148,318
148,342
148,349
148,383
148,385
149,228
149,232
149,253
149,276
149,386
149,387
150,226
150,254
150,276
150,277
150,288
150,353
150,397
151,285
151,301
151,327
151,347
151,356
152,161
152,169
152,203
152,219
152,228
152,235
152,242
152,310
152,349
152,357
152,372
152,390
153,158
153,188
153,228
153,273
153,308
153,329
154,182
154,189
154,197
154,261
154,265
154,295
154,345
154,350
154,378
155,159
155,171
155,176
155,184
155,211
155,259
155,264
155,292
155,307
155,315
155,333
155,349
155,363
155,387
156,190
156,210
156,229
156,252
156,298
156,311
156,312
156,320
156,360
156,371
157,180
157,184
157,245
157,280
157,304
157,341
157,363
157,383
158,188
158,234
158,273
158,303
158,308
158,357
159,165
159,178
159,184
159,186
159,196
159,210
159,271
159,301
159,371
159,381
159,391
159,392
159,393
159,394
160,234
160,239
160,244
160,245
160,247
160,257
160,292
160,309
160,362
160,363
161,242
161,246
161,282
161,329
161,354
161,357
161,372
162,174
162,210
162,286
162,393
163,176
163,180
163,290
163,299
163,332
163,370
164,173
164,205
164,213
164,221
164,266
164,280
164,297
164,344
164,345
164,388
165,166
165,181
165,186
165,190
165,199
165,210
165,271
165,312
165,335
165,347
165,387
166,190
166,230
166,259
166,271
166,276
166,285
166,291
166,312
166,320
166,353
166,364
166,387
166,396
167,208
167,214
167,255
167,267
167,289
167,294
167,295
167,326
167,333
167,352
167,357
167,374
168,185
168,215
168,244
168,245
168,362
168,363
169,170
169,193
169,196
169,203
169,208
169,227
169,240
169,246
169,249
169,257
169,310
169,319
169,325
169,327
169,374
169,384
170,173
170,184
170,213
170,227
170,238
170,244
170,249
170,272
170,277
170,297
170,348
170,359
170,374
171,216
171,270
171,275
171,290
171,325
171,363
171,365
172,174
172,217
172,285
172,316
172,381
172,398
173,234
173,244
173,247
173,257
173,292
173,294
173,297
173,308
173,340
173,366
174,197
174,278
174,316
174,321
174,335
174,381
175,204
175,223
175,236
176,180
176,204
176,258
176,325
176,349
176,365
176,370
177,191
177,196
177,342
177,349
177,384
178,179
178,198
178,200
178,211
178,217
178,281
178,326
178,391
179,183
179,204
179,259
179,304
179,349
180,208
180,211
180,215
180,245
180,247
180,290
180,299
180,309
180,371
181,225
181,230
181,301
181,323
181,347
181,396
181,399
182,240
182,258
182,290
182,310
182,342
182,357
183,194
183,198
183,226
183,256
183,305
183,350
183,391
184,186
184,214
184,215
184,239
184,245
184,247
184,248
184,257
184,264
184,290
184,292
184,304
184,309
184,315
184,340
184,363
184,367
184,379
185,206
185,245
185,251
185,252
185,300
185,371
185,392
186,210
186,215
186,220
186,242
186,255
186,290
186,295
186,307
186,335
186,340
186,392
186,395
187,207
187,219
187,349
188,208
188,273
188,314
188,329
188,346
188,357
189,197
189,217
189,223
189,232
189,261
189,265
189,283
189,316
189,321
189,345
189,376
189,378
189,381
189,394
190,220
190,264
190,312
190,333
190,371
191,380
192,193
192,331
192,350
193,232
193,240
193,265
193,281
193,310
193,382
194,216
194,226
194,231
194,305
194,320
194,339
194,360
195,332
195,333
195,375
196,240
196,258
196,287
196,310
196,317
196,319
196,342
196,352
197,212
197,261
197,295
197,316
197,321
197,335
197,351
197,355
197,376
197,378
197,381
198,305
198,320
198,398
199,217
199,291
199,356
200,204
200,219
200,228
200,232
200,235
200,285
200,302
200,326
201,270
201,356
202,206
202,220
202,238
202,249
202,254
202,272
202,277
202,284
202,290
202,325
202,328
203,204
203,218
203,219
203,281
203,307
203,319
203,342
203,349
203,384
204,236
204,261
204,265
204,281
204,310
204,332
204,349
205,221
205,327
205,388
206,239
206,272
206,340
206,362
206,371
206,392
207,304
207,390
208,260
208,276
208,289
208,294
208,318
208,346
208,366
208,381
208,389
209,316
209,345
209,376
209,388
210,229
210,251
210,271
210,312
210,335
210,337
210,371
210,381
210,391
210,392
210,393
210,395
211,263
211,270
211,315
211,387
211,391
212,256
212,290
212,295
212,296
212,305
212,339
212,348
213,227
213,257
213,266
213,336
213,337
213,359
214,239
214,243
214,255
214,257
214,263
214,294
214,307
214,308
214,340
214,366
215,245
215,251
215,268
215,287
215,295
215,318
215,363
215,385
216,231
216,259
216,274
216,331
217,265
217,278
217,281
217,283
217,305
217,316
217,367
217,381
217,393
217,398
218,297
218,342
218,361
219,228
219,242
219,281
219,319
219,340
219,390
220,226
220,255
220,256
220,259
220,262
220,263
220,270
220,276
220,290
220,295
220,303
220,326
220,340
220,342
220,368
220,387
220,392
220,395
220,396
221,227
221,266
221,348
222,245
222,249
222,294
222,352
222,357
222,374
222,377
222,382
222,384
223,278
223,317
224,250
226,254
226,259
226,274
226,276
226,288
226,290
226,305
226,339
226,353
226,368
226,395
227,266
227,297
227,348
227,358
228,235
228,246
228,253
228,336
228,372
228,386
229,251
229,300
229,311
230,253
230,274
230,285
230,323
230,356
230,368
231,274
231,326
231,334
231,365
232,237
232,253
233,343
234,244
234,247
234,248
234,257
234,292
234,308
234,362
234,366
234,369
235,372
235,386
236,332
236,342
237,350
237,397
238,244
238,249
238,250
238,272
238,283
238,344
238,366
239,243
239,245
239,247
239,264
239,292
239,309
239,315
239,362
239,363
239,371
240,310
240,319
240,324
240,359
240,382
240,384
241,243
241,244
241,273
241,294
242,248
242,303
242,354
243,255
243,257
243,294
243,308
243,309
243,315
243,374
243,399
244,247
244,257
244,289
244,292
244,294
244,308
244,340
244,362
244,385
245,252
245,309
245,317
245,340
245,371
245,383
245,392
246,336
246,337
247,248
247,255
247,257
247,292
247,308
247,319
247,340
248,280
248,307
248,318
248,340
248,341
248,363
248,368
249,266
249,272
249,289
249,349
249,352
249,359
249,374
250,272
250,344
250,358
251,292
251,298
251,340
251,348
251,355
251,371
251,383
251,392
252,300
252,312
252,371
252,392
253,285
253,386
254,274
254,288
254,301
254,323
254,358
254,368
255,267
255,276
255,294
255,346
255,357
256,295
256,350
256,371
256,381
257,280
257,292
257,308
258,290
258,306
258,332
258,385
259,270
259,276
259,312
259,326
259,329
259,333
259,334
259,365
259,387
259,395
260,284
261,278
261,302
261,316
261,321
261,355
261,378
261,381
261,393
262,279
262,395
262,396
263,304
263,315
263,379
264,282
264,315
264,355
265,278
265,281
265,286
265,321
265,345
265,381
266,348
266,356
267,299
267,349
267,373
268,317
268,341
268,381
268,383
268,392
269,271
269,335
269,379
269,387
270,275
270,276
270,326
270,333
270,334
270,365
270,395
271,335
271,364
271,379
271,381
271,391
272,277
272,325
272,344
272,358
272,359
273,377
274,276
274,279
274,285
274,288
274,313
274,326
275,276
275,277
275,333
275,365
275,371
275,395
276,288
276,303
276,326
276,333
276,395
277,339
277,351
278,281
278,316
278,321
278,345
278,376
278,388
278,393
278,394
279,323
279,334
280,297
280,317
280,327
280,341
280,393
281,286
281,302
281,394
282,354
283,305
283,316
283,351
283,355
283,378
283,381
285,296
285,302
285,326
285,368
286,345
286,348
286,350
287,318
287,332
287,363
287,385
288,323
288,333
288,339
289,294
290,333
290,339
290,392
291,364
292,309
292,340
292,363
293,301
294,346
295,321
295,340
295,345
295,351
295,371
296,306
297,319
297,348
298,311
298,312
298,320
299,318
300,371
300,392
301,303
301,312
301,326
301,347
302,350
303,326
303,386
303,396
304,307
304,349
304,367
305,312
305,316
305,350
305,353
305,368
305,398
306,322
306,379
307,319
307,349
309,363
310,352
310,384
311,312
311,340
311,371
311,392
311,399
312,315
312,371
312,399
313,331
313,350
314,329
314,346
314,380
315,387
316,321
316,345
316,393
316,394
317,383
318,332
318,349
318,363
318,385
319,327
319,342
320,387
321,355
321,376
321,381
321,383
321,388
321,393
321,394
322,351
322,354
324,352
324,359
324,374
324,389
325,374
326,333
326,353
326,368
326,387
326,391
326,395
327,357
329,396
330,358
330,368
331,389
331,397
332,375
332,385
333,334
333,395
333,396
334,395
335,355
335,381
335,393
336,337
338,345
339,351
340,347
340,371
340,383
340,392
341,363
341,367
341,388
341,393
341,394
342,349
342,384
343,344
343,358
345,355
345,383
345,388
346,357
346,380
347,396
348,350
348,384
349,385
350,368
350,397
351,397
352,359
352,389
354,372
354,390
355,371
355,376
355,381
355,388
355,393
355,394
356,368
357,374
359,389
362,363
362,366
362,369
363,385
363,392
364,381
364,393
370,373
370,389
371,392
372,386
372,390
374,384
376,381
376,388
376,391
376,393
376,394
380,393
381,393
381,394
383,393
387,391
391,393
391,394
391,398
393,394
393,398
396,399
