source,target
29,127
29,131
29,132
29,140
29,155
29,174
29,205
29,207
29,241
29,272
29,286
30,67
30,110
30,120
30,145
30,153
30,164
30,223
30,230
30,242
30,247
30,263
30,273
31,70
31,130
31,143
31,177
31,180
31,189
31,202
31,214
31,227
31,231
31,267
31,284
31,305
31,323
32,48
32,52
32,64
32,76
32,119
32,165
32,185
32,192
32,235
32,243
33,73
33,90
33,98
33,101
34,41
34,186
34,193
34,264
34,292
34,294
34,302
34,319
35,107
35,231
35,233
35,289
35,305
36,62
36,132
36,135
36,241
36,253
37,65
37,116
37,151
37,224
37,237
37,264
37,275
37,294
37,309
38,47
38,55
38,56
38,64
38,74
38,83
38,119
38,138
38,161
38,267
38,282
38,313
39,69
39,77
39,91
39,129
39,169
39,316
40,95
40,115
40,194
40,200
40,252
40,295
41,73
41,111
41,116
41,144
41,157
41,186
41,193
41,198
41,249
41,264
41,280
42,157
42,266
43,199
44,56
44,117
44,139
44,174
44,200
44,222
44,282
45,110
45,299
46,57
46,64
46,68
46,77
46,80
46,84
46,141
46,161
46,165
46,180
46,183
46,195
46,225
46,228
46,256
46,261
46,297
46,300
46,304
46,314
46,316
47,120
47,134
47,145
47,153
47,156
47,164
47,186
47,230
47,242
47,273
47,287
48,90
48,103
48,113
48,142
48,158
48,161
48,185
48,190
48,251
48,279
49,85
49,112
49,147
49,245
49,271
49,294
50,116
50,173
50,186
50,198
50,240
50,260
50,269
50,278
50,287
50,318
51,72
51,115
51,194
51,294
52,161
52,225
52,240
52,314
53,104
53,174
53,282
53,291
54,88
54,121
55,83
55,105
55,156
55,171
55,220
55,242
55,265
55,281
55,320
56,73
56,90
56,101
56,103
56,119
56,139
56,161
56,198
56,232
56,262
56,302
56,318
57,68
57,70
57,73
57,78
57,113
57,114
57,130
57,134
57,161
57,180
57,192
57,195
57,213
57,224
57,227
57,293
57,300
57,308
58,76
58,143
58,163
58,170
58,196
58,199
58,234
58,250
58,253
58,299
59,122
59,179
60,84
60,122
60,256
61,71
61,114
61,136
61,177
61,203
61,284
62,66
62,77
62,79
62,82
62,201
62,215
62,238
62,241
62,248
62,314
62,319
63,283
64,80
64,84
64,179
64,183
64,221
64,225
64,238
64,243
64,272
65,108
65,121
65,140
65,194
65,224
65,268
65,322
66,83
66,105
66,119
66,132
66,135
66,179
66,282
67,120
67,164
67,223
67,242
67,263
67,273
68,70
68,74
68,77
68,87
68,113
68,141
68,167
68,170
68,178
68,189
68,190
68,228
68,261
68,308
69,92
69,129
69,236
70,77
70,89
70,113
70,116
70,130
70,141
70,170
70,189
70,199
70,227
70,228
70,281
70,305
71,76
71,131
71,137
71,143
71,155
71,171
71,217
71,267
71,299
71,320
72,85
72,116
72,194
72,268
72,292
73,74
73,90
73,98
73,119
73,139
73,144
73,161
73,167
73,192
73,213
73,251
73,278
73,282
74,83
74,87
74,90
74,98
74,103
74,113
74,139
74,157
74,158
74,190
74,213
74,249
74,319
75,114
75,132
75,154
75,166
75,177
75,265
75,267
75,277
76,89
76,110
76,137
77,99
77,130
77,141
77,175
77,178
77,189
77,195
77,224
77,255
78,94
78,95
78,196
78,215
78,219
78,234
78,295
78,306
78,309
79,82
79,114
79,124
79,132
79,149
79,261
79,265
79,274
79,308
79,319
80,120
80,134
80,159
80,185
80,213
80,218
80,251
81,84
81,130
81,141
81,189
81,255
81,297
82,98
82,103
82,113
82,123
82,148
82,180
82,185
82,190
82,192
82,243
82,272
82,302
82,308
82,319
83,123
83,185
83,272
83,282
83,285
83,301
83,302
83,308
84,165
84,175
84,183
84,225
84,256
84,297
84,300
84,312
84,316
85,112
85,144
85,147
85,245
85,254
85,271
86,128
86,131
86,137
86,154
86,178
86,246
86,276
86,281
86,294
86,296
86,317
86,323
87,144
87,157
87,199
87,249
87,257
87,276
87,281
87,301
88,100
88,134
88,184
88,197
88,260
88,269
88,275
88,304
89,219
89,306
90,119
90,139
90,157
90,158
90,161
90,275
91,92
91,100
91,106
91,108
91,129
91,130
91,140
91,151
91,180
91,201
91,224
91,229
91,256
91,261
91,297
91,316
92,100
92,129
92,162
92,304
92,316
93,171
93,179
93,265
94,95
94,127
94,234
94,295
94,309
94,313
95,117
95,127
95,197
95,211
95,234
95,295
95,309
96,129
96,160
96,162
96,184
96,195
96,204
96,225
96,293
96,304
98,104
98,136
98,139
98,149
98,157
98,174
98,222
98,244
98,248
98,272
98,282
99,130
99,161
99,195
99,255
99,288
99,297
99,303
100,108
100,121
100,140
100,151
100,201
100,204
100,224
100,262
101,302
102,188
102,288
103,113
103,133
103,157
103,190
103,308
103,319
103,321
104,118
104,126
104,272
104,291
104,311
105,123
105,132
105,152
105,272
105,282
105,302
106,162
106,184
106,201
106,237
106,309
107,137
107,141
107,189
107,250
107,277
108,111
108,121
108,140
108,169
108,201
108,204
108,208
108,262
108,321
109,133
109,307
110,137
110,153
110,242
110,247
110,263
110,267
110,323
111,113
111,151
111,158
111,177
111,180
111,190
111,199
111,204
111,307
112,147
112,201
112,203
112,245
113,125
113,180
113,190
113,206
113,224
113,235
113,261
113,266
113,279
113,314
113,321
113,322
114,124
114,131
114,166
114,177
114,217
114,241
114,267
114,274
114,277
114,310
114,320
115,116
115,200
115,252
116,130
116,189
116,194
116,200
116,237
116,264
116,309
117,126
117,157
117,168
117,213
117,222
117,282
117,291
117,307
118,126
118,211
118,272
118,311
119,139
119,190
119,192
119,243
119,298
119,302
120,153
120,156
120,164
120,223
120,242
120,263
120,273
121,147
121,151
121,157
121,224
121,254
121,285
121,294
122,143
122,172
122,247
123,178
123,218
123,238
123,308
123,319
124,132
124,155
124,163
124,253
124,310
125,148
125,150
125,180
125,210
125,233
125,261
125,274
125,314
126,174
126,200
126,222
126,311
127,168
127,252
127,278
127,295
127,306
128,154
128,202
128,257
128,284
129,160
129,169
129,229
129,316
130,140
130,141
130,151
130,180
130,189
130,195
130,209
130,226
130,227
130,229
131,143
131,177
131,205
131,217
131,267
132,241
132,286
132,310
133,190
133,213
133,231
133,257
133,322
134,161
134,185
134,188
134,195
134,240
134,251
134,298
135,146
135,179
135,205
135,207
135,258
136,154
136,167
136,203
136,244
137,143
137,299
138,152
138,177
138,220
138,282
138,285
138,291
138,301
139,234
139,279
139,282
139,302
139,318
140,147
140,151
140,201
140,215
140,237
140,254
141,189
141,195
141,227
141,228
141,255
141,297
141,312
142,176
142,180
142,210
142,235
142,261
142,279
142,314
143,170
143,177
143,209
143,214
143,267
143,277
143,299
143,305
144,164
144,186
144,188
144,194
144,198
144,249
145,168
145,194
145,222
145,280
145,296
145,317
146,207
146,269
146,300
146,313
147,268
148,182
148,192
148,225
148,233
148,238
148,243
148,261
148,283
148,297
148,308
149,177
149,284
150,180
150,190
150,204
150,233
150,259
150,261
150,274
150,293
150,314
151,158
151,195
151,224
151,254
151,294
151,298
153,223
153,242
153,246
153,263
153,273
154,177
154,202
154,203
154,217
154,244
154,276
154,284
154,285
154,323
155,163
155,170
155,241
155,250
155,253
155,265
155,267
155,286
156,218
156,242
157,190
157,218
157,226
157,254
158,264
158,275
159,167
159,218
159,251
160,164
160,180
160,197
160,260
160,316
161,165
161,180
161,195
161,251
161,278
161,279
161,298
161,304
161,319
162,201
162,205
162,207
162,215
162,304
163,170
163,241
163,250
163,253
163,310
164,230
164,247
164,263
164,273
164,278
165,183
165,192
165,195
165,210
165,212
165,225
165,233
165,238
165,243
165,261
165,314
166,177
166,217
166,267
167,178
167,228
168,194
168,200
168,220
168,222
170,250
170,277
170,299
171,265
172,263
173,186
173,240
173,249
173,260
173,264
173,269
173,270
173,275
173,278
174,177
174,200
174,234
174,291
175,183
175,191
175,225
175,312
176,235
176,248
177,202
177,203
177,214
177,217
177,244
177,267
177,284
178,218
178,228
178,281
178,319
179,212
179,243
179,258
180,190
180,210
180,212
180,225
180,229
180,261
180,279
180,314
181,218
181,249
181,290
182,225
182,283
183,191
183,225
183,238
183,243
183,283
183,293
183,300
183,312
184,197
184,201
184,293
184,304
184,309
184,316
185,235
185,279
185,302
186,193
186,198
186,232
186,249
186,287
186,292
186,300
187,201
187,205
187,239
188,198
188,249
188,288
188,290
189,196
189,227
190,192
190,206
190,261
190,308
191,243
191,312
192,225
192,238
192,243
192,258
192,308
192,313
193,249
193,287
193,288
194,224
194,245
195,208
195,232
195,249
195,278
195,293
195,316
196,209
196,214
196,215
196,224
198,240
198,251
198,252
198,269
198,278
198,287
198,292
198,298
198,318
199,224
199,229
199,255
200,234
200,252
201,205
201,215
201,224
201,229
201,237
201,286
202,227
202,231
202,274
202,284
202,323
203,217
203,267
204,208
204,262
204,266
205,207
205,211
205,215
205,239
205,241
205,286
206,229
206,259
206,262
206,266
206,321
206,322
207,215
207,234
207,286
208,262
209,214
209,227
209,267
210,212
210,225
210,279
210,293
210,314
211,239
211,291
211,311
212,261
212,266
212,279
212,293
212,314
213,281
213,302
214,246
214,267
214,277
215,245
215,253
215,299
215,304
217,267
218,238
218,242
218,251
218,281
218,323
219,273
219,299
219,300
219,303
219,320
220,230
220,301
220,323
221,243
222,245
223,247
223,263
224,226
224,229
225,238
225,243
225,261
225,297
225,300
225,314
226,227
227,228
227,257
227,267
227,304
228,231
228,233
228,257
228,261
228,308
228,319
228,323
229,233
229,268
231,283
232,275
233,261
233,274
233,283
233,297
233,314
234,295
235,243
235,279
235,298
235,308
238,243
238,258
238,261
238,265
238,293
239,286
240,260
240,269
240,270
240,278
241,253
241,259
242,263
242,273
243,248
243,258
243,297
243,314
244,276
244,281
244,301
244,319
244,323
246,280
247,263
249,251
249,287
249,288
250,253
250,267
250,274
251,298
252,269
252,292
252,318
253,259
253,274
253,310
255,297
256,297
256,300
256,316
259,274
259,310
260,269
260,270
260,278
260,287
261,274
261,314
262,266
263,273
264,275
267,276
267,284
268,306
269,270
269,275
269,278
269,309
270,278
270,316
272,282
272,291
272,302
272,308
274,314
275,278
276,281
276,301
276,317
277,305
278,292
278,318
280,317
281,319
281,323
282,302
283,297
283,303
284,323
285,301
285,315
286,310
288,318
293,304
293,316
296,317
297,316
298,302
305,323
306,309
308,319
317,323
319,323
321,322
