node,community,color,relevant_dim
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3154294453230916
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2895397261148198
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7275902968249709
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21135275446180002
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.933322489613116
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07313276831160265
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.748412988858732
123,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.022766953087996145
124,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8182951555106546
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008807492231377556
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3946927105124257
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6857872403453579
128,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6790600463725245
129,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6829089743924328
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.906350696481998
131,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21159653918638632
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3191800177127265
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10845990901462865
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3986211844551688
135,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22738965355925045
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7367238044020448
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.030302444078074697
138,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6419516773631668
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12828544326714275
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26569061888161494
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7898015838646215
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8882648796439356
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9187017961981115
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6280914971659115
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6571595535584477
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47316507571707966
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24935556593000252
148,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5887680241522161
149,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8946122235831154
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8073598239484441
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36591565983968377
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6604753566905895
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5746464391043534
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5929404654705241
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5557897475681145
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3801057086288897
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7537938246880781
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8723499487308548
159,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2511037515293133
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4128800770632398
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.248544264212765
162,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4087713312354694
163,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9674906952545302
164,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8705818822588431
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4988975176149655
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9493479290338699
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.734948802656049
168,6,"(1.0, 1.0, 0.2, 1.0)",0.538841769629281
169,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.624794258532507
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4150647827556432
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6012417294305694
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6608324931482126
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08290351610160329
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5831995201321578
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8081373489964045
176,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7222995061422635
177,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8391650502422558
178,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.524233358708662
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12811541292230122
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.804011650879827
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8423367992259445
182,6,"(1.0, 1.0, 0.2, 1.0)",0.24626055163390392
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.025509304384833786
184,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8245535551065344
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48748181406293156
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8959883715183271
187,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14793502846911843
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08762612256809899
189,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18855272932044875
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9879351995970453
191,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.246761227421472
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.65566763875211
193,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2381577637972757
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0492588716099972
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45124794035759863
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4544013430614541
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19236356017996048
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5358383243878092
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1806607674595223
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9155068577253794
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.726015474442278
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.005519991690502879
203,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3527774161953363
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6375344516565322
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6023038251047688
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8908269611917544
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03636808152701021
208,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25215612401135545
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7426522899533796
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3216063221790795
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5540645732546845
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.28147052477107404
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8297850900334184
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3075112172507817
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7710172176383672
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7686367877978041
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8595963649503429
218,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.006619090431687291
219,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31042180018925436
220,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9901621780201801
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2591676041873494
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6558148919678093
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29948980768747535
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.32815965377894685
225,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6668193012124222
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1157317805251904
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37958544307324515
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.18686413878978214
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6337760469079577
230,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17291529960754592
231,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5399465354741559
232,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7181044924269813
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2878722065401105
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6408422676587469
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9295391115117035
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1991409067776262
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20653251677435713
238,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2611730652667773
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43942561741853237
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2646414507116587
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.06238975221597298
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21924017406650298
243,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1433848814546661
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39005552143977706
245,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.830767915109203
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8506316382035967
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6442848418916112
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8674618926906876
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7154613111763626
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7580605390964581
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6402889365586049
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3885986089693728
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7239645185024944
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08679638346458063
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2997188454318528
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7953545672098226
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1141309943685812
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7073226500301156
259,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6172254982629376
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39487857042377517
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2512325934949512
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.33994649282999156
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8705678714266767
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05239936035740922
265,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5152718441087933
266,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7493688450199469
267,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6412376526322722
268,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6101348131380345
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9440022251672966
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17637333699120827
271,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42541340200114164
272,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.055031570170248845
273,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.689253986689514
274,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1130783216472443
275,6,"(1.0, 1.0, 0.2, 1.0)",0.23494187066462657
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9034688119428494
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9459993746549163
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.962283598828129
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3960837925923165
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0852118417569172
281,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5630560139650288
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4188635908161007
283,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6079766623886866
284,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07684308200195056
285,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21299538472151935
