node,community,color,relevant_dim
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27804763206592975
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04691472949502373
108,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4928183804479037
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6963232434726593
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4222214176734991
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17972301301798232
112,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.33760658618909867
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26556719602593226
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30230536623337134
115,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5317169209054329
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611605970638695
117,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25383607739503145
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9911602254946372
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1147761183232231
120,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3165162534577609
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6802325253204096
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5542275904689973
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.24588586228857068
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4532741328672216
125,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9430992996683476
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9743455911746667
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7878693959321557
128,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3777861596166039
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5124137356072543
130,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6192349072400221
131,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.20275148978723723
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21321351925542653
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12200007719188632
134,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2608719012047984
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39768690377435933
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8420833946887288
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7200596779911914
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.12352671647372326
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9690361431547236
140,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15940115471020166
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6600984192422759
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44502488768501325
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8372951212779709
144,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8603116120919824
145,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.01621974591114317
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25977095679320705
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39948681236722094
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10381922433521262
149,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2594282036401121
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0005577079185776768
151,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.6010899988874623
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3111244394278334
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8749494564870679
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9985604094619803
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5070207658699997
156,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2602169202498381
157,6,"(1.0, 1.0, 0.2, 1.0)",0.9289637264215835
158,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6000829397322688
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.23706092273642598
160,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6004817380665713
161,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12720638343012936
162,6,"(1.0, 1.0, 0.2, 1.0)",0.8409887864002545
163,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8237522288413629
164,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7551222423864555
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1595634490945178
166,6,"(1.0, 1.0, 0.2, 1.0)",0.5383530473240407
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7272944179544286
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5493029972176172
169,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07516923720803725
170,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4051794054471155
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8878672872383738
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.914448140201232
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8075393255162497
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6721276499192832
175,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.011678214298574296
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8336896013844615
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33099233086237434
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6347646100037466
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36337647161213116
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5954222194317744
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4815928442701155
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8475730035794014
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7749963577184598
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5399854990436702
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04332285118729462
186,6,"(1.0, 1.0, 0.2, 1.0)",0.9781767490155283
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8916676509355845
188,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33273343924721366
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6955403472274925
190,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9228582459691415
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5735506244160424
192,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.36792386690575263
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5889060215535391
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.28369564720245655
195,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.59358763795687
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3188957013708481
197,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2647722125468388
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9872175218016261
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10777783190455414
200,6,"(1.0, 1.0, 0.2, 1.0)",0.5191322950871344
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5468688080194436
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6415331145868571
203,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4222044129048239
204,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9885752339436026
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.011906806932766356
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.27004260631695354
207,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2500589989273142
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04189037359323411
209,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4243795710173006
210,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5375214116613909
211,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.13464468901921223
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40455183749697
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21156136988360874
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.059622335247938474
215,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17809304795743697
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9802224411353041
217,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.182279523226219
218,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20202071577563574
219,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5336985749478179
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37821486176654495
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.144169672762264
222,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08296902891856783
223,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1378522271603151
224,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.022211303018403572
225,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.035514346048156176
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5622156302155112
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7537143879436766
228,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.9842833018793472
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.263799992219373
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21985834043504715
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14276206019606785
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4812346492225651
233,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8062268313787082
234,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3688851822216931
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7504612781456145
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10212573953713044
237,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5157731851699396
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21548168121813993
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.26769655659411296
240,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3497639513426818
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09562779325404613
242,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22200937000871512
243,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7515949354846209
244,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05457926612804276
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8863664755429062
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9935300824517964
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6958823587727613
248,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8233650288258485
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44757632302775174
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39445124604602066
251,6,"(1.0, 1.0, 0.2, 1.0)",0.8815323064204137
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5554235643131704
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7140882170795214
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0692758026542617
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.96521503397051
256,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2979391957945756
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9977511405476702
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4590078385864893
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9992766030944381
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2594695275116242
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8992872587832564
262,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4728657882152758
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7518090297468888
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27277799174730843
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8824085873560856
266,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17080822115547956
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.862158038312107
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10983154705925235
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6195413741753734
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.29270434167165005
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8785897004107829
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.04037861461447345
273,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5479495240410353
274,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4319735181764838
275,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.11826502492369362
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8917560763847736
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8705193780076343
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.42920637930238437
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9567095757859326
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11344728226484302
281,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14986029342785379
282,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.28093844243293264
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7509112509983034
284,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7399500686816495
