source,target
36,188
36,206
36,212
36,217
36,250
36,280
36,307
37,62
37,75
37,88
37,121
37,135
37,159
37,320
38,78
38,166
38,189
38,226
39,55
39,73
39,82
39,92
39,157
39,161
39,194
39,245
39,293
40,50
40,91
40,149
40,155
40,201
40,209
40,261
40,285
41,45
41,120
41,122
41,127
41,136
41,154
41,168
41,177
41,228
41,299
41,304
42,85
42,95
42,142
42,146
42,152
42,195
42,239
42,259
43,91
43,144
43,149
43,168
43,215
43,244
43,264
43,309
44,145
44,173
44,180
45,80
45,98
45,120
45,122
45,127
45,136
45,177
45,304
45,320
46,48
46,59
46,76
46,102
46,264
46,309
47,87
47,112
47,116
47,171
47,229
47,250
47,280
47,307
48,49
48,53
48,89
48,102
48,129
48,130
48,141
48,149
48,204
48,205
48,219
48,223
48,225
48,242
48,264
48,269
48,273
48,308
49,151
49,229
49,246
49,258
49,259
49,311
50,173
50,261
50,282
50,283
51,72
51,117
51,122
51,126
51,208
51,215
51,236
51,300
52,102
52,191
52,260
52,274
52,286
53,206
53,219
53,229
53,269
53,313
54,203
54,309
55,57
55,58
55,73
55,84
55,88
55,132
55,157
55,161
55,175
55,179
55,223
55,245
55,254
55,305
55,308
55,314
55,315
55,321
56,88
56,129
56,133
56,134
56,137
56,154
56,170
56,175
56,185
56,207
56,214
56,223
56,227
56,229
56,266
56,269
56,283
56,303
56,306
56,308
56,314
56,321
56,322
57,62
57,88
57,107
57,118
57,159
57,161
57,162
57,174
57,179
57,193
57,197
57,254
57,270
57,284
57,299
58,132
58,161
58,175
58,213
58,248
58,254
58,275
58,299
58,305
58,308
58,320
59,84
59,89
59,93
59,102
59,148
59,186
59,235
59,263
60,107
60,179
60,211
60,252
60,290
61,101
61,128
61,147
61,178
61,282
62,75
62,88
62,121
62,151
62,159
62,237
62,320
62,321
63,69
63,84
63,128
63,141
63,145
63,162
63,187
63,207
63,211
63,229
63,249
63,291
63,315
63,323
64,72
64,98
64,120
64,122
64,127
64,221
64,243
65,74
65,104
65,188
65,192
65,223
65,272
65,322
66,69
66,72
66,80
66,122
66,126
66,170
66,225
66,243
66,249
66,310
66,318
67,80
67,128
67,198
67,209
67,220
67,225
67,286
68,74
68,86
68,101
68,160
68,169
68,171
68,178
68,182
68,223
68,289
69,72
69,80
69,91
69,98
69,122
69,130
69,136
69,154
69,201
69,202
69,243
69,273
69,292
70,138
70,145
70,180
70,241
70,257
70,287
71,107
71,108
71,147
71,158
71,162
71,171
71,205
71,230
71,237
71,278
71,293
72,89
72,120
72,126
72,136
72,149
72,154
72,202
72,208
72,215
72,243
72,253
72,273
72,300
72,310
72,318
73,132
73,157
73,321
74,101
74,160
74,169
74,171
74,178
74,182
74,196
74,308
74,322
75,88
75,121
75,129
75,135
75,161
75,175
75,255
75,292
75,320
76,86
76,115
76,160
76,165
76,183
76,204
76,205
76,257
77,89
77,100
77,183
77,242
77,288
77,302
78,104
78,146
78,152
78,189
78,206
78,246
78,263
78,322
79,144
79,200
79,235
79,244
79,247
79,256
79,309
80,98
80,120
80,136
80,177
80,273
80,292
81,106
81,211
81,301
82,147
82,194
82,293
83,108
83,228
83,254
83,277
83,283
84,87
84,104
84,129
84,141
84,180
84,187
84,217
84,229
84,249
84,257
84,284
84,310
85,95
85,142
85,143
85,148
85,198
85,203
85,217
85,284
86,94
86,115
86,166
86,182
86,188
86,203
86,210
86,248
86,307
86,308
87,125
87,140
87,145
87,174
87,217
87,241
87,250
87,284
87,290
87,307
88,107
88,109
88,121
88,161
88,179
88,237
88,252
88,299
88,306
88,320
88,321
89,109
89,149
89,156
89,204
89,215
89,243
89,265
89,268
89,273
89,292
90,215
90,251
91,103
91,155
91,181
91,225
91,281
91,297
92,170
92,180
92,217
92,241
92,254
92,283
92,299
92,305
92,308
93,94
93,110
93,148
93,165
93,235
93,259
93,265
94,108
94,110
94,148
94,223
94,248
94,259
94,265
94,277
94,322
95,131
95,224
95,239
96,181
96,244
96,300
96,308
97,269
98,177
98,202
98,292
99,173
100,111
100,130
100,166
100,183
100,186
100,204
100,205
100,242
100,273
100,302
101,169
101,178
101,196
101,230
103,144
103,293
103,294
104,141
104,146
104,152
104,189
104,224
104,240
104,249
104,284
105,113
105,249
105,310
105,315
106,130
106,198
106,301
107,118
107,141
107,158
107,179
107,193
107,211
107,237
107,270
107,290
107,315
108,114
108,129
108,148
108,159
108,223
108,247
108,248
108,254
108,277
108,283
108,299
108,305
108,308
109,123
109,156
109,200
109,226
109,243
109,262
109,272
110,142
110,143
110,203
110,248
110,259
111,178
112,313
113,118
115,125
115,167
115,178
115,182
115,188
115,210
115,257
115,260
116,238
116,250
116,280
117,199
117,208
117,215
117,271
118,147
118,161
118,179
118,197
118,234
118,270
119,164
119,191
119,233
119,257
119,260
119,274
119,286
119,297
119,319
120,122
120,136
120,154
120,168
120,225
120,243
120,253
120,300
121,135
121,287
121,320
122,127
122,128
122,129
122,134
122,136
122,149
122,154
122,243
122,281
122,283
122,299
122,304
123,137
123,200
123,228
123,272
123,300
123,305
124,140
125,147
125,171
125,188
125,307
125,322
126,198
126,208
126,292
126,301
126,318
127,136
127,149
127,154
127,177
127,202
127,243
127,299
127,314
128,130
128,219
128,229
128,282
128,313
129,136
129,149
129,154
129,156
129,170
129,202
129,215
129,223
129,226
129,228
129,243
129,254
129,264
129,269
129,281
129,283
129,314
130,137
130,182
130,220
130,225
130,226
130,242
130,264
130,291
131,308
132,157
132,275
132,299
133,146
133,159
133,255
133,270
134,170
134,177
134,202
134,225
134,281
134,283
134,308
135,320
136,154
136,156
136,215
137,150
137,196
137,223
137,269
137,272
137,276
137,306
137,322
138,180
138,279
139,172
140,217
141,162
141,211
141,219
141,229
141,243
141,249
141,269
141,284
141,310
141,315
142,203
143,203
143,210
143,224
143,236
143,241
144,181
144,210
144,244
144,261
144,300
144,309
145,169
145,187
145,217
145,287
145,289
146,189
146,214
146,251
146,268
147,171
147,179
147,193
147,245
147,307
147,315
148,156
148,165
148,203
148,204
148,208
148,210
148,225
148,232
148,235
148,257
148,258
148,263
148,264
149,154
149,156
149,202
149,204
149,223
149,225
149,243
149,254
149,259
149,273
149,284
149,299
149,308
150,192
150,272
150,276
150,299
150,303
151,175
151,228
151,303
151,306
151,322
152,166
152,183
152,189
152,204
152,205
152,218
152,219
152,240
152,246
152,263
152,268
153,176
153,217
153,240
154,156
154,168
154,177
154,202
154,215
154,228
154,243
154,257
154,273
154,281
154,300
155,173
155,201
155,209
156,168
156,215
156,226
156,243
156,268
156,273
157,231
158,179
158,207
158,211
158,229
158,282
158,290
158,315
158,318
159,175
159,224
159,237
159,299
159,316
160,167
160,169
160,182
160,212
160,322
161,179
161,193
161,231
161,299
161,314
162,187
162,207
162,211
162,249
162,315
163,190
163,195
163,268
163,295
163,316
164,191
164,233
164,257
164,294
164,297
164,319
165,182
165,186
165,203
165,204
165,210
165,257
165,258
165,264
166,176
166,183
166,189
166,204
166,205
166,206
166,229
166,242
166,264
166,284
166,302
167,182
167,188
167,267
168,181
168,300
169,171
169,245
170,182
170,203
170,204
170,217
170,282
170,283
170,289
170,308
170,314
170,322
171,212
171,218
171,227
171,307
172,187
172,217
172,249
172,279
173,281
173,283
174,197
174,234
174,270
175,254
175,299
175,308
176,206
176,229
176,238
176,312
177,201
177,202
177,222
177,253
177,304
178,182
178,204
178,274
179,193
179,211
179,231
179,237
179,290
179,305
179,315
180,287
180,289
180,296
181,244
181,256
181,266
181,296
181,309
182,188
182,260
182,274
182,289
183,205
183,206
183,242
183,246
183,260
183,302
184,200
185,202
185,223
185,228
186,235
187,204
187,210
187,225
187,241
187,249
187,264
187,279
187,287
187,289
187,323
188,206
188,212
188,230
188,260
188,267
188,294
189,246
189,259
189,268
190,298
190,316
191,233
191,286
191,319
191,323
192,272
192,276
192,303
192,306
193,231
193,237
193,299
194,293
194,314
195,255
196,216
196,245
196,247
196,282
196,303
196,321
197,224
197,234
197,270
198,268
198,292
198,301
198,302
198,318
199,271
201,209
201,261
201,281
202,215
202,223
202,225
202,229
202,243
202,269
202,281
202,283
203,210
203,232
203,235
203,248
203,258
203,259
204,206
204,210
204,242
204,243
204,257
204,263
204,264
205,242
205,287
206,229
206,260
206,291
206,313
207,211
207,290
208,236
208,249
208,271
208,292
208,318
209,229
210,257
210,264
210,286
210,294
210,297
210,319
211,290
211,315
212,218
212,229
212,250
214,221
214,266
214,268
214,320
215,243
215,271
216,227
216,272
216,276
216,303
217,218
217,234
217,241
217,270
217,279
217,284
218,227
218,284
218,287
219,229
219,266
219,269
219,292
219,312
221,222
221,266
221,303
221,317
222,266
222,317
223,254
223,281
223,283
223,299
223,303
223,308
223,314
223,315
223,322
224,281
224,300
224,314
224,316
225,243
225,286
226,262
226,269
227,229
227,251
228,272
228,306
229,266
229,269
229,321
230,313
231,237
232,258
232,264
233,257
233,297
233,319
233,323
234,270
235,265
236,300
239,241
239,277
240,250
240,284
241,264
241,270
241,279
241,284
241,287
241,308
242,263
242,302
243,273
244,256
244,300
244,309
244,310
245,278
245,289
246,263
247,283
247,299
248,259
248,277
248,308
249,310
249,318
250,280
252,317
253,304
254,282
254,283
254,299
254,305
254,308
254,314
256,309
257,258
257,264
257,319
257,323
258,295
258,319
259,265
260,264
261,296
261,304
263,288
266,317
267,284
268,292
269,306
270,293
272,276
272,303
273,292
276,303
277,305
278,282
281,283
281,304
281,314
282,285
282,314
283,296
283,306
283,308
283,309
284,308
284,314
285,286
285,287
285,289
285,294
286,291
286,294
286,297
286,323
288,318
289,322
294,319
295,297
295,319
297,323
299,305
299,308
299,314
299,320
300,308
301,318
303,306
303,321
305,308
305,321
307,322
308,314
314,315
