node,community,color,relevant_dim
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25941851256143755
44,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5282883645440848
45,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25219574766121844
46,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.15643170819236862
47,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6994108716605316
48,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.16588719588473555
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5419553411522176
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7263699399907504
51,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5873668838864393
52,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4741406050033635
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.45012592476609514
54,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9102021982575926
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49438206783850125
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5114356575964178
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8344524530515012
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33248725630557063
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4503225949240389
60,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46994395703736624
61,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9832343425504548
62,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9330051939829387
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8715491951009987
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.876826721897606
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39491834881332566
66,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.014107375749460194
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40459832389912975
68,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4277896127341939
69,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5853574497203646
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23365877202739838
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4177742026603136
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4422336160845044
73,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.15534435075689434
74,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2298332196508065
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.659961765524286
76,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4481586804251434
77,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30759568888994804
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.22978403700876304
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.46672522378134196
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6138478210043197
81,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.21644656574706855
82,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7851619367047261
83,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22452255801717447
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7851169205133983
85,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8350680976457285
86,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4660348177185686
87,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2927617329207455
88,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7102002135503165
89,6,"(1.0, 1.0, 0.2, 1.0)",0.019275923686142837
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8869702491595883
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.789242533536396
92,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7301886644113833
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.92274434982931
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6318542463156469
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.14494055314287846
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26019938342745796
97,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6801733487847667
98,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4229398761053731
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17023793101423312
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41833205248049554
101,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5398839499767429
102,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8944559248305024
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.712278129856557
104,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5175716481215196
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3594012023757678
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38009546471997024
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.495343555613329
108,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23461469015748826
109,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.011478823138525218
110,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4508140846536365
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5374293485356486
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.539107794940832
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5811743028939186
114,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10181461246958712
115,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6438630414598376
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.702835675152357
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6498049635540125
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.976645309489047
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27732707281793123
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8564672811904553
121,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4646012481275509
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9729103078498401
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9267928975477547
124,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8945133227588723
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.718603318616088
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24849633257583592
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20840868197979867
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7201573994727526
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8069327799375683
130,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49081927675274706
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.689384132805129
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6563866079520093
133,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3379869818199638
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.732410028480502
135,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19724936287184158
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37297052724767865
137,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6549805552558847
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0281578634353723
139,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7922281445714541
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12432102313350724
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9418552425331906
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8060606530741599
143,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.31144864361076685
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09185820582854343
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09955220725510894
146,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05536639721783443
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08349651615998943
148,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4086579794541829
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7750287640316639
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7897023008890144
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18355108057173564
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",2.6196936323885645e-05
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02130968818439627
154,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43621833065950477
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8351372317560767
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.09008168052121235
157,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.2635027301821493
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12596375647029057
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8214661845585977
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6888445136021231
161,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.15663560209940353
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5894715178949201
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9186582158594727
164,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.49873658688515954
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11264961988564126
166,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3054085540537399
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.004482603363408222
168,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3679674064501781
169,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5531667501714773
170,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.17916279192057682
171,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.07056409358484383
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.057397142354752906
173,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6664906575057417
174,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2771822693586533
175,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.48816959195278764
176,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2495330937276884
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5060671311187397
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03398941431927893
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.962489144314564
180,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.987771166869971
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26866752813627404
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8354242503778433
183,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9420265836972042
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7763431423029646
185,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6423353179605157
186,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.951938893253841
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.845344223475644
188,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.06740438329987886
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5183310114660471
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5341253878471589
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6988472588590248
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7426567778842093
193,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.061977211577430635
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4955741407043728
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8327498994437935
196,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4761026953934633
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4263168589273424
198,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9762322988186671
199,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5265021437186093
200,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6305154133601194
201,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8695569306549261
202,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09973318734987202
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4255571003474158
204,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4555130463575042
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5176242836176882
206,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007181185876125817
207,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6001678387799524
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40541335385811295
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9897897305320791
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.049144970015531864
211,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7063812243838691
212,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7415239718036268
213,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.25754037042965694
214,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27499969362562837
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7311834686885963
216,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8880870473264786
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8841495604306546
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2904541506021613
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.07065274652086995
220,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9147170016894057
221,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.44803376668641726
222,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3486833940719487
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46671702599005316
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.49257717945802004
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4655071227430404
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6026660861325819
227,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9459177709490292
228,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6464894639626997
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4638391349587163
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22372753478193008
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21043106627543384
232,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5918951375452013
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47903393704929875
234,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2762810940457554
235,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5570124522528445
236,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.999857573093727
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5492812702208022
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6931580114818109
239,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.964124600275199
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3202158509590227
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3197159050985483
242,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3262898000905906
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6639980946869251
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.056005439534624446
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6416031010553956
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.719878524343517
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5976024246007771
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4091427559345895
249,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.700563558190756
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5367215240225157
251,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1563484766481702
252,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10157267548928228
253,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3769924483669993
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4152622336325069
255,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.524275577253263
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9575971363555036
257,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.43545032844410325
258,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7424717456071706
259,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6765477537291489
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9611709216073915
261,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7956921521996964
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6472265675791244
263,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5014525095621503
264,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.22537844806035345
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6003661085275062
266,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6701824311759653
267,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17247505669036223
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9812843024320553
269,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5700735101182575
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11642305183405821
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12700598951270792
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5947412868930685
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7590072539631465
274,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.0030547468274707557
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5053813969883816
276,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5797063995023113
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45844593442570547
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6712235329053745
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6568514954695969
280,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16512727136814875
281,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.380913161623224
282,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7363012523350456
