source,target
175,289
175,312
175,346
176,197
176,291
176,303
176,327
176,356
176,358
176,366
177,191
177,197
177,228
177,297
178,215
178,393
179,198
179,249
179,252
179,332
180,240
180,248
180,363
181,252
181,254
181,286
181,324
181,342
181,380
181,392
181,394
182,218
182,291
182,297
182,303
182,316
182,374
183,189
183,199
183,214
183,238
183,243
183,260
183,326
183,360
183,381
184,191
184,197
184,356
184,366
185,216
185,230
185,253
185,254
185,291
185,297
185,303
185,308
185,327
185,347
185,355
185,366
185,385
186,193
186,194
186,214
186,223
186,227
186,248
186,249
186,277
186,315
186,334
186,335
186,365
186,369
186,392
186,396
187,233
187,239
187,253
187,304
187,355
187,363
187,379
188,215
188,283
188,345
188,373
188,376
188,394
189,238
189,241
189,270
189,311
189,353
189,370
189,383
190,212
190,231
190,242
190,245
190,250
190,258
190,281
190,292
190,295
190,307
191,256
191,358
191,379
192,208
192,220
192,331
193,227
193,251
193,267
193,277
193,290
193,315
193,330
193,335
193,337
193,340
193,354
193,365
193,369
193,371
193,392
193,396
193,398
194,224
194,231
194,252
194,282
194,301
194,319
194,350
194,361
194,388
195,221
195,299
195,307
195,328
195,351
196,217
196,229
196,338
196,368
197,356
197,358
197,366
197,399
198,201
198,247
198,286
198,324
198,332
198,353
198,380
199,219
199,330
199,377
199,382
199,398
200,202
200,205
200,237
200,277
200,288
200,294
201,243
201,332
201,339
201,345
201,353
201,392
202,212
202,241
202,294
202,320
202,337
202,338
203,223
203,314
203,361
204,247
204,251
204,258
204,279
204,299
204,300
204,335
204,351
204,370
204,380
205,234
205,352
205,381
205,391
206,229
206,261
206,304
207,276
207,347
207,381
208,243
208,260
208,284
208,288
208,303
208,308
208,339
208,395
209,218
209,237
209,288
209,313
209,331
209,367
210,274
210,360
210,397
211,274
211,301
211,326
211,371
211,374
211,381
211,389
212,281
212,368
213,223
213,227
213,239
213,240
213,256
213,259
213,261
213,361
213,392
214,294
215,358
216,219
216,220
216,230
216,243
216,251
216,286
216,296
216,339
216,370
217,270
217,274
217,282
217,326
217,337
217,338
217,375
218,237
218,313
218,331
218,377
219,230
219,232
219,251
219,260
219,357
219,360
219,382
219,390
219,392
219,397
219,398
220,230
220,251
220,254
220,303
220,308
220,317
220,370
221,231
221,243
221,244
221,245
221,263
221,276
221,289
221,299
221,300
221,309
222,323
222,333
222,383
223,233
223,239
223,248
223,250
223,253
223,348
223,361
223,379
224,268
224,282
224,289
224,375
225,240
225,248
225,348
225,365
226,231
226,287
226,305
226,309
226,323
226,324
226,347
226,350
226,351
226,370
227,244
227,273
227,281
227,296
227,300
227,306
227,350
227,357
227,397
228,358
229,304
229,325
229,368
230,303
230,313
230,350
231,244
231,258
231,265
231,268
231,279
231,312
231,319
231,324
231,350
231,351
231,370
232,243
232,270
232,281
232,390
233,239
233,240
233,287
233,355
233,363
234,257
234,352
235,270
235,318
235,368
236,255
236,259
236,314
236,391
237,294
238,270
238,319
238,375
238,383
239,240
239,340
239,348
239,355
239,379
240,248
240,321
240,340
240,348
240,365
241,292
241,322
242,283
242,345
243,284
243,297
243,341
243,397
244,258
244,299
244,300
244,350
244,351
244,390
245,281
245,289
245,307
245,312
246,318
246,336
247,333
247,335
247,364
247,376
247,380
248,267
248,294
248,316
248,335
248,340
248,348
248,365
249,251
249,252
249,315
249,369
249,392
250,295
250,340
250,361
250,363
251,284
251,300
251,315
251,360
251,362
251,380
251,382
251,390
251,397
251,398
252,315
252,354
253,254
253,259
253,355
253,392
254,276
254,343
254,350
255,310
255,352
255,391
256,366
257,264
257,373
258,265
258,279
258,309
258,324
258,335
258,351
258,353
258,364
258,380
258,392
259,297
259,316
260,290
260,354
260,360
260,397
260,398
261,265
261,276
262,274
262,304
263,375
264,373
265,276
265,287
265,343
265,347
265,350
265,357
265,359
265,386
266,281
266,299
266,321
267,281
267,340
267,365
267,396
267,398
268,312
268,319
268,324
268,350
268,351
268,375
269,395
270,274
270,308
270,311
270,374
271,272
271,396
271,397
272,307
272,357
272,387
273,281
273,295
273,296
273,306
273,396
274,285
274,337
274,373
274,374
275,285
275,301
275,326
275,334
275,392
276,291
276,305
276,350
276,386
277,344
277,369
278,282
279,323
279,339
279,370
279,380
279,382
279,392
280,328
280,342
281,296
281,301
281,307
281,321
281,351
281,357
282,361
283,298
283,301
283,394
284,300
284,353
284,370
285,337
285,369
286,341
287,327
287,350
287,356
287,370
287,386
288,303
288,377
289,324
289,375
290,354
290,360
290,382
290,397
291,303
291,327
291,349
291,350
291,356
291,359
292,322
292,330
292,375
293,295
293,329
295,396
296,306
296,340
297,303
297,316
298,332
298,362
298,374
299,350
299,380
299,386
300,343
300,364
300,370
300,380
300,386
300,390
301,324
301,333
301,334
301,369
301,394
302,304
302,314
302,338
302,349
302,355
302,379
302,391
303,316
303,317
304,356
304,368
305,319
305,323
305,386
306,330
306,382
306,396
306,397
307,321
307,351
308,327
308,339
308,353
308,358
308,370
308,392
309,323
309,324
309,333
310,377
310,382
311,323
311,370
311,383
312,319
312,388
313,331
314,316
314,320
314,325
314,391
315,333
315,376
316,381
316,391
317,333
318,326
318,336
319,323
319,324
319,333
319,350
319,351
320,352
320,361
320,363
321,372
323,324
323,383
324,333
324,350
324,351
324,364
324,370
324,380
325,349
325,355
325,363
325,366
325,377
325,391
326,344
326,384
326,389
327,347
327,359
327,385
328,342
330,334
330,354
331,357
331,367
333,353
333,362
333,364
333,380
333,383
334,344
334,371
335,348
335,365
335,376
335,392
335,397
337,338
337,375
338,368
339,353
339,392
340,369
340,382
341,380
341,397
342,393
343,359
343,380
344,369
346,361
346,363
347,359
347,385
348,365
350,351
350,361
350,379
351,375
352,369
352,391
353,380
353,392
353,394
354,369
354,382
354,396
354,398
355,356
355,363
355,372
355,379
356,366
356,399
357,360
358,365
358,366
359,370
359,386
360,382
360,397
361,363
361,369
361,392
362,364
362,380
363,379
364,380
364,383
364,397
365,369
366,374
366,379
367,385
370,380
370,383
370,392
370,397
372,387
373,391
374,381
380,383
380,397
382,398
390,397
397,398
