node,community,color,relevant_dim
33,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6060210145021417
34,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.00445161509871117
35,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.01659476882037192
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07889483915027506
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9976910782545707
38,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4696592249039453
39,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.059304900530968485
40,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9129995797920636
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21106539564718263
42,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6920050736420655
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.39840729036211864
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.585630940476318
45,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2690727727503318
46,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.325779167896296
47,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.01651050939998233
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39469129021683036
49,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.044719961861107826
50,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1995536355524964
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.992498774933611
52,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10476745004991017
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.28797870465429576
54,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41879747751230323
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3621816431266729
56,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9604268617949308
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5864964531863516
58,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7541293326237583
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7731919289635641
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.20488526755416314
61,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9638114857346292
62,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0646336256625819
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6592525288004714
64,6,"(1.0, 1.0, 0.2, 1.0)",0.05548250772734786
65,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9517878810256634
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5658501962957828
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08817071771031193
68,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9859847147496511
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10125731213441758
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.185433453007536
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7870095522929137
72,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5123448810456998
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9792821689602094
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9500294410016705
75,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7729478345395432
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7162585076504573
77,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.12820033031566758
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.750193634682538
79,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8371761047360128
80,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6955872466958699
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16774126370681863
82,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14014237659018813
83,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29838882922284504
84,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5033225527486103
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35947623098575576
86,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9617077220379706
87,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7634955366280368
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06625570598633013
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.13909252581594223
90,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199144164237675
91,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5693435173011087
92,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.38332930967020595
93,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6625246023487157
94,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7543956648456149
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3057519134020925
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8745121494477293
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8900608805059061
98,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2221397777449764
99,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5066943938151108
100,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7718924945098279
101,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7899653809899082
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.017841815111407033
103,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16653957374549322
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7652026952352177
105,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14885718250311064
106,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9573755756891654
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42902909687819946
108,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5275401037306257
109,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9295292301167586
110,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19062361273784545
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8165548287770007
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8143033915965112
113,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4046636454913446
114,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6266995769650513
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08589021683291309
116,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9822956178264965
117,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5372653729634981
118,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6903167835675491
119,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9733228508486464
120,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.499380040436455
121,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02121286010975576
122,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0029762599681675272
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8866019061864033
124,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.01826887975093716
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42059597080417355
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8914767687685491
127,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1306317108978342
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9938476142931282
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45730172596820884
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09033105896691263
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.03223397693334917
132,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8698355650747847
133,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4322167226291127
134,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19380606618339158
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.47866417710136344
136,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0038815213333105447
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24471111551279146
138,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8215842052246245
139,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9253188795575323
140,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.693400048531537
141,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37271111777581456
142,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7733407818888276
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010422274050648772
144,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7724597976117986
145,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08318747145765604
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7757247414886185
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.896978064805433
148,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7203572495914373
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21970101489063354
150,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6758263475007069
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.968474462941325
152,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.45376860692919607
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7321007753978237
154,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.29141903783390943
155,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30041458979208935
156,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07239373121751025
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.23572668335677127
158,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33373313272642324
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5951137518831741
160,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.43418878655559023
161,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9303476892695485
162,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36493119570967414
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5551832336626389
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16128451638559316
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4952363228471376
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.12273455299165303
167,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5697668548392477
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7092518910229401
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9783793144898715
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5203826682276292
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8368399160282416
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8851506943273325
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20365166653025635
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7750246168377358
175,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6563329607757864
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9481484170134085
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.548804701006571
178,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.513414688582821
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19716572127744447
180,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7340392798465066
181,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7478139033435017
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24940832884046382
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09957436957077292
184,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5940743398387621
185,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16245015357906456
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10913182772290986
187,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.054998402681452174
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8336460985100057
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42673534746789354
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9454581267514516
191,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1634963975367878
192,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02108104556547552
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6468463722776291
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6874687895661746
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8257377461668098
196,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9677046816730461
197,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6732403010388325
198,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.10556181514094132
199,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5722523588508139
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06341114193027475
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6842906921612427
202,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.034575156412726904
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9985873462741073
204,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5509720115887877
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18368959695468123
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9549600507613203
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36364524012675925
208,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7875433860454402
209,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.34395856195124597
210,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17987231914700597
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0933776951643498
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.37308254655541184
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7835139334828878
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8904426084804461
215,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8491006767267779
216,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.854555146376677
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4058495813296208
218,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8130016135700906
219,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.551678927754171
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.19566944648475548
221,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11094047921479333
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5453009354520498
223,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6013995509285065
224,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9082766132945276
225,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6117060150300924
226,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8760607728919003
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.08386166569818465
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6473907545046786
229,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9260674343188595
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5210879923316583
231,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4978713846533179
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7794845992433368
233,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6554508212988241
234,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3283495237191253
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7625272458770644
236,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6926415504051128
237,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9902298180631559
238,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5094063833113597
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.48242268129109744
240,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9170391628293639
241,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.391849678910986
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9853183351706231
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20175001445060892
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22815156538201298
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.129995171673693
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17929271542922964
247,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06673137082746095
248,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7530743399950843
249,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5458956276186375
250,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30313706040706423
251,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8160709822108202
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12329633451430089
253,6,"(1.0, 1.0, 0.2, 1.0)",0.2704609171216841
254,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.858841373805482
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16542088465335625
256,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.14275604258515195
257,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.19496416596322586
258,6,"(1.0, 1.0, 0.2, 1.0)",0.3218409103182044
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.42434000973776564
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6944328307332225
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6235224317804078
262,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.47702703978530303
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7939927365837275
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.780838075403316
265,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7962488783759221
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03444346331496717
267,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.30228314442371496
268,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4530672740503785
269,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7738864296281156
270,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8875072243280465
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.303910922608603
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.320692700936294
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9577495925723185
274,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5921824580303293
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7111559960754635
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7093162217170954
277,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2661579842056073
278,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.815164107922595
279,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9430014878670956
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6955742803038341
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.7524952593013232
