source,target
71,308
71,317
72,113
72,134
72,150
72,159
72,164
72,189
72,229
72,313
73,96
73,99
73,140
73,182
73,187
73,231
73,233
73,243
73,297
73,313
74,96
74,99
74,111
74,170
74,212
74,214
74,231
74,312
74,317
75,131
75,307
76,79
76,82
76,87
76,140
76,203
76,238
76,246
76,278
76,297
76,306
77,91
77,96
77,106
77,113
77,120
77,125
77,135
77,144
77,151
77,165
77,177
77,183
77,207
77,213
77,226
77,229
77,230
77,235
77,297
77,306
77,311
78,121
78,179
78,242
78,253
78,315
79,80
79,82
79,94
79,107
79,223
79,278
79,306
80,107
80,167
80,178
80,292
80,306
81,165
81,184
81,187
81,207
81,219
81,230
81,232
81,236
81,249
81,256
81,287
81,299
82,85
82,94
82,99
82,107
82,116
82,182
82,229
82,306
83,193
83,204
83,284
83,294
83,308
84,219
85,105
85,110
85,116
85,124
85,141
85,149
85,167
85,265
85,289
85,300
86,130
86,200
86,224
86,261
86,274
86,280
86,284
86,286
87,104
87,178
87,198
87,216
87,238
87,251
87,310
87,321
88,91
88,115
88,125
88,143
88,151
88,181
88,189
88,215
88,255
89,191
89,193
89,216
89,270
90,145
90,244
91,100
91,106
91,113
91,126
91,128
91,226
91,229
91,231
91,243
91,293
92,122
92,125
92,139
92,158
92,173
92,282
92,303
94,107
94,116
94,141
94,156
94,175
94,178
94,180
94,192
94,222
94,223
94,241
94,297
94,306
94,316
95,218
95,271
95,278
96,100
96,116
96,140
96,170
96,182
96,214
96,231
96,275
96,313
97,216
97,238
97,278
97,321
98,307
99,135
99,140
99,141
99,182
99,231
99,291
99,314
100,102
100,105
100,107
100,111
100,113
100,128
100,135
100,144
100,154
100,181
100,182
100,229
100,231
100,323
101,121
101,160
101,177
101,207
101,218
101,219
101,236
101,245
101,303
101,315
102,109
102,111
102,113
102,115
102,140
102,182
102,187
102,234
102,247
102,290
103,112
103,135
103,141
103,151
103,221
103,231
103,240
103,263
103,291
104,132
104,178
104,208
104,238
104,246
104,310
105,110
105,124
105,141
105,149
105,154
105,185
105,192
105,235
105,261
105,295
105,296
106,141
106,154
106,213
106,229
106,230
106,231
106,240
106,243
106,297
107,167
107,244
107,260
107,278
107,298
107,306
108,253
108,260
108,261
108,296
108,301
109,118
109,120
109,130
109,166
109,172
109,202
109,224
109,257
109,280
109,307
110,140
110,141
110,149
110,168
110,182
110,261
110,270
110,289
110,308
110,314
110,323
111,136
111,152
111,225
111,257
111,272
111,283
111,290
111,295
112,154
112,187
112,221
112,230
112,240
112,263
112,291
113,115
113,120
113,128
113,144
113,155
113,159
113,213
113,226
113,229
113,243
113,313
114,120
114,154
114,194
114,200
114,235
114,261
114,277
114,285
114,296
115,143
115,158
115,215
115,286
115,290
116,156
116,183
116,199
116,207
116,230
116,246
116,261
116,288
116,297
116,314
117,119
117,155
117,170
117,203
117,224
117,251
118,119
118,144
118,232
118,246
118,249
118,251
118,258
118,276
118,303
119,148
119,251
119,258
119,276
120,128
120,144
120,154
120,164
120,170
120,171
120,224
120,239
120,323
121,129
121,218
121,236
121,245
121,315
122,125
122,131
122,137
122,171
122,205
122,264
122,281
123,143
123,163
123,185
123,200
123,288
123,319
124,149
124,168
124,185
124,194
124,197
124,265
124,289
124,296
124,298
124,300
124,311
125,127
125,171
125,185
125,215
125,235
125,266
125,277
125,311
125,319
126,135
126,157
126,226
126,229
127,148
127,151
127,215
127,277
127,319
128,174
128,226
128,229
128,289
129,137
129,159
129,177
129,185
130,166
130,224
130,257
130,274
130,280
131,137
131,173
131,245
131,248
131,303
132,178
132,208
132,219
132,233
132,246
132,310
133,147
133,250
133,271
133,277
134,153
134,164
134,179
134,293
134,313
135,141
135,151
135,152
135,182
135,201
135,205
135,226
135,229
135,231
135,240
135,272
136,138
136,154
136,206
136,225
136,257
136,272
136,295
137,142
137,188
137,303
138,154
138,174
138,182
138,192
138,217
138,255
138,272
138,285
139,142
139,202
139,236
139,303
139,307
140,141
140,152
140,182
140,195
140,217
140,256
140,295
140,308
140,312
140,314
141,149
141,187
141,209
141,217
141,226
141,231
141,272
141,314
142,147
142,148
142,202
142,248
142,303
143,163
143,185
143,192
143,194
143,200
143,235
143,261
143,300
144,155
144,159
144,173
144,182
144,203
144,213
144,249
144,258
144,275
144,293
144,313
145,198
145,207
145,239
145,292
146,189
146,276
146,309
147,164
147,207
147,236
147,246
148,202
148,249
148,251
149,167
149,168
149,193
149,206
149,263
149,278
149,314
151,157
151,185
151,192
151,230
151,240
151,272
151,295
152,157
152,201
152,210
152,214
152,290
153,213
153,316
154,168
154,185
154,192
154,225
154,235
154,252
154,257
154,261
154,295
154,296
155,170
155,203
155,246
155,258
155,293
156,175
156,179
156,223
156,237
156,297
156,316
157,181
157,184
157,187
157,230
157,291
157,319
158,210
158,247
158,249
158,309
159,181
159,189
159,226
159,275
159,293
160,184
160,266
161,165
161,183
161,230
161,250
161,253
161,288
162,221
162,263
162,314
164,189
164,258
164,275
164,297
164,313
165,177
165,183
165,184
165,199
165,230
166,172
166,224
166,274
166,278
166,280
167,227
167,278
168,186
168,270
168,295
168,296
168,312
169,201
169,214
169,255
169,269
169,313
170,182
170,251
170,275
171,177
171,188
171,239
171,303
172,196
172,278
172,296
173,249
173,303
174,229
175,223
176,239
176,281
177,207
177,236
177,242
178,233
178,246
178,297
178,306
179,213
180,197
180,237
180,316
181,201
181,210
181,229
181,275
181,313
182,214
182,231
182,257
182,290
182,295
183,184
183,185
183,213
183,230
183,288
184,236
185,192
185,194
185,213
185,235
185,261
185,311
186,261
186,295
187,207
187,214
187,232
187,234
187,247
187,275
187,287
187,291
187,294
187,299
188,205
188,245
188,303
189,210
190,198
190,224
190,244
190,273
190,296
190,298
190,303
190,304
191,216
192,194
192,235
192,261
193,196
193,216
193,220
193,259
193,270
193,308
193,318
194,213
194,235
194,262
194,285
194,311
195,202
195,207
195,208
195,210
195,220
195,247
195,256
195,287
195,295
195,307
196,206
196,278
196,280
197,265
197,289
197,300
198,239
198,260
198,265
198,292
199,219
199,305
200,215
200,252
200,319
201,214
201,229
201,231
201,269
201,295
202,208
202,233
203,306
203,310
204,220
204,294
205,264
205,277
206,274
206,278
206,295
206,301
207,220
207,242
207,256
207,318
208,218
208,233
209,288
209,295
209,308
209,312
210,234
211,254
211,315
212,214
212,283
213,226
213,311
214,269
215,247
215,255
215,319
216,238
216,278
216,295
216,321
217,241
217,263
217,291
217,314
218,245
218,315
219,243
219,297
220,256
220,259
220,267
220,308
220,318
220,320
222,228
222,237
222,250
222,305
222,316
224,249
224,273
224,274
224,280
224,307
225,272
225,283
225,295
226,229
226,275
228,271
228,296
228,297
228,316
229,231
229,272
229,293
229,313
230,241
230,288
230,291
231,269
231,272
231,295
232,256
232,269
232,287
232,299
233,246
233,297
234,247
234,268
234,289
234,290
234,295
234,307
235,237
235,261
235,262
235,311
236,242
236,245
236,303
237,262
237,297
237,298
237,311
237,316
238,246
238,306
239,273
241,243
241,291
241,314
242,267
242,288
244,248
244,292
245,315
246,251
246,288
247,256
247,290
247,299
247,309
248,292
248,303
249,258
249,303
249,307
250,253
251,275
251,310
253,305
255,272
256,267
256,299
257,274
257,278
259,267
259,322
260,282
260,296
260,322
261,296
262,265
262,296
262,311
265,289
265,316
267,302
267,318
268,282
268,307
269,283
270,301
271,302
272,283
272,295
274,286
275,313
277,319
279,293
280,307
282,286
282,295
288,320
295,308
295,312
297,305
297,316
298,300
298,316
301,308
301,312
306,323
308,312
308,314
311,316
