source,target
61,327
61,336
61,368
61,385
61,389
61,390
62,64
62,73
62,79
62,94
62,103
62,160
62,207
62,252
62,322
62,332
62,334
62,344
62,386
63,70
63,152
63,159
63,183
63,208
63,234
63,265
63,296
63,315
63,320
63,332
63,341
63,356
63,392
64,71
64,87
64,88
64,94
64,100
64,119
64,158
64,186
64,192
64,207
64,224
64,247
64,320
64,327
65,71
65,106
65,127
65,161
65,163
65,171
65,197
65,210
65,223
65,224
65,231
65,259
65,266
65,285
65,298
65,309
65,345
65,364
65,371
65,376
66,92
66,117
66,152
66,173
66,197
66,205
66,245
66,260
66,315
67,99
67,107
67,114
67,124
67,138
67,146
67,161
67,186
67,203
67,243
67,263
67,271
67,275
67,300
67,319
67,333
67,385
68,138
68,155
68,182
68,275
68,317
69,236
69,324
70,90
70,113
70,131
70,143
70,147
70,164
70,183
70,200
70,234
70,246
70,265
70,287
70,320
70,341
70,363
71,78
71,79
71,84
71,128
71,138
71,175
71,188
71,192
71,269
71,273
71,288
71,295
71,302
71,312
71,333
71,364
71,380
71,385
71,386
72,80
72,104
72,110
72,135
72,166
72,250
72,254
72,259
72,290
72,310
72,378
72,386
73,131
73,332
74,89
74,94
74,117
74,146
74,210
74,216
74,228
74,300
74,338
74,343
75,87
75,134
75,187
75,256
75,272
75,322
75,355
75,362
76,144
76,176
76,190
76,231
76,235
76,292
76,295
76,314
76,318
76,331
76,345
76,358
77,140
77,346
77,360
77,377
78,128
78,230
78,273
78,295
78,299
78,314
78,370
79,148
79,158
79,208
79,280
79,303
79,332
79,359
80,104
80,250
80,310
80,355
81,229
82,110
82,166
82,235
82,292
82,318
82,334
82,358
83,125
83,140
83,154
83,216
83,346
83,394
84,94
84,114
84,130
84,148
84,160
84,207
84,253
84,263
84,333
84,361
84,383
84,385
84,386
84,390
84,391
85,86
85,111
85,132
85,168
85,223
85,358
85,364
85,371
85,383
86,106
86,175
86,190
86,223
86,231
86,242
86,248
86,262
86,266
86,290
86,309
86,331
86,367
87,100
87,119
87,158
87,175
87,192
87,322
87,327
87,357
88,101
88,138
88,169
88,209
88,214
88,224
88,274
88,275
88,284
88,293
88,370
88,372
88,398
89,98
89,125
89,131
89,164
89,171
89,216
89,365
89,381
90,104
90,113
90,143
90,145
90,164
90,174
90,221
90,234
90,246
90,253
90,263
90,296
90,349
91,108
91,133
91,194
91,221
91,232
91,242
91,259
91,290
91,294
91,362
91,375
91,382
92,170
92,173
92,175
92,205
92,215
92,224
93,113
93,143
93,195
93,237
93,265
93,296
94,130
94,191
94,202
94,207
94,210
94,211
94,263
94,333
94,334
94,336
95,115
95,144
95,166
95,194
95,235
95,244
95,254
95,262
95,290
95,309
95,331
95,375
96,124
96,138
96,155
96,169
96,206
96,219
96,269
96,275
96,285
96,300
96,388
96,397
97,101
97,119
97,151
97,172
97,180
97,186
97,248
97,284
97,288
97,291
97,323
97,356
97,370
97,374
97,398
98,109
98,126
98,129
98,195
98,216
98,277
98,308
98,343
98,364
98,379
99,128
99,138
99,155
99,203
99,211
99,249
99,270
99,283
99,295
99,300
99,319
99,333
100,112
100,117
100,119
100,141
100,158
100,163
100,192
100,230
100,281
100,288
100,292
100,351
100,396
101,138
101,209
101,214
101,224
101,275
101,293
101,317
101,370
101,398
102,116
102,153
102,213
102,302
102,398
103,183
103,185
103,200
103,247
103,303
103,386
104,131
104,142
104,164
104,178
104,183
104,207
104,252
104,309
104,346
104,349
104,386
105,188
105,342
105,381
106,171
106,173
106,175
106,210
106,215
106,231
106,285
106,298
106,328
106,343
106,352
107,161
107,162
107,213
107,220
107,266
107,271
107,300
107,376
107,383
108,229
108,232
108,242
108,254
108,259
108,294
108,325
108,388
108,395
109,188
109,231
109,277
109,359
109,390
110,115
110,135
110,144
110,166
110,250
110,254
110,290
110,310
110,378
111,146
111,161
111,264
111,299
111,337
111,366
112,133
112,192
112,285
112,286
112,327
112,328
112,351
112,364
112,396
113,143
113,159
113,167
113,183
113,200
113,234
113,237
113,246
113,265
113,287
113,296
113,332
113,341
114,148
114,207
114,263
114,270
114,283
114,319
114,333
114,335
114,383
114,391
115,290
115,310
115,362
115,375
115,382
116,153
116,170
116,199
116,201
116,242
116,266
116,289
116,367
116,377
116,388
117,141
117,247
117,315
118,221
119,152
119,180
119,186
119,224
119,236
119,288
119,293
119,295
119,327
119,339
119,354
119,370
120,313
120,340
121,144
121,166
121,182
121,319
122,232
122,242
122,360
122,395
123,181
123,183
123,184
123,189
123,218
123,250
123,304
123,307
123,384
124,203
124,234
124,238
124,275
124,287
124,311
124,397
125,231
125,255
125,343
125,352
126,127
126,154
126,179
126,245
126,251
126,277
126,285
126,286
126,291
126,308
126,379
126,380
127,140
127,179
127,206
127,248
127,261
127,285
127,291
127,308
127,388
128,213
128,219
128,220
128,222
128,243
128,273
128,299
128,366
128,371
129,277
129,389
130,211
130,334
130,344
131,142
131,164
131,227
131,252
131,259
131,298
131,332
131,338
131,349
132,157
132,168
132,190
132,264
133,197
133,227
133,259
133,343
133,352
134,178
134,256
134,272
134,290
134,314
134,378
135,144
135,166
135,181
135,204
135,250
135,254
135,310
135,361
136,141
136,209
136,247
136,274
136,356
136,389
137,156
137,180
137,219
137,220
137,243
137,268
137,302
137,367
138,155
138,156
138,169
138,186
138,196
138,240
138,269
138,275
138,284
138,293
138,300
138,317
138,323
138,356
138,368
138,370
138,398
139,147
139,180
139,186
139,229
139,244
139,289
139,298
139,309
139,371
140,147
140,154
140,215
140,308
140,360
140,377
140,379
141,186
141,214
141,265
141,320
141,339
141,356
142,164
142,221
142,228
142,266
142,298
142,349
142,365
142,375
142,378
142,382
143,159
143,179
143,237
143,245
143,265
144,239
144,254
144,262
144,266
144,290
144,375
145,164
145,174
145,179
145,206
145,246
145,296
145,346
146,148
146,199
146,231
146,282
146,295
146,335
146,353
146,385
146,391
147,199
147,201
147,218
147,229
147,232
147,242
147,267
147,298
147,377
147,382
147,388
147,392
148,160
148,166
148,188
148,207
148,211
148,263
148,295
148,333
148,334
148,336
148,353
149,152
149,229
149,369
150,241
151,152
151,166
151,175
151,230
151,247
151,273
151,309
151,327
151,330
151,354
152,208
152,229
152,369
153,170
153,302
154,173
154,215
154,251
154,285
154,308
155,172
155,238
155,240
155,269
155,275
155,300
155,348
156,172
156,186
156,222
156,240
156,243
156,261
156,273
156,300
156,317
157,213
157,366
157,371
158,163
158,192
158,303
158,327
158,328
158,351
158,354
158,364
158,396
159,167
159,234
159,246
159,265
159,287
159,338
159,347
159,397
160,211
160,334
160,336
160,344
161,168
161,198
161,212
161,213
161,266
161,298
161,371
161,383
162,174
162,253
162,304
162,307
162,376
162,384
163,197
163,227
163,328
164,183
164,191
164,221
164,246
164,253
164,258
164,298
164,346
164,349
164,364
164,365
165,316
166,204
166,244
166,254
166,281
166,290
166,298
166,309
166,364
166,375
166,385
167,174
167,183
167,200
167,234
167,246
167,263
167,270
167,287
167,341
167,347
168,194
168,223
168,231
168,282
168,340
168,345
168,358
169,209
169,214
169,249
169,269
169,274
169,275
169,284
169,303
169,329
169,339
169,370
169,380
169,399
170,175
170,177
170,180
170,199
170,220
170,242
170,244
170,248
170,289
170,302
170,367
171,190
171,192
171,210
171,226
171,227
171,231
171,255
171,339
171,340
171,350
171,352
172,222
172,240
172,248
172,268
172,269
172,289
172,317
172,377
172,398
173,197
173,205
173,215
173,245
174,198
174,206
174,246
174,253
174,263
174,287
174,296
174,347
174,365
175,210
175,226
175,230
175,231
175,259
175,262
175,309
175,323
175,331
175,364
176,235
176,276
176,314
176,318
176,345
177,180
177,243
177,248
178,187
178,221
178,252
178,298
178,303
178,338
179,206
179,245
179,308
179,377
180,186
180,306
180,323
180,354
181,184
181,204
181,218
181,254
181,283
181,304
181,307
181,384
181,386
182,319
182,324
183,200
183,208
183,234
183,296
183,332
183,363
183,386
184,189
184,218
184,238
184,304
184,307
184,316
184,341
184,363
184,384
185,208
185,209
185,247
185,398
186,222
186,244
186,248
186,254
186,273
186,289
186,300
186,309
186,345
186,352
186,370
186,398
187,256
187,338
188,359
188,368
188,381
188,391
189,196
189,201
189,218
189,267
189,278
189,341
189,392
190,210
190,226
190,231
190,262
190,276
190,301
190,340
190,345
190,352
191,335
192,247
192,259
192,280
192,288
192,328
192,351
192,364
192,380
192,389
192,396
193,195
193,297
193,311
193,326
193,368
193,381
194,232
194,294
194,301
194,375
194,382
195,280
195,285
195,308
195,326
196,199
196,201
196,218
196,238
196,267
196,269
196,278
196,306
196,316
196,388
196,392
196,398
197,205
197,215
197,227
197,259
197,328
198,212
198,266
198,371
198,383
199,201
199,225
199,242
199,266
199,267
199,285
199,298
199,316
199,325
199,360
199,367
199,377
199,388
200,234
200,303
200,341
200,363
200,392
201,218
201,225
201,254
201,267
201,302
201,316
201,325
201,367
202,359
202,368
203,249
203,283
203,348
203,391
204,250
204,299
204,300
204,310
204,361
205,215
205,245
205,247
205,251
205,259
205,280
205,285
205,286
205,302
205,308
205,315
205,328
206,218
206,246
206,287
206,297
206,347
206,359
206,397
207,252
207,263
207,283
207,322
207,386
208,229
208,247
208,310
208,320
208,330
208,369
208,383
208,398
209,214
209,274
209,284
209,320
209,339
209,398
210,221
210,226
210,231
210,259
210,309
210,343
210,345
210,365
210,382
211,279
211,334
211,336
211,344
211,353
211,381
212,266
212,346
212,352
212,394
213,219
213,231
213,238
213,299
213,371
213,379
214,275
214,280
214,303
214,311
214,315
214,329
214,339
214,396
214,399
215,225
215,245
215,259
215,285
216,221
216,308
216,343
217,297
217,303
217,332
217,399
218,245
218,246
218,267
218,278
218,307
218,316
218,392
219,243
219,248
220,221
220,226
220,248
220,261
220,285
220,288
220,291
220,302
220,351
220,364
220,371
220,396
221,246
221,266
221,298
221,309
221,341
221,343
221,346
221,349
221,365
221,367
221,394
222,240
222,256
222,273
222,300
223,242
223,266
223,294
223,331
223,345
223,352
223,358
224,236
224,247
224,249
224,281
224,293
224,303
224,339
224,351
224,370
224,372
224,389
225,267
225,316
225,377
226,231
226,262
226,309
226,328
226,340
226,351
226,352
227,259
227,309
227,343
227,352
227,382
228,265
228,276
228,296
228,338
228,352
229,254
229,330
229,369
229,387
230,272
230,276
230,288
230,313
230,314
231,255
231,277
231,314
231,328
231,340
231,345
231,351
231,371
232,325
232,382
233,261
233,397
234,265
234,270
234,341
234,347
234,350
234,363
234,371
234,392
234,397
235,242
235,273
235,276
235,288
235,309
235,314
236,327
236,372
237,245
237,296
238,283
238,300
238,319
239,290
239,327
240,248
240,269
240,275
240,300
240,317
240,348
240,398
241,272
241,276
241,313
241,322
241,373
242,266
242,268
242,285
242,298
242,367
242,375
242,388
242,395
243,261
243,273
244,254
244,292
244,302
244,325
245,291
245,302
245,308
245,320
245,360
246,265
246,341
246,349
246,377
247,284
247,303
247,315
247,320
247,356
248,285
248,288
248,329
248,353
248,367
248,380
248,388
249,275
249,311
249,329
249,380
249,399
250,290
250,310
250,386
251,308
251,343
252,322
252,338
252,349
252,365
253,263
253,296
253,349
253,353
253,365
253,376
254,290
254,310
254,375
255,340
256,272
256,330
256,338
256,378
257,344
258,338
258,346
258,349
258,365
259,262
259,268
259,309
259,328
259,352
259,382
260,291
261,312
261,374
261,379
262,276
262,290
262,294
262,309
262,314
262,331
262,345
262,352
262,358
262,371
262,379
263,298
263,333
263,341
264,266
264,271
264,282
264,298
264,383
265,280
265,297
265,315
265,320
265,332
266,298
266,346
266,376
266,385
267,278
267,316
267,369
267,388
268,289
268,306
269,275
269,289
269,317
269,398
270,271
270,283
270,319
270,327
270,333
271,283
271,395
271,398
272,322
272,357
273,324
274,284
274,293
274,303
274,339
274,356
274,370
274,385
274,399
275,293
275,317
276,309
276,314
276,330
277,350
277,389
278,307
278,316
279,344
280,285
280,286
280,296
280,297
280,315
280,321
280,332
280,371
280,396
281,327
282,335
282,337
282,385
283,299
283,348
283,383
284,293
284,303
284,323
284,339
284,356
284,364
284,370
284,398
284,399
285,286
285,288
285,291
285,308
285,315
285,328
285,350
285,364
285,371
285,374
285,379
286,374
286,396
287,296
287,297
287,359
287,363
288,351
288,364
288,380
289,367
289,377
289,388
290,309
290,362
290,375
291,374
291,379
292,301
292,318
292,331
293,323
293,370
294,301
294,331
294,352
294,375
294,382
295,299
295,385
295,391
296,332
297,311
297,321
297,326
297,359
297,368
297,397
298,309
298,349
298,360
298,364
298,377
298,388
300,371
300,388
301,314
301,331
301,382
302,371
302,388
303,339
303,370
303,372
303,389
303,390
303,399
304,307
304,398
305,393
306,341
307,384
308,390
309,345
309,352
309,353
309,364
309,367
310,361
311,326
311,329
311,342
311,359
311,368
311,380
311,381
311,390
311,397
312,350
312,374
313,340
315,320
315,388
317,370
317,398
318,358
319,324
320,363
321,326
321,396
323,356
323,370
323,398
325,367
326,329
326,359
326,368
326,390
327,372
328,351
328,352
329,339
329,342
329,359
329,364
329,380
329,390
330,354
330,369
330,370
330,387
331,382
331,395
332,397
333,368
333,385
334,336
334,344
334,353
335,353
335,391
336,344
336,390
339,370
339,380
339,396
339,399
340,352
341,347
341,363
342,348
342,359
342,397
344,385
345,358
346,349
346,360
346,365
346,376
346,377
346,395
349,365
350,374
350,379
351,364
351,372
351,389
352,375
352,382
354,369
355,378
359,368
359,381
359,390
360,377
362,375
362,382
363,392
364,380
364,389
365,389
367,371
367,388
368,381
368,390
370,398
371,388
375,382
376,394
377,388
380,393
383,391
385,391
387,392
393,396
394,395
