node,community,color,relevant_dim
24,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6018939360055134
25,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7420223107833261
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17581212611303076
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.33489692425257644
28,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49131316094127997
29,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3874728577429104
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25576771407005305
31,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5548849159458382
32,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7989410570440217
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2728341901503327
34,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8227981972705021
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10245195821578412
36,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4203202797481821
37,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3867394695890173
38,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6957085189906865
39,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8465088174753763
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5970977275145531
41,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.518483004937883
42,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.39689657595628935
43,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07584969559091304
44,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.46446521678967256
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33213122201751355
46,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8516181001831178
47,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4792188752941269
48,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5573426614543817
49,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3407173403221613
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1854237288156002
51,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3408505929209228
52,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6802703827404407
53,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7431074174400019
54,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2956114202529737
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9957835226354184
56,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7338755065144815
57,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2734807044989924
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0752847770535795
59,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.44435710398436823
60,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3754845588377743
61,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8797650344345933
62,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4580212968715395
63,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9738843693490514
64,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.34717429498257224
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9504640664256063
66,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.21554493957926724
67,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03718648648900669
68,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.10711573524984008
69,6,"(1.0, 1.0, 0.2, 1.0)",0.872191301507868
70,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8611691264791231
71,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008265775459087243
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40944672765268153
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7436209611771798
74,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8675302021972906
75,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8962636805307206
76,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2699928137354204
77,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5933471716353306
78,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9376572404419414
79,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45011839753248817
80,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9408577247588064
81,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27242493526256484
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9067022987975131
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.360071565043922
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.09994408639345642
85,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40066102694012784
86,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2941758555025089
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8048724889266597
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7936046909455453
89,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2191503130747262
90,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.813988794820947
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.333561956990022
92,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.054025521982528635
93,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7036957045017214
94,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.24593346541573502
95,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7503743735967462
96,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.18510826051498452
97,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4957090005503112
98,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7895659293313183
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.769493060188817
100,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5185723230629786
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5151522322802403
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3839908781381661
103,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8633237120970267
104,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8567287255246231
105,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.03050843636114975
106,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4516751965167365
107,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39580241576952324
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5905393266023085
109,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6370617696426332
110,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6162682010853904
111,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9023522112425711
112,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4003521630041351
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16328861730387567
114,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4982336855543993
115,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44593823364947127
116,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06607484074029979
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05391742146587453
118,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6350016666187897
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8050587305446797
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5441680180877777
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4665660509156063
122,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5181813979274366
123,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.39165282405191215
124,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5396248804411821
125,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8409451197109185
126,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.30810854906611995
127,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5172649894834006
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6995253790088167
129,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36428214302741124
130,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4242742939643548
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.30290128327694865
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8665860248447056
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6452825986731137
134,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6963954574085756
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5241707684404628
136,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6862964228930013
137,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19073934272596815
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6422065690718445
139,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4899192879550419
140,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9000800280201404
141,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5609392788366145
142,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9379692614392163
143,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6623914298608492
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7774403507797335
145,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.07657357187128278
146,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6455140370982161
147,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.008520178177896853
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7341855038280564
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5978668315054143
150,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6974700645622984
151,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.07107299978342663
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3293701667532859
153,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4700321285375194
154,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.18913149520343464
155,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9962368941042521
156,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.043460550494962114
157,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3175389492499261
158,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8620138447065769
159,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.016093278670008426
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5462449800558181
161,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5725455801581331
162,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.9197602417941665
163,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8114460196832146
164,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5208973884108049
165,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7097016578589705
166,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17202003883992467
167,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4358505640576641
168,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25274557874922854
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05545749475631012
170,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5297050435394802
171,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.14513209899261026
172,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08013174057580952
173,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5815535944905094
174,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.05564007076536015
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9346763581060539
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3182500397470631
177,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8305528353684878
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9524832191852541
179,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6508429576102008
180,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.742463610384475
181,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7525077137420556
182,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7671961357438076
183,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8124296786150238
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5726586803451925
185,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.1963113100383178
186,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8775811319526641
187,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2770873049580418
188,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7746203633423974
189,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.69216157479797
190,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21694183109234688
191,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04484976458533685
192,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3716440277216535
193,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06136081670057514
194,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.08601330711338107
195,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5123510634893493
196,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.8334097739073665
197,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.40651264891524375
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5745399420041379
199,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16422301081192492
200,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5182873929312056
201,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8061364618300054
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6963079552362889
203,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9661226853912761
204,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6831099961846759
205,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14415574528611685
206,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2740847364719474
207,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17169137359187536
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.38966024635878316
209,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.592191010155469
210,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25496429512181074
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8104799760975635
212,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6619404874913577
213,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.328743145855818
214,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4688731018606137
215,6,"(1.0, 1.0, 0.2, 1.0)",0.8206948089036215
216,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.37689017185758145
217,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4764804102313178
218,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5034994150040228
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.625980091684026
220,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6069567573228258
221,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7115209652147197
222,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.31383446175248053
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5658793255230947
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4356490740999106
225,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.26970372300754986
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7305882215252316
227,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9850381503433309
228,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8788713566870816
229,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9649264907560717
230,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.35130355759536724
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3871932204834375
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32036435310887856
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9671210938488413
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.25466473124660416
235,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6316750265273703
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6340421954634147
237,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1941633189965306
238,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.23109787685992833
239,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8686227753952653
240,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8847503363318648
241,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8538760901207568
242,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6472428943728975
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21760644952681685
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.36443097543603564
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8826775854370993
246,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.1321812311549604
247,6,"(1.0, 1.0, 0.2, 1.0)",0.6807600024191607
248,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.46550132426225277
249,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6098262245653052
250,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8439549802196376
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5839313402935701
252,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7955699263982268
253,7,"(0.6509803921568628, 0.33725490196078434, 0.1568627450980392, 1.0)",0.859685691862462
254,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9777544706352707
255,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.21749276946950957
256,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5686377480599635
257,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7230559827693279
258,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.06953809488776819
259,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1771310254001447
260,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5321066394125074
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17445392117907255
262,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9233349249017208
263,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.0062558005321809995
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.42767652678606327
265,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8847896962193392
266,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.6557359616181784
267,8,"(0.9686274509803922, 0.5058823529411764, 0.7490196078431373, 1.0)",0.8972627419044603
268,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.08245446277172686
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7713653533603051
270,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8718693920660849
271,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4058029052301384
272,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.007592628969146142
273,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9330230816777578
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.42991201979644056
275,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7546342064979
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5604615280502848
277,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.145488607069169
278,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5661514859139061
279,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8776052901776971
280,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.723666290216418
281,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.21823623473274045
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9144220378407919
283,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7427593985832698
