source,target
52,63
52,69
52,101
52,103
52,146
52,290
52,336
52,355
52,365
52,380
53,92
53,109
53,115
53,135
53,155
53,157
53,160
53,165
53,171
53,174
53,245
53,256
53,267
53,272
53,301
53,356
54,68
54,117
54,191
54,386
55,88
55,127
55,133
55,166
55,200
55,207
55,240
55,255
55,349
55,372
55,387
55,389
55,396
56,142
56,351
57,125
57,131
57,213
57,264
57,325
57,327
58,65
58,83
58,87
58,90
58,104
58,138
58,154
58,162
58,179
58,185
58,217
58,256
58,309
58,320
58,368
59,88
59,133
59,175
59,200
59,254
59,359
60,63
60,70
60,91
60,103
60,140
60,183
60,242
60,244
60,293
60,309
60,314
60,321
60,372
60,375
61,76
61,111
61,123
61,159
61,228
61,287
62,113
62,199
62,208
62,212
62,225
62,234
62,328
62,338
62,341
62,388
63,69
63,135
63,152
63,163
63,290
63,293
63,336
63,361
63,365
64,100
64,112
64,118
64,142
64,165
64,173
64,192
64,205
64,248
64,252
64,269
64,327
64,363
64,388
65,92
65,101
65,110
65,127
65,138
65,151
65,160
65,179
65,185
65,217
65,253
65,286
65,306
65,309
65,320
65,358
65,368
66,77
66,84
66,141
66,170
66,187
66,205
66,212
66,219
66,222
66,291
66,304
66,309
66,312
66,354
66,376
66,392
67,242
67,278
67,334
67,396
68,70
68,73
68,102
68,117
68,191
68,196
68,202
68,233
68,235
68,265
68,280
68,282
68,285
68,297
68,332
68,379
68,386
69,92
69,109
69,124
69,135
69,137
69,155
69,163
69,174
69,253
69,336
69,365
70,124
70,136
70,140
70,153
70,216
70,231
70,236
70,242
70,244
70,314
70,372
70,399
71,132
71,141
71,157
71,179
71,212
71,219
71,222
71,226
71,307
71,343
71,371
71,376
72,73
72,130
72,196
72,208
72,221
72,225
72,234
72,258
72,284
72,297
72,304
72,311
72,347
72,354
73,75
73,79
73,102
73,105
73,109
73,148
73,153
73,162
73,202
73,273
73,280
73,285
73,294
73,332
73,354
73,375
74,127
74,133
74,175
74,185
74,306
74,310
74,322
75,97
75,162
75,186
75,194
75,214
75,246
75,254
75,258
75,261
75,265
75,267
75,275
75,286
75,295
75,328
75,354
75,388
75,390
75,395
76,192
76,194
77,84
77,141
77,177
77,289
77,315
77,373
78,88
78,124
78,144
78,172
78,176
78,200
78,221
78,247
78,254
78,260
78,332
78,357
78,390
79,108
79,147
79,257
79,265
79,373
79,386
80,89
80,112
80,126
80,246
80,257
80,262
80,272
80,316
80,353
80,370
81,84
81,257
81,262
81,301
81,370
81,377
82,177
82,235
82,278
82,331
82,378
82,382
82,399
83,104
83,107
83,162
83,214
83,238
83,292
83,343
84,100
84,112
84,155
84,183
84,194
84,212
84,222
84,281
84,288
84,293
84,305
84,309
84,323
84,354
84,392
85,211
85,237
85,303
85,320
85,339
86,91
86,124
86,167
86,183
86,235
86,244
86,282
86,366
86,372
86,387
86,396
87,90
87,104
87,162
87,292
88,133
88,200
88,235
88,240
88,310
88,359
88,389
89,119
89,165
89,257
89,273
89,284
89,294
89,316
89,337
89,373
90,104
90,105
90,137
90,138
90,162
90,163
90,172
90,179
90,185
90,195
90,209
90,216
90,221
90,309
90,379
91,152
91,311
91,365
91,372
92,101
92,109
92,110
92,124
92,133
92,138
92,141
92,150
92,155
92,163
92,179
92,212
92,248
92,252
92,255
92,286
92,297
92,304
92,309
92,355
92,366
92,368
92,388
92,389
92,392
93,110
93,179
93,188
93,211
93,212
93,213
93,251
93,253
93,272
93,392
94,278
94,312
94,313
94,334
94,369
95,97
95,148
95,151
95,184
95,230
95,256
95,262
95,316
95,320
96,198
96,255
96,281
96,358
96,361
96,387
97,120
97,122
97,151
97,188
97,190
97,256
97,262
97,269
97,320
97,328
97,370
97,395
98,100
98,115
98,125
98,197
99,289
99,391
100,119
100,205
100,213
100,226
100,250
100,323
100,327
100,373
101,103
101,109
101,110
101,124
101,138
101,160
101,163
101,195
101,209
101,245
101,252
101,279
101,286
101,304
101,309
101,355
101,357
102,105
102,189
102,196
102,274
102,285
103,109
103,124
103,155
103,174
103,209
103,254
103,259
103,271
103,293
103,314
103,321
103,356
103,365
103,392
104,138
104,162
104,163
104,176
104,182
104,195
104,217
104,238
104,274
104,301
104,368
104,379
105,189
105,191
105,221
105,274
105,282
105,310
105,346
105,379
105,393
106,113
106,122
106,124
106,162
106,186
106,193
106,220
106,246
106,291
106,295
106,309
106,328
106,353
106,370
106,390
106,392
107,114
107,115
107,320
108,337
108,347
108,386
109,110
109,124
109,155
109,160
109,174
109,192
109,194
109,202
109,209
109,222
109,226
109,244
109,272
109,286
109,309
109,354
109,356
109,387
109,388
110,141
110,160
110,179
110,224
110,252
110,253
110,286
110,290
110,309
110,333
110,355
110,368
110,376
110,388
110,392
111,123
111,129
111,150
111,159
111,188
111,228
111,254
111,271
111,272
111,287
111,291
111,308
111,314
111,356
111,363
112,119
112,142
112,173
112,190
112,194
112,204
112,205
112,248
112,256
112,257
112,267
112,269
112,273
112,289
112,316
112,324
112,337
112,370
113,208
113,225
113,291
113,328
114,151
114,279
114,301
114,320
115,123
115,139
115,159
115,174
115,192
115,215
115,270
115,272
115,279
115,296
116,156
116,203
116,298
116,299
116,348
116,398
117,191
117,233
117,285
118,165
118,257
118,316
119,128
119,165
119,173
119,205
119,243
119,257
119,273
119,280
119,281
119,288
119,318
119,337
119,373
119,381
119,399
120,149
120,239
120,359
120,395
121,193
121,317
121,319
121,333
122,223
122,295
122,301
122,345
123,140
123,150
123,159
123,174
123,228
123,276
123,279
123,287
123,314
123,321
123,356
124,133
124,137
124,140
124,155
124,163
124,173
124,174
124,179
124,183
124,254
124,309
124,315
124,342
124,354
124,392
125,158
125,213
125,251
126,165
126,246
126,295
126,298
126,316
126,344
126,353
127,181
127,204
127,310
127,387
127,388
128,156
128,277
128,278
128,289
128,378
129,134
129,140
129,188
129,202
129,228
129,256
129,272
129,287
129,308
129,362
129,394
130,142
130,154
130,173
130,187
130,194
130,199
130,212
130,234
130,261
130,273
130,304
130,312
130,323
130,327
130,328
130,337
130,347
130,374
130,388
131,158
131,287
131,363
131,380
132,154
132,201
132,313
132,369
132,371
133,166
133,200
133,240
133,308
133,358
133,359
133,361
134,139
134,166
134,269
134,359
134,362
134,372
135,145
135,155
135,174
135,226
135,229
135,245
135,268
135,290
135,299
135,302
135,364
135,365
136,174
136,183
136,216
136,231
136,244
136,278
136,293
136,300
136,331
136,364
136,372
136,375
137,176
137,182
137,183
137,216
137,219
137,222
137,226
137,278
137,296
137,297
137,311
137,312
137,315
137,333
137,350
137,379
137,390
138,163
138,179
138,185
138,195
138,217
138,238
138,269
138,309
138,320
138,368
138,379
139,271
139,303
140,166
140,168
140,174
140,176
140,236
140,244
140,254
140,308
140,314
140,349
140,361
140,375
140,399
141,156
141,157
141,170
141,212
141,224
141,225
141,304
141,307
141,312
141,313
141,315
141,333
141,376
142,150
142,173
142,266
142,270
142,273
142,281
142,287
142,327
142,389
143,168
143,276
143,375
144,166
144,172
144,176
144,221
144,226
144,247
144,260
145,226
145,384
146,161
146,198
146,253
146,259
146,323
146,355
146,365
147,265
147,294
148,151
148,187
148,190
148,230
148,256
148,262
148,294
148,367
148,377
149,178
149,239
150,198
150,248
150,266
150,269
150,287
150,327
150,349
150,381
150,389
150,394
151,230
151,256
151,269
151,320
151,324
151,354
152,181
152,207
153,183
153,216
153,233
153,235
153,244
153,278
153,346
153,350
153,393
154,187
154,199
154,208
154,234
154,261
154,283
154,305
154,326
154,347
155,163
155,174
155,188
155,194
155,222
155,226
155,245
155,246
155,252
155,272
155,279
155,290
155,299
155,309
155,314
155,323
155,335
155,356
155,365
155,375
155,392
155,398
156,183
156,277
156,289
156,300
156,331
156,348
156,350
156,378
157,201
157,222
157,225
157,226
157,307
157,343
157,376
158,173
158,212
158,248
158,264
158,352
159,228
159,245
159,272
159,287
159,299
160,171
160,179
160,222
160,226
160,245
160,248
160,267
160,286
160,305
160,309
160,323
160,354
160,368
160,376
160,392
161,259
162,179
162,185
162,186
162,193
162,196
162,208
162,238
162,274
162,282
162,328
162,379
163,174
163,176
163,179
163,195
163,219
163,220
163,222
163,226
163,238
163,336
163,369
163,379
164,196
164,282
164,386
165,170
165,249
165,316
165,344
165,373
166,207
166,209
166,240
166,260
166,271
166,290
166,308
166,321
166,361
166,375
168,209
168,228
168,229
168,236
168,254
168,260
168,271
168,276
168,302
168,308
168,321
169,335
170,177
170,241
170,264
170,297
170,333
170,340
170,366
171,172
171,180
171,211
171,217
171,279
171,286
171,301
171,320
171,356
172,176
172,216
172,220
172,221
172,247
172,390
172,393
172,395
173,187
173,194
173,204
173,248
173,273
173,281
173,327
174,176
174,216
174,219
174,222
174,226
174,290
174,299
174,333
174,364
174,365
174,375
175,196
175,200
176,179
176,219
176,221
176,226
176,275
176,296
176,299
176,379
177,232
177,242
177,248
177,288
177,293
177,352
178,273
178,280
178,329
178,330
179,194
179,195
179,212
179,219
179,222
179,279
179,320
179,323
179,356
179,368
179,392
180,237
180,303
180,320
180,339
181,195
181,198
181,255
181,342
181,358
181,361
181,387
182,189
182,241
182,369
183,209
183,216
183,242
183,244
183,257
183,277
183,278
183,289
183,311
183,331
183,350
184,190
184,257
184,269
184,286
184,303
184,324
184,339
184,377
185,217
185,306
186,193
186,238
186,275
186,284
186,291
186,295
186,317
186,353
186,390
187,248
187,261
187,273
187,283
187,304
187,347
188,239
188,257
188,262
188,267
188,272
188,318
188,323
188,354
188,356
188,373
188,381
189,191
189,193
189,233
189,282
189,346
190,256
190,257
190,262
190,294
190,316
190,370
190,377
191,233
191,278
191,282
191,334
191,346
192,243
192,272
192,370
192,376
193,214
193,319
193,332
194,212
194,222
194,248
194,256
194,267
194,273
194,283
194,285
194,286
194,323
194,327
194,337
194,349
194,354
195,357
195,368
196,219
196,225
196,234
196,238
196,274
196,282
196,292
196,311
197,272
198,209
198,255
198,259
198,264
198,365
198,379
199,234
199,237
199,261
199,275
199,284
199,304
199,338
199,347
199,374
200,207
200,221
200,260
200,308
200,310
200,342
200,359
200,387
200,396
201,307
201,338
201,341
202,280
202,285
202,288
202,318
202,349
202,354
202,381
202,389
202,394
203,299
203,331
203,378
204,206
204,248
204,320
204,326
205,305
205,323
205,335
205,370
205,373
206,232
206,233
206,255
206,310
207,240
207,260
207,290
207,308
207,342
207,357
207,358
207,361
207,365
208,225
208,234
208,261
208,284
208,304
208,347
209,252
209,259
209,286
209,290
209,308
209,342
209,349
209,355
209,356
209,365
209,380
210,235
210,263
210,280
210,285
210,330
210,381
210,393
211,237
211,251
211,339
212,250
212,252
212,304
212,310
212,338
212,366
212,376
212,392
213,251
213,264
214,275
214,284
214,328
214,353
214,376
216,244
216,346
216,375
216,379
216,393
217,320
217,368
217,395
218,362
219,222
219,226
219,292
219,333
219,379
219,393
220,226
220,296
221,247
221,274
221,319
221,393
222,226
222,278
222,297
222,298
222,309
222,315
222,333
222,376
222,379
222,392
224,227
224,336
224,342
224,355
224,368
225,234
225,291
225,297
225,328
225,343
225,376
226,244
226,296
226,298
226,299
226,321
226,333
226,374
226,376
226,379
226,384
227,336
228,279
228,287
228,321
229,271
229,299
229,321
230,256
230,320
231,244
231,288
231,350
231,372
231,397
231,399
232,340
233,235
233,282
233,311
233,318
233,346
233,379
234,261
234,307
234,347
234,374
235,396
236,254
236,314
236,356
236,375
237,303
237,324
237,339
238,274
238,282
238,290
238,292
238,295
238,297
238,301
238,343
239,337
239,338
239,381
239,394
240,260
240,322
240,349
240,357
240,358
240,359
240,361
241,369
242,293
242,360
242,397
244,254
244,297
244,308
244,314
244,331
244,372
244,375
244,381
244,396
244,397
245,252
245,272
245,309
246,262
246,267
246,275
246,284
246,295
246,317
246,328
246,353
246,354
247,329
247,332
247,356
247,395
247,396
248,273
248,281
248,288
248,318
248,323
248,327
248,354
248,356
249,365
249,374
250,258
250,261
250,291
250,312
250,338
250,374
251,253
252,259
252,272
252,279
252,286
252,290
252,309
252,355
252,368
253,286
253,355
253,366
254,271
254,287
254,308
254,314
254,318
254,349
254,361
254,372
254,375
255,293
255,310
255,342
255,349
255,358
255,387
255,396
256,262
256,267
256,279
256,316
256,320
256,337
256,353
256,356
256,377
256,395
257,262
257,267
257,273
257,294
257,316
257,353
257,370
257,373
258,275
258,281
258,291
258,323
258,354
258,374
258,376
259,286
259,290
259,355
259,357
259,363
259,380
260,271
260,290
260,308
260,321
260,360
260,361
260,372
260,375
261,273
261,283
261,338
261,347
262,267
262,279
262,284
262,316
262,370
262,377
263,329
263,330
263,332
264,355
264,363
264,365
265,285
265,294
266,287
266,395
267,272
267,279
267,295
267,309
267,328
267,353
267,354
267,370
267,390
267,395
268,398
269,286
269,320
269,327
270,318
270,349
271,290
271,308
271,321
271,354
271,361
271,375
271,394
272,279
272,287
272,356
272,370
273,281
273,294
273,323
273,337
273,356
273,370
273,389
274,282
274,363
275,284
275,291
275,295
275,328
275,353
276,287
277,289
277,300
277,318
277,350
277,381
277,399
278,288
278,289
278,311
278,314
278,315
278,333
278,346
278,350
278,382
278,399
279,286
279,320
279,363
280,285
280,330
280,381
280,399
281,288
281,304
281,318
281,323
281,327
281,354
281,373
282,346
283,326
283,386
284,291
284,295
284,328
284,343
284,353
284,390
285,294
285,318
285,332
285,337
285,354
285,381
286,303
286,304
286,309
286,320
286,356
286,363
286,380
286,388
287,308
287,314
287,349
288,293
288,318
288,323
288,381
288,397
288,399
289,300
289,311
289,350
289,378
289,381
289,399
290,302
290,380
291,304
291,328
291,338
291,374
291,376
292,343
293,323
293,340
293,355
293,365
293,399
294,337
295,317
295,328
295,345
295,353
295,390
296,298
296,315
297,311
297,315
297,323
297,334
297,346
297,354
297,366
297,379
298,348
298,354
298,376
298,384
298,398
299,364
299,365
299,384
299,398
300,331
300,350
300,364
300,375
300,378
301,332
301,345
302,308
302,321
302,356
302,364
303,339
304,309
304,338
304,374
304,379
305,323
305,352
305,371
306,324
307,312
307,341
307,343
307,371
308,314
308,349
308,361
308,372
309,339
309,381
310,358
311,315
311,334
311,346
312,313
312,341
312,376
313,366
313,379
313,392
314,318
314,372
314,375
314,399
315,333
315,378
315,391
316,328
316,335
316,337
316,370
316,373
317,353
317,390
318,323
318,354
318,356
318,399
320,324
322,342
322,357
323,327
323,354
323,373
323,392
323,398
324,339
325,352
327,356
327,366
327,367
327,373
328,353
328,374
328,390
330,393
331,375
331,391
332,346
332,359
332,395
333,348
333,371
333,376
333,384
334,376
335,373
336,355
339,377
340,352
342,357
342,358
342,387
343,371
343,376
343,398
345,353
346,393
347,374
348,382
348,398
349,361
349,372
349,389
349,394
350,364
350,375
350,378
350,399
351,363
353,370
354,355
354,366
354,379
355,368
356,370
356,380
357,358
357,387
359,385
361,380
363,380
363,394
364,398
366,392
368,388
370,373
370,390
371,376
371,384
372,387
375,399
376,392
376,398
381,383
381,399
384,398
385,395
387,396
388,398
390,395
397,399
