source,target
89,179
89,217
89,221
89,222
89,232
89,233
89,244
89,268
89,278
89,280
89,292
89,297
89,306
90,115
90,184
90,202
90,211
90,224
90,302
90,305
90,314
91,107
91,162
91,171
91,184
91,203
91,225
91,235
91,284
91,301
92,135
92,139
92,143
92,253
92,295
93,122
93,144
93,155
93,164
93,204
93,227
93,265
93,280
93,287
93,299
94,108
94,120
94,129
94,153
94,155
94,164
94,167
94,256
94,288
94,295
95,166
95,175
95,234
95,262
95,307
96,98
96,105
96,122
96,130
96,174
96,184
96,195
96,266
96,269
96,275
96,276
96,284
96,287
97,113
97,156
97,179
97,192
97,204
97,210
97,215
97,217
97,221
97,222
97,244
98,130
98,180
98,195
98,206
98,220
98,221
98,230
98,266
98,275
98,276
99,104
99,119
99,120
99,129
99,147
99,163
99,167
99,216
99,263
99,288
99,295
99,300
100,167
100,263
100,300
101,156
101,233
101,241
101,278
102,133
102,223
102,248
102,265
103,184
103,199
103,313
104,108
104,120
104,147
104,198
104,232
104,249
104,256
104,285
104,288
104,290
104,295
104,301
104,306
104,311
104,319
105,180
105,199
105,269
105,319
106,129
106,156
106,180
106,220
106,233
108,177
108,232
108,235
108,238
108,288
108,301
109,144
109,223
109,258
109,320
109,322
110,186
110,205
110,219
110,250
110,252
110,285
111,122
111,162
111,171
111,196
111,200
111,225
111,231
111,257
112,113
112,210
112,308
113,183
113,227
113,236
113,237
113,258
113,278
113,300
114,263
114,271
114,272
115,121
115,134
115,153
115,242
115,246
115,258
115,260
115,265
115,302
115,305
115,310
115,313
115,321
116,119
116,124
116,153
116,161
116,166
116,182
116,188
116,221
116,227
116,278
117,132
117,138
117,171
117,232
117,250
117,271
117,290
117,313
117,318
118,136
118,217
119,233
119,323
120,129
120,164
120,167
120,208
120,244
120,256
120,263
120,278
120,280
120,288
120,290
120,300
121,148
121,149
121,164
121,169
121,224
121,246
121,260
121,265
121,294
121,298
121,310
121,321
122,132
122,140
122,156
122,204
122,210
122,217
122,222
122,230
122,232
122,256
122,257
122,278
122,318
122,323
123,181
123,230
124,170
124,190
125,128
125,148
125,151
125,251
125,293
125,294
126,156
126,189
126,195
126,275
126,318
127,177
127,243
127,264
128,132
128,148
128,179
128,251
128,282
129,278
129,288
129,290
130,276
130,287
131,141
131,142
131,179
131,192
131,204
131,231
131,293
131,309
132,138
132,271
133,184
133,248
134,167
134,242
134,298
135,207
135,253
135,303
135,315
135,316
136,144
136,155
136,169
136,179
136,192
136,228
136,282
137,147
137,193
137,205
137,226
137,252
137,306
137,311
138,168
138,271
138,290
139,159
139,280
139,315
140,156
140,196
140,225
140,251
140,257
140,268
140,318
141,151
141,169
141,246
141,294
142,150
142,192
142,231
142,259
142,267
142,281
142,294
143,240
144,154
144,163
144,192
144,204
144,223
144,248
144,258
144,308
144,320
145,162
145,230
145,257
145,286
146,172
146,191
146,213
146,254
146,312
147,219
147,232
147,249
147,301
147,319
148,149
148,164
148,169
148,172
148,179
148,198
148,251
148,260
148,274
148,293
148,294
148,313
149,187
149,198
149,246
149,301
150,171
150,282
150,291
152,169
152,231
152,283
153,234
153,262
153,264
153,295
153,303
154,163
154,192
154,237
154,258
154,308
155,204
155,228
155,229
155,235
155,255
155,287
156,162
156,222
156,230
156,280
156,306
156,318
157,160
157,201
157,228
157,262
157,288
158,180
158,270
158,322
159,180
159,214
159,220
159,270
160,169
160,192
160,213
160,223
160,229
160,248
161,178
161,190
161,197
161,215
161,227
161,261
161,279
161,308
162,171
162,199
162,203
162,206
162,211
162,230
162,266
162,270
162,280
162,286
162,306
162,319
163,165
163,190
163,236
163,237
163,306
163,320
164,167
164,172
164,256
164,280
164,298
164,310
165,190
165,237
166,170
166,175
166,234
166,278
167,288
167,299
167,319
168,271
169,192
169,204
169,244
169,258
169,293
169,294
169,310
170,182
170,227
170,296
170,304
171,203
171,247
171,300
171,313
172,194
172,213
172,251
172,255
172,274
172,287
172,293
172,294
172,301
172,312
172,313
173,177
174,180
175,307
176,206
176,207
176,211
176,273
177,288
178,188
178,190
178,215
178,279
178,296
178,308
179,217
179,228
179,254
179,256
179,282
180,214
180,220
180,269
180,275
181,323
182,197
182,210
182,234
182,239
182,281
183,215
183,227
183,279
186,205
186,241
186,252
186,285
187,217
187,257
187,276
187,284
188,278
189,271
189,272
190,215
190,237
190,279
191,194
191,213
191,274
191,299
191,312
192,217
192,221
192,222
192,228
192,251
193,198
193,226
193,241
193,252
194,213
194,251
194,312
195,266
195,284
196,254
196,257
196,309
197,215
197,279
197,304
198,208
198,226
199,206
199,211
199,216
199,265
199,270
199,273
199,281
199,303
199,306
199,319
199,321
200,257
200,286
201,221
201,259
201,307
202,209
202,224
202,314
203,225
203,290
204,210
204,221
204,244
204,258
204,308
205,250
205,252
205,285
206,210
206,211
206,230
206,278
206,280
206,306
207,281
207,303
207,315
207,316
208,218
208,238
208,295
208,301
209,211
209,222
209,230
209,296
209,297
210,230
210,236
210,244
210,280
210,284
210,297
210,323
211,222
211,266
211,270
211,273
211,280
211,306
213,229
213,235
213,251
213,299
213,312
214,270
214,273
214,275
214,277
214,281
215,227
215,261
215,272
215,279
216,269
216,288
216,300
216,321
217,231
217,244
217,282
217,323
219,285
220,269
220,275
221,230
221,233
221,235
221,244
221,245
221,262
221,278
221,288
222,230
222,236
222,244
222,258
222,278
222,280
222,286
222,297
222,306
222,323
223,248
224,301
224,310
224,314
224,321
225,301
225,313
225,318
226,238
226,274
226,301
226,306
226,311
226,313
228,229
228,251
229,235
229,251
229,255
229,288
230,257
230,278
231,244
231,254
231,268
231,283
231,293
231,294
231,309
232,256
232,263
232,271
232,280
232,288
232,290
232,318
233,318
235,287
235,299
236,237
236,304
236,323
237,258
238,243
238,249
238,256
238,264
238,288
240,261
241,259
241,291
241,297
242,298
242,310
243,274
244,260
244,280
244,306
244,310
244,323
245,304
246,293
246,305
246,306
246,321
247,280
247,311
247,313
248,258
248,284
248,322
249,264
249,301
249,311
250,252
251,274
251,312
252,285
252,311
253,303
254,255
254,282
255,287
255,312
256,260
256,288
256,290
256,298
256,300
257,266
257,286
258,308
258,320
258,322
259,262
259,278
260,265
260,294
260,298
260,305
260,310
260,318
261,279
262,267
262,307
263,271
263,300
265,289
265,310
266,286
266,290
269,272
269,275
269,287
270,275
270,277
271,318
272,309
272,317
273,277
273,300
273,306
273,316
274,293
274,301
274,312
275,276
276,284
276,288
278,280
278,306
279,317
280,281
280,290
280,293
280,306
281,295
281,300
281,315
281,316
284,287
286,314
288,295
288,298
293,313
295,298
300,319
301,313
301,321
302,305
302,320
303,315
303,316
304,323
305,310
306,309
306,321
310,321
311,313
314,321
316,319
320,322
320,323
