source,target
50,368
51,134
51,191
51,260
51,285
51,343
51,358
51,367
51,373
52,93
52,108
52,110
52,134
52,149
52,191
52,237
52,245
52,284
52,287
52,309
52,319
52,326
52,364
53,55
53,58
53,137
53,182
53,214
53,240
53,254
53,267
53,275
53,298
54,66
54,93
54,106
54,175
54,189
54,235
54,243
54,248
54,249
54,251
54,264
55,58
55,77
55,82
55,99
55,123
55,212
55,248
55,307
55,379
56,59
56,61
56,125
56,172
56,194
56,271
56,359
56,373
57,105
57,150
57,164
57,179
57,196
57,215
57,221
57,224
57,312
57,361
58,128
58,133
58,158
58,184
58,190
58,240
58,255
58,297
58,345
58,363
58,380
59,241
59,283
59,373
59,389
60,184
60,193
60,239
60,267
60,295
60,297
60,371
60,386
61,73
61,126
61,161
61,166
61,172
61,186
61,347
62,216
62,399
63,88
63,148
63,178
63,183
63,210
63,229
63,245
63,263
63,292
63,330
63,342
63,383
64,70
64,82
64,135
64,181
64,248
64,337
65,91
65,94
65,108
65,110
65,121
65,128
65,129
65,182
65,197
65,235
65,247
65,253
65,263
65,265
65,285
65,303
65,341
65,359
65,371
65,382
65,394
66,71
66,77
66,86
66,106
66,134
66,140
66,147
66,153
66,184
66,235
66,251
66,265
66,267
66,276
66,297
66,308
66,317
66,353
66,363
66,368
66,369
67,91
67,215
67,262
67,271
67,274
67,341
68,76
68,78
68,145
68,161
68,168
68,186
68,187
68,201
68,203
68,243
68,292
68,311
68,322
68,323
68,329
68,348
68,351
68,353
69,99
69,397
70,132
70,135
70,181
70,219
70,278
70,317
70,330
70,337
70,385
71,86
71,106
71,147
71,171
71,193
71,234
71,281
71,300
71,349
72,108
72,117
72,157
72,170
72,182
72,307
72,372
72,380
73,163
73,176
73,230
73,282
73,347
74,114
74,117
74,128
74,142
74,151
74,168
74,181
74,202
74,263
74,298
74,312
74,314
74,337
74,345
74,371
74,382
75,91
75,114
75,151
75,232
75,253
75,274
75,280
75,286
75,320
75,372
75,383
76,81
76,136
76,222
76,243
76,250
76,259
76,268
76,276
76,281
76,300
76,314
76,316
76,323
76,334
76,378
77,82
77,106
77,113
77,124
77,137
77,180
77,264
77,267
77,328
77,353
77,386
77,398
78,145
78,161
78,178
78,186
78,209
78,217
78,269
78,277
78,303
78,329
78,330
78,342
78,348
78,351
78,355
78,357
79,94
79,128
79,129
79,237
79,244
79,320
79,372
80,172
80,194
80,247
80,278
80,285
80,293
80,338
80,389
81,143
81,148
81,152
81,207
81,222
81,259
81,277
81,316
81,334
81,340
81,348
81,350
81,357
81,392
82,113
82,180
82,264
82,278
82,379
83,87
83,110
83,160
83,196
83,221
83,242
83,263
83,361
84,91
84,95
84,114
84,117
84,137
84,149
84,189
84,198
84,208
84,244
84,253
84,264
84,265
84,267
84,284
84,320
84,321
84,338
84,359
84,372
84,395
85,94
85,95
85,117
85,157
85,165
85,170
85,182
85,298
85,307
85,382
86,140
86,147
86,234
86,297
86,300
86,308
86,329
86,375
87,211
88,111
88,128
88,174
88,178
88,209
88,210
88,229
88,263
88,302
88,330
88,337
88,383
89,98
89,150
89,197
89,228
89,245
89,273
89,326
89,335
89,359
89,366
89,370
90,122
90,192
90,227
90,257
90,272
90,339
91,114
91,118
91,129
91,151
91,168
91,194
91,237
91,238
91,253
91,265
91,320
91,338
91,372
91,380
92,141
92,151
92,157
92,202
92,209
92,210
92,211
92,298
92,394
93,191
93,246
93,249
93,273
93,358
94,95
94,114
94,129
94,151
94,157
94,298
94,320
94,338
94,380
95,112
95,117
95,121
95,128
95,137
95,157
95,180
95,198
95,244
95,265
95,296
95,298
95,307
95,320
95,337
95,338
95,380
96,127
96,209
97,142
97,150
97,200
97,242
97,262
97,361
98,99
98,108
98,128
98,134
98,153
98,175
98,197
98,210
98,228
98,245
98,249
98,251
98,265
98,273
98,308
98,353
99,108
99,124
99,134
99,149
99,227
99,228
99,250
99,265
99,284
99,358
99,360
99,364
100,130
100,183
100,280
101,139
101,140
101,193
101,195
101,236
101,243
101,311
101,360
101,381
102,145
102,179
102,185
102,207
102,324
103,236
103,255
104,175
104,220
104,229
104,235
104,243
104,273
104,292
104,325
104,329
104,336
104,342
105,179
105,185
105,196
105,215
105,262
105,327
105,361
105,396
106,147
106,171
106,213
106,264
106,297
106,300
106,301
106,329
106,353
107,138
107,156
107,173
107,239
107,256
107,258
107,268
107,308
107,368
107,387
108,110
108,117
108,134
108,149
108,179
108,197
108,228
108,245
108,246
108,249
108,250
108,309
108,326
108,338
108,364
108,371
108,394
109,362
110,115
110,144
110,152
110,242
110,250
110,284
110,309
110,319
110,326
110,364
111,302
111,330
112,214
112,333
112,376
113,140
113,181
113,195
113,235
113,246
113,248
113,264
113,267
113,337
113,379
114,118
114,129
114,144
114,168
114,194
114,198
114,253
114,304
114,328
114,329
114,338
114,341
114,372
114,380
114,393
115,144
115,191
115,192
115,199
115,252
115,358
115,388
116,165
117,141
117,158
117,165
117,168
117,180
117,182
117,213
117,265
117,298
117,307
117,320
117,345
117,380
117,382
118,198
118,228
118,253
118,320
118,393
119,190
119,299
119,371
120,139
120,154
120,180
120,181
120,198
120,231
120,291
120,328
120,338
120,341
121,206
121,211
121,220
121,226
121,234
121,338
121,359
123,182
123,238
123,240
123,261
123,321
123,326
123,379
124,265
125,161
125,177
125,197
125,241
125,247
125,271
125,283
125,293
125,325
125,341
126,172
126,186
126,203
126,322
126,347
127,128
127,142
127,148
127,150
127,151
127,174
127,202
127,210
127,263
127,302
127,303
127,312
127,314
127,326
127,383
127,391
128,135
128,145
128,165
128,189
128,210
128,263
128,274
128,292
128,314
128,327
128,361
128,380
128,383
128,391
129,132
129,194
129,372
129,382
130,162
130,219
130,274
130,280
130,286
130,304
130,385
131,223
131,230
131,232
131,344
132,180
132,198
132,278
132,305
132,336
132,337
133,139
133,146
133,147
133,167
133,180
133,189
133,218
133,306
133,317
133,321
133,328
133,349
134,147
134,149
134,191
134,197
134,204
134,228
134,245
134,248
134,265
134,267
134,287
134,303
134,319
134,363
134,364
134,371
134,382
134,394
135,181
135,219
135,289
135,305
135,315
135,330
135,337
135,352
135,385
136,145
136,171
136,217
136,233
136,243
136,245
136,249
136,256
136,259
136,276
136,329
136,334
136,348
136,357
136,378
137,244
137,267
137,297
137,328
137,379
137,386
137,398
138,173
138,234
138,256
139,159
139,172
139,223
139,282
139,291
139,301
139,331
139,399
140,180
140,195
140,212
140,218
140,225
140,234
140,297
140,301
140,369
140,378
141,165
141,326
141,382
141,391
142,188
142,262
142,280
142,303
142,383
142,385
143,209
143,343
143,348
143,357
144,191
144,192
144,199
144,216
144,287
144,358
144,364
145,178
145,201
145,209
145,217
145,243
145,245
145,263
145,276
145,292
145,303
145,314
145,323
145,327
145,348
145,351
145,355
145,357
145,363
146,208
146,272
146,282
146,306
146,339
146,360
147,218
147,240
147,267
147,281
147,300
148,178
148,210
148,225
148,292
148,302
148,330
149,165
149,189
149,204
149,227
149,228
149,250
149,253
149,265
149,283
149,291
149,304
149,316
149,338
149,371
149,394
150,202
150,224
150,361
151,155
151,197
151,280
151,285
151,298
151,382
151,385
152,259
152,277
152,303
152,340
152,343
153,175
153,197
153,228
153,251
153,296
153,317
154,194
154,213
154,227
154,269
154,304
154,313
154,338
154,347
155,158
155,168
155,204
155,253
155,262
155,284
155,306
155,364
155,371
155,382
155,395
155,397
156,173
156,196
156,249
156,256
156,273
157,160
157,228
157,265
157,335
157,394
158,165
158,179
158,190
158,218
158,240
158,279
158,294
158,345
158,355
159,216
159,240
159,291
160,181
160,356
160,383
161,172
161,186
161,271
161,274
161,303
161,355
161,357
162,274
162,346
163,250
163,265
163,268
163,392
164,196
164,200
164,262
164,361
165,168
165,202
165,210
165,307
165,326
165,380
165,391
166,172
166,219
166,293
166,322
167,180
167,198
167,218
167,270
167,281
167,328
167,344
167,349
168,189
168,198
168,232
168,253
168,262
168,264
168,265
168,304
168,313
168,320
168,327
168,355
168,363
168,371
168,382
169,271
169,343
169,392
170,182
170,279
170,307
171,231
171,300
172,198
172,243
172,283
172,293
172,322
172,389
173,256
173,268
173,368
174,296
174,302
174,356
175,222
175,226
175,235
175,273
175,317
175,325
175,335
175,383
176,203
176,223
176,347
177,194
177,206
177,367
177,389
178,210
178,222
178,263
178,292
178,302
178,348
178,378
178,383
178,394
179,185
179,196
179,202
179,215
179,221
179,224
179,276
179,277
179,314
179,327
179,361
179,371
180,189
180,194
180,198
180,235
180,243
180,264
180,297
180,301
180,328
181,312
181,336
181,337
181,352
181,383
182,254
182,295
182,307
183,330
183,342
183,385
184,222
184,297
184,335
184,349
184,362
184,363
184,368
185,207
185,215
185,221
185,290
185,299
185,312
185,324
185,327
185,340
185,371
186,224
186,243
186,283
186,303
186,327
186,341
186,351
187,193
187,195
187,201
187,203
187,229
187,234
187,292
187,301
187,311
187,363
187,365
187,381
188,224
188,274
188,280
188,286
188,327
189,198
189,204
189,208
189,232
189,250
189,263
189,306
189,314
189,324
189,334
189,338
189,341
189,348
189,360
189,363
189,364
189,371
190,218
190,299
190,306
190,349
191,192
191,197
191,245
191,246
191,249
191,250
191,287
191,309
191,364
192,250
192,334
193,207
193,225
193,301
193,349
193,362
194,241
194,251
194,253
194,257
194,265
194,269
194,283
194,284
194,285
194,293
194,341
194,359
194,389
195,212
195,234
195,243
195,311
195,330
196,207
196,215
196,224
196,361
197,199
197,232
197,245
197,268
197,287
197,309
197,316
197,326
197,364
197,394
198,208
198,264
198,269
198,278
198,313
198,321
198,328
198,337
198,341
198,345
198,346
198,389
198,399
199,241
199,245
199,246
199,252
199,287
199,358
199,366
199,368
200,212
200,224
200,361
201,203
201,229
201,290
201,292
201,311
201,322
201,323
201,329
201,342
201,353
201,390
202,233
202,312
202,391
203,292
203,311
203,322
203,329
203,351
203,353
203,365
204,232
204,272
204,304
204,306
204,307
204,334
204,360
204,363
204,389
205,290
205,316
206,237
206,319
206,359
206,393
207,218
207,268
207,270
207,311
207,316
207,324
207,340
207,350
207,353
207,363
208,282
208,321
209,210
209,263
209,276
209,277
209,303
209,314
209,329
209,348
209,378
210,314
210,317
210,383
210,387
211,284
211,372
212,267
213,270
213,300
213,328
213,336
214,244
214,261
214,333
214,376
215,221
215,224
215,263
215,327
215,355
215,363
216,346
216,399
217,251
217,276
217,314
217,355
217,363
217,368
217,378
217,387
218,267
218,281
218,349
218,369
218,371
219,278
219,293
219,313
220,226
220,288
220,328
221,250
222,226
222,239
222,259
222,265
222,268
222,276
222,314
222,334
222,362
222,363
222,378
222,387
223,323
223,347
223,365
224,262
224,263
224,280
224,303
224,312
224,327
224,355
225,234
225,311
225,362
225,365
226,248
226,288
226,317
227,266
227,272
227,275
227,309
227,339
227,364
228,245
228,258
228,317
228,335
228,364
229,243
229,248
229,278
229,336
229,352
229,378
229,383
230,344
230,347
231,353
231,365
232,253
232,269
232,271
232,274
232,283
232,327
232,341
232,361
232,382
233,242
233,276
233,303
233,323
233,348
233,366
233,394
234,239
234,301
234,311
234,351
234,353
235,243
235,246
235,251
235,264
235,267
235,297
235,301
235,308
235,317
235,325
235,327
235,341
235,357
235,369
236,255
236,289
236,331
237,304
237,313
237,319
237,338
237,359
237,382
238,244
238,320
238,321
238,345
239,308
239,368
240,267
240,275
240,279
240,291
240,295
240,321
240,345
240,379
241,257
241,260
241,269
241,271
241,283
241,339
241,364
241,373
242,245
242,247
242,253
242,262
242,271
242,319
242,361
242,393
242,394
243,264
243,276
243,292
243,301
243,311
243,314
243,329
243,330
243,348
243,351
243,363
243,378
244,261
244,265
244,297
244,304
244,320
244,333
244,338
244,376
245,265
245,271
245,283
245,287
245,364
245,366
245,388
245,394
246,249
246,251
246,267
246,273
246,281
246,300
246,334
247,271
247,274
247,293
247,341
247,382
247,393
248,278
248,300
249,251
249,258
249,273
249,325
250,309
250,334
250,358
250,363
250,373
251,256
251,258
251,267
251,296
251,308
251,317
251,329
252,388
253,269
253,271
253,285
253,304
253,320
253,338
253,341
253,372
253,382
253,393
254,294
254,295
254,318
255,297
255,330
256,267
256,308
256,368
257,283
257,339
257,373
257,392
259,276
259,303
259,308
259,334
259,343
259,348
259,357
259,366
260,338
260,367
260,373
260,389
261,337
261,376
262,274
262,280
262,327
262,361
262,382
262,393
263,276
263,314
263,330
263,355
263,371
263,383
263,391
264,327
264,337
264,363
265,307
265,338
265,340
265,380
265,382
267,297
267,317
267,328
267,330
268,316
268,323
268,334
268,350
268,357
268,363
268,368
268,369
268,378
268,384
268,387
269,283
269,304
269,313
269,320
269,364
269,393
270,299
270,306
270,324
270,349
270,377
272,339
272,360
273,308
273,317
273,325
273,359
273,366
273,378
274,280
274,286
274,341
274,382
274,399
275,395
276,277
276,301
276,314
276,316
276,329
276,357
276,363
276,378
276,387
277,303
277,340
277,348
278,293
278,322
278,341
278,352
278,389
279,294
279,345
279,358
280,286
280,305
280,385
281,300
281,301
281,369
282,344
283,347
283,373
284,287
284,339
284,364
284,372
284,395
285,293
285,328
285,341
287,307
287,319
287,358
287,364
289,352
290,324
290,350
290,392
290,396
291,321
291,331
292,311
292,317
292,329
292,330
292,342
292,351
294,318
294,363
295,337
295,349
296,306
296,333
296,335
297,308
297,363
297,369
298,327
298,372
299,306
299,349
299,371
301,311
301,355
301,363
302,383
303,314
303,348
303,351
304,320
304,338
304,372
304,393
305,337
306,327
306,371
306,397
307,312
307,394
308,317
308,329
308,369
308,378
308,387
309,363
310,374
311,322
311,353
311,365
312,314
312,391
313,338
313,341
314,327
314,329
314,363
314,369
314,371
314,378
314,387
314,394
315,325
315,336
315,389
316,334
316,348
316,350
316,355
316,357
316,363
316,369
317,330
317,351
317,375
317,383
319,359
319,364
319,373
320,321
320,328
320,338
320,372
320,380
320,382
321,328
321,379
322,342
322,343
322,390
323,348
323,357
323,375
324,369
325,335
326,370
326,394
327,334
327,341
327,351
327,355
327,371
328,338
328,354
328,360
329,351
329,353
329,363
329,378
329,387
330,383
330,385
332,390
333,356
333,376
334,348
334,363
334,369
334,371
335,370
336,352
336,390
337,356
337,376
337,383
337,385
338,372
338,380
338,382
338,394
339,360
341,346
341,389
341,393
342,390
343,348
345,355
345,371
346,395
346,399
348,351
348,357
348,375
349,369
349,387
350,392
350,396
351,357
351,364
351,369
351,381
353,365
353,377
357,378
358,364
358,388
359,367
363,369
363,371
364,394
365,377
368,369
368,378
368,387
369,387
369,397
372,380
375,378
375,383
378,387
379,386
382,385
383,391
386,398
392,396
