source,target
24,399
25,27
25,96
25,325
25,330
26,45
26,65
26,79
26,85
26,105
26,132
26,138
26,141
26,165
26,173
26,263
26,303
26,312
26,328
26,348
26,352
27,63
27,73
27,96
27,126
27,304
27,325
28,37
28,45
28,49
28,61
28,107
28,130
28,246
28,279
28,358
29,162
29,266
29,311
29,319
30,78
30,145
30,172
30,177
30,182
30,189
30,290
30,362
31,92
31,118
31,211
31,227
32,55
32,70
32,91
32,97
32,149
32,196
32,197
32,198
32,214
32,248
32,267
32,321
32,345
32,360
32,365
32,368
32,375
32,392
33,72
33,133
33,174
33,224
33,284
33,331
33,337
33,364
34,41
34,61
34,75
34,108
34,154
34,157
34,200
34,226
34,239
34,246
34,292
34,300
34,399
35,72
35,354
35,386
35,395
36,49
36,50
36,52
36,121
36,135
36,152
36,203
36,217
36,234
36,237
36,281
36,294
36,295
36,306
36,322
36,355
36,363
37,52
37,75
37,78
37,94
37,107
37,118
37,149
37,159
37,179
37,196
37,200
37,201
37,203
37,204
37,214
37,227
37,238
37,245
37,270
37,271
37,292
37,300
37,301
37,315
37,344
37,358
37,388
38,42
38,51
38,97
38,124
38,146
38,162
38,230
38,264
38,291
38,319
38,351
39,51
39,69
39,71
39,90
39,104
39,108
39,123
39,125
39,197
39,198
39,220
39,280
39,297
39,311
39,321
39,368
40,103
40,207
41,64
41,68
41,80
41,108
41,154
41,157
41,183
41,221
41,246
41,368
41,388
42,75
42,146
42,291
42,391
43,46
43,77
43,132
43,155
43,173
43,186
43,215
43,264
43,367
44,56
44,62
44,148
44,241
44,249
44,264
44,267
44,329
44,366
45,61
45,85
45,122
45,126
45,130
45,143
45,158
45,165
45,192
45,212
45,214
45,238
45,272
45,276
45,292
45,315
45,332
45,352
45,391
46,65
46,102
46,105
46,132
46,155
46,173
46,215
46,303
46,327
46,367
47,56
47,91
47,100
47,110
47,112
47,148
47,180
47,197
47,214
47,216
47,249
47,267
47,335
47,349
47,368
47,392
48,53
48,64
48,83
48,97
48,116
48,121
48,133
48,209
48,235
48,242
48,244
48,248
48,256
48,273
48,283
48,285
48,345
48,355
48,359
48,386
49,107
49,137
49,163
49,179
49,204
49,207
49,268
49,277
49,289
50,56
50,87
50,111
50,112
50,180
50,272
51,60
51,65
51,77
51,97
51,133
51,186
51,198
51,207
51,239
51,285
51,291
51,293
51,368
51,394
52,68
52,89
52,107
52,110
52,115
52,121
52,152
52,197
52,203
52,217
52,249
52,277
52,312
52,375
52,392
53,115
53,193
53,235
53,244
53,253
53,289
53,323
53,355
53,364
53,369
53,377
53,386
54,161
54,296
55,82
55,99
55,113
55,121
55,135
55,147
55,148
55,222
55,225
55,241
55,306
56,87
56,101
56,112
56,132
56,148
56,180
56,249
57,207
57,250
57,254
57,258
57,393
58,73
58,120
58,188
58,210
58,239
58,242
58,269
58,304
58,310
58,369
59,98
59,115
59,225
59,241
59,260
59,289
59,290
59,313
59,323
59,355
59,357
59,373
59,378
60,88
60,101
60,178
60,190
60,191
60,199
60,205
60,212
60,258
60,300
60,305
61,130
61,158
61,223
61,226
61,231
61,268
61,279
61,332
61,351
61,358
61,383
61,389
62,317
62,327
63,183
63,341
64,86
64,116
64,140
64,169
64,174
64,188
64,193
64,202
64,224
64,239
64,242
64,359
64,369
64,377
65,68
65,69
65,74
65,75
65,77
65,97
65,105
65,109
65,122
65,131
65,141
65,198
65,209
65,212
65,215
65,230
65,248
65,267
65,271
65,312
65,368
65,394
66,75
66,98
66,107
66,109
66,118
66,141
66,142
66,148
66,172
66,185
66,188
66,191
66,203
66,204
66,212
66,225
66,248
66,270
66,281
66,363
66,369
66,379
67,102
67,254
67,286
68,86
68,124
68,147
68,157
68,158
68,190
68,198
68,209
68,210
68,223
68,239
68,245
68,250
68,253
68,274
68,283
68,293
68,354
68,386
69,71
69,90
69,91
69,141
69,149
69,180
69,198
69,212
69,236
69,267
69,320
69,355
69,368
69,392
70,176
70,185
70,188
70,193
70,220
70,221
70,225
70,244
70,284
70,288
70,318
70,323
70,345
70,373
71,104
71,125
71,149
71,162
71,170
71,187
71,271
71,298
71,301
71,313
71,319
71,321
71,365
71,368
72,144
72,151
72,193
72,273
72,331
72,337
72,364
72,395
73,75
73,86
73,98
73,124
73,184
73,188
73,200
73,206
73,210
73,242
73,299
73,369
73,388
73,398
74,91
74,109
74,132
74,136
74,155
74,163
74,236
74,238
74,249
74,303
74,348
74,366
74,392
75,125
75,130
75,162
75,196
75,212
75,231
75,246
75,276
75,292
75,310
75,325
75,352
75,368
76,78
76,153
76,334
76,349
77,97
77,105
77,122
77,165
77,173
77,230
77,263
77,276
77,328
78,191
78,196
78,205
78,227
78,246
78,292
78,301
78,334
79,122
79,138
79,156
79,165
79,199
79,263
79,328
79,351
79,353
80,104
80,123
80,125
80,129
80,162
80,183
80,310
80,341
81,139
81,170
81,307
82,113
82,141
82,175
82,222
82,228
82,251
82,306
82,312
82,376
82,380
83,86
83,106
83,116
83,133
83,157
83,235
83,285
83,361
83,369
84,92
84,137
84,179
84,194
84,217
84,232
84,245
84,268
84,281
84,372
85,105
85,165
85,180
85,192
85,194
85,217
85,232
85,287
85,342
85,353
86,124
86,154
86,161
86,174
86,188
86,193
86,200
86,202
86,206
86,213
86,239
86,242
86,257
86,345
86,369
86,398
87,215
87,237
87,249
87,286
87,393
88,157
88,239
89,95
89,101
89,107
89,149
89,150
89,181
89,197
89,214
89,234
89,301
89,357
89,378
90,155
90,197
90,214
90,259
90,267
90,307
91,112
91,135
91,136
91,152
91,234
91,241
91,260
91,280
91,313
91,317
91,320
91,355
91,366
91,379
92,107
92,179
92,227
92,232
92,281
92,295
93,324
94,98
94,168
94,172
94,200
94,204
94,223
94,253
94,290
94,374
94,389
94,399
95,100
95,110
95,112
95,144
95,147
95,149
95,181
95,203
95,259
95,273
95,282
95,301
95,347
95,371
96,159
96,208
96,229
96,297
96,325
96,330
97,210
97,293
97,310
98,154
98,159
98,172
98,200
98,204
98,223
98,257
98,270
98,299
98,315
98,324
98,341
98,388
98,389
98,398
98,399
99,100
99,101
99,181
99,243
99,346
99,371
99,390
100,112
100,150
100,218
100,371
101,149
101,150
101,181
101,197
101,205
101,214
101,218
101,335
101,357
101,378
101,396
102,105
102,138
102,155
102,215
102,254
102,327
102,352
103,112
103,138
103,165
103,190
103,207
103,217
103,237
103,272
103,277
103,303
103,312
103,353
103,391
104,108
104,123
104,125
104,159
104,162
104,196
104,271
104,310
104,330
104,368
105,130
105,138
105,156
105,165
105,173
105,186
105,209
105,236
105,263
105,264
105,276
105,303
105,327
105,328
105,348
105,353
106,133
106,252
106,256
106,261
106,285
107,109
107,137
107,152
107,153
107,203
107,204
107,208
107,227
107,245
107,270
107,281
107,292
107,300
107,301
107,358
107,368
107,372
108,123
108,159
108,271
108,276
108,280
108,319
108,341
108,368
109,113
109,135
109,141
109,143
109,212
109,217
109,242
109,249
109,304
109,312
109,314
109,343
109,363
109,375
109,379
109,392
110,112
110,115
110,147
110,180
110,244
110,248
110,249
110,250
110,306
110,312
110,318
110,320
110,323
110,354
110,366
110,375
110,384
110,392
111,112
111,121
111,147
111,287
111,382
112,121
112,148
112,152
112,180
112,216
112,253
112,320
112,371
112,375
112,382
112,392
113,141
113,175
113,222
113,306
113,376
113,380
114,160
114,189
114,315
114,387
115,116
115,117
115,176
115,193
115,225
115,235
115,244
115,248
115,323
115,369
115,386
115,390
116,133
116,176
116,193
116,235
116,269
116,302
116,359
116,369
116,376
117,145
117,177
117,225
117,260
117,289
117,290
117,323
117,355
118,204
118,227
118,234
118,268
118,280
118,281
118,300
118,344
119,280
119,297
119,313
119,317
119,320
120,184
120,230
120,270
120,276
120,310
120,398
121,148
121,175
121,209
121,217
121,253
121,289
121,306
121,312
121,322
121,355
121,363
121,380
122,130
122,165
122,167
122,173
122,230
122,263
122,276
122,291
122,315
122,328
122,351
122,391
123,125
123,129
123,162
123,183
123,196
123,220
123,271
123,341
124,184
124,200
124,209
124,239
124,242
124,276
124,293
124,369
124,398
125,220
125,271
125,280
125,310
125,368
126,130
126,155
126,236
126,238
126,265
126,276
126,348
126,372
126,391
127,168
127,200
127,231
127,274
127,279
128,160
128,168
128,350
128,380
129,162
129,183
129,310
129,341
130,158
130,165
130,184
130,206
130,212
130,226
130,231
130,276
130,279
130,292
130,325
130,328
130,351
130,379
131,180
131,243
131,250
131,286
131,354
131,384
131,393
132,155
132,209
132,212
132,249
132,278
132,314
132,366
132,376
132,379
133,161
133,248
133,345
133,354
133,360
134,213
134,233
134,377
135,212
135,222
135,234
135,241
135,260
135,264
135,294
135,314
135,322
135,343
135,355
135,375
135,380
136,148
136,163
136,249
136,260
136,264
136,278
136,314
136,317
136,343
136,366
136,367
137,152
137,204
137,277
137,312
137,358
138,156
138,165
138,207
138,213
138,236
138,237
138,272
138,303
138,348
138,384
139,170
139,308
139,319
139,336
140,145
140,166
140,172
140,174
140,224
140,284
140,292
140,362
141,155
141,173
141,209
141,212
141,230
141,236
141,256
141,264
141,275
141,310
141,312
141,315
141,343
141,366
141,376
141,379
141,392
141,398
142,208
142,211
142,227
142,247
142,301
142,321
142,330
142,334
142,362
143,234
143,281
143,295
143,322
144,147
144,195
144,243
144,259
144,273
144,296
144,312
144,331
144,340
144,365
144,395
145,224
145,284
145,364
146,215
146,336
146,391
147,180
147,225
147,244
147,253
147,289
147,323
147,355
147,377
148,180
148,236
148,249
148,267
148,286
148,303
148,355
148,366
148,384
149,196
149,197
149,214
149,244
149,347
149,357
149,362
149,375
150,152
150,181
150,197
150,294
150,335
150,371
151,243
151,273
151,296
151,371
151,395
151,397
152,179
152,182
152,204
152,234
152,282
152,289
152,294
152,322
152,355
152,375
152,378
152,392
153,211
153,334
153,344
154,157
154,172
154,183
154,196
154,200
154,205
154,221
154,239
154,246
154,271
154,299
155,215
155,236
155,303
155,312
155,327
155,366
155,379
155,392
156,165
156,190
156,199
156,272
156,305
156,353
157,159
157,166
157,172
157,174
157,199
157,200
157,221
157,239
157,242
157,362
157,388
158,184
158,206
158,219
158,226
158,324
158,332
158,398
159,196
159,204
159,212
159,227
159,238
159,271
159,330
159,341
159,372
160,265
160,328
160,352
160,387
161,252
161,326
161,345
162,187
162,198
162,296
162,368
162,372
163,372
164,265
164,391
165,211
165,263
165,328
165,351
165,352
165,353
166,172
166,174
166,189
166,200
166,224
166,323
166,350
166,388
167,190
167,199
168,350
168,374
168,399
169,178
169,190
169,191
169,199
169,205
169,340
169,346
169,354
169,356
170,187
170,229
170,271
170,308
170,321
170,336
171,240
171,366
171,385
172,177
172,185
172,189
172,200
172,204
172,221
172,270
172,290
172,388
172,399
173,186
173,230
173,238
173,263
173,264
173,276
173,328
173,343
173,379
173,391
173,394
174,189
174,196
174,199
174,200
174,221
174,239
174,333
174,374
174,389
174,399
175,222
175,228
175,242
175,251
175,257
175,275
175,306
175,343
175,361
175,380
176,193
176,240
176,270
176,302
176,359
176,360
176,369
177,182
177,189
177,203
177,204
177,225
177,234
177,290
177,362
177,378
178,199
178,205
178,312
178,346
178,354
178,356
178,395
179,194
179,203
179,227
179,234
179,245
179,281
179,295
179,347
180,207
180,216
180,253
180,254
180,371
180,375
180,384
180,392
181,197
181,214
181,216
181,218
181,312
181,335
181,346
181,396
182,203
182,234
182,282
182,347
183,188
183,210
183,221
183,299
183,310
183,341
183,388
184,206
184,210
184,276
184,310
184,324
184,369
185,189
185,208
185,220
185,221
185,225
185,244
185,270
185,318
185,357
185,373
185,385
185,388
186,209
186,215
186,261
186,276
186,328
186,394
187,255
187,266
187,308
187,321
187,336
187,352
188,202
188,210
188,221
188,299
188,369
188,388
189,203
189,225
189,362
189,373
190,199
190,205
190,283
190,312
190,351
190,356
191,205
191,300
191,316
191,350
191,358
192,245
192,287
192,315
192,352
192,353
193,240
193,244
193,288
193,302
193,326
193,359
193,360
193,369
193,377
194,268
195,248
196,197
196,204
196,205
196,246
196,300
196,325
196,365
197,214
197,216
197,218
197,298
197,321
197,335
197,340
197,357
197,366
197,375
198,212
198,220
198,267
198,280
198,297
198,304
198,310
198,325
198,341
198,368
198,376
198,388
199,205
199,243
199,296
199,337
199,339
199,354
199,356
200,204
200,223
200,226
200,239
200,246
200,270
200,388
200,389
200,398
201,216
201,352
202,302
202,318
203,214
203,227
203,234
203,277
203,281
203,282
203,303
203,344
204,205
204,221
204,234
204,268
204,270
204,277
204,300
204,325
204,358
204,388
204,399
205,258
205,277
205,292
205,300
205,305
205,339
205,350
205,386
205,389
206,219
206,226
206,231
206,242
206,324
206,389
206,398
207,250
207,253
207,272
208,211
208,330
208,334
209,217
209,235
209,248
209,250
209,258
209,269
209,272
209,276
209,283
209,305
209,312
209,337
209,369
209,379
210,293
210,310
210,341
211,229
211,247
211,330
211,334
212,217
212,226
212,236
212,270
212,275
212,276
212,304
212,315
212,341
212,372
212,379
212,398
213,242
213,343
213,374
213,398
214,218
214,255
214,298
214,321
214,335
214,346
214,365
215,367
215,394
216,392
217,236
217,264
217,277
217,281
217,303
217,315
217,363
217,379
218,255
218,259
218,346
218,365
218,371
219,226
219,231
219,274
219,279
219,324
219,332
219,383
219,398
220,271
220,318
221,318
221,362
221,374
221,386
221,388
222,241
222,248
222,251
222,323
222,371
223,242
223,299
223,325
223,389
223,399
224,284
224,331
224,337
224,359
224,364
225,241
225,244
225,289
225,290
225,323
225,336
225,355
225,373
226,231
226,268
226,271
226,276
226,279
226,292
226,312
226,332
226,351
226,383
226,398
227,247
227,301
227,315
227,334
227,344
227,357
228,269
228,275
228,302
228,376
229,247
229,301
229,308
229,313
229,321
229,357
229,372
230,263
230,276
230,305
230,328
230,368
230,379
231,257
231,279
231,332
231,389
231,394
231,399
232,245
232,287
233,253
234,281
234,282
234,294
234,295
234,357
235,306
235,354
235,359
235,386
236,249
236,278
236,303
236,352
236,366
236,379
237,258
237,272
237,277
237,354
238,315
238,325
238,368
238,372
239,248
239,258
239,283
239,353
239,386
240,288
240,302
240,318
240,385
241,260
241,282
241,294
241,317
242,257
242,369
242,398
243,273
243,279
243,296
243,340
243,346
243,371
243,397
244,248
244,258
244,267
244,285
244,289
244,306
244,312
244,323
244,355
244,361
244,371
244,375
244,377
244,386
244,392
245,247
245,277
245,342
245,358
247,301
247,330
247,334
247,357
247,372
248,250
248,253
248,254
248,258
248,272
248,312
248,354
248,375
248,384
248,386
248,392
249,267
249,306
249,366
249,375
249,392
250,254
250,272
250,312
250,314
250,338
250,349
250,384
250,386
251,269
251,275
251,343
251,376
252,256
252,261
252,285
253,272
253,289
253,355
254,285
255,308
255,321
255,365
255,372
256,261
256,264
256,285
256,326
256,359
256,361
257,275
257,376
258,272
258,283
258,338
258,339
258,349
258,354
258,386
258,395
259,335
259,346
260,317
260,366
260,380
261,285
261,345
262,309
262,314
262,379
262,387
263,276
263,312
263,328
264,275
264,278
264,314
264,343
264,376
264,379
264,380
265,348
267,320
267,329
267,368
267,375
267,392
268,270
268,281
268,292
268,332
268,363
270,299
270,388
270,392
270,399
271,280
271,308
271,325
271,372
272,312
272,352
272,384
272,390
272,393
273,296
273,371
273,395
274,279
274,283
274,383
275,314
275,343
275,376
276,291
276,328
277,312
277,358
278,304
278,309
278,314
278,317
278,366
279,312
279,332
280,297
280,314
280,368
281,295
281,355
282,294
282,347
283,338
283,343
283,386
283,389
283,398
284,331
284,364
284,377
284,399
285,354
285,361
285,390
286,367
288,302
288,318
288,360
288,368
288,385
289,290
289,306
289,323
289,355
289,363
290,300
290,323
290,355
290,373
292,315
292,342
292,352
293,310
293,311
294,295
294,306
294,355
295,355
296,340
296,395
296,397
297,313
297,330
298,308
298,321
298,370
299,300
299,359
300,358
300,386
300,399
301,334
302,369
303,348
303,352
303,353
304,310
304,320
304,325
304,366
304,372
304,379
305,356
306,322
306,363
306,380
307,320
307,329
307,365
309,310
309,314
310,341
310,398
311,359
311,360
311,374
312,322
312,363
313,320
314,317
314,376
315,325
315,352
316,333
316,356
317,366
317,380
318,360
318,373
318,385
318,388
318,395
320,321
320,329
320,357
320,368
321,370
322,343
322,355
322,363
322,380
322,382
323,373
325,352
325,369
325,372
325,387
326,345
326,360
328,341
328,351
328,391
329,366
331,354
331,386
331,395
332,352
333,356
335,346
335,396
337,339
337,350
338,349
339,340
340,346
343,363
343,376
344,399
345,354
346,354
346,365
347,357
347,362
347,373
348,352
348,372
348,391
352,368
354,356
354,359
354,386
354,395
355,363
362,373
363,380
364,377
367,372
368,392
369,398
371,397
374,383
374,389
374,398
374,399
375,392
378,396
379,380
382,384
384,393
388,398
388,399
389,398
389,399
390,397
