source,target
25,133
25,166
25,219
26,34
26,44
26,56
26,83
26,108
26,122
26,128
26,154
26,160
26,167
26,168
26,185
26,208
26,210
26,229
26,239
26,253
26,288
26,349
26,350
27,47
27,94
27,106
27,256
27,265
27,342
27,392
28,69
28,101
28,106
28,109
28,130
28,149
28,188
28,197
28,211
28,310
28,351
28,384
28,393
29,61
29,83
29,118
29,131
29,169
29,178
29,189
29,195
29,294
29,379
29,390
30,32
30,120
30,124
30,150
30,166
30,172
30,182
30,245
30,249
30,306
30,337
30,368
30,378
31,91
31,163
31,198
31,259
31,262
31,263
31,354
32,36
32,47
32,62
32,80
32,90
32,105
32,120
32,124
32,134
32,137
32,140
32,145
32,149
32,150
32,170
32,218
32,224
32,228
32,269
32,335
32,337
32,345
32,366
32,368
33,42
33,55
33,68
33,74
33,87
33,95
33,124
33,145
33,174
33,180
33,183
33,248
33,264
33,272
33,299
33,321
33,337
33,348
33,359
33,371
33,373
33,381
34,56
34,71
34,103
34,121
34,220
34,276
34,294
34,344
34,352
34,372
34,389
34,390
35,58
35,64
35,71
35,78
35,158
35,173
35,205
35,240
35,271
35,305
36,62
36,112
36,130
36,387
37,62
37,80
37,134
37,218
37,228
37,313
37,329
37,338
37,386
37,395
38,40
38,66
38,123
38,133
38,166
38,190
38,219
38,275
39,97
39,114
39,115
39,130
39,151
39,187
39,193
39,208
39,209
39,210
39,220
39,238
39,245
39,301
39,326
39,328
39,374
39,390
40,66
40,219
40,266
41,52
41,191
41,247
41,283
41,317
41,375
42,68
42,81
42,87
42,124
42,164
42,195
42,208
42,216
42,248
42,272
42,299
42,321
42,359
42,366
42,371
42,373
43,55
43,114
43,191
43,193
43,206
43,208
43,254
43,266
43,296
43,328
43,375
43,382
44,83
44,108
44,128
44,242
44,253
44,260
44,274
44,300
44,318
44,336
44,349
44,360
44,389
45,71
45,111
45,116
45,121
45,193
45,207
45,220
45,221
45,295
45,297
45,324
45,331
45,352
45,360
45,361
45,372
46,62
46,76
46,148
46,182
46,217
46,259
46,309
46,385
46,387
46,391
47,62
47,69
47,80
47,100
47,130
47,140
47,149
47,150
47,188
47,216
47,218
47,285
47,309
47,323
47,337
47,368
47,381
48,83
48,86
48,108
48,137
48,139
48,145
48,244
48,257
48,288
48,327
48,358
49,77
49,85
49,93
49,97
49,125
49,206
49,224
49,269
49,270
49,364
49,394
50,88
50,89
50,146
50,256
50,325
50,342
50,367
50,368
50,380
51,98
51,117
51,142
51,184
51,215
51,227
51,228
51,273
51,333
51,338
51,341
51,347
51,358
51,363
51,380
51,385
51,398
52,89
52,106
52,114
52,119
52,144
52,149
52,170
52,188
52,211
52,256
52,270
52,325
52,355
53,60
53,121
53,390
54,125
54,165
54,187
54,245
54,279
54,388
55,68
55,85
55,118
55,138
55,141
55,179
55,269
55,272
55,293
55,317
55,321
56,147
56,171
56,207
56,214
56,255
56,260
56,276
56,318
56,331
56,336
56,349
56,352
56,360
56,369
57,65
57,95
57,98
57,99
57,126
57,225
57,241
57,261
57,289
57,291
57,302
57,320
57,398
58,64
58,173
58,273
58,329
58,363
58,385
58,395
59,235
59,384
60,146
60,202
60,207
60,276
60,295
60,357
60,380
61,195
61,379
62,80
62,120
62,140
62,150
62,217
62,312
62,337
62,338
62,368
63,66
63,84
63,176
63,274
63,311
63,339
64,82
64,173
64,287
64,329
65,88
65,98
65,99
65,126
65,185
65,201
65,213
65,225
65,261
65,278
65,289
65,302
66,103
66,123
66,190
66,219
66,246
66,275
66,298
66,300
66,364
67,73
67,318
67,349
67,360
67,366
68,81
68,103
68,164
68,183
68,224
68,242
68,266
68,272
68,359
68,371
69,218
69,383
70,102
70,144
70,230
70,240
70,283
71,79
71,210
71,221
71,258
71,259
71,262
71,297
71,300
71,332
71,372
71,376
71,382
72,84
72,155
72,162
72,230
72,311
72,317
73,147
73,207
73,250
73,274
73,279
73,301
73,331
73,349
73,397
74,87
74,124
74,129
74,161
74,224
74,269
74,299
74,345
74,359
74,371
75,115
75,274
75,324
75,326
75,349
75,357
75,361
75,390
76,77
76,172
76,235
76,243
76,259
76,384
76,385
76,391
77,100
77,114
77,125
77,151
77,154
77,187
77,191
77,193
77,200
77,209
77,210
77,226
77,254
77,279
77,328
77,340
78,80
78,305
79,94
79,111
79,134
79,142
79,239
79,247
79,253
79,262
79,271
79,290
79,297
79,308
79,329
79,338
79,358
79,361
79,363
79,382
80,92
80,109
80,134
80,175
80,215
80,244
80,264
80,271
80,301
80,335
80,338
80,358
80,368
81,87
81,124
81,129
81,183
81,208
81,216
81,299
81,314
81,359
81,371
82,173
83,86
83,96
83,108
83,128
83,134
83,137
83,145
83,168
83,185
83,225
83,239
83,241
83,261
83,272
83,284
83,288
83,307
83,390
84,103
84,110
84,131
84,143
84,230
84,236
84,247
84,298
84,311
84,317
84,339
84,344
84,390
85,125
85,129
85,206
85,269
85,304
85,326
85,331
86,137
86,168
86,178
86,239
86,241
86,244
86,261
86,333
86,358
87,124
87,182
87,198
87,206
87,209
87,216
87,272
87,299
87,314
87,324
87,371
88,94
88,98
88,104
88,150
88,170
88,202
88,207
88,213
88,273
88,278
88,290
88,291
88,295
88,301
88,320
88,325
88,336
88,342
88,347
88,357
88,398
89,90
89,114
89,146
89,170
89,205
89,228
89,256
89,270
89,295
89,297
89,342
89,355
89,367
90,95
90,107
90,124
90,145
90,152
90,170
90,174
90,179
90,234
90,241
90,285
90,296
90,321
90,375
90,381
90,392
91,112
91,180
91,198
91,354
92,177
92,194
92,257
92,334
93,95
93,212
93,213
93,224
93,299
93,318
93,345
93,359
93,366
94,142
94,227
94,228
94,301
94,320
94,325
94,332
94,347
94,353
94,368
94,374
95,97
95,179
95,204
95,212
95,225
95,269
95,398
96,110
96,152
96,174
96,189
96,315
96,334
96,356
96,362
96,381
97,104
97,233
97,269
98,99
98,104
98,117
98,126
98,184
98,201
98,213
98,225
98,278
98,289
98,291
98,302
98,333
98,398
99,126
99,289
99,302
100,132
100,270
101,109
101,120
101,130
101,149
101,188
101,197
101,218
101,223
101,310
101,335
101,368
101,393
102,127
102,144
102,177
102,205
102,227
102,334
102,395
102,396
103,138
103,242
103,246
103,296
103,298
103,311
103,339
103,358
104,146
104,185
104,186
104,206
104,207
104,213
104,214
104,241
104,252
104,269
104,278
104,284
104,292
104,325
104,347
104,369
104,398
105,119
105,120
105,140
105,190
105,218
105,242
105,251
105,267
105,337
105,351
105,368
105,378
106,109
106,130
106,188
106,211
106,233
106,270
106,335
106,342
106,393
107,140
107,152
107,174
107,177
107,179
107,251
107,381
107,392
108,128
108,137
108,168
108,178
108,189
108,261
108,274
108,288
108,307
108,318
109,124
109,130
109,149
109,188
109,211
109,223
109,224
109,268
109,335
109,393
110,131
110,143
110,153
110,162
110,230
110,242
110,247
110,276
110,280
110,296
110,330
110,339
110,344
110,362
110,377
111,114
111,158
111,173
111,195
111,247
111,276
111,283
111,308
111,320
112,139
112,175
112,203
112,313
112,383
113,124
113,138
113,162
113,293
113,296
113,317
113,319
113,321
113,348
113,356
113,381
114,146
114,151
114,234
114,269
114,270
114,297
114,344
114,345
114,350
114,355
114,367
115,121
115,214
115,220
115,245
115,247
115,279
115,294
115,304
115,324
115,326
115,328
115,331
116,121
116,221
116,258
116,270
116,297
116,324
116,328
116,344
116,372
116,389
117,184
117,186
117,265
117,291
117,341
117,347
117,380
118,141
118,152
118,179
118,189
118,231
118,253
118,288
118,293
118,307
118,315
118,317
118,343
118,356
118,362
119,123
119,157
119,159
119,166
119,196
119,275
119,306
119,378
120,140
120,149
120,188
120,192
120,218
120,267
120,270
120,301
120,310
120,337
120,338
120,368
120,378
120,399
121,123
121,220
121,226
121,276
121,324
121,328
122,167
122,171
122,389
123,133
123,190
123,242
123,246
123,258
124,129
124,149
124,218
124,268
124,299
124,394
125,154
125,187
125,191
125,193
125,226
125,254
125,286
125,326
126,160
126,185
126,225
126,253
126,302
127,144
127,177
127,186
127,296
127,343
128,164
128,168
128,231
128,307
129,132
129,206
129,208
129,299
129,394
130,149
130,159
130,188
130,197
130,238
130,310
130,342
130,378
131,143
131,153
131,176
131,199
131,236
131,276
131,298
131,311
131,330
131,377
132,191
132,277
132,293
132,303
132,375
133,163
133,166
133,190
133,306
133,323
133,354
133,382
134,150
134,175
134,228
134,271
134,308
134,312
134,329
134,338
134,358
134,361
134,363
134,368
134,387
135,142
135,194
135,215
135,239
135,257
135,358
135,363
135,386
136,138
136,247
136,293
136,296
136,317
136,344
137,139
137,168
137,169
137,178
137,189
137,228
137,244
137,274
137,288
137,320
137,349
137,358
137,366
138,248
138,264
138,272
138,293
138,307
138,317
138,348
138,381
138,390
139,145
139,152
139,177
139,194
139,244
140,144
140,145
140,170
140,205
140,218
140,249
140,251
140,285
140,337
140,368
140,375
140,378
140,381
141,152
141,164
141,168
141,179
141,269
141,297
141,307
141,317
141,348
141,362
142,184
142,228
142,253
142,287
142,353
142,363
142,365
142,382
143,153
143,199
143,230
143,236
143,281
143,330
143,377
144,170
144,192
144,198
144,234
144,251
144,264
144,283
144,375
144,396
145,146
145,152
145,185
145,207
145,214
145,224
145,227
145,234
145,252
145,260
145,261
145,297
145,315
145,320
145,333
145,336
145,344
146,186
146,234
146,295
147,154
147,164
147,167
147,191
147,207
147,220
147,245
147,250
147,274
147,289
147,318
147,320
147,324
147,331
147,349
147,357
147,397
148,156
148,217
148,309
149,218
149,223
149,224
149,233
149,268
149,335
149,368
149,394
150,217
150,259
150,329
150,338
150,368
150,385
150,387
151,188
151,193
151,209
151,238
151,245
151,254
151,322
151,325
151,367
152,177
152,179
152,204
152,234
152,252
152,295
152,315
152,334
152,348
153,195
153,199
153,300
153,339
153,377
154,200
154,207
154,214
154,226
154,232
154,269
154,272
154,274
154,326
154,328
154,331
155,158
155,230
155,232
155,240
155,283
155,311
155,344
156,196
156,217
156,309
157,159
157,271
157,275
157,376
157,399
158,195
158,199
158,236
158,276
158,362
158,365
159,219
159,266
159,328
159,355
160,212
160,220
160,255
160,260
160,278
160,284
160,318
160,336
160,349
160,398
161,174
161,232
161,359
161,392
162,293
162,315
162,317
162,343
162,356
163,282
163,354
164,183
164,207
164,232
164,248
164,250
164,318
165,245
165,306
165,322
165,374
165,388
166,190
166,196
166,262
166,282
166,306
166,376
167,250
167,331
167,397
168,189
168,307
168,349
168,358
168,381
169,178
169,288
169,327
170,204
170,211
170,213
170,234
170,345
170,347
171,207
171,214
171,231
171,334
171,352
172,209
172,235
172,238
172,254
172,297
172,326
173,227
173,242
173,308
173,353
174,179
174,264
174,285
174,307
174,313
174,321
174,359
174,362
174,381
174,392
175,203
175,217
175,244
175,327
175,386
176,196
176,246
176,339
177,392
178,189
178,229
178,288
178,294
178,313
178,327
178,379
179,183
179,234
179,293
179,296
179,315
179,343
179,348
179,381
179,390
179,394
179,398
180,181
180,183
180,198
180,313
180,371
181,198
181,313
181,354
181,359
181,371
182,217
182,259
182,262
182,309
182,313
182,320
182,368
183,198
183,216
183,242
183,248
183,272
183,307
183,339
183,359
183,371
183,381
184,239
184,273
184,290
184,346
184,370
185,207
185,213
185,225
185,234
185,252
185,261
185,265
185,278
185,284
185,289
185,311
185,336
185,347
185,349
185,380
185,398
186,204
186,205
186,213
186,256
186,295
186,329
186,342
186,350
186,380
187,193
187,209
187,226
187,245
187,279
187,328
188,211
188,234
188,267
188,270
188,310
188,368
188,378
188,393
189,199
189,288
189,307
189,319
189,362
190,196
190,222
190,300
190,323
191,209
191,293
191,328
192,197
192,277
192,351
192,388
193,209
193,220
193,226
193,238
193,245
193,279
193,328
193,340
193,378
194,203
194,215
194,257
194,281
194,305
194,327
194,333
194,334
194,358
195,199
195,228
195,294
195,300
195,330
195,379
195,382
195,390
196,219
196,275
196,323
196,354
196,376
197,252
197,270
197,277
197,310
197,351
197,363
197,375
197,378
198,216
198,313
198,323
198,354
198,371
199,236
199,330
199,376
199,377
200,224
200,250
200,279
200,286
200,324
201,204
201,213
201,233
201,237
201,276
201,289
201,290
201,291
201,347
201,398
202,295
202,297
202,357
202,367
202,380
203,229
203,244
203,263
203,382
203,386
204,213
204,223
204,224
204,267
204,284
204,289
204,291
204,345
204,347
204,380
204,398
205,271
205,308
205,355
205,395
206,208
206,269
206,272
206,373
207,214
207,220
207,234
207,260
207,276
207,295
207,320
207,326
207,336
207,344
207,349
207,357
208,266
208,272
209,226
209,245
209,254
209,279
209,297
209,328
209,340
210,220
210,242
210,245
210,246
210,262
210,274
210,307
210,360
210,382
210,390
211,269
211,295
211,393
211,396
212,213
212,292
213,252
213,278
213,291
213,345
213,347
213,394
213,398
214,255
214,260
214,274
214,276
214,331
214,352
215,228
215,271
215,329
215,338
215,363
216,232
216,234
216,299
216,314
216,371
216,397
217,218
217,271
217,308
217,309
217,338
217,368
217,376
217,386
217,387
217,391
218,242
218,251
218,264
218,277
218,285
218,296
218,313
218,319
218,337
218,368
218,378
218,392
220,301
220,320
220,325
220,326
220,328
220,331
220,336
220,349
220,357
220,369
220,390
221,287
221,297
221,320
222,253
222,258
222,301
222,346
222,349
222,360
222,361
223,224
223,268
223,335
223,366
224,268
224,299
224,345
224,366
225,241
225,255
225,261
225,278
225,284
225,349
226,238
226,254
226,279
226,328
226,340
227,228
227,291
227,329
227,380
227,395
227,396
228,275
228,320
228,329
228,333
228,334
228,338
228,358
228,380
228,396
229,253
229,288
229,389
229,390
230,236
230,247
230,283
230,343
230,344
230,364
230,380
231,248
231,307
231,362
232,250
232,266
232,280
232,324
232,326
232,328
232,331
232,397
233,347
234,247
234,252
234,256
234,343
235,243
235,265
235,361
236,258
236,330
236,339
236,377
237,315
238,254
238,326
238,340
239,253
239,313
239,358
240,305
241,261
241,334
242,246
242,264
242,266
242,296
242,319
242,323
242,355
242,372
242,390
243,265
243,332
243,399
244,290
244,358
245,322
245,328
245,374
245,388
246,258
246,266
246,280
247,271
247,296
247,344
248,272
248,299
248,307
248,321
248,359
248,373
248,381
249,267
249,271
249,275
249,312
249,399
250,325
250,331
250,397
251,264
251,277
251,285
251,371
252,278
252,291
252,343
253,290
253,312
253,349
253,361
253,370
253,389
254,270
254,340
255,260
255,284
255,318
255,336
256,342
256,380
256,396
257,281
257,358
258,297
258,300
258,306
258,328
258,372
259,262
259,263
259,382
259,391
260,344
260,352
260,362
261,278
261,336
261,398
262,309
262,323
262,376
262,382
263,282
264,285
264,317
264,319
264,339
264,343
264,381
264,392
265,290
265,325
265,353
265,354
266,331
267,310
267,312
267,337
267,338
267,355
267,378
268,335
268,384
269,272
269,296
269,299
269,304
269,393
270,277
270,296
270,320
270,355
270,375
271,308
271,312
271,329
271,338
271,387
272,286
272,314
272,373
273,290
273,370
274,280
274,316
274,323
274,331
274,372
274,390
275,300
275,319
275,339
275,364
276,308
276,320
276,344
276,352
276,372
277,285
277,351
277,375
277,396
278,284
278,336
278,349
278,350
278,398
279,326
279,328
279,388
280,298
280,390
281,327
281,333
281,334
282,354
282,382
284,289
284,292
284,318
284,336
284,398
285,296
285,319
285,321
285,375
285,381
285,392
286,314
287,353
287,361
287,365
288,299
288,316
289,291
290,301
290,357
290,361
290,370
290,380
291,333
291,341
291,347
291,358
291,380
292,398
293,296
293,303
293,317
293,319
293,331
293,348
294,298
294,316
294,323
294,330
294,379
294,390
294,398
295,325
295,350
295,369
295,380
296,317
296,319
296,343
296,364
296,375
296,381
296,392
297,301
297,308
297,320
297,326
297,328
297,332
297,357
297,361
297,372
298,323
298,330
298,390
299,345
299,371
299,394
300,372
300,376
300,382
301,320
301,325
301,342
301,353
301,357
301,360
301,361
301,370
301,374
302,346
304,369
305,395
306,322
306,328
306,353
306,376
306,388
307,339
307,362
308,312
308,355
308,363
310,337
310,351
310,378
310,393
312,338
312,378
312,385
312,399
313,323
313,339
314,371
315,348
315,356
316,354
317,319
318,349
319,339
319,348
319,364
319,381
320,324
320,325
320,336
320,347
320,357
321,348
322,374
322,388
323,339
323,382
323,390
324,326
324,328
325,332
325,347
325,357
326,328
326,331
326,340
327,333
327,358
328,340
328,388
328,390
329,338
329,353
329,355
329,363
329,368
329,385
329,395
330,377
331,373
332,361
333,358
334,358
335,393
336,349
337,338
337,375
338,355
338,368
338,386
339,390
341,380
342,347
342,380
343,356
343,381
343,392
344,350
345,366
345,371
345,392
347,398
348,362
348,381
350,369
353,361
355,375
357,361
357,367
359,371
360,372
360,376
360,389
361,365
361,370
361,374
363,365
364,375
366,384
366,391
367,369
368,384
368,387
370,385
372,376
374,388
376,382
381,392
385,387
385,391
387,391
395,396
