node,community,color,relevant_dim
20,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.35509570210938735
21,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.4779599465274377
22,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3079433465951277
23,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9636036494925702
24,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5103742932960746
25,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9661653873508862
26,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.0420887970229713
27,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7086648754237688
28,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8611144779089839
29,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.19816029230198762
30,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9900327536283614
31,6,"(1.0, 1.0, 0.2, 1.0)",0.0657953487343943
32,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.12673788098139827
33,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.26474584654165234
34,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9322352974079243
35,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3189681017554149
36,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.49415717510647006
37,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.2509894872187245
38,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5493013191360276
39,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7822383479101634
40,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44054301271555507
41,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.40339948931228065
42,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11229407950178871
43,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9314683255324344
44,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5183027673519796
45,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.35404200373328076
46,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1110785810176882
47,6,"(1.0, 1.0, 0.2, 1.0)",0.3815258134319447
48,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02614256509479218
49,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.002561663531373659
50,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.16102999074147994
51,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8245851847583517
52,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5251319775798329
53,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.11536960330387191
54,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7586323269686169
55,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20747400899867197
56,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5143081053803499
57,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2983899050383966
58,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4199601238764098
59,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4885798237921909
60,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5344314514049213
61,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5149254190601487
62,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.3200730585495223
63,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7575547736667301
64,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6392321162895002
65,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.23126821532398023
66,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3791415603903593
67,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43629964716753866
68,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47004109155135143
69,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16263545557758685
70,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9627204107908628
71,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8052106486248299
72,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4273291935175577
73,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9289555281798667
74,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5057979312958983
75,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6560420250476228
76,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.27744196619738215
77,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7036698935439626
78,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.31731809211165374
79,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16639363893150727
80,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4336852011862815
81,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6216357833561436
82,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.33352992430713635
83,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6394711801331232
84,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7192287661766736
85,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6239650032904414
86,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6492173856266644
87,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4711077080301498
88,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6676865096899737
89,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7623406757086989
90,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32144487332285376
91,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4748903434113496
92,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32550264998240386
93,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5993432282773291
94,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6944894459590519
95,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.3819348603262742
96,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7933122909982216
97,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9477210855658913
98,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9417652277252087
99,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.37927588939841894
100,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5918544134443285
101,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.828553546594094
102,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.25151444039751714
103,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9264884198046989
104,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.06950722277577259
105,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40786542708695095
106,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6063236706030968
107,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9144111970972003
108,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16116015604340594
109,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8568287820751945
110,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.5770905957329504
111,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8854700772529432
112,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.20316332477433907
113,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8104877399770749
114,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.25790192563887504
115,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4527906817285522
116,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4615097738121189
117,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.37958067142872864
118,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2482791708096448
119,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11421719089385418
120,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.16826932456878485
121,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8155780506544247
122,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4677253979523428
123,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9582580394567609
124,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6647027180478876
125,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9573710617131564
126,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9161988806621871
127,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.19895837237578629
128,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9012908861912576
129,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6264771489302637
130,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6924975725846428
131,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7953469265902846
132,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.45354610185955535
133,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6572813296376884
134,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7098130051318485
135,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.32096372505838267
136,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5771952672121419
137,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.805759014152466
138,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8717258931284748
139,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6733193064540764
140,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.32354158633104113
141,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.321653661218251
142,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6421060784831467
143,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2765494342917051
144,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.43464253306004874
145,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.05756972655831982
146,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4077325829875923
147,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.18901954496692386
148,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.04208844573229853
149,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5407499342601484
150,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.08604485490616876
151,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.5299405766962274
152,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7437564533420744
153,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8557641618243172
154,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5348919332898159
155,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.17599785163416082
156,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7379547225938163
157,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6554746388143954
158,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.034381094430846804
159,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5063717855817157
160,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.11100105010933325
161,6,"(1.0, 1.0, 0.2, 1.0)",0.19523109553279494
162,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.825401125786816
163,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.22806730583196844
164,6,"(1.0, 1.0, 0.2, 1.0)",0.2151926063153814
165,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9303169021650609
166,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.17161880759904669
167,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.3405725846943992
168,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.035372349233348754
169,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.02854080143069082
170,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.9939153785614074
171,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.2051853199268051
172,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3852933244629718
173,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3745634644120659
174,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.6536999530359131
175,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.40775698824099293
176,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.1751025686592499
177,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9023221857037327
178,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.604166774720579
179,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.395493177030107
180,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.8000345079248676
181,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.16891252042866367
182,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8426049858552892
183,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.44188692495788284
184,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9768407693664855
185,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8874104310191641
186,6,"(1.0, 1.0, 0.2, 1.0)",0.15612527640200913
187,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.26709674783753723
188,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.16615401813048325
189,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.8838897677120254
190,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5758280495388428
191,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9556503694759015
192,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5579782393950503
193,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9676207941021521
194,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.4265758678936865
195,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.24112769877788198
196,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.344845105070271
197,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.27970378180457767
198,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8015651233144747
199,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7869191991144415
200,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6147181686496505
201,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8815766323449847
202,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.038903144012494506
203,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4966828676955035
204,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5707406300230002
205,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7125236983320151
206,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.38373962283958163
207,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.09315417007443849
208,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.048050033406804804
209,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.17040153342856756
210,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.46417449014778467
211,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5916769080205335
212,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.21740815952278858
213,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.1722157973339784
214,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.4680746311178593
215,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.7199881480179344
216,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9050769048625465
217,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4197883307480006
218,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4607312917827906
219,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.6410167043919847
220,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7998767983086614
221,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8091592623203553
222,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.3469061798823533
223,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.14316331043032604
224,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.895082122094313
225,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.9093199529560712
226,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39424950877396314
227,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.010263406801094166
228,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6841214251514698
229,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.566866608847837
230,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7574178090165675
231,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.8222055425455321
232,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6012936670695216
233,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.02915507250478855
234,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7336134686882078
235,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.41991767031979754
236,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.41424599834744247
237,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5813891890357598
238,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.39123914514975855
239,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.038278025409873684
240,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.053875650047985
241,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3559101467115604
242,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.2889103334273888
243,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.10897137306513105
244,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.20565081643781113
245,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.536740646938137
246,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.32537105356170815
247,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.020270653197976052
248,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1388369477710546
249,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.09806370136872833
250,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0161485818275231
251,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.1445212154872796
252,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.0010165362325474936
253,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.24246405173230512
254,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.6276305609508642
255,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7540281472094795
256,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.10585682408686925
257,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.40681905629377113
258,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.27720023796421167
259,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.22599662248494368
260,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.9610534204314235
261,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.4736198013652172
262,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.5153977996107293
263,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.512419424771569
264,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.9535122104214246
265,6,"(1.0, 1.0, 0.2, 1.0)",0.009419744511162453
266,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.464970745405901
267,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.05055026967584242
268,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.47375091842210537
269,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4080825339138969
270,3,"(0.30196078431372547, 0.6862745098039216, 0.2901960784313726, 1.0)",0.040847021713913745
271,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.3684665866707145
272,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5478206124957448
273,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.7035013027670384
274,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.7468171652092066
275,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.4837488087610874
276,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.0625002371331439
277,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.8199586809708375
278,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.5859899280373849
279,5,"(1.0, 0.4980392156862745, 0.0, 1.0)",0.11452516859903927
280,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.6123408565100553
281,4,"(0.596078431372549, 0.3058823529411765, 0.6392156862745098, 1.0)",0.2675256143428615
282,1,"(0.8941176470588236, 0.10196078431372549, 0.10980392156862745, 1.0)",0.7434399477951673
283,2,"(0.21568627450980393, 0.49411764705882355, 0.7215686274509804, 1.0)",0.5976820040231858
284,6,"(1.0, 1.0, 0.2, 1.0)",0.059487718774382525
