source,target
35,132
35,137
35,162
35,181
35,195
35,217
35,221
35,223
35,224
35,263
35,311
35,369
35,377
35,383
36,50
36,112
36,116
36,125
36,139
36,197
36,210
36,373
36,397
37,180
37,271
38,45
38,123
38,158
38,176
38,181
38,185
38,289
38,330
38,374
39,139
39,154
39,197
39,260
39,262
39,282
39,289
39,317
39,364
39,372
40,57
40,70
40,132
40,171
40,186
40,232
40,278
40,295
40,325
40,331
40,341
40,347
40,357
41,54
41,72
41,90
41,155
41,199
41,229
41,268
41,275
41,347
41,392
42,113
42,234
42,361
43,46
43,47
43,49
43,57
43,70
43,72
43,102
43,123
43,137
43,165
43,196
43,198
43,204
43,221
43,238
43,258
43,286
43,320
43,327
43,351
43,376
43,382
43,384
43,392
44,47
44,83
44,86
44,103
44,115
44,118
44,133
44,136
44,149
44,162
44,187
44,227
44,259
44,287
44,317
44,319
45,46
45,49
45,100
45,183
45,262
45,281
45,284
45,289
45,318
45,384
46,79
46,257
46,361
46,392
47,49
47,59
47,68
47,74
47,76
47,84
47,102
47,128
47,153
47,162
47,164
47,183
47,201
47,231
47,234
47,238
47,242
47,270
47,293
47,299
47,319
47,351
47,353
47,379
47,384
47,392
48,61
48,104
48,124
48,183
48,260
48,281
48,338
48,358
48,378
49,67
49,72
49,102
49,122
49,165
49,179
49,191
49,192
49,198
49,221
49,238
49,242
49,261
49,284
49,285
49,293
49,317
49,318
49,351
49,353
49,398
50,80
50,123
50,139
50,197
50,252
50,316
51,90
51,106
51,119
51,239
51,254
51,302
51,312
51,371
52,56
52,57
52,65
52,126
52,169
52,177
52,199
52,214
52,240
52,246
52,286
52,315
52,341
52,363
52,392
53,62
53,71
53,116
53,139
53,140
53,170
53,174
53,244
53,327
53,337
53,350
54,144
54,246
54,286
54,331
54,347
54,392
55,126
55,225
55,245
55,358
55,393
56,120
56,143
56,175
56,240
56,331
56,363
56,390
57,70
57,120
57,132
57,171
57,232
57,240
57,273
57,278
57,315
57,367
57,377
57,390
58,63
58,115
58,129
58,135
58,163
58,167
58,180
58,242
58,277
58,298
58,303
58,329
58,337
58,340
58,356
58,394
58,396
59,65
59,113
59,131
59,160
59,169
59,181
59,215
59,225
59,230
59,245
59,247
59,257
59,306
59,360
60,83
60,146
60,196
60,226
60,233
60,240
60,365
60,377
61,92
61,104
61,124
61,126
61,215
61,225
61,236
61,247
61,262
61,318
61,323
61,338
61,358
61,378
61,398
62,71
62,87
62,133
62,139
62,143
62,206
62,222
62,244
62,327
62,332
62,336
62,340
62,356
63,129
63,226
63,298
63,337
64,161
64,232
64,243
64,325
64,357
64,371
65,160
65,169
65,225
65,246
65,315
65,386
66,87
66,150
66,283
66,308
67,145
67,150
67,168
67,192
67,220
67,269
67,285
68,83
68,91
68,132
68,136
68,146
68,166
68,167
68,180
68,201
68,217
68,221
68,226
68,258
68,259
68,272
68,299
68,303
68,311
68,314
68,319
68,336
68,351
68,396
69,135
69,271
69,277
70,72
70,83
70,91
70,93
70,204
70,221
70,226
70,278
70,357
70,377
70,382
71,94
71,130
71,139
71,170
71,202
71,210
71,227
71,327
71,332
71,340
71,373
71,376
72,94
72,155
72,186
72,191
72,202
72,204
72,216
72,229
72,268
72,327
72,357
72,376
73,147
73,181
73,201
73,231
73,247
73,258
73,306
73,324
73,353
73,360
74,103
74,108
74,145
74,153
74,156
74,196
74,285
74,304
74,355
75,90
75,94
75,141
75,155
75,191
75,268
75,347
75,385
76,84
76,86
76,88
76,109
76,114
76,115
76,136
76,162
76,164
76,183
76,185
76,198
76,205
76,223
76,227
76,241
76,242
76,280
76,285
76,314
76,319
76,336
76,353
77,94
77,97
77,105
77,122
77,154
77,156
77,165
77,192
77,198
77,261
77,285
77,372
78,102
78,111
78,123
78,142
78,300
78,321
78,368
78,374
78,383
78,397
79,328
79,386
79,387
80,123
80,242
80,322
80,339
81,133
81,223
81,255
81,298
81,303
81,336
81,340
81,362
81,370
82,250
82,279
82,316
83,103
83,107
83,137
83,187
83,196
83,198
83,204
83,217
83,219
83,221
83,226
83,238
83,259
83,280
83,287
83,311
83,337
83,340
83,369
83,383
83,396
84,89
84,117
84,125
84,128
84,136
84,153
84,162
84,164
84,173
84,185
84,198
84,201
84,230
84,241
84,242
84,269
84,293
84,314
84,336
84,353
85,111
85,137
85,368
85,377
86,115
86,187
86,205
86,227
86,301
86,381
86,394
87,235
87,283
87,294
87,332
87,344
88,230
88,235
88,262
88,299
88,314
88,336
89,100
89,128
89,164
89,241
89,293
89,353
90,141
90,155
90,188
90,204
90,251
90,253
90,268
90,347
90,384
91,114
91,137
91,143
91,152
91,172
91,173
91,194
91,200
91,207
91,246
91,258
91,280
91,306
91,311
92,117
92,124
92,143
92,215
92,225
92,236
92,245
92,260
92,316
92,327
92,338
92,360
92,398
93,125
93,146
93,161
93,184
93,186
93,204
93,219
93,279
93,311
93,365
94,130
94,155
94,170
94,229
94,252
94,261
94,268
94,376
94,381
95,114
95,127
95,292
95,334
96,154
96,178
96,183
96,284
96,307
97,185
97,372
98,101
98,296
98,367
99,368
100,110
100,192
100,269
100,379
101,356
101,373
102,120
102,123
102,181
102,186
102,238
102,246
102,270
102,278
102,337
102,347
102,379
102,382
103,105
103,108
103,115
103,139
103,156
103,185
103,187
103,196
103,198
103,205
103,227
103,238
103,242
103,293
103,319
103,351
103,355
103,395
104,124
104,140
104,144
104,172
104,199
104,215
104,231
104,240
104,247
104,262
104,280
104,315
104,319
104,323
104,327
104,338
104,359
104,378
104,393
105,115
105,118
105,170
105,187
105,198
105,200
105,244
105,319
105,332
105,355
105,394
106,113
106,119
106,180
106,239
106,254
106,271
106,388
107,163
107,186
107,202
107,222
107,229
107,287
107,394
108,139
108,149
108,156
108,162
108,187
108,196
108,227
108,238
108,355
108,395
109,128
109,147
109,179
109,201
109,241
109,309
109,336
109,343
109,353
110,248
110,269
111,184
111,207
111,224
111,231
111,250
111,279
111,368
112,116
112,118
112,133
112,173
112,194
112,217
112,259
112,287
112,373
113,160
113,169
113,171
113,179
113,235
113,245
113,249
113,257
113,258
113,273
113,277
113,306
113,344
113,359
113,360
113,387
114,127
114,172
114,173
114,231
114,262
114,267
115,129
115,159
115,187
115,198
115,205
115,223
115,227
115,229
115,285
115,298
115,351
115,355
115,381
116,164
116,197
116,212
116,244
116,252
116,282
116,316
116,348
116,373
117,124
117,150
117,220
117,247
117,248
117,257
117,273
117,276
117,278
117,361
118,133
118,136
118,216
118,217
118,242
118,259
118,282
118,287
118,340
118,348
118,394
119,235
119,239
119,254
119,302
119,329
119,344
119,354
119,362
119,371
120,144
120,176
120,199
120,230
120,240
120,297
120,331
120,342
120,363
121,248
121,278
121,310
121,321
121,342
121,389
122,154
122,227
122,262
122,281
122,285
122,297
122,332
122,336
122,349
122,372
123,138
123,142
123,154
123,165
123,289
123,319
123,321
123,322
123,330
123,374
124,126
124,140
124,158
124,165
124,181
124,185
124,215
124,225
124,231
124,260
124,261
124,284
124,289
124,296
124,315
124,323
124,338
124,345
124,378
124,398
125,184
125,207
125,287
125,373
126,240
126,246
126,273
126,286
126,315
126,345
126,393
127,231
127,267
128,145
128,164
128,201
128,233
128,234
128,241
128,269
128,293
128,353
129,290
129,298
129,301
129,303
129,329
129,340
129,394
130,138
130,165
130,170
130,261
130,305
130,308
130,319
130,332
131,235
131,254
131,328
131,344
131,370
131,386
131,387
131,391
131,399
132,166
132,295
132,369
132,370
132,377
132,383
133,185
133,200
133,282
133,290
133,319
133,373
134,146
134,221
134,365
134,394
135,146
135,219
135,256
135,271
136,153
136,162
136,164
136,173
136,187
136,205
136,242
136,262
136,272
136,285
136,314
136,336
136,349
136,355
136,396
137,173
137,184
137,224
137,238
137,279
137,316
138,260
138,372
139,140
139,170
139,197
139,202
139,252
139,259
139,260
139,261
139,280
139,282
139,327
139,356
139,373
140,172
140,209
140,231
140,236
140,244
140,262
140,280
140,282
140,315
140,319
140,327
140,350
140,359
140,382
141,155
141,188
141,191
141,229
141,253
141,366
142,165
142,289
142,321
142,322
143,152
143,173
143,182
143,211
143,223
143,244
143,258
143,280
143,303
143,334
143,336
143,340
143,348
143,350
143,359
144,157
144,186
144,206
144,254
144,327
144,337
144,382
144,387
144,392
145,150
145,168
145,179
145,220
145,226
145,233
145,320
145,343
145,361
145,380
145,395
146,167
146,219
146,272
146,311
146,383
147,166
147,171
147,181
147,201
147,239
147,258
147,297
147,306
147,324
147,343
147,353
147,369
148,177
148,199
148,203
148,345
148,346
148,363
149,153
149,156
149,162
149,164
149,196
149,218
149,336
149,355
150,233
150,269
150,278
150,310
150,395
151,339
152,172
152,173
152,194
152,217
152,244
152,258
152,280
152,282
152,348
152,373
152,388
153,162
153,164
153,187
153,196
153,218
153,238
153,242
153,293
154,165
154,183
154,206
154,261
154,284
154,322
154,323
154,372
155,191
155,204
155,229
155,268
155,283
155,308
155,332
155,347
155,385
156,187
156,198
156,205
156,227
156,242
156,285
156,355
156,395
157,177
157,214
157,254
157,275
157,315
157,346
157,387
157,399
158,289
158,323
158,338
158,339
158,393
158,398
159,234
159,270
159,277
160,169
160,215
160,225
160,240
160,257
160,276
160,315
160,344
160,346
160,386
161,184
161,219
161,243
161,377
162,164
162,173
162,201
162,205
162,218
162,223
162,242
162,272
162,314
162,319
162,353
163,186
163,221
163,226
163,277
163,354
163,355
164,187
164,196
164,242
164,259
164,314
164,319
164,336
164,396
165,183
165,192
165,199
165,251
165,261
165,284
165,289
165,392
166,179
166,180
166,226
166,243
166,256
166,274
166,295
166,343
166,377
167,217
167,222
167,272
167,290
167,298
167,303
167,377
167,396
168,192
169,215
169,225
169,245
169,246
169,249
169,251
169,257
169,273
169,288
169,358
169,378
169,384
170,185
170,204
170,229
170,260
170,282
170,332
170,373
170,376
170,382
170,398
171,181
171,198
171,232
171,240
171,243
171,249
171,257
171,258
171,306
171,354
171,387
171,390
171,399
172,173
172,197
172,200
172,209
172,223
172,231
172,236
172,280
172,316
172,330
172,333
172,348
172,382
173,194
173,201
173,223
173,314
173,352
174,190
174,263
174,275
174,382
175,228
175,253
175,325
175,366
176,330
176,374
176,382
177,214
177,335
177,346
177,363
178,183
178,192
178,281
178,285
178,307
178,372
179,181
179,233
179,234
179,235
179,257
179,303
179,309
179,320
179,344
179,361
179,370
179,392
180,243
180,265
180,371
180,377
180,396
181,198
181,201
181,245
181,247
181,249
181,257
181,258
181,280
181,306
181,318
181,320
181,324
181,353
181,360
181,384
182,211
182,244
182,302
182,303
182,312
182,350
182,356
182,359
183,185
183,262
183,281
183,284
183,285
183,300
183,345
184,207
184,250
184,279
184,291
185,195
185,198
185,205
185,227
185,261
185,262
185,285
185,317
185,319
185,323
185,332
185,336
185,372
186,204
186,259
186,327
186,347
186,357
186,365
187,198
187,205
187,227
187,298
187,320
187,355
188,228
188,313
188,347
188,366
188,385
189,325
189,341
189,383
189,392
190,202
190,263
190,305
191,268
191,385
192,237
192,241
192,242
192,269
192,284
192,285
192,307
192,355
192,379
193,213
193,375
194,200
194,209
194,244
194,334
194,348
195,243
195,293
195,369
195,377
195,391
195,396
196,238
196,266
196,274
196,279
196,293
196,383
196,397
197,212
197,252
197,282
197,316
197,348
198,204
198,227
198,238
198,242
198,261
198,263
198,285
198,319
198,320
198,336
198,347
198,351
199,214
199,240
199,251
199,280
199,335
199,339
199,345
199,366
199,398
200,244
200,255
200,267
200,317
201,223
201,272
201,314
201,336
201,343
201,353
202,222
202,229
202,311
203,214
203,232
203,236
203,257
203,354
203,377
203,387
203,390
204,268
204,327
204,354
204,365
205,227
205,288
205,336
206,286
206,305
206,308
206,398
207,217
207,219
207,259
207,287
207,291
207,383
209,333
209,334
210,216
210,287
211,223
211,267
211,314
211,352
211,359
211,362
211,378
212,252
212,316
212,373
213,375
214,240
214,246
214,257
214,315
214,346
214,354
214,387
214,399
215,225
215,230
215,231
215,236
215,245
215,247
215,262
215,273
215,328
215,338
215,358
215,378
216,222
216,394
217,221
217,259
217,272
217,280
217,287
217,290
217,298
217,311
217,340
217,351
217,394
218,266
219,224
219,226
219,233
219,287
219,311
219,341
219,365
220,233
220,234
220,269
220,270
220,309
221,239
221,243
221,254
221,258
221,303
221,311
221,369
221,371
221,377
221,382
221,383
221,396
222,254
222,275
222,287
222,290
222,303
222,311
222,329
222,337
222,340
222,394
223,299
223,314
223,336
223,353
223,359
223,360
223,396
224,279
224,324
224,383
225,245
225,247
225,251
225,273
225,288
225,338
225,378
226,238
226,256
226,268
226,311
226,365
226,377
226,383
227,285
227,307
227,332
227,355
227,395
228,331
228,351
228,366
228,385
229,268
229,332
229,376
230,245
230,247
230,262
230,284
230,288
230,297
230,318
230,384
231,242
231,247
231,262
231,267
231,318
231,319
231,378
232,236
232,249
232,390
233,293
233,320
233,351
234,309
234,386
235,239
235,261
235,320
235,328
235,340
235,344
235,345
235,370
235,386
235,387
235,391
236,260
236,315
236,327
236,345
236,358
236,363
236,393
237,251
237,308
237,391
237,398
238,241
238,242
238,268
238,293
238,307
238,319
238,351
239,302
239,370
239,387
239,399
240,246
240,251
240,257
240,273
240,286
240,315
240,387
241,242
241,269
241,353
241,379
241,384
241,395
242,261
242,262
242,282
242,318
242,319
242,351
242,395
242,398
243,265
243,295
243,377
243,383
244,267
244,280
244,348
244,352
244,356
244,359
245,246
245,247
245,297
245,318
245,360
245,384
246,257
246,259
246,273
246,278
246,286
246,315
246,331
246,354
246,363
246,387
247,251
247,306
247,359
247,360
248,310
248,342
248,384
249,257
249,258
249,320
249,387
250,291
250,397
251,258
251,273
251,315
251,323
251,327
251,345
251,398
252,316
252,373
254,298
254,301
254,337
254,340
254,344
254,362
254,371
254,391
254,392
254,399
256,272
256,324
257,276
257,278
257,286
257,293
257,315
257,360
257,361
257,386
257,387
258,273
258,306
258,320
258,360
258,371
258,383
258,396
259,311
259,337
259,394
260,282
260,323
260,345
260,358
260,364
260,382
261,281
261,284
261,285
261,305
261,317
261,319
261,327
261,338
261,358
261,372
261,398
262,285
262,297
262,317
262,318
262,319
262,323
262,336
262,364
262,384
263,275
263,345
263,382
263,391
264,321
264,322
264,326
264,349
264,379
265,271
268,347
268,381
268,385
269,297
270,300
270,310
270,321
270,342
270,379
272,293
272,298
272,351
272,395
272,396
273,278
273,284
273,286
273,338
273,358
273,393
273,398
274,324
275,335
275,350
276,328
277,347
277,351
278,318
278,320
278,365
278,366
278,384
279,365
279,368
279,369
280,282
280,292
280,316
280,319
280,334
280,350
280,358
280,359
280,373
280,382
281,284
281,338
282,317
282,319
282,327
282,348
282,373
283,308
283,376
284,288
284,289
284,323
284,338
284,372
285,288
285,381
286,315
286,363
286,382
286,390
286,392
287,290
287,327
287,329
287,352
287,373
287,394
289,323
289,330
289,349
289,374
289,393
290,298
290,311
290,329
290,356
290,394
292,296
292,350
292,382
293,349
293,351
293,353
293,379
293,395
294,308
294,381
294,385
295,377
296,388
297,318
297,360
297,384
298,329
298,336
298,337
298,340
298,394
298,396
299,317
299,336
299,344
299,360
299,386
299,391
300,321
300,322
301,329
301,340
302,312
303,329
303,337
303,340
303,362
303,396
304,319
305,339
306,359
306,360
307,319
307,355
308,376
311,365
311,383
312,362
313,322
314,343
314,353
314,379
315,358
315,387
316,333
316,373
316,382
317,319
317,344
317,364
317,372
317,373
318,336
318,339
318,367
318,384
319,332
319,351
319,353
319,372
320,351
320,353
320,392
322,339
323,330
323,338
323,348
323,358
323,364
323,374
323,393
325,341
325,357
325,365
325,392
327,336
327,337
327,351
327,373
327,382
328,386
329,337
329,340
329,394
330,333
330,358
330,374
330,393
331,347
331,366
331,382
331,392
332,336
332,381
333,350
333,369
334,387
334,388
336,340
336,351
336,353
336,396
337,340
337,356
338,378
339,374
340,391
340,394
342,389
343,349
343,353
344,370
344,386
344,387
345,398
347,366
347,383
347,392
348,373
349,379
350,354
350,382
351,373
351,382
351,395
352,362
353,360
353,396
354,390
355,380
355,395
358,393
359,360
364,372
365,382
366,385
369,377
370,391
370,399
373,376
373,382
374,385
375,381
376,398
377,382
377,383
379,384
381,395
386,391
386,399
387,399
